location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2012,80.39552475
Fall River County (South Dakota),46047,2012,75.95651383
Faulk County (South Dakota),46049,2012,80.23477956
Grant County (South Dakota),46051,2012,79.36307481
Gregory County (South Dakota),46053,2012,78.1677178
Haakon County (South Dakota),46055,2012,78.4861421
Hamlin County (South Dakota),46057,2012,78.94960293
Hand County (South Dakota),46059,2012,80.71288108
Hanson County (South Dakota),46061,2012,80.91398794
Harding County (South Dakota),46063,2012,81.56905424
Hughes County (South Dakota),46065,2012,79.45170028
Hutchinson County (South Dakota),46067,2012,80.46531153
Hyde County (South Dakota),46069,2012,78.389493
Jerauld County (South Dakota),46073,2012,80.04668796
Jones County (South Dakota),46075,2012,79.23064322
Kingsbury County (South Dakota),46077,2012,79.19121988
Lake County (South Dakota),46079,2012,80.71799467
Lawrence County (South Dakota),46081,2012,80.55418667
Lincoln County (South Dakota),46083,2012,83.98570754
Lyman County (South Dakota),46085,2012,77.46839944
McCook County (South Dakota),46087,2012,78.38425112
McPherson County (South Dakota),46089,2012,80.35126901
Marshall County (South Dakota),46091,2012,80.18858683
Meade County (South Dakota),46093,2012,78.79741235
Mellette County (South Dakota),46095,2012,72.93350744
Miner County (South Dakota),46097,2012,79.77298358
Minnehaha County (South Dakota),46099,2012,79.27528213
Moody County (South Dakota),46101,2012,81.00351296
Pennington County (South Dakota),46103,2012,80.10068335
Perkins County (South Dakota),46105,2012,78.56461873
Potter County (South Dakota),46107,2012,78.8352363
Roberts County (South Dakota),46109,2012,77.56285896
Sanborn County (South Dakota),46111,2012,79.26597148
Oglala Lakota County (South Dakota),46102,2012,66.68669504
Shannon County (South Dakota),46113,2012,66.68669504
Spink County (South Dakota),46115,2012,79.78385041
Stanley County (South Dakota),46117,2012,80.74241299
Sully County (South Dakota),46119,2012,82.0344207
Todd County (South Dakota),46121,2012,68.46717187
Tripp County (South Dakota),46123,2012,78.50510779
Turner County (South Dakota),46125,2012,79.5167588
Union County (South Dakota),46127,2012,81.44611927
Walworth County (South Dakota),46129,2012,77.60926448
Yankton County (South Dakota),46135,2012,80.30940716
Ziebach County (South Dakota),46137,2012,76.95198036
Jackson County (South Dakota),46071,2012,74.49153001
Washabaugh County (South Dakota),46131,2012,74.49153001
Anderson County (Tennessee),47001,2012,76.17766554
Bedford County (Tennessee),47003,2012,75.27575251
Benton County (Tennessee),47005,2012,72.99036728
Bledsoe County (Tennessee),47007,2012,76.71229096
Blount County (Tennessee),47009,2012,77.35691917
Bradley County (Tennessee),47011,2012,76.70281768
Campbell County (Tennessee),47013,2012,73.21886704
Cannon County (Tennessee),47015,2012,75.04804509
Carroll County (Tennessee),47017,2012,73.55818384
Carter County (Tennessee),47019,2012,76.22822631
Cheatham County (Tennessee),47021,2012,75.29742191
Chester County (Tennessee),47023,2012,76.57330633
Claiborne County (Tennessee),47025,2012,73.33010055
Clay County (Tennessee),47027,2012,74.23396375
Cocke County (Tennessee),47029,2012,73.04913895
Coffee County (Tennessee),47031,2012,74.62320242
Crockett County (Tennessee),47033,2012,74.97991666
Cumberland County (Tennessee),47035,2012,77.21326305
Davidson County (Tennessee),47037,2012,77.04987473
Decatur County (Tennessee),47039,2012,75.06401898
DeKalb County (Tennessee),47041,2012,73.91538696
Dickson County (Tennessee),47043,2012,75.4746206
Dyer County (Tennessee),47045,2012,74.88036785
Fayette County (Tennessee),47047,2012,77.83287249
Fentress County (Tennessee),47049,2012,72.96034477
Franklin County (Tennessee),47051,2012,76.02081821
Gibson County (Tennessee),47053,2012,73.84457555
Giles County (Tennessee),47055,2012,75.43528584
Grainger County (Tennessee),47057,2012,74.5567611
Greene County (Tennessee),47059,2012,75.12204202
Grundy County (Tennessee),47061,2012,71.69287836
Hamblen County (Tennessee),47063,2012,75.10029708
Hamilton County (Tennessee),47065,2012,77.51923683
Hancock County (Tennessee),47067,2012,72.64334735
Hardeman County (Tennessee),47069,2012,74.78514889
Hardin County (Tennessee),47071,2012,73.96253666
Hawkins County (Tennessee),47073,2012,75.2130262
Haywood County (Tennessee),47075,2012,75.08710261
Henderson County (Tennessee),47077,2012,74.55071293
Henry County (Tennessee),47079,2012,74.60370724
Hickman County (Tennessee),47081,2012,75.12121621
Houston County (Tennessee),47083,2012,74.80758989
Humphreys County (Tennessee),47085,2012,74.90704916
Jackson County (Tennessee),47087,2012,74.28219364
Jefferson County (Tennessee),47089,2012,75.96377808
Johnson County (Tennessee),47091,2012,75.48336263
Knox County (Tennessee),47093,2012,76.90180831
Lake County (Tennessee),47095,2012,72.65847671
Lauderdale County (Tennessee),47097,2012,74.26787238
Lawrence County (Tennessee),47099,2012,75.11578951
Lewis County (Tennessee),47101,2012,75.28527337
Lincoln County (Tennessee),47103,2012,75.56805129
Loudon County (Tennessee),47105,2012,77.5893609
McMinn County (Tennessee),47107,2012,74.9937354
McNairy County (Tennessee),47109,2012,73.81058964
Macon County (Tennessee),47111,2012,73.97614099
Madison County (Tennessee),47113,2012,76.69494755
Marion County (Tennessee),47115,2012,74.50895132
Marshall County (Tennessee),47117,2012,75.8515739
Maury County (Tennessee),47119,2012,76.43987801
Meigs County (Tennessee),47121,2012,73.29169728
Monroe County (Tennessee),47123,2012,75.51524411
Montgomery County (Tennessee),47125,2012,76.49756712
Moore County (Tennessee),47127,2012,78.31576887
Morgan County (Tennessee),47129,2012,75.05726084
Obion County (Tennessee),47131,2012,75.40294978
Overton County (Tennessee),47133,2012,74.10835929
Perry County (Tennessee),47135,2012,74.27816508
Pickett County (Tennessee),47137,2012,75.79468617
Polk County (Tennessee),47139,2012,74.22440393
Putnam County (Tennessee),47141,2012,75.99338467
Rhea County (Tennessee),47143,2012,74.68571356
Roane County (Tennessee),47145,2012,75.4662787
Robertson County (Tennessee),47147,2012,76.03145948
Rutherford County (Tennessee),47149,2012,78.03295266
Scott County (Tennessee),47151,2012,73.2200688
Sequatchie County (Tennessee),47153,2012,75.69336378
Sevier County (Tennessee),47155,2012,76.55573903
Shelby County (Tennessee),47157,2012,75.84287574
Smith County (Tennessee),47159,2012,74.83385641
Stewart County (Tennessee),47161,2012,75.00129124
Sullivan County (Tennessee),47163,2012,76.02834001
Sumner County (Tennessee),47165,2012,78.01757008
Tipton County (Tennessee),47167,2012,75.52549996
Trousdale County (Tennessee),47169,2012,74.29388263
Unicoi County (Tennessee),47171,2012,74.87478805
Union County (Tennessee),47173,2012,74.57303677
Van Buren County (Tennessee),47175,2012,75.55771651
Warren County (Tennessee),47177,2012,74.51331755
Washington County (Tennessee),47179,2012,76.51720602
Wayne County (Tennessee),47181,2012,75.29751053
Weakley County (Tennessee),47183,2012,76.39739005
White County (Tennessee),47185,2012,74.30471863
Williamson County (Tennessee),47187,2012,81.86497038
Wilson County (Tennessee),47189,2012,77.94471769
Anderson County (Texas),48001,2012,73.8085184
Andrews County (Texas),48003,2012,76.7943009
Angelina County (Texas),48005,2012,75.93431839
Aransas County (Texas),48007,2012,75.57059329
Archer County (Texas),48009,2012,78.82212899
Armstrong County (Texas),48011,2012,76.90445107
Atascosa County (Texas),48013,2012,77.56972848
Austin County (Texas),48015,2012,78.25112222
Bailey County (Texas),48017,2012,77.34255196
Bandera County (Texas),48019,2012,79.59222961
Bastrop County (Texas),48021,2012,77.46883409
Baylor County (Texas),48023,2012,75.46859478
Bee County (Texas),48025,2012,77.05854135
Bell County (Texas),48027,2012,77.92464301
Bexar County (Texas),48029,2012,78.52227449
Blanco County (Texas),48031,2012,79.05912755
Bosque County (Texas),48035,2012,76.50306478
Bowie County (Texas),48037,2012,75.57137996
Brazoria County (Texas),48039,2012,78.37663145
Brazos County (Texas),48041,2012,80.15736448
Brewster County (Texas),48043,2012,80.80505072
Briscoe County (Texas),48045,2012,78.14395929
Brooks County (Texas),48047,2012,75.88894589
Brown County (Texas),48049,2012,75.16507665
Burleson County (Texas),48051,2012,77.36954001
Burnet County (Texas),48053,2012,78.75258916
Caldwell County (Texas),48055,2012,77.98260423
Calhoun County (Texas),48057,2012,77.44886751
Callahan County (Texas),48059,2012,75.90950163
Cameron County (Texas),48061,2012,80.01502877
Camp County (Texas),48063,2012,74.71211559
Carson County (Texas),48065,2012,77.50378214
Cass County (Texas),48067,2012,74.89279689
Castro County (Texas),48069,2012,78.49734789
Chambers County (Texas),48071,2012,77.25100932
Cherokee County (Texas),48073,2012,76.0849254
Childress County (Texas),48075,2012,76.50073528
Clay County (Texas),48077,2012,77.309055
Cochran County (Texas),48079,2012,76.029271
Coke County (Texas),48081,2012,76.72456617
Coleman County (Texas),48083,2012,75.2048493
Collin County (Texas),48085,2012,81.63469955
Collingsworth County (Texas),48087,2012,75.42446502
Colorado County (Texas),48089,2012,77.2037578
Comal County (Texas),48091,2012,79.28167362
Comanche County (Texas),48093,2012,77.0175856
Concho County (Texas),48095,2012,78.12006121
Cooke County (Texas),48097,2012,76.91311042
Coryell County (Texas),48099,2012,77.57356372
Cottle County (Texas),48101,2012,76.2631084
Crane County (Texas),48103,2012,76.21481555
Crockett County (Texas),48105,2012,77.23890716
Crosby County (Texas),48107,2012,76.18314836
Culberson County (Texas),48109,2012,79.43537133
Dallam County (Texas),48111,2012,76.62298383
Dallas County (Texas),48113,2012,78.35705754
Dawson County (Texas),48115,2012,75.91383763
Deaf Smith County (Texas),48117,2012,77.59626047
Delta County (Texas),48119,2012,75.11895599
Denton County (Texas),48121,2012,80.69228518
DeWitt County (Texas),48123,2012,76.98208548
Dickens County (Texas),48125,2012,76.88940245
Dimmit County (Texas),48127,2012,77.69985962
Donley County (Texas),48129,2012,75.81449414
Duval County (Texas),48131,2012,75.40024466
Eastland County (Texas),48133,2012,75.37682602
Ector County (Texas),48135,2012,75.02149184
Edwards County (Texas),48137,2012,79.46034713
Ellis County (Texas),48139,2012,77.82980594
El Paso County (Texas),48141,2012,79.85671438
Erath County (Texas),48143,2012,78.14803215
Falls County (Texas),48145,2012,76.44051672
Fannin County (Texas),48147,2012,75.43254418
Fayette County (Texas),48149,2012,78.66096578
Fisher County (Texas),48151,2012,77.4706128
Floyd County (Texas),48153,2012,77.63057557
Foard County (Texas),48155,2012,77.49240365
Fort Bend County (Texas),48157,2012,81.73055852
Franklin County (Texas),48159,2012,77.68976613
Freestone County (Texas),48161,2012,76.60232537
Frio County (Texas),48163,2012,77.3556716
Gaines County (Texas),48165,2012,77.44880456
Galveston County (Texas),48167,2012,77.45898973
Garza County (Texas),48169,2012,76.21063374
Gillespie County (Texas),48171,2012,80.84695923
Glasscock County (Texas),48173,2012,81.12666477
Goliad County (Texas),48175,2012,78.74636705
Gonzales County (Texas),48177,2012,76.95516242
Gray County (Texas),48179,2012,75.0961884
Grayson County (Texas),48181,2012,76.06674346
Gregg County (Texas),48183,2012,75.33774554
Grimes County (Texas),48185,2012,76.33989005
Guadalupe County (Texas),48187,2012,79.59609017
Hale County (Texas),48189,2012,77.04952051
Hall County (Texas),48191,2012,75.53846172
Hamilton County (Texas),48193,2012,76.12961392
Hansford County (Texas),48195,2012,77.14013407
Hardeman County (Texas),48197,2012,77.9010386
Hardin County (Texas),48199,2012,75.87236122
Harris County (Texas),48201,2012,78.78107089
Harrison County (Texas),48203,2012,76.0394554
Hartley County (Texas),48205,2012,80.37402724
Haskell County (Texas),48207,2012,76.42175231
Hays County (Texas),48209,2012,80.29670935
Hemphill County (Texas),48211,2012,77.6246295
Henderson County (Texas),48213,2012,75.1960018
Hidalgo County (Texas),48215,2012,81.09631114
Hill County (Texas),48217,2012,76.25482539
Hockley County (Texas),48219,2012,76.53684295
Hood County (Texas),48221,2012,78.06292277
Hopkins County (Texas),48223,2012,76.14072611
Houston County (Texas),48225,2012,76.14099723
Howard County (Texas),48227,2012,74.76586684
Hudspeth County (Texas),48229,2012,81.68818391
Hunt County (Texas),48231,2012,75.82646105
Hutchinson County (Texas),48233,2012,75.09196304
Irion County (Texas),48235,2012,79.55037282
Jack County (Texas),48237,2012,76.09640824
Jackson County (Texas),48239,2012,77.24925932
Jasper County (Texas),48241,2012,75.0820997
Jeff Davis County (Texas),48243,2012,83.90667141
Jefferson County (Texas),48245,2012,75.96905111
Jim Hogg County (Texas),48247,2012,77.06217719
Jim Wells County (Texas),48249,2012,75.64898232
Johnson County (Texas),48251,2012,76.8916695
Jones County (Texas),48253,2012,76.39928128
Karnes County (Texas),48255,2012,76.6835271
Kaufman County (Texas),48257,2012,76.3435059
Kendall County (Texas),48259,2012,80.29893081
Kerr County (Texas),48265,2012,78.20037363
Kimble County (Texas),48267,2012,77.75463149
Kinney County (Texas),48271,2012,79.95014312
Kleberg County (Texas),48273,2012,76.95558611
Knox County (Texas),48275,2012,75.48578314
Lamar County (Texas),48277,2012,74.78775917
Lamb County (Texas),48279,2012,75.90919663
Lampasas County (Texas),48281,2012,77.6254038
La Salle County (Texas),48283,2012,77.67355551
Lavaca County (Texas),48285,2012,78.60790366
Lee County (Texas),48287,2012,78.44181793
Leon County (Texas),48289,2012,76.57091836
Liberty County (Texas),48291,2012,74.26906718
Limestone County (Texas),48293,2012,75.29921373
Lipscomb County (Texas),48295,2012,77.98969997
Live Oak County (Texas),48297,2012,79.3276356
Llano County (Texas),48299,2012,78.76845894
Lubbock County (Texas),48303,2012,76.66628379
Lynn County (Texas),48305,2012,77.05218819
McCulloch County (Texas),48307,2012,76.21861793
McLennan County (Texas),48309,2012,77.51415134
Madison County (Texas),48313,2012,76.33136632
Marion County (Texas),48315,2012,74.18045518
Martin County (Texas),48317,2012,76.16020808
Mason County (Texas),48319,2012,79.67352246
Matagorda County (Texas),48321,2012,76.4344316
Maverick County (Texas),48323,2012,78.62826298
Medina County (Texas),48325,2012,78.67189019
Menard County (Texas),48327,2012,78.14997706
Midland County (Texas),48329,2012,78.51405176
Milam County (Texas),48331,2012,76.70671067
Mills County (Texas),48333,2012,78.31411701
Mitchell County (Texas),48335,2012,75.05068321
Montague County (Texas),48337,2012,74.84032119
Montgomery County (Texas),48339,2012,78.9143503
Moore County (Texas),48341,2012,77.76829167
Morris County (Texas),48343,2012,74.08399095
Motley County (Texas),48345,2012,77.52017483
Nacogdoches County (Texas),48347,2012,76.33879886
Navarro County (Texas),48349,2012,76.03772308
Newton County (Texas),48351,2012,74.83950054
Nolan County (Texas),48353,2012,74.87839479
Nueces County (Texas),48355,2012,77.83836497
Ochiltree County (Texas),48357,2012,76.2800283
Oldham County (Texas),48359,2012,79.10658306
Orange County (Texas),48361,2012,74.17197033
Palo Pinto County (Texas),48363,2012,75.54657294
Panola County (Texas),48365,2012,75.06541864
Parker County (Texas),48367,2012,77.74290262
Parmer County (Texas),48369,2012,78.5613011
Pecos County (Texas),48371,2012,78.03057336
Polk County (Texas),48373,2012,73.00799513
Potter County (Texas),48375,2012,74.32381127
Presidio County (Texas),48377,2012,85.62165198
Rains County (Texas),48379,2012,76.29108743
Randall County (Texas),48381,2012,78.58843889
Reagan County (Texas),48383,2012,77.21134812
Real County (Texas),48385,2012,76.37247673
Red River County (Texas),48387,2012,74.6958525
Reeves County (Texas),48389,2012,77.42498965
Refugio County (Texas),48391,2012,76.14672874
Robertson County (Texas),48395,2012,76.42831753
Rockwall County (Texas),48397,2012,79.70560217
Runnels County (Texas),48399,2012,76.08070404
Rusk County (Texas),48401,2012,76.09810618
Sabine County (Texas),48403,2012,74.82338293
San Augustine County (Texas),48405,2012,74.14739049
San Jacinto County (Texas),48407,2012,76.4724411
San Patricio County (Texas),48409,2012,76.14728738
San Saba County (Texas),48411,2012,77.66913051
Schleicher County (Texas),48413,2012,77.85977088
Scurry County (Texas),48415,2012,76.70345807
Shackelford County (Texas),48417,2012,77.88383321
Shelby County (Texas),48419,2012,74.38309856
Sherman County (Texas),48421,2012,77.85492504
Smith County (Texas),48423,2012,77.71740551
Somervell County (Texas),48425,2012,78.1314478
Starr County (Texas),48427,2012,78.50347228
Stephens County (Texas),48429,2012,76.3618275
Sterling County (Texas),48431,2012,78.25410805
Stonewall County (Texas),48433,2012,77.34674218
Sutton County (Texas),48435,2012,78.70939217
Swisher County (Texas),48437,2012,77.48333265
Tarrant County (Texas),48439,2012,78.57943499
Taylor County (Texas),48441,2012,76.30713851
Terry County (Texas),48445,2012,76.15461441
Throckmorton County (Texas),48447,2012,77.72232107
Titus County (Texas),48449,2012,76.75911275
Tom Green County (Texas),48451,2012,77.57631847
Travis County (Texas),48453,2012,80.82803589
Trinity County (Texas),48455,2012,74.26891791
Tyler County (Texas),48457,2012,75.47197375
Upshur County (Texas),48459,2012,75.09896333
Upton County (Texas),48461,2012,77.17887792
Uvalde County (Texas),48463,2012,77.97508609
Val Verde County (Texas),48465,2012,79.05716009
Van Zandt County (Texas),48467,2012,75.77161876
Victoria County (Texas),48469,2012,77.51778295
Walker County (Texas),48471,2012,77.74680804
Waller County (Texas),48473,2012,78.19083077
Ward County (Texas),48475,2012,75.73578421
Washington County (Texas),48477,2012,78.86251526
Webb County (Texas),48479,2012,79.42651332
Wharton County (Texas),48481,2012,77.06854543
Wheeler County (Texas),48483,2012,75.56345425
Wichita County (Texas),48485,2012,75.4877349
Wilbarger County (Texas),48487,2012,75.37459809
Willacy County (Texas),48489,2012,78.65352098
Williamson County (Texas),48491,2012,81.64676611
Wilson County (Texas),48493,2012,78.81207476
Winkler County (Texas),48495,2012,74.51984602
Wise County (Texas),48497,2012,76.64809263
Wood County (Texas),48499,2012,76.34020029
Yoakum County (Texas),48501,2012,77.64461247
Young County (Texas),48503,2012,74.99155392
Zapata County (Texas),48505,2012,78.81481705
Zavala County (Texas),48507,2012,77.23466524
Beaver County (Utah),49001,2012,76.83634544
Box Elder County (Utah),49003,2012,79.07704654
Cache County (Utah),49005,2012,81.63790776
Carbon County (Utah),49007,2012,75.81425739
Daggett County (Utah),49009,2012,80.50065203
Davis County (Utah),49011,2012,80.59599293
Duchesne County (Utah),49013,2012,77.17447955
Emery County (Utah),49015,2012,77.16683944
Garfield County (Utah),49017,2012,79.20989116
Grand County (Utah),49019,2012,78.23950981
Iron County (Utah),49021,2012,78.72526659
Juab County (Utah),49023,2012,77.93380689
Kane County (Utah),49025,2012,78.75097311
Millard County (Utah),49027,2012,79.24741412
Morgan County (Utah),49029,2012,81.16246933
Piute County (Utah),49031,2012,78.1595242
Rich County (Utah),49033,2012,80.72076589
Salt Lake County (Utah),49035,2012,79.32422148
San Juan County (Utah),49037,2012,78.88813122
Sanpete County (Utah),49039,2012,79.20128041
Sevier County (Utah),49041,2012,77.41345739
Summit County (Utah),49043,2012,82.45591846
Tooele County (Utah),49045,2012,78.08385755
Uintah County (Utah),49047,2012,77.61254942
Utah County (Utah),49049,2012,80.52644694
Wasatch County (Utah),49051,2012,80.56808483
Washington County (Utah),49053,2012,81.39846892
Wayne County (Utah),49055,2012,79.20125368
Weber County (Utah),49057,2012,78.5416067
Addison County (Vermont),50001,2012,80.71619616
Bennington County (Vermont),50003,2012,78.9707735
Caledonia County (Vermont),50005,2012,79.12496936
Chittenden County (Vermont),50007,2012,81.51137058
Essex County (Vermont),50009,2012,79.20740067
Franklin County (Vermont),50011,2012,78.87410378
Grand Isle County (Vermont),50013,2012,79.38203395
Lamoille County (Vermont),50015,2012,79.95059771
Orange County (Vermont),50017,2012,80.1452431
Orleans County (Vermont),50019,2012,78.68653343
Rutland County (Vermont),50021,2012,78.55236831
Washington County (Vermont),50023,2012,80.21353691
Windham County (Vermont),50025,2012,79.22074888
Windsor County (Vermont),50027,2012,79.96190676
Accomack County (Virginia),51001,2012,75.7989407
Amelia County (Virginia),51007,2012,76.98356005
Amherst County (Virginia),51009,2012,77.81008043
Appomattox County (Virginia),51011,2012,77.29440567
Arlington County (Virginia),51013,2012,83.19996896
Bath County (Virginia),51017,2012,77.13047763
Bland County (Virginia),51021,2012,75.48891162
Botetourt County (Virginia),51023,2012,79.21293989
Brunswick County (Virginia),51025,2012,76.11769744
Buchanan County (Virginia),51027,2012,73.14943236
Buckingham County (Virginia),51029,2012,77.50517884
Campbell County (Virginia),51031,2012,78.59492595
Caroline County (Virginia),51033,2012,77.69483416
Carroll County (Virginia),51035,2012,77.29968736
Charles City County (Virginia),51036,2012,77.12843262
Charlotte County (Virginia),51037,2012,76.58978965
Chesterfield County (Virginia),51041,2012,79.72278194
Clarke County (Virginia),51043,2012,78.93909928
Craig County (Virginia),51045,2012,77.57812758
Culpeper County (Virginia),51047,2012,78.08532301
Cumberland County (Virginia),51049,2012,78.79398993
Dickenson County (Virginia),51051,2012,73.46091509
Dinwiddie County (Virginia),51053,2012,77.30794979
Essex County (Virginia),51057,2012,76.56302707
Fauquier County (Virginia),51061,2012,79.40461338
Floyd County (Virginia),51063,2012,78.51590604
Fluvanna County (Virginia),51065,2012,80.4532722
Franklin County (Virginia),51067,2012,78.37890223
Frederick County (Virginia),51069,2012,79.58513302
Giles County (Virginia),51071,2012,75.58207192
Gloucester County (Virginia),51073,2012,77.87036233
Goochland County (Virginia),51075,2012,80.46778554
Grayson County (Virginia),51077,2012,76.67720456
Greene County (Virginia),51079,2012,79.20835727
Hanover County (Virginia),51085,2012,79.64829118
Henrico County (Virginia),51087,2012,79.36874111
Henry County (Virginia),51089,2012,75.9451258
Highland County (Virginia),51091,2012,79.39867327
Isle of Wight County (Virginia),51093,2012,78.39367941
King and Queen County (Virginia),51097,2012,77.49440468
King George County (Virginia),51099,2012,78.8939815
King William County (Virginia),51101,2012,77.345182
Lancaster County (Virginia),51103,2012,77.91425239
Lee County (Virginia),51105,2012,74.66305592
Loudoun County (Virginia),51107,2012,83.46128891
Louisa County (Virginia),51109,2012,78.27843866
Lunenburg County (Virginia),51111,2012,76.75593028
Madison County (Virginia),51113,2012,78.63430762
Mathews County (Virginia),51115,2012,79.18705905
Mecklenburg County (Virginia),51117,2012,76.12610159
Middlesex County (Virginia),51119,2012,78.31317381
Montgomery County (Virginia),51121,2012,79.67880615
Nelson County (Virginia),51125,2012,78.01456249
New Kent County (Virginia),51127,2012,78.6615913
Northampton County (Virginia),51131,2012,75.79789378
Northumberland County (Virginia),51133,2012,79.09678281
Nottoway County (Virginia),51135,2012,75.84888372
Orange County (Virginia),51137,2012,78.52005641
Page County (Virginia),51139,2012,77.00584363
Patrick County (Virginia),51141,2012,76.43799199
Powhatan County (Virginia),51145,2012,80.21296851
Prince Edward County (Virginia),51147,2012,77.14991897
Prince George County (Virginia),51149,2012,79.75041161
Pulaski County (Virginia),51155,2012,75.81422527
Rappahannock County (Virginia),51157,2012,79.99352872
Richmond County (Virginia),51159,2012,76.98789658
Roanoke County (Virginia),51161,2012,79.44536624
Russell County (Virginia),51167,2012,74.58481687
Scott County (Virginia),51169,2012,75.22798686
Shenandoah County (Virginia),51171,2012,78.91029017
Smyth County (Virginia),51173,2012,75.04442174
Stafford County (Virginia),51179,2012,80.03286584
Surry County (Virginia),51181,2012,78.05423179
Sussex County (Virginia),51183,2012,74.98463138
Tazewell County (Virginia),51185,2012,73.17627321
Warren County (Virginia),51187,2012,76.85249814
Washington County (Virginia),51191,2012,77.34121277
Westmoreland County (Virginia),51193,2012,76.93473593
Wise County (Virginia),51195,2012,73.39379373
Wythe County (Virginia),51197,2012,75.83112944
Alexandria City (Virginia),51510,2012,82.30908004
Bristol City (Virginia),51520,2012,73.20393681
Chesapeake City (Virginia),51550,2012,78.27086049
Colonial Heights City (Virginia),51570,2012,77.24068574
Covington City (Virginia),51580,2012,73.60978255
Falls Church City (Virginia),51610,2012,81.5591926
Galax City (Virginia),51640,2012,73.13138931
Hampton City (Virginia),51650,2012,76.96235479
Hopewell City (Virginia),51670,2012,73.4127406
Lexington City (Virginia),51678,2012,79.14347249
Lynchburg City (Virginia),51680,2012,77.11684963
Martinsville City (Virginia),51690,2012,71.71569056
Norfolk City (Virginia),51710,2012,75.69082295
Norton City (Virginia),51720,2012,75.81386445
Petersburg City (Virginia),51730,2012,71.6849865
Poquoson City (Virginia),51735,2012,79.52698415
Portsmouth City (Virginia),51740,2012,74.62619968
Radford City (Virginia),51750,2012,77.17515152
Richmond City (Virginia),51760,2012,75.89558506
Roanoke City (Virginia),51770,2012,75.04614302
Salem City (Virginia),51775,2012,76.94487592
Suffolk City (Virginia),51800,2012,77.3979559
Virginia Beach City (Virginia),51810,2012,79.88145631
Winchester City (Virginia),51840,2012,76.81098831
Fairfax County (Virginia),51059,2012,83.92362781
Fairfax City (Virginia),51600,2012,83.92362781
Rockingham County (Virginia),51165,2012,80.47948076
Harrisonburg City (Virginia),51660,2012,80.47948076
James City County (Virginia),51095,2012,81.77537135
Williamsburg City (Virginia),51830,2012,81.77537135
Prince William County (Virginia),51153,2012,81.25480483
Manassas City (Virginia),51683,2012,81.25480483
Manassas Park City (Virginia),51685,2012,81.25480483
Rockbridge County (Virginia),51163,2012,78.85437645
Buena Vista City (Virginia),51530,2012,78.85437645
Spotsylvania County (Virginia),51177,2012,79.18872676
Fredericksburg City (Virginia),51630,2012,79.18872676
Augusta County (Virginia),51015,2012,78.20264646
Staunton City (Virginia),51790,2012,78.20264646
Waynesboro City (Virginia),51820,2012,78.20264646
Pittsylvania County (Virginia),51143,2012,75.67564802
Danville City (Virginia),51590,2012,75.67564802
Greensville County (Virginia),51081,2012,74.72991156
Emporia City (Virginia),51595,2012,74.72991156
Albemarle County (Virginia),51003,2012,81.43597209
Charlottesville City (Virginia),51540,2012,81.43597209
Bedford County (Virginia),51019,2012,78.88125004
Bedford City (Virginia),51515,2012,78.88125004
Halifax County (Virginia),51083,2012,76.12516083
South Boston City (Virginia),51780,2012,76.12516083
Southampton County (Virginia),51175,2012,76.04505293
Franklin City (Virginia),51620,2012,76.04505293
Alleghany County (Virginia),51005,2012,76.21009147
Clifton Forge City (Virginia),51560,2012,76.21009147
York County (Virginia),51199,2012,78.20254544
Newport News City (Virginia),51700,2012,78.20254544
Adams County (Washington),53001,2012,79.2124919
Asotin County (Washington),53003,2012,78.97800801
Benton County (Washington),53005,2012,80.01316297
Chelan County (Washington),53007,2012,80.33904133
Clallam County (Washington),53009,2012,79.22369863
Clark County (Washington),53011,2012,79.89968641
Columbia County (Washington),53013,2012,78.90804097
Cowlitz County (Washington),53015,2012,77.65375187
Douglas County (Washington),53017,2012,80.54669736
Ferry County (Washington),53019,2012,77.45710204
Franklin County (Washington),53021,2012,80.31181347
Garfield County (Washington),53023,2012,80.57157452
Grant County (Washington),53025,2012,78.79869726
Grays Harbor County (Washington),53027,2012,76.93280015
Island County (Washington),53029,2012,81.90904551
Jefferson County (Washington),53031,2012,81.28216787
King County (Washington),53033,2012,81.69268371
Kitsap County (Washington),53035,2012,79.91798173
Kittitas County (Washington),53037,2012,81.24771036
Klickitat County (Washington),53039,2012,80.34315691
Lewis County (Washington),53041,2012,77.89028012
Lincoln County (Washington),53043,2012,79.61733282
Mason County (Washington),53045,2012,78.68263546
Okanogan County (Washington),53047,2012,78.04349573
Pacific County (Washington),53049,2012,77.15663459
Pend Oreille County (Washington),53051,2012,77.49350393
Pierce County (Washington),53053,2012,78.85954127
San Juan County (Washington),53055,2012,84.126838
Skagit County (Washington),53057,2012,79.76820583
Skamania County (Washington),53059,2012,81.22940036
Snohomish County (Washington),53061,2012,80.20620926
Spokane County (Washington),53063,2012,78.57231128
Stevens County (Washington),53065,2012,78.10258625
Thurston County (Washington),53067,2012,80.1370109
Wahkiakum County (Washington),53069,2012,79.20175068
Walla Walla County (Washington),53071,2012,79.68582877
Whatcom County (Washington),53073,2012,80.92047035
Whitman County (Washington),53075,2012,80.67627924
Yakima County (Washington),53077,2012,78.37652891
Barbour County (West Virginia),54001,2012,75.92974751
Berkeley County (West Virginia),54003,2012,76.23861748
Boone County (West Virginia),54005,2012,72.37914029
Braxton County (West Virginia),54007,2012,75.82359061
Brooke County (West Virginia),54009,2012,76.06033249
Cabell County (West Virginia),54011,2012,74.43348246
