location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2014,80.32260969
Fall River County (South Dakota),46047,2014,76.07983355
Faulk County (South Dakota),46049,2014,80.61844462
Grant County (South Dakota),46051,2014,79.11766886
Gregory County (South Dakota),46053,2014,78.11197075
Haakon County (South Dakota),46055,2014,78.40790753
Hamlin County (South Dakota),46057,2014,78.98485435
Hand County (South Dakota),46059,2014,80.80431237
Hanson County (South Dakota),46061,2014,80.1264817
Harding County (South Dakota),46063,2014,81.45156082
Hughes County (South Dakota),46065,2014,79.40655111
Hutchinson County (South Dakota),46067,2014,79.73897527
Hyde County (South Dakota),46069,2014,78.43994241
Jerauld County (South Dakota),46073,2014,79.9622177
Jones County (South Dakota),46075,2014,78.67468479
Kingsbury County (South Dakota),46077,2014,79.06153354
Lake County (South Dakota),46079,2014,81.02069558
Lawrence County (South Dakota),46081,2014,80.75527646
Lincoln County (South Dakota),46083,2014,84.0782854
Lyman County (South Dakota),46085,2014,77.01253249
McCook County (South Dakota),46087,2014,78.22869524
McPherson County (South Dakota),46089,2014,80.04808647
Marshall County (South Dakota),46091,2014,80.39204861
Meade County (South Dakota),46093,2014,78.99058392
Mellette County (South Dakota),46095,2014,72.31782017
Miner County (South Dakota),46097,2014,79.22247195
Minnehaha County (South Dakota),46099,2014,79.24944927
Moody County (South Dakota),46101,2014,81.02106741
Pennington County (South Dakota),46103,2014,79.93607177
Perkins County (South Dakota),46105,2014,78.50444137
Potter County (South Dakota),46107,2014,78.7826774
Roberts County (South Dakota),46109,2014,77.57512641
Sanborn County (South Dakota),46111,2014,79.32382501
Oglala Lakota County (South Dakota),46102,2014,66.04715307
Shannon County (South Dakota),46113,2014,66.04715307
Spink County (South Dakota),46115,2014,79.56247519
Stanley County (South Dakota),46117,2014,80.86108766
Sully County (South Dakota),46119,2014,81.74246147
Todd County (South Dakota),46121,2014,68.19604362
Tripp County (South Dakota),46123,2014,78.13308391
Turner County (South Dakota),46125,2014,79.44812275
Union County (South Dakota),46127,2014,81.21001212
Walworth County (South Dakota),46129,2014,77.265428
Yankton County (South Dakota),46135,2014,80.00107398
Ziebach County (South Dakota),46137,2014,77.02879872
Jackson County (South Dakota),46071,2014,73.71125301
Washabaugh County (South Dakota),46131,2014,73.71125301
Anderson County (Tennessee),47001,2014,76.07142816
Bedford County (Tennessee),47003,2014,75.08795563
Benton County (Tennessee),47005,2014,73.05588679
Bledsoe County (Tennessee),47007,2014,76.65953831
Blount County (Tennessee),47009,2014,77.30653137
Bradley County (Tennessee),47011,2014,76.77699961
Campbell County (Tennessee),47013,2014,72.92928311
Cannon County (Tennessee),47015,2014,74.85992448
Carroll County (Tennessee),47017,2014,73.29101161
Carter County (Tennessee),47019,2014,75.99918925
Cheatham County (Tennessee),47021,2014,75.0008325
Chester County (Tennessee),47023,2014,76.32062351
Claiborne County (Tennessee),47025,2014,73.19682962
Clay County (Tennessee),47027,2014,74.20811967
Cocke County (Tennessee),47029,2014,72.81067876
Coffee County (Tennessee),47031,2014,74.53096072
Crockett County (Tennessee),47033,2014,74.98120196
Cumberland County (Tennessee),47035,2014,77.11988699
Davidson County (Tennessee),47037,2014,77.12636359
Decatur County (Tennessee),47039,2014,74.63729724
DeKalb County (Tennessee),47041,2014,73.87548562
Dickson County (Tennessee),47043,2014,75.35564607
Dyer County (Tennessee),47045,2014,74.5605927
Fayette County (Tennessee),47047,2014,77.82547997
Fentress County (Tennessee),47049,2014,73.10171861
Franklin County (Tennessee),47051,2014,75.88411365
Gibson County (Tennessee),47053,2014,73.86776003
Giles County (Tennessee),47055,2014,75.22483796
Grainger County (Tennessee),47057,2014,74.38876845
Greene County (Tennessee),47059,2014,74.8560392
Grundy County (Tennessee),47061,2014,71.59436116
Hamblen County (Tennessee),47063,2014,74.88896902
Hamilton County (Tennessee),47065,2014,77.55855013
Hancock County (Tennessee),47067,2014,72.64173521
Hardeman County (Tennessee),47069,2014,74.83547965
Hardin County (Tennessee),47071,2014,73.73985395
Hawkins County (Tennessee),47073,2014,75.02899896
Haywood County (Tennessee),47075,2014,74.91578167
Henderson County (Tennessee),47077,2014,74.47264196
Henry County (Tennessee),47079,2014,74.30706552
Hickman County (Tennessee),47081,2014,74.94972232
Houston County (Tennessee),47083,2014,74.62144762
Humphreys County (Tennessee),47085,2014,74.56262656
Jackson County (Tennessee),47087,2014,74.17735827
Jefferson County (Tennessee),47089,2014,75.85154328
Johnson County (Tennessee),47091,2014,75.36762401
Knox County (Tennessee),47093,2014,76.75914303
Lake County (Tennessee),47095,2014,72.63755016
Lauderdale County (Tennessee),47097,2014,73.96084212
Lawrence County (Tennessee),47099,2014,74.6914046
Lewis County (Tennessee),47101,2014,75.08522892
Lincoln County (Tennessee),47103,2014,75.44814425
Loudon County (Tennessee),47105,2014,77.43617799
McMinn County (Tennessee),47107,2014,74.70377391
McNairy County (Tennessee),47109,2014,73.49267125
Macon County (Tennessee),47111,2014,73.91549864
Madison County (Tennessee),47113,2014,76.51495286
Marion County (Tennessee),47115,2014,74.14419476
Marshall County (Tennessee),47117,2014,75.70953084
Maury County (Tennessee),47119,2014,76.44828319
Meigs County (Tennessee),47121,2014,72.98078924
Monroe County (Tennessee),47123,2014,75.2503742
Montgomery County (Tennessee),47125,2014,76.42886525
Moore County (Tennessee),47127,2014,78.48441126
Morgan County (Tennessee),47129,2014,74.82214981
Obion County (Tennessee),47131,2014,75.46760085
Overton County (Tennessee),47133,2014,74.05143933
Perry County (Tennessee),47135,2014,73.71102461
Pickett County (Tennessee),47137,2014,75.29839435
Polk County (Tennessee),47139,2014,73.96248574
Putnam County (Tennessee),47141,2014,76.12090763
Rhea County (Tennessee),47143,2014,74.39973244
Roane County (Tennessee),47145,2014,75.29584984
Robertson County (Tennessee),47147,2014,75.93106302
Rutherford County (Tennessee),47149,2014,77.93030195
Scott County (Tennessee),47151,2014,72.81358288
Sequatchie County (Tennessee),47153,2014,75.80484989
Sevier County (Tennessee),47155,2014,76.38065531
Shelby County (Tennessee),47157,2014,75.74453428
Smith County (Tennessee),47159,2014,74.77159596
Stewart County (Tennessee),47161,2014,74.90962812
Sullivan County (Tennessee),47163,2014,75.79955356
Sumner County (Tennessee),47165,2014,78.10134911
Tipton County (Tennessee),47167,2014,75.44972749
Trousdale County (Tennessee),47169,2014,74.46667266
Unicoi County (Tennessee),47171,2014,74.45641961
Union County (Tennessee),47173,2014,74.62281602
Van Buren County (Tennessee),47175,2014,75.1277269
Warren County (Tennessee),47177,2014,74.44656436
Washington County (Tennessee),47179,2014,76.2635347
Wayne County (Tennessee),47181,2014,75.38587781
Weakley County (Tennessee),47183,2014,76.33636409
White County (Tennessee),47185,2014,74.05255673
Williamson County (Tennessee),47187,2014,81.98663585
Wilson County (Tennessee),47189,2014,78.12091251
Anderson County (Texas),48001,2014,73.73357836
Andrews County (Texas),48003,2014,76.54463986
Angelina County (Texas),48005,2014,75.98347328
Aransas County (Texas),48007,2014,75.71238767
Archer County (Texas),48009,2014,78.87257187
Armstrong County (Texas),48011,2014,76.75768748
Atascosa County (Texas),48013,2014,77.68585665
Austin County (Texas),48015,2014,78.56213136
Bailey County (Texas),48017,2014,77.22909056
Bandera County (Texas),48019,2014,79.81254706
Bastrop County (Texas),48021,2014,77.58347354
Baylor County (Texas),48023,2014,75.79629353
Bee County (Texas),48025,2014,76.85048351
Bell County (Texas),48027,2014,77.97508618
Bexar County (Texas),48029,2014,78.49514714
Blanco County (Texas),48031,2014,79.17356527
Bosque County (Texas),48035,2014,76.7654465
Bowie County (Texas),48037,2014,75.4393313
Brazoria County (Texas),48039,2014,78.67970734
Brazos County (Texas),48041,2014,80.34867999
Brewster County (Texas),48043,2014,80.77484202
Briscoe County (Texas),48045,2014,78.38769438
Brooks County (Texas),48047,2014,75.91368093
Brown County (Texas),48049,2014,75.16517469
Burleson County (Texas),48051,2014,77.31530358
Burnet County (Texas),48053,2014,78.64427801
Caldwell County (Texas),48055,2014,77.94571302
Calhoun County (Texas),48057,2014,77.42069812
Callahan County (Texas),48059,2014,75.84060104
Cameron County (Texas),48061,2014,79.99156474
Camp County (Texas),48063,2014,74.6742294
Carson County (Texas),48065,2014,77.83390779
Cass County (Texas),48067,2014,75.03420858
Castro County (Texas),48069,2014,78.40454831
Chambers County (Texas),48071,2014,77.49987857
Cherokee County (Texas),48073,2014,76.29350639
Childress County (Texas),48075,2014,76.01443071
Clay County (Texas),48077,2014,77.08292241
Cochran County (Texas),48079,2014,75.59207167
Coke County (Texas),48081,2014,76.99549631
Coleman County (Texas),48083,2014,75.11818011
Collin County (Texas),48085,2014,81.86084725
Collingsworth County (Texas),48087,2014,75.22868085
Colorado County (Texas),48089,2014,77.4005917
Comal County (Texas),48091,2014,79.38866535
Comanche County (Texas),48093,2014,76.80224563
Concho County (Texas),48095,2014,78.11081067
Cooke County (Texas),48097,2014,77.11530494
Coryell County (Texas),48099,2014,77.4165267
Cottle County (Texas),48101,2014,76.17275939
Crane County (Texas),48103,2014,76.31209111
Crockett County (Texas),48105,2014,77.10056767
Crosby County (Texas),48107,2014,76.0555203
Culberson County (Texas),48109,2014,78.94293262
Dallam County (Texas),48111,2014,76.80248945
Dallas County (Texas),48113,2014,78.51832535
Dawson County (Texas),48115,2014,76.1071349
Deaf Smith County (Texas),48117,2014,77.46553947
Delta County (Texas),48119,2014,75.10388837
Denton County (Texas),48121,2014,80.94019429
DeWitt County (Texas),48123,2014,76.98266474
Dickens County (Texas),48125,2014,76.80438298
Dimmit County (Texas),48127,2014,77.60915751
Donley County (Texas),48129,2014,75.65903115
Duval County (Texas),48131,2014,75.40955937
Eastland County (Texas),48133,2014,75.28783123
Ector County (Texas),48135,2014,75.09693237
Edwards County (Texas),48137,2014,79.23389589
Ellis County (Texas),48139,2014,77.96210091
El Paso County (Texas),48141,2014,79.76020935
Erath County (Texas),48143,2014,78.40693197
Falls County (Texas),48145,2014,76.53183376
Fannin County (Texas),48147,2014,75.29816729
Fayette County (Texas),48149,2014,78.85705224
Fisher County (Texas),48151,2014,77.95559295
Floyd County (Texas),48153,2014,77.46794746
Foard County (Texas),48155,2014,76.8644993
Fort Bend County (Texas),48157,2014,82.02362399
Franklin County (Texas),48159,2014,77.30644849
Freestone County (Texas),48161,2014,76.53773745
Frio County (Texas),48163,2014,77.2176156
Gaines County (Texas),48165,2014,77.35453944
Galveston County (Texas),48167,2014,77.49548216
Garza County (Texas),48169,2014,76.31572017
Gillespie County (Texas),48171,2014,80.81010492
Glasscock County (Texas),48173,2014,81.3287194
Goliad County (Texas),48175,2014,78.72471438
Gonzales County (Texas),48177,2014,76.89569039
Gray County (Texas),48179,2014,74.93131436
Grayson County (Texas),48181,2014,76.0675813
Gregg County (Texas),48183,2014,75.52988967
Grimes County (Texas),48185,2014,76.49794509
Guadalupe County (Texas),48187,2014,79.59009295
Hale County (Texas),48189,2014,76.91757856
Hall County (Texas),48191,2014,75.58799731
Hamilton County (Texas),48193,2014,76.29326865
Hansford County (Texas),48195,2014,76.91711604
Hardeman County (Texas),48197,2014,77.17740588
Hardin County (Texas),48199,2014,75.94711227
Harris County (Texas),48201,2014,79.05738764
Harrison County (Texas),48203,2014,76.02869525
Hartley County (Texas),48205,2014,80.30489905
Haskell County (Texas),48207,2014,76.115308
Hays County (Texas),48209,2014,80.25066253
Hemphill County (Texas),48211,2014,77.74347851
Henderson County (Texas),48213,2014,75.29968497
Hidalgo County (Texas),48215,2014,81.07592555
Hill County (Texas),48217,2014,76.33883539
Hockley County (Texas),48219,2014,76.37414422
Hood County (Texas),48221,2014,78.11381055
Hopkins County (Texas),48223,2014,76.25896199
Houston County (Texas),48225,2014,76.22662155
Howard County (Texas),48227,2014,74.71364118
Hudspeth County (Texas),48229,2014,81.57740663
Hunt County (Texas),48231,2014,75.72978156
Hutchinson County (Texas),48233,2014,75.18034778
Irion County (Texas),48235,2014,79.88650627
Jack County (Texas),48237,2014,76.15396978
Jackson County (Texas),48239,2014,77.40318205
Jasper County (Texas),48241,2014,75.1195187
Jeff Davis County (Texas),48243,2014,84.1609447
Jefferson County (Texas),48245,2014,75.97915742
Jim Hogg County (Texas),48247,2014,76.70271497
Jim Wells County (Texas),48249,2014,75.46135801
Johnson County (Texas),48251,2014,76.91361129
Jones County (Texas),48253,2014,76.6431522
Karnes County (Texas),48255,2014,76.70308682
Kaufman County (Texas),48257,2014,76.40999545
Kendall County (Texas),48259,2014,80.35629146
Kerr County (Texas),48265,2014,77.97066884
Kimble County (Texas),48267,2014,77.72566008
Kinney County (Texas),48271,2014,79.77864498
Kleberg County (Texas),48273,2014,76.67313582
Knox County (Texas),48275,2014,75.93630025
Lamar County (Texas),48277,2014,74.86814288
Lamb County (Texas),48279,2014,76.11379343
Lampasas County (Texas),48281,2014,77.56910671
La Salle County (Texas),48283,2014,77.8687401
Lavaca County (Texas),48285,2014,78.65158143
Lee County (Texas),48287,2014,78.40831324
Leon County (Texas),48289,2014,76.62632243
Liberty County (Texas),48291,2014,74.30714454
Limestone County (Texas),48293,2014,75.50193973
Lipscomb County (Texas),48295,2014,77.78014282
Live Oak County (Texas),48297,2014,78.80056488
Llano County (Texas),48299,2014,78.70409946
Lubbock County (Texas),48303,2014,76.60425135
Lynn County (Texas),48305,2014,77.03186264
McCulloch County (Texas),48307,2014,76.2219432
McLennan County (Texas),48309,2014,77.54041427
Madison County (Texas),48313,2014,76.56989159
Marion County (Texas),48315,2014,73.86696881
Martin County (Texas),48317,2014,76.48441604
Mason County (Texas),48319,2014,79.62234031
Matagorda County (Texas),48321,2014,76.23805931
Maverick County (Texas),48323,2014,78.37432803
Medina County (Texas),48325,2014,78.66524623
Menard County (Texas),48327,2014,77.67752555
Midland County (Texas),48329,2014,78.67562622
Milam County (Texas),48331,2014,76.74705197
Mills County (Texas),48333,2014,78.05015342
Mitchell County (Texas),48335,2014,75.14652512
Montague County (Texas),48337,2014,74.68071692
Montgomery County (Texas),48339,2014,79.13954847
Moore County (Texas),48341,2014,77.58741814
Morris County (Texas),48343,2014,74.49942752
Motley County (Texas),48345,2014,77.18899575
Nacogdoches County (Texas),48347,2014,76.5537845
Navarro County (Texas),48349,2014,75.88924342
Newton County (Texas),48351,2014,75.00625381
Nolan County (Texas),48353,2014,74.79989151
Nueces County (Texas),48355,2014,77.82304143
Ochiltree County (Texas),48357,2014,76.48125469
Oldham County (Texas),48359,2014,78.66221791
Orange County (Texas),48361,2014,74.19303099
Palo Pinto County (Texas),48363,2014,75.48057352
Panola County (Texas),48365,2014,75.17479543
Parker County (Texas),48367,2014,77.94020927
Parmer County (Texas),48369,2014,78.38978308
Pecos County (Texas),48371,2014,77.81148694
Polk County (Texas),48373,2014,72.83257341
Potter County (Texas),48375,2014,74.1788401
Presidio County (Texas),48377,2014,85.87573917
Rains County (Texas),48379,2014,76.24154402
Randall County (Texas),48381,2014,78.63171534
Reagan County (Texas),48383,2014,77.22180148
Real County (Texas),48385,2014,76.73056878
Red River County (Texas),48387,2014,74.54789351
Reeves County (Texas),48389,2014,77.53917153
Refugio County (Texas),48391,2014,76.15579408
Robertson County (Texas),48395,2014,76.54421131
Rockwall County (Texas),48397,2014,79.84336308
Runnels County (Texas),48399,2014,76.38199204
Rusk County (Texas),48401,2014,76.29941509
Sabine County (Texas),48403,2014,74.8607507
San Augustine County (Texas),48405,2014,74.30924297
San Jacinto County (Texas),48407,2014,76.22709864
San Patricio County (Texas),48409,2014,76.02091926
San Saba County (Texas),48411,2014,77.78854349
Schleicher County (Texas),48413,2014,77.70306068
Scurry County (Texas),48415,2014,76.70827369
Shackelford County (Texas),48417,2014,78.10216899
Shelby County (Texas),48419,2014,74.418229
Sherman County (Texas),48421,2014,77.8087666
Smith County (Texas),48423,2014,77.54451409
Somervell County (Texas),48425,2014,77.29404389
Starr County (Texas),48427,2014,78.36803892
Stephens County (Texas),48429,2014,76.37039934
Sterling County (Texas),48431,2014,77.95479805
Stonewall County (Texas),48433,2014,76.8647616
Sutton County (Texas),48435,2014,78.51118448
Swisher County (Texas),48437,2014,77.23450831
Tarrant County (Texas),48439,2014,78.7348557
Taylor County (Texas),48441,2014,76.06691779
Terry County (Texas),48445,2014,75.9966793
Throckmorton County (Texas),48447,2014,77.55257313
Titus County (Texas),48449,2014,76.69158649
Tom Green County (Texas),48451,2014,77.59182623
Travis County (Texas),48453,2014,81.05104619
Trinity County (Texas),48455,2014,74.38872511
Tyler County (Texas),48457,2014,75.41076826
Upshur County (Texas),48459,2014,75.27266732
Upton County (Texas),48461,2014,77.03679564
Uvalde County (Texas),48463,2014,77.90003427
Val Verde County (Texas),48465,2014,78.92257277
Van Zandt County (Texas),48467,2014,75.92267879
Victoria County (Texas),48469,2014,77.68729714
Walker County (Texas),48471,2014,77.90097196
Waller County (Texas),48473,2014,78.4378875
Ward County (Texas),48475,2014,75.86440257
Washington County (Texas),48477,2014,79.06875119
Webb County (Texas),48479,2014,79.39419077
Wharton County (Texas),48481,2014,77.13569275
Wheeler County (Texas),48483,2014,75.20872105
Wichita County (Texas),48485,2014,75.47059929
Wilbarger County (Texas),48487,2014,75.10857765
Willacy County (Texas),48489,2014,78.23781386
Williamson County (Texas),48491,2014,81.62640172
Wilson County (Texas),48493,2014,78.81544559
Winkler County (Texas),48495,2014,74.44681377
Wise County (Texas),48497,2014,76.78943944
Wood County (Texas),48499,2014,76.12847398
Yoakum County (Texas),48501,2014,77.77934476
Young County (Texas),48503,2014,74.83347738
Zapata County (Texas),48505,2014,78.4117058
Zavala County (Texas),48507,2014,77.08499464
Beaver County (Utah),49001,2014,77.13359046
Box Elder County (Utah),49003,2014,78.95742358
Cache County (Utah),49005,2014,81.61285439
Carbon County (Utah),49007,2014,75.88562578
Daggett County (Utah),49009,2014,79.92089902
Davis County (Utah),49011,2014,80.53482063
Duchesne County (Utah),49013,2014,77.03367373
Emery County (Utah),49015,2014,77.05194813
Garfield County (Utah),49017,2014,79.07104678
Grand County (Utah),49019,2014,78.53522824
Iron County (Utah),49021,2014,78.6961294
Juab County (Utah),49023,2014,77.99173065
Kane County (Utah),49025,2014,78.72691979
Millard County (Utah),49027,2014,79.47782679
Morgan County (Utah),49029,2014,81.34876604
Piute County (Utah),49031,2014,78.46412746
Rich County (Utah),49033,2014,81.08589653
Salt Lake County (Utah),49035,2014,79.41680946
San Juan County (Utah),49037,2014,78.60983647
Sanpete County (Utah),49039,2014,79.15047873
Sevier County (Utah),49041,2014,77.42944416
Summit County (Utah),49043,2014,82.78861309
Tooele County (Utah),49045,2014,78.05541215
Uintah County (Utah),49047,2014,77.40387364
Utah County (Utah),49049,2014,80.51207801
Wasatch County (Utah),49051,2014,80.83117514
Washington County (Utah),49053,2014,81.54383701
Wayne County (Utah),49055,2014,79.40923397
Weber County (Utah),49057,2014,78.43950818
Addison County (Vermont),50001,2014,80.76208066
Bennington County (Vermont),50003,2014,78.78626934
Caledonia County (Vermont),50005,2014,79.21424477
Chittenden County (Vermont),50007,2014,81.60134998
Essex County (Vermont),50009,2014,79.14764707
Franklin County (Vermont),50011,2014,78.94691268
Grand Isle County (Vermont),50013,2014,79.63735106
Lamoille County (Vermont),50015,2014,80.03090667
Orange County (Vermont),50017,2014,79.98486911
Orleans County (Vermont),50019,2014,78.58828327
Rutland County (Vermont),50021,2014,78.36603855
Washington County (Vermont),50023,2014,80.28206521
Windham County (Vermont),50025,2014,79.15619787
Windsor County (Vermont),50027,2014,79.96605361
Accomack County (Virginia),51001,2014,75.78065793
Amelia County (Virginia),51007,2014,76.65648797
Amherst County (Virginia),51009,2014,77.76859336
Appomattox County (Virginia),51011,2014,77.54799074
Arlington County (Virginia),51013,2014,83.77260727
Bath County (Virginia),51017,2014,76.57700071
Bland County (Virginia),51021,2014,75.54862518
Botetourt County (Virginia),51023,2014,79.32658479
Brunswick County (Virginia),51025,2014,75.89746535
Buchanan County (Virginia),51027,2014,73.17079784
Buckingham County (Virginia),51029,2014,77.7631379
Campbell County (Virginia),51031,2014,78.6732779
Caroline County (Virginia),51033,2014,77.55474829
Carroll County (Virginia),51035,2014,77.38897621
Charles City County (Virginia),51036,2014,77.12266219
Charlotte County (Virginia),51037,2014,76.24939633
Chesterfield County (Virginia),51041,2014,79.61839584
Clarke County (Virginia),51043,2014,78.72880143
Craig County (Virginia),51045,2014,77.75278687
Culpeper County (Virginia),51047,2014,78.11494534
Cumberland County (Virginia),51049,2014,78.68150471
Dickenson County (Virginia),51051,2014,73.30168585
Dinwiddie County (Virginia),51053,2014,77.47711719
Essex County (Virginia),51057,2014,76.92419935
Fauquier County (Virginia),51061,2014,79.42177756
Floyd County (Virginia),51063,2014,78.56383738
Fluvanna County (Virginia),51065,2014,80.53068003
Franklin County (Virginia),51067,2014,78.42587497
Frederick County (Virginia),51069,2014,79.60777774
Giles County (Virginia),51071,2014,75.30037736
Gloucester County (Virginia),51073,2014,77.66107737
Goochland County (Virginia),51075,2014,80.22981935
Grayson County (Virginia),51077,2014,76.4200611
Greene County (Virginia),51079,2014,79.11128511
Hanover County (Virginia),51085,2014,79.62017064
Henrico County (Virginia),51087,2014,79.37429987
Henry County (Virginia),51089,2014,75.76335457
Highland County (Virginia),51091,2014,79.51510782
Isle of Wight County (Virginia),51093,2014,78.50997077
King and Queen County (Virginia),51097,2014,77.52499284
King George County (Virginia),51099,2014,79.06984517
King William County (Virginia),51101,2014,77.21397096
Lancaster County (Virginia),51103,2014,77.69701653
Lee County (Virginia),51105,2014,74.69381069
Loudoun County (Virginia),51107,2014,83.70744768
Louisa County (Virginia),51109,2014,78.53223871
Lunenburg County (Virginia),51111,2014,76.66893049
Madison County (Virginia),51113,2014,78.76130571
Mathews County (Virginia),51115,2014,78.92015932
Mecklenburg County (Virginia),51117,2014,76.0557938
Middlesex County (Virginia),51119,2014,77.74565927
Montgomery County (Virginia),51121,2014,79.78711022
Nelson County (Virginia),51125,2014,78.04559375
New Kent County (Virginia),51127,2014,78.66856268
Northampton County (Virginia),51131,2014,75.97264697
Northumberland County (Virginia),51133,2014,79.44572643
Nottoway County (Virginia),51135,2014,75.90185691
Orange County (Virginia),51137,2014,78.47459988
Page County (Virginia),51139,2014,76.94691596
Patrick County (Virginia),51141,2014,76.44902854
Powhatan County (Virginia),51145,2014,80.28110628
Prince Edward County (Virginia),51147,2014,76.96768261
Prince George County (Virginia),51149,2014,79.88936388
Pulaski County (Virginia),51155,2014,75.91922675
Rappahannock County (Virginia),51157,2014,80.1592202
Richmond County (Virginia),51159,2014,76.88097628
Roanoke County (Virginia),51161,2014,79.41399029
Russell County (Virginia),51167,2014,74.69586024
Scott County (Virginia),51169,2014,75.16311923
Shenandoah County (Virginia),51171,2014,78.65917526
Smyth County (Virginia),51173,2014,74.92833049
Stafford County (Virginia),51179,2014,79.98993454
Surry County (Virginia),51181,2014,78.25705625
Sussex County (Virginia),51183,2014,75.04885097
Tazewell County (Virginia),51185,2014,73.40814314
Warren County (Virginia),51187,2014,76.78308396
Washington County (Virginia),51191,2014,77.39529258
Westmoreland County (Virginia),51193,2014,77.37781925
Wise County (Virginia),51195,2014,73.49447331
Wythe County (Virginia),51197,2014,75.76001008
Alexandria City (Virginia),51510,2014,82.75384635
Bristol City (Virginia),51520,2014,73.22703345
Chesapeake City (Virginia),51550,2014,78.33419786
Colonial Heights City (Virginia),51570,2014,76.7648532
Covington City (Virginia),51580,2014,72.85677405
Falls Church City (Virginia),51610,2014,82.016625
Galax City (Virginia),51640,2014,71.84973328
Hampton City (Virginia),51650,2014,76.81145259
Hopewell City (Virginia),51670,2014,73.19886741
Lexington City (Virginia),51678,2014,78.53424845
Lynchburg City (Virginia),51680,2014,76.90706608
Martinsville City (Virginia),51690,2014,70.6045964
Norfolk City (Virginia),51710,2014,75.64203998
Norton City (Virginia),51720,2014,75.03686416
Petersburg City (Virginia),51730,2014,71.02151704
Poquoson City (Virginia),51735,2014,79.6608946
Portsmouth City (Virginia),51740,2014,74.62466086
Radford City (Virginia),51750,2014,76.78759721
Richmond City (Virginia),51760,2014,76.48904761
Roanoke City (Virginia),51770,2014,74.81138395
Salem City (Virginia),51775,2014,76.34818078
Suffolk City (Virginia),51800,2014,77.41834814
Virginia Beach City (Virginia),51810,2014,80.05656258
Winchester City (Virginia),51840,2014,77.18576671
Fairfax County (Virginia),51059,2014,84.27807977
Fairfax City (Virginia),51600,2014,84.27807977
Rockingham County (Virginia),51165,2014,80.59845402
Harrisonburg City (Virginia),51660,2014,80.59845402
James City County (Virginia),51095,2014,81.82482171
Williamsburg City (Virginia),51830,2014,81.82482171
Prince William County (Virginia),51153,2014,81.57564588
Manassas City (Virginia),51683,2014,81.57564588
Manassas Park City (Virginia),51685,2014,81.57564588
Rockbridge County (Virginia),51163,2014,78.96755777
Buena Vista City (Virginia),51530,2014,78.96755777
Spotsylvania County (Virginia),51177,2014,79.30059633
Fredericksburg City (Virginia),51630,2014,79.30059633
Augusta County (Virginia),51015,2014,78.34391569
Staunton City (Virginia),51790,2014,78.34391569
Waynesboro City (Virginia),51820,2014,78.34391569
Pittsylvania County (Virginia),51143,2014,75.63005928
Danville City (Virginia),51590,2014,75.63005928
Greensville County (Virginia),51081,2014,74.5292599
Emporia City (Virginia),51595,2014,74.5292599
Albemarle County (Virginia),51003,2014,81.40043345
Charlottesville City (Virginia),51540,2014,81.40043345
Bedford County (Virginia),51019,2014,79.09232058
Bedford City (Virginia),51515,2014,79.09232058
Halifax County (Virginia),51083,2014,76.16981879
South Boston City (Virginia),51780,2014,76.16981879
Southampton County (Virginia),51175,2014,76.18504751
Franklin City (Virginia),51620,2014,76.18504751
Alleghany County (Virginia),51005,2014,76.02668801
Clifton Forge City (Virginia),51560,2014,76.02668801
York County (Virginia),51199,2014,78.20212121
Newport News City (Virginia),51700,2014,78.20212121
Adams County (Washington),53001,2014,79.269711
Asotin County (Washington),53003,2014,79.14638796
Benton County (Washington),53005,2014,80.04971233
Chelan County (Washington),53007,2014,80.4427002
Clallam County (Washington),53009,2014,79.09238978
Clark County (Washington),53011,2014,80.03689587
Columbia County (Washington),53013,2014,79.45036653
Cowlitz County (Washington),53015,2014,77.39835454
Douglas County (Washington),53017,2014,80.776366
Ferry County (Washington),53019,2014,77.887174
Franklin County (Washington),53021,2014,80.479477
Garfield County (Washington),53023,2014,80.72434587
Grant County (Washington),53025,2014,78.92119591
Grays Harbor County (Washington),53027,2014,76.93617559
Island County (Washington),53029,2014,81.85457724
Jefferson County (Washington),53031,2014,81.43247326
King County (Washington),53033,2014,81.95802733
Kitsap County (Washington),53035,2014,79.9806873
Kittitas County (Washington),53037,2014,81.42293832
Klickitat County (Washington),53039,2014,80.83690129
Lewis County (Washington),53041,2014,77.87367646
Lincoln County (Washington),53043,2014,80.02844975
Mason County (Washington),53045,2014,78.81353501
Okanogan County (Washington),53047,2014,78.11308134
Pacific County (Washington),53049,2014,77.20424021
Pend Oreille County (Washington),53051,2014,77.79948719
Pierce County (Washington),53053,2014,78.96323659
San Juan County (Washington),53055,2014,84.35411449
Skagit County (Washington),53057,2014,79.69886385
Skamania County (Washington),53059,2014,81.3715024
Snohomish County (Washington),53061,2014,80.33195885
Spokane County (Washington),53063,2014,78.51445495
Stevens County (Washington),53065,2014,78.38027974
Thurston County (Washington),53067,2014,80.13058916
Wahkiakum County (Washington),53069,2014,79.39743755
Walla Walla County (Washington),53071,2014,79.96633094
Whatcom County (Washington),53073,2014,80.94101143
Whitman County (Washington),53075,2014,81.03044049
Yakima County (Washington),53077,2014,78.25142358
Barbour County (West Virginia),54001,2014,75.91553602
Berkeley County (West Virginia),54003,2014,76.15338574
Boone County (West Virginia),54005,2014,72.00659965
Braxton County (West Virginia),54007,2014,75.75321398
Brooke County (West Virginia),54009,2014,76.16598487
Cabell County (West Virginia),54011,2014,73.81720864
