location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2013,80.31098933
Fall River County (South Dakota),46047,2013,76.03498847
Faulk County (South Dakota),46049,2013,80.42718428
Grant County (South Dakota),46051,2013,79.33014338
Gregory County (South Dakota),46053,2013,77.9479872
Haakon County (South Dakota),46055,2013,78.51910768
Hamlin County (South Dakota),46057,2013,78.98395454
Hand County (South Dakota),46059,2013,80.78213283
Hanson County (South Dakota),46061,2013,80.68566651
Harding County (South Dakota),46063,2013,81.26724978
Hughes County (South Dakota),46065,2013,79.46646185
Hutchinson County (South Dakota),46067,2013,80.27312998
Hyde County (South Dakota),46069,2013,78.01536516
Jerauld County (South Dakota),46073,2013,79.84258634
Jones County (South Dakota),46075,2013,79.0274992
Kingsbury County (South Dakota),46077,2013,78.96013605
Lake County (South Dakota),46079,2013,80.96193178
Lawrence County (South Dakota),46081,2013,80.46531255
Lincoln County (South Dakota),46083,2013,83.93542505
Lyman County (South Dakota),46085,2013,77.24147087
McCook County (South Dakota),46087,2013,78.35222261
McPherson County (South Dakota),46089,2013,80.07487955
Marshall County (South Dakota),46091,2013,80.26620198
Meade County (South Dakota),46093,2013,78.86755754
Mellette County (South Dakota),46095,2013,72.5892452
Miner County (South Dakota),46097,2013,79.35689739
Minnehaha County (South Dakota),46099,2013,79.21608713
Moody County (South Dakota),46101,2013,80.90999721
Pennington County (South Dakota),46103,2013,79.98237371
Perkins County (South Dakota),46105,2013,78.51806146
Potter County (South Dakota),46107,2013,78.86519522
Roberts County (South Dakota),46109,2013,77.63524931
Sanborn County (South Dakota),46111,2013,79.26657056
Oglala Lakota County (South Dakota),46102,2013,66.29777317
Shannon County (South Dakota),46113,2013,66.29777317
Spink County (South Dakota),46115,2013,79.70518466
Stanley County (South Dakota),46117,2013,80.70210642
Sully County (South Dakota),46119,2013,81.4499981
Todd County (South Dakota),46121,2013,68.37093586
Tripp County (South Dakota),46123,2013,78.32383387
Turner County (South Dakota),46125,2013,79.43283036
Union County (South Dakota),46127,2013,81.24106549
Walworth County (South Dakota),46129,2013,77.40384992
Yankton County (South Dakota),46135,2013,80.07832123
Ziebach County (South Dakota),46137,2013,76.76457732
Jackson County (South Dakota),46071,2013,74.1793394
Washabaugh County (South Dakota),46131,2013,74.1793394
Anderson County (Tennessee),47001,2013,76.03010597
Bedford County (Tennessee),47003,2013,75.17558658
Benton County (Tennessee),47005,2013,73.04961111
Bledsoe County (Tennessee),47007,2013,76.71763577
Blount County (Tennessee),47009,2013,77.32426554
Bradley County (Tennessee),47011,2013,76.74364159
Campbell County (Tennessee),47013,2013,73.00141813
Cannon County (Tennessee),47015,2013,75.0144254
Carroll County (Tennessee),47017,2013,73.28481656
Carter County (Tennessee),47019,2013,76.10052242
Cheatham County (Tennessee),47021,2013,75.16446391
Chester County (Tennessee),47023,2013,76.41178087
Claiborne County (Tennessee),47025,2013,73.33743151
Clay County (Tennessee),47027,2013,74.28707707
Cocke County (Tennessee),47029,2013,73.00373775
Coffee County (Tennessee),47031,2013,74.50179121
Crockett County (Tennessee),47033,2013,75.05410198
Cumberland County (Tennessee),47035,2013,76.93277017
Davidson County (Tennessee),47037,2013,77.14357706
Decatur County (Tennessee),47039,2013,74.78015198
DeKalb County (Tennessee),47041,2013,73.83711973
Dickson County (Tennessee),47043,2013,75.51721936
Dyer County (Tennessee),47045,2013,74.68986736
Fayette County (Tennessee),47047,2013,77.9144812
Fentress County (Tennessee),47049,2013,73.07106423
Franklin County (Tennessee),47051,2013,75.89400192
Gibson County (Tennessee),47053,2013,73.93529972
Giles County (Tennessee),47055,2013,75.3911204
Grainger County (Tennessee),47057,2013,74.42704698
Greene County (Tennessee),47059,2013,74.98673223
Grundy County (Tennessee),47061,2013,71.51492786
Hamblen County (Tennessee),47063,2013,74.96861856
Hamilton County (Tennessee),47065,2013,77.49080219
Hancock County (Tennessee),47067,2013,72.54428406
Hardeman County (Tennessee),47069,2013,74.85671098
Hardin County (Tennessee),47071,2013,73.82517473
Hawkins County (Tennessee),47073,2013,74.95034198
Haywood County (Tennessee),47075,2013,75.12532325
Henderson County (Tennessee),47077,2013,74.53353883
Henry County (Tennessee),47079,2013,74.42486806
Hickman County (Tennessee),47081,2013,74.84380367
Houston County (Tennessee),47083,2013,74.65317952
Humphreys County (Tennessee),47085,2013,74.72007749
Jackson County (Tennessee),47087,2013,74.0418048
Jefferson County (Tennessee),47089,2013,75.92310981
Johnson County (Tennessee),47091,2013,75.35477098
Knox County (Tennessee),47093,2013,76.79455684
Lake County (Tennessee),47095,2013,72.72045652
Lauderdale County (Tennessee),47097,2013,74.06095843
Lawrence County (Tennessee),47099,2013,75.10916233
Lewis County (Tennessee),47101,2013,75.13537991
Lincoln County (Tennessee),47103,2013,75.45792388
Loudon County (Tennessee),47105,2013,77.48893335
McMinn County (Tennessee),47107,2013,74.97366954
McNairy County (Tennessee),47109,2013,73.70802966
Macon County (Tennessee),47111,2013,73.8817839
Madison County (Tennessee),47113,2013,76.53316114
Marion County (Tennessee),47115,2013,74.31552529
Marshall County (Tennessee),47117,2013,75.7901049
Maury County (Tennessee),47119,2013,76.49343884
Meigs County (Tennessee),47121,2013,73.19489207
Monroe County (Tennessee),47123,2013,75.42382032
Montgomery County (Tennessee),47125,2013,76.49518383
Moore County (Tennessee),47127,2013,78.60338138
Morgan County (Tennessee),47129,2013,74.82762035
Obion County (Tennessee),47131,2013,75.30300463
Overton County (Tennessee),47133,2013,74.02699362
Perry County (Tennessee),47135,2013,73.97925159
Pickett County (Tennessee),47137,2013,75.57246035
Polk County (Tennessee),47139,2013,74.08966783
Putnam County (Tennessee),47141,2013,75.90835072
Rhea County (Tennessee),47143,2013,74.57424451
Roane County (Tennessee),47145,2013,75.34254199
Robertson County (Tennessee),47147,2013,75.96847612
Rutherford County (Tennessee),47149,2013,78.10685944
Scott County (Tennessee),47151,2013,72.68850448
Sequatchie County (Tennessee),47153,2013,75.8416133
Sevier County (Tennessee),47155,2013,76.41378452
Shelby County (Tennessee),47157,2013,75.8525043
Smith County (Tennessee),47159,2013,74.68720226
Stewart County (Tennessee),47161,2013,75.14158658
Sullivan County (Tennessee),47163,2013,75.98315809
Sumner County (Tennessee),47165,2013,78.01089185
Tipton County (Tennessee),47167,2013,75.51662271
Trousdale County (Tennessee),47169,2013,74.44369357
Unicoi County (Tennessee),47171,2013,74.60817116
Union County (Tennessee),47173,2013,74.50582198
Van Buren County (Tennessee),47175,2013,75.46425971
Warren County (Tennessee),47177,2013,74.5021106
Washington County (Tennessee),47179,2013,76.29480992
Wayne County (Tennessee),47181,2013,75.28795487
Weakley County (Tennessee),47183,2013,76.27968052
White County (Tennessee),47185,2013,74.11795692
Williamson County (Tennessee),47187,2013,81.96453931
Wilson County (Tennessee),47189,2013,78.06004352
Anderson County (Texas),48001,2013,73.65328227
Andrews County (Texas),48003,2013,76.59980952
Angelina County (Texas),48005,2013,75.87477692
Aransas County (Texas),48007,2013,75.43577883
Archer County (Texas),48009,2013,78.71666538
Armstrong County (Texas),48011,2013,76.68474321
Atascosa County (Texas),48013,2013,77.49637403
Austin County (Texas),48015,2013,78.2833513
Bailey County (Texas),48017,2013,76.95644118
Bandera County (Texas),48019,2013,79.63489414
Bastrop County (Texas),48021,2013,77.40935125
Baylor County (Texas),48023,2013,75.68219731
Bee County (Texas),48025,2013,77.01895388
Bell County (Texas),48027,2013,77.97157222
Bexar County (Texas),48029,2013,78.4557824
Blanco County (Texas),48031,2013,79.06631201
Bosque County (Texas),48035,2013,76.64035416
Bowie County (Texas),48037,2013,75.40785305
Brazoria County (Texas),48039,2013,78.45207008
Brazos County (Texas),48041,2013,80.17080629
Brewster County (Texas),48043,2013,80.98605613
Briscoe County (Texas),48045,2013,78.24991435
Brooks County (Texas),48047,2013,75.70596548
Brown County (Texas),48049,2013,75.03778005
Burleson County (Texas),48051,2013,77.32536727
Burnet County (Texas),48053,2013,78.56505655
Caldwell County (Texas),48055,2013,77.98896337
Calhoun County (Texas),48057,2013,77.53754364
Callahan County (Texas),48059,2013,75.89339992
Cameron County (Texas),48061,2013,80.01013997
Camp County (Texas),48063,2013,74.67319782
Carson County (Texas),48065,2013,77.65730261
Cass County (Texas),48067,2013,74.87766833
Castro County (Texas),48069,2013,78.31655543
Chambers County (Texas),48071,2013,77.19466625
Cherokee County (Texas),48073,2013,76.12488955
Childress County (Texas),48075,2013,75.96753
Clay County (Texas),48077,2013,77.02815818
Cochran County (Texas),48079,2013,75.79195806
Coke County (Texas),48081,2013,76.94341098
Coleman County (Texas),48083,2013,74.84111113
Collin County (Texas),48085,2013,81.6548374
Collingsworth County (Texas),48087,2013,74.94674241
Colorado County (Texas),48089,2013,77.20825193
Comal County (Texas),48091,2013,79.34529654
Comanche County (Texas),48093,2013,76.71470065
Concho County (Texas),48095,2013,78.10962951
Cooke County (Texas),48097,2013,76.88797461
Coryell County (Texas),48099,2013,77.49131815
Cottle County (Texas),48101,2013,76.11091689
Crane County (Texas),48103,2013,76.25405119
Crockett County (Texas),48105,2013,77.45326489
Crosby County (Texas),48107,2013,75.96895378
Culberson County (Texas),48109,2013,79.17576289
Dallam County (Texas),48111,2013,76.67275558
Dallas County (Texas),48113,2013,78.37083108
Dawson County (Texas),48115,2013,75.87909151
Deaf Smith County (Texas),48117,2013,77.40024016
Delta County (Texas),48119,2013,75.15120235
Denton County (Texas),48121,2013,80.75276373
DeWitt County (Texas),48123,2013,77.04737171
Dickens County (Texas),48125,2013,76.95378088
Dimmit County (Texas),48127,2013,77.74174713
Donley County (Texas),48129,2013,75.49478533
Duval County (Texas),48131,2013,75.34042697
Eastland County (Texas),48133,2013,75.4008013
Ector County (Texas),48135,2013,74.99298848
Edwards County (Texas),48137,2013,79.43266835
Ellis County (Texas),48139,2013,77.79144702
El Paso County (Texas),48141,2013,79.79205979
Erath County (Texas),48143,2013,78.21579544
Falls County (Texas),48145,2013,76.43414013
Fannin County (Texas),48147,2013,75.33064548
Fayette County (Texas),48149,2013,78.68959204
Fisher County (Texas),48151,2013,77.64980381
Floyd County (Texas),48153,2013,77.51750742
Foard County (Texas),48155,2013,77.55884518
Fort Bend County (Texas),48157,2013,81.85249239
Franklin County (Texas),48159,2013,77.15821078
Freestone County (Texas),48161,2013,76.53232522
Frio County (Texas),48163,2013,77.32806076
Gaines County (Texas),48165,2013,77.45656622
Galveston County (Texas),48167,2013,77.55899606
Garza County (Texas),48169,2013,76.30342315
Gillespie County (Texas),48171,2013,80.69162029
Glasscock County (Texas),48173,2013,81.14183432
Goliad County (Texas),48175,2013,78.4862699
Gonzales County (Texas),48177,2013,76.7448447
Gray County (Texas),48179,2013,74.98828175
Grayson County (Texas),48181,2013,75.91495159
Gregg County (Texas),48183,2013,75.44301149
Grimes County (Texas),48185,2013,76.27664773
Guadalupe County (Texas),48187,2013,79.50956326
Hale County (Texas),48189,2013,76.87336333
Hall County (Texas),48191,2013,75.51062279
Hamilton County (Texas),48193,2013,76.28402337
Hansford County (Texas),48195,2013,76.81336363
Hardeman County (Texas),48197,2013,77.65547602
Hardin County (Texas),48199,2013,75.82265352
Harris County (Texas),48201,2013,78.86315735
Harrison County (Texas),48203,2013,75.98501771
Hartley County (Texas),48205,2013,80.37725844
Haskell County (Texas),48207,2013,76.20555707
Hays County (Texas),48209,2013,80.23233644
Hemphill County (Texas),48211,2013,77.87953927
Henderson County (Texas),48213,2013,75.16907146
Hidalgo County (Texas),48215,2013,81.03876996
Hill County (Texas),48217,2013,76.28818913
Hockley County (Texas),48219,2013,76.45463817
Hood County (Texas),48221,2013,78.12950686
Hopkins County (Texas),48223,2013,76.14253631
Houston County (Texas),48225,2013,76.2015099
Howard County (Texas),48227,2013,74.71323118
Hudspeth County (Texas),48229,2013,81.60810522
Hunt County (Texas),48231,2013,75.79650611
Hutchinson County (Texas),48233,2013,75.1186333
Irion County (Texas),48235,2013,79.62383764
Jack County (Texas),48237,2013,76.14857389
Jackson County (Texas),48239,2013,77.33487041
Jasper County (Texas),48241,2013,74.92642078
Jeff Davis County (Texas),48243,2013,83.76270519
Jefferson County (Texas),48245,2013,75.98088742
Jim Hogg County (Texas),48247,2013,76.86387157
Jim Wells County (Texas),48249,2013,75.35706245
Johnson County (Texas),48251,2013,76.88308683
Jones County (Texas),48253,2013,76.43089173
Karnes County (Texas),48255,2013,76.79058761
Kaufman County (Texas),48257,2013,76.47304179
Kendall County (Texas),48259,2013,80.38871702
Kerr County (Texas),48265,2013,78.12920655
Kimble County (Texas),48267,2013,77.68118246
Kinney County (Texas),48271,2013,79.83709099
Kleberg County (Texas),48273,2013,76.78752982
Knox County (Texas),48275,2013,75.57674997
Lamar County (Texas),48277,2013,74.6985233
Lamb County (Texas),48279,2013,76.04825633
Lampasas County (Texas),48281,2013,77.5552412
La Salle County (Texas),48283,2013,77.83660266
Lavaca County (Texas),48285,2013,78.59811795
Lee County (Texas),48287,2013,78.40730052
Leon County (Texas),48289,2013,76.56128682
Liberty County (Texas),48291,2013,74.22247429
Limestone County (Texas),48293,2013,75.29621712
Lipscomb County (Texas),48295,2013,77.72238631
Live Oak County (Texas),48297,2013,78.8987815
Llano County (Texas),48299,2013,78.79909404
Lubbock County (Texas),48303,2013,76.6241224
Lynn County (Texas),48305,2013,76.87499058
McCulloch County (Texas),48307,2013,76.1499034
McLennan County (Texas),48309,2013,77.46524638
Madison County (Texas),48313,2013,76.32107338
Marion County (Texas),48315,2013,74.09187372
Martin County (Texas),48317,2013,76.10531503
Mason County (Texas),48319,2013,79.4627885
Matagorda County (Texas),48321,2013,76.36063225
Maverick County (Texas),48323,2013,78.36916182
Medina County (Texas),48325,2013,78.59544391
Menard County (Texas),48327,2013,77.85774071
Midland County (Texas),48329,2013,78.60319372
Milam County (Texas),48331,2013,76.81013327
Mills County (Texas),48333,2013,78.05400408
Mitchell County (Texas),48335,2013,75.3122504
Montague County (Texas),48337,2013,74.55796149
Montgomery County (Texas),48339,2013,79.00142789
Moore County (Texas),48341,2013,77.53788464
Morris County (Texas),48343,2013,74.2294772
Motley County (Texas),48345,2013,77.15844862
Nacogdoches County (Texas),48347,2013,76.33664207
Navarro County (Texas),48349,2013,75.75641875
Newton County (Texas),48351,2013,74.83055273
Nolan County (Texas),48353,2013,74.63625492
Nueces County (Texas),48355,2013,77.66158016
Ochiltree County (Texas),48357,2013,76.33227206
Oldham County (Texas),48359,2013,78.81260911
Orange County (Texas),48361,2013,74.23422102
Palo Pinto County (Texas),48363,2013,75.44379373
Panola County (Texas),48365,2013,75.06274706
Parker County (Texas),48367,2013,77.73391505
Parmer County (Texas),48369,2013,78.33372508
Pecos County (Texas),48371,2013,77.840831
Polk County (Texas),48373,2013,72.88093264
Potter County (Texas),48375,2013,74.25568073
Presidio County (Texas),48377,2013,85.89782072
Rains County (Texas),48379,2013,76.13023904
Randall County (Texas),48381,2013,78.49236715
Reagan County (Texas),48383,2013,77.14311803
Real County (Texas),48385,2013,76.53331665
Red River County (Texas),48387,2013,74.41565882
Reeves County (Texas),48389,2013,77.44888053
Refugio County (Texas),48391,2013,76.07019278
Robertson County (Texas),48395,2013,76.28689297
Rockwall County (Texas),48397,2013,79.77088571
Runnels County (Texas),48399,2013,76.34704451
Rusk County (Texas),48401,2013,76.00827785
Sabine County (Texas),48403,2013,74.7951899
San Augustine County (Texas),48405,2013,74.15542046
San Jacinto County (Texas),48407,2013,76.24893548
San Patricio County (Texas),48409,2013,75.94168449
San Saba County (Texas),48411,2013,77.68101031
Schleicher County (Texas),48413,2013,77.77833345
Scurry County (Texas),48415,2013,76.6160953
Shackelford County (Texas),48417,2013,77.68249115
Shelby County (Texas),48419,2013,74.35110464
Sherman County (Texas),48421,2013,77.6995909
Smith County (Texas),48423,2013,77.59060112
Somervell County (Texas),48425,2013,77.74627002
Starr County (Texas),48427,2013,78.37293894
Stephens County (Texas),48429,2013,76.58889712
Sterling County (Texas),48431,2013,77.79465778
Stonewall County (Texas),48433,2013,77.07802788
Sutton County (Texas),48435,2013,78.82120012
Swisher County (Texas),48437,2013,77.30015497
Tarrant County (Texas),48439,2013,78.62523753
Taylor County (Texas),48441,2013,76.17731049
Terry County (Texas),48445,2013,76.04397988
Throckmorton County (Texas),48447,2013,77.73842966
Titus County (Texas),48449,2013,76.71408008
Tom Green County (Texas),48451,2013,77.62527585
Travis County (Texas),48453,2013,80.96052822
Trinity County (Texas),48455,2013,74.15473663
Tyler County (Texas),48457,2013,75.36169001
Upshur County (Texas),48459,2013,75.08820306
Upton County (Texas),48461,2013,77.080728
Uvalde County (Texas),48463,2013,77.90920652
Val Verde County (Texas),48465,2013,78.88319314
Van Zandt County (Texas),48467,2013,75.79046378
Victoria County (Texas),48469,2013,77.62755171
Walker County (Texas),48471,2013,77.77588562
Waller County (Texas),48473,2013,78.30500538
Ward County (Texas),48475,2013,75.5515055
Washington County (Texas),48477,2013,78.80482534
Webb County (Texas),48479,2013,79.38175878
Wharton County (Texas),48481,2013,77.05704114
Wheeler County (Texas),48483,2013,75.4974888
Wichita County (Texas),48485,2013,75.43051875
Wilbarger County (Texas),48487,2013,75.15425685
Willacy County (Texas),48489,2013,78.23172016
Williamson County (Texas),48491,2013,81.6284414
Wilson County (Texas),48493,2013,78.8017585
Winkler County (Texas),48495,2013,74.47805783
Wise County (Texas),48497,2013,76.72360585
Wood County (Texas),48499,2013,76.14456035
Yoakum County (Texas),48501,2013,77.42440768
Young County (Texas),48503,2013,74.81261186
Zapata County (Texas),48505,2013,78.54054141
Zavala County (Texas),48507,2013,77.12104036
Beaver County (Utah),49001,2013,76.91591995
Box Elder County (Utah),49003,2013,79.07349013
Cache County (Utah),49005,2013,81.58088852
Carbon County (Utah),49007,2013,75.81765213
Daggett County (Utah),49009,2013,80.087074
Davis County (Utah),49011,2013,80.52507625
Duchesne County (Utah),49013,2013,77.13231549
Emery County (Utah),49015,2013,77.07539985
Garfield County (Utah),49017,2013,79.01814782
Grand County (Utah),49019,2013,78.22005616
Iron County (Utah),49021,2013,78.72009532
Juab County (Utah),49023,2013,77.81833442
Kane County (Utah),49025,2013,78.64389264
Millard County (Utah),49027,2013,79.42042657
Morgan County (Utah),49029,2013,81.10457512
Piute County (Utah),49031,2013,78.22213446
Rich County (Utah),49033,2013,80.90583022
Salt Lake County (Utah),49035,2013,79.34242222
San Juan County (Utah),49037,2013,78.85331392
Sanpete County (Utah),49039,2013,79.19993544
Sevier County (Utah),49041,2013,77.46340937
Summit County (Utah),49043,2013,82.47055382
Tooele County (Utah),49045,2013,78.12546087
Uintah County (Utah),49047,2013,77.47334532
Utah County (Utah),49049,2013,80.47677837
Wasatch County (Utah),49051,2013,80.4877167
Washington County (Utah),49053,2013,81.4142438
Wayne County (Utah),49055,2013,79.12748428
Weber County (Utah),49057,2013,78.36779046
Addison County (Vermont),50001,2013,80.62347702
Bennington County (Vermont),50003,2013,78.92783509
Caledonia County (Vermont),50005,2013,79.1181228
Chittenden County (Vermont),50007,2013,81.51891641
Essex County (Vermont),50009,2013,79.27790379
Franklin County (Vermont),50011,2013,78.84363155
Grand Isle County (Vermont),50013,2013,79.58964562
Lamoille County (Vermont),50015,2013,79.91423513
Orange County (Vermont),50017,2013,79.98486553
Orleans County (Vermont),50019,2013,78.59057484
Rutland County (Vermont),50021,2013,78.42930388
Washington County (Vermont),50023,2013,80.06648033
Windham County (Vermont),50025,2013,79.13130547
Windsor County (Vermont),50027,2013,79.95858365
Accomack County (Virginia),51001,2013,75.84434779
Amelia County (Virginia),51007,2013,76.85179417
Amherst County (Virginia),51009,2013,77.82655063
Appomattox County (Virginia),51011,2013,77.42389479
Arlington County (Virginia),51013,2013,83.35190383
Bath County (Virginia),51017,2013,77.2089737
Bland County (Virginia),51021,2013,75.32397214
Botetourt County (Virginia),51023,2013,79.2411467
Brunswick County (Virginia),51025,2013,76.15546743
Buchanan County (Virginia),51027,2013,73.14746416
Buckingham County (Virginia),51029,2013,77.61804959
Campbell County (Virginia),51031,2013,78.70327178
Caroline County (Virginia),51033,2013,77.63130663
Carroll County (Virginia),51035,2013,77.51404231
Charles City County (Virginia),51036,2013,77.20896173
Charlotte County (Virginia),51037,2013,76.46116582
Chesterfield County (Virginia),51041,2013,79.61234857
Clarke County (Virginia),51043,2013,78.87718575
Craig County (Virginia),51045,2013,77.92088749
Culpeper County (Virginia),51047,2013,78.16933036
Cumberland County (Virginia),51049,2013,78.67086104
Dickenson County (Virginia),51051,2013,73.3769504
Dinwiddie County (Virginia),51053,2013,77.42549753
Essex County (Virginia),51057,2013,76.72794544
Fauquier County (Virginia),51061,2013,79.30025708
Floyd County (Virginia),51063,2013,78.56915388
Fluvanna County (Virginia),51065,2013,80.58542613
Franklin County (Virginia),51067,2013,78.47109835
Frederick County (Virginia),51069,2013,79.6588576
Giles County (Virginia),51071,2013,75.29263086
Gloucester County (Virginia),51073,2013,77.71703426
Goochland County (Virginia),51075,2013,80.25873821
Grayson County (Virginia),51077,2013,76.5714154
Greene County (Virginia),51079,2013,79.02794253
Hanover County (Virginia),51085,2013,79.53546503
Henrico County (Virginia),51087,2013,79.39587356
Henry County (Virginia),51089,2013,75.90688511
Highland County (Virginia),51091,2013,79.44690293
Isle of Wight County (Virginia),51093,2013,78.41038941
King and Queen County (Virginia),51097,2013,77.49943798
King George County (Virginia),51099,2013,78.92564545
King William County (Virginia),51101,2013,77.20554057
Lancaster County (Virginia),51103,2013,77.67772658
Lee County (Virginia),51105,2013,74.72784725
Loudoun County (Virginia),51107,2013,83.51634666
Louisa County (Virginia),51109,2013,78.3356986
Lunenburg County (Virginia),51111,2013,76.83493996
Madison County (Virginia),51113,2013,78.5448909
Mathews County (Virginia),51115,2013,79.13990764
Mecklenburg County (Virginia),51117,2013,76.1259939
Middlesex County (Virginia),51119,2013,77.80783549
Montgomery County (Virginia),51121,2013,79.81948892
Nelson County (Virginia),51125,2013,77.80841302
New Kent County (Virginia),51127,2013,78.62439703
Northampton County (Virginia),51131,2013,75.88621265
Northumberland County (Virginia),51133,2013,79.25467932
Nottoway County (Virginia),51135,2013,75.99537399
Orange County (Virginia),51137,2013,78.52765425
Page County (Virginia),51139,2013,76.91784581
Patrick County (Virginia),51141,2013,76.44149733
Powhatan County (Virginia),51145,2013,80.2053732
Prince Edward County (Virginia),51147,2013,77.31350407
Prince George County (Virginia),51149,2013,79.96259971
Pulaski County (Virginia),51155,2013,75.86030309
Rappahannock County (Virginia),51157,2013,80.34682433
Richmond County (Virginia),51159,2013,76.95513618
Roanoke County (Virginia),51161,2013,79.36854104
Russell County (Virginia),51167,2013,74.56067232
Scott County (Virginia),51169,2013,75.1990826
Shenandoah County (Virginia),51171,2013,78.72497932
Smyth County (Virginia),51173,2013,75.02089164
Stafford County (Virginia),51179,2013,79.95279409
Surry County (Virginia),51181,2013,78.18108266
Sussex County (Virginia),51183,2013,75.05040995
Tazewell County (Virginia),51185,2013,73.30179677
Warren County (Virginia),51187,2013,76.81589869
Washington County (Virginia),51191,2013,77.2221927
Westmoreland County (Virginia),51193,2013,77.12522795
Wise County (Virginia),51195,2013,73.48587402
Wythe County (Virginia),51197,2013,75.83049495
Alexandria City (Virginia),51510,2013,82.44995174
Bristol City (Virginia),51520,2013,73.26244617
Chesapeake City (Virginia),51550,2013,78.29027962
Colonial Heights City (Virginia),51570,2013,77.14682914
Covington City (Virginia),51580,2013,73.11363711
Falls Church City (Virginia),51610,2013,81.79636028
Galax City (Virginia),51640,2013,72.5919355
Hampton City (Virginia),51650,2013,76.78654517
Hopewell City (Virginia),51670,2013,73.25733938
Lexington City (Virginia),51678,2013,78.75150201
Lynchburg City (Virginia),51680,2013,77.05998446
Martinsville City (Virginia),51690,2013,71.37720759
Norfolk City (Virginia),51710,2013,75.69985804
Norton City (Virginia),51720,2013,75.45615767
Petersburg City (Virginia),51730,2013,71.49115551
Poquoson City (Virginia),51735,2013,79.51076239
Portsmouth City (Virginia),51740,2013,74.66687073
Radford City (Virginia),51750,2013,77.0411507
Richmond City (Virginia),51760,2013,76.21246731
Roanoke City (Virginia),51770,2013,74.87070214
Salem City (Virginia),51775,2013,76.56451569
Suffolk City (Virginia),51800,2013,77.39369991
Virginia Beach City (Virginia),51810,2013,79.88365851
Winchester City (Virginia),51840,2013,76.83103449
Fairfax County (Virginia),51059,2013,84.05223518
Fairfax City (Virginia),51600,2013,84.05223518
Rockingham County (Virginia),51165,2013,80.54959716
Harrisonburg City (Virginia),51660,2013,80.54959716
James City County (Virginia),51095,2013,81.77952979
Williamsburg City (Virginia),51830,2013,81.77952979
Prince William County (Virginia),51153,2013,81.42013715
Manassas City (Virginia),51683,2013,81.42013715
Manassas Park City (Virginia),51685,2013,81.42013715
Rockbridge County (Virginia),51163,2013,79.01243797
Buena Vista City (Virginia),51530,2013,79.01243797
Spotsylvania County (Virginia),51177,2013,79.19144133
Fredericksburg City (Virginia),51630,2013,79.19144133
Augusta County (Virginia),51015,2013,78.13364148
Staunton City (Virginia),51790,2013,78.13364148
Waynesboro City (Virginia),51820,2013,78.13364148
Pittsylvania County (Virginia),51143,2013,75.56816114
Danville City (Virginia),51590,2013,75.56816114
Greensville County (Virginia),51081,2013,74.76456594
Emporia City (Virginia),51595,2013,74.76456594
Albemarle County (Virginia),51003,2013,81.42982772
Charlottesville City (Virginia),51540,2013,81.42982772
Bedford County (Virginia),51019,2013,78.82420317
Bedford City (Virginia),51515,2013,78.82420317
Halifax County (Virginia),51083,2013,76.08690771
South Boston City (Virginia),51780,2013,76.08690771
Southampton County (Virginia),51175,2013,76.26584942
Franklin City (Virginia),51620,2013,76.26584942
Alleghany County (Virginia),51005,2013,76.01620632
Clifton Forge City (Virginia),51560,2013,76.01620632
York County (Virginia),51199,2013,78.14939176
Newport News City (Virginia),51700,2013,78.14939176
Adams County (Washington),53001,2013,79.15942505
Asotin County (Washington),53003,2013,78.78150962
Benton County (Washington),53005,2013,80.00711382
Chelan County (Washington),53007,2013,80.36846746
Clallam County (Washington),53009,2013,79.19532702
Clark County (Washington),53011,2013,79.93912174
Columbia County (Washington),53013,2013,79.02394281
Cowlitz County (Washington),53015,2013,77.64000873
Douglas County (Washington),53017,2013,80.579824
Ferry County (Washington),53019,2013,77.57736996
Franklin County (Washington),53021,2013,80.35563889
Garfield County (Washington),53023,2013,80.65576788
Grant County (Washington),53025,2013,78.83558834
Grays Harbor County (Washington),53027,2013,76.85267959
Island County (Washington),53029,2013,81.77558704
Jefferson County (Washington),53031,2013,81.18204539
King County (Washington),53033,2013,81.76693061
Kitsap County (Washington),53035,2013,79.92590561
Kittitas County (Washington),53037,2013,81.24666726
Klickitat County (Washington),53039,2013,80.67765415
Lewis County (Washington),53041,2013,77.85480083
Lincoln County (Washington),53043,2013,79.71949666
Mason County (Washington),53045,2013,78.57851063
Okanogan County (Washington),53047,2013,78.14305488
Pacific County (Washington),53049,2013,77.03462874
Pend Oreille County (Washington),53051,2013,77.66703223
Pierce County (Washington),53053,2013,78.86477636
San Juan County (Washington),53055,2013,84.32869581
Skagit County (Washington),53057,2013,79.7178082
Skamania County (Washington),53059,2013,81.2713553
Snohomish County (Washington),53061,2013,80.19578357
Spokane County (Washington),53063,2013,78.44142578
Stevens County (Washington),53065,2013,78.15421561
Thurston County (Washington),53067,2013,80.13964904
Wahkiakum County (Washington),53069,2013,79.17921389
Walla Walla County (Washington),53071,2013,79.71396037
Whatcom County (Washington),53073,2013,80.85724838
Whitman County (Washington),53075,2013,80.96383908
Yakima County (Washington),53077,2013,78.2683271
Barbour County (West Virginia),54001,2013,75.8546183
Berkeley County (West Virginia),54003,2013,76.08606306
Boone County (West Virginia),54005,2013,72.10686775
Braxton County (West Virginia),54007,2013,75.86518281
Brooke County (West Virginia),54009,2013,76.11788307
Cabell County (West Virginia),54011,2013,74.23879549
