location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2015,80.30619748
Fall River County (South Dakota),46047,2015,75.76136676
Faulk County (South Dakota),46049,2015,80.44014531
Grant County (South Dakota),46051,2015,78.87124216
Gregory County (South Dakota),46053,2015,77.95883524
Haakon County (South Dakota),46055,2015,77.99725091
Hamlin County (South Dakota),46057,2015,78.92213375
Hand County (South Dakota),46059,2015,80.69586484
Hanson County (South Dakota),46061,2015,79.73004342
Harding County (South Dakota),46063,2015,81.58295897
Hughes County (South Dakota),46065,2015,79.23434414
Hutchinson County (South Dakota),46067,2015,79.5766248
Hyde County (South Dakota),46069,2015,77.99548397
Jerauld County (South Dakota),46073,2015,79.75539018
Jones County (South Dakota),46075,2015,78.51073472
Kingsbury County (South Dakota),46077,2015,78.83400922
Lake County (South Dakota),46079,2015,80.68340263
Lawrence County (South Dakota),46081,2015,80.52914018
Lincoln County (South Dakota),46083,2015,83.80686347
Lyman County (South Dakota),46085,2015,76.57960914
McCook County (South Dakota),46087,2015,77.76045564
McPherson County (South Dakota),46089,2015,79.97033499
Marshall County (South Dakota),46091,2015,80.34244457
Meade County (South Dakota),46093,2015,78.79428734
Mellette County (South Dakota),46095,2015,71.92489486
Miner County (South Dakota),46097,2015,78.68028211
Minnehaha County (South Dakota),46099,2015,78.9603714
Moody County (South Dakota),46101,2015,80.52591064
Pennington County (South Dakota),46103,2015,79.71448724
Perkins County (South Dakota),46105,2015,78.41910082
Potter County (South Dakota),46107,2015,78.77551678
Roberts County (South Dakota),46109,2015,77.378356
Sanborn County (South Dakota),46111,2015,79.03076564
Oglala Lakota County (South Dakota),46102,2015,65.98128593
Shannon County (South Dakota),46113,2015,65.98128593
Spink County (South Dakota),46115,2015,79.36271064
Stanley County (South Dakota),46117,2015,80.51339234
Sully County (South Dakota),46119,2015,81.28201692
Todd County (South Dakota),46121,2015,67.85681371
Tripp County (South Dakota),46123,2015,78.01473148
Turner County (South Dakota),46125,2015,79.17374383
Union County (South Dakota),46127,2015,81.01408133
Walworth County (South Dakota),46129,2015,77.26187507
Yankton County (South Dakota),46135,2015,79.64762721
Ziebach County (South Dakota),46137,2015,76.60208462
Jackson County (South Dakota),46071,2015,73.84389967
Washabaugh County (South Dakota),46131,2015,73.84389967
Anderson County (Tennessee),47001,2015,75.54799978
Bedford County (Tennessee),47003,2015,74.95221978
Benton County (Tennessee),47005,2015,72.8295871
Bledsoe County (Tennessee),47007,2015,76.70118233
Blount County (Tennessee),47009,2015,77.07330857
Bradley County (Tennessee),47011,2015,76.55350101
Campbell County (Tennessee),47013,2015,72.60751061
Cannon County (Tennessee),47015,2015,74.52692817
Carroll County (Tennessee),47017,2015,73.11686553
Carter County (Tennessee),47019,2015,75.60023024
Cheatham County (Tennessee),47021,2015,74.73842629
Chester County (Tennessee),47023,2015,76.12033397
Claiborne County (Tennessee),47025,2015,72.97175049
Clay County (Tennessee),47027,2015,73.90630376
Cocke County (Tennessee),47029,2015,72.542285
Coffee County (Tennessee),47031,2015,74.25557373
Crockett County (Tennessee),47033,2015,74.53883548
Cumberland County (Tennessee),47035,2015,76.72974087
Davidson County (Tennessee),47037,2015,76.98596262
Decatur County (Tennessee),47039,2015,74.38897451
DeKalb County (Tennessee),47041,2015,73.64503364
Dickson County (Tennessee),47043,2015,75.02962605
Dyer County (Tennessee),47045,2015,74.12677268
Fayette County (Tennessee),47047,2015,77.58549756
Fentress County (Tennessee),47049,2015,72.80910413
Franklin County (Tennessee),47051,2015,75.87021652
Gibson County (Tennessee),47053,2015,73.73739646
Giles County (Tennessee),47055,2015,74.96659569
Grainger County (Tennessee),47057,2015,74.1461324
Greene County (Tennessee),47059,2015,74.47621492
Grundy County (Tennessee),47061,2015,71.51104469
Hamblen County (Tennessee),47063,2015,74.74828572
Hamilton County (Tennessee),47065,2015,77.35501983
Hancock County (Tennessee),47067,2015,72.21869584
Hardeman County (Tennessee),47069,2015,74.57318592
Hardin County (Tennessee),47071,2015,73.39671384
Hawkins County (Tennessee),47073,2015,74.6690013
Haywood County (Tennessee),47075,2015,74.6031471
Henderson County (Tennessee),47077,2015,74.34879543
Henry County (Tennessee),47079,2015,74.2033522
Hickman County (Tennessee),47081,2015,74.58986068
Houston County (Tennessee),47083,2015,74.2295363
Humphreys County (Tennessee),47085,2015,74.19052087
Jackson County (Tennessee),47087,2015,73.93204598
Jefferson County (Tennessee),47089,2015,75.64708358
Johnson County (Tennessee),47091,2015,75.10569372
Knox County (Tennessee),47093,2015,76.64174517
Lake County (Tennessee),47095,2015,72.42659372
Lauderdale County (Tennessee),47097,2015,73.61111138
Lawrence County (Tennessee),47099,2015,74.55702346
Lewis County (Tennessee),47101,2015,74.77788493
Lincoln County (Tennessee),47103,2015,75.22830727
Loudon County (Tennessee),47105,2015,77.16560592
McMinn County (Tennessee),47107,2015,74.46049254
McNairy County (Tennessee),47109,2015,73.3790031
Macon County (Tennessee),47111,2015,73.74935523
Madison County (Tennessee),47113,2015,76.32788291
Marion County (Tennessee),47115,2015,74.03940536
Marshall County (Tennessee),47117,2015,75.39219758
Maury County (Tennessee),47119,2015,76.16238725
Meigs County (Tennessee),47121,2015,72.90595138
Monroe County (Tennessee),47123,2015,74.82253308
Montgomery County (Tennessee),47125,2015,76.12776552
Moore County (Tennessee),47127,2015,78.45751738
Morgan County (Tennessee),47129,2015,74.84970458
Obion County (Tennessee),47131,2015,75.09218938
Overton County (Tennessee),47133,2015,73.71287339
Perry County (Tennessee),47135,2015,73.45618449
Pickett County (Tennessee),47137,2015,74.89834863
Polk County (Tennessee),47139,2015,73.84281086
Putnam County (Tennessee),47141,2015,76.00660685
Rhea County (Tennessee),47143,2015,74.16399064
Roane County (Tennessee),47145,2015,74.96659576
Robertson County (Tennessee),47147,2015,75.64737674
Rutherford County (Tennessee),47149,2015,77.91690681
Scott County (Tennessee),47151,2015,72.48359865
Sequatchie County (Tennessee),47153,2015,75.64197152
Sevier County (Tennessee),47155,2015,76.15765998
Shelby County (Tennessee),47157,2015,75.56942399
Smith County (Tennessee),47159,2015,74.58643166
Stewart County (Tennessee),47161,2015,74.94692229
Sullivan County (Tennessee),47163,2015,75.66260834
Sumner County (Tennessee),47165,2015,77.94700355
Tipton County (Tennessee),47167,2015,75.12698505
Trousdale County (Tennessee),47169,2015,74.46077222
Unicoi County (Tennessee),47171,2015,74.25623444
Union County (Tennessee),47173,2015,74.13496053
Van Buren County (Tennessee),47175,2015,74.69799311
Warren County (Tennessee),47177,2015,74.32605782
Washington County (Tennessee),47179,2015,76.06099614
Wayne County (Tennessee),47181,2015,75.10707703
Weakley County (Tennessee),47183,2015,76.10664365
White County (Tennessee),47185,2015,73.97252495
Williamson County (Tennessee),47187,2015,81.8510683
Wilson County (Tennessee),47189,2015,78.03133306
Anderson County (Texas),48001,2015,73.56290415
Andrews County (Texas),48003,2015,76.29310215
Angelina County (Texas),48005,2015,75.93847802
Aransas County (Texas),48007,2015,75.36577295
Archer County (Texas),48009,2015,78.81855096
Armstrong County (Texas),48011,2015,76.61530702
Atascosa County (Texas),48013,2015,77.31708605
Austin County (Texas),48015,2015,78.43022709
Bailey County (Texas),48017,2015,77.44194724
Bandera County (Texas),48019,2015,79.59331879
Bastrop County (Texas),48021,2015,77.6493096
Baylor County (Texas),48023,2015,75.37515078
Bee County (Texas),48025,2015,76.66842925
Bell County (Texas),48027,2015,77.72571913
Bexar County (Texas),48029,2015,78.36726754
Blanco County (Texas),48031,2015,78.86169683
Bosque County (Texas),48035,2015,76.65211856
Bowie County (Texas),48037,2015,75.23248669
Brazoria County (Texas),48039,2015,78.58480922
Brazos County (Texas),48041,2015,80.24300151
Brewster County (Texas),48043,2015,80.56330434
Briscoe County (Texas),48045,2015,78.03994266
Brooks County (Texas),48047,2015,75.68033658
Brown County (Texas),48049,2015,74.82062408
Burleson County (Texas),48051,2015,77.02825775
Burnet County (Texas),48053,2015,78.43939163
Caldwell County (Texas),48055,2015,77.59360414
Calhoun County (Texas),48057,2015,77.4057622
Callahan County (Texas),48059,2015,75.85037893
Cameron County (Texas),48061,2015,79.89581955
Camp County (Texas),48063,2015,74.73977084
Carson County (Texas),48065,2015,77.92463095
Cass County (Texas),48067,2015,74.87704667
Castro County (Texas),48069,2015,78.2083085
Chambers County (Texas),48071,2015,77.23501585
Cherokee County (Texas),48073,2015,76.21035291
Childress County (Texas),48075,2015,76.00920012
Clay County (Texas),48077,2015,77.0418314
Cochran County (Texas),48079,2015,75.3913342
Coke County (Texas),48081,2015,76.77582402
Coleman County (Texas),48083,2015,74.79467394
Collin County (Texas),48085,2015,81.80139396
Collingsworth County (Texas),48087,2015,74.81290571
Colorado County (Texas),48089,2015,77.29690096
Comal County (Texas),48091,2015,79.36657052
Comanche County (Texas),48093,2015,76.78926028
Concho County (Texas),48095,2015,77.79669002
Cooke County (Texas),48097,2015,77.01738644
Coryell County (Texas),48099,2015,77.15007662
Cottle County (Texas),48101,2015,76.14332981
Crane County (Texas),48103,2015,76.02723925
Crockett County (Texas),48105,2015,76.74406034
Crosby County (Texas),48107,2015,75.82612537
Culberson County (Texas),48109,2015,78.88905898
Dallam County (Texas),48111,2015,76.72578693
Dallas County (Texas),48113,2015,78.39874026
Dawson County (Texas),48115,2015,75.87433922
Deaf Smith County (Texas),48117,2015,77.31735766
Delta County (Texas),48119,2015,74.84202896
Denton County (Texas),48121,2015,80.95456337
DeWitt County (Texas),48123,2015,76.56941281
Dickens County (Texas),48125,2015,76.74756029
Dimmit County (Texas),48127,2015,77.36853541
Donley County (Texas),48129,2015,75.62058017
Duval County (Texas),48131,2015,75.19990547
Eastland County (Texas),48133,2015,75.0201355
Ector County (Texas),48135,2015,74.94718068
Edwards County (Texas),48137,2015,78.60719756
Ellis County (Texas),48139,2015,77.89618255
El Paso County (Texas),48141,2015,79.61354548
Erath County (Texas),48143,2015,78.25684539
Falls County (Texas),48145,2015,76.42479679
Fannin County (Texas),48147,2015,75.11909735
Fayette County (Texas),48149,2015,78.79421234
Fisher County (Texas),48151,2015,77.6147171
Floyd County (Texas),48153,2015,77.33734362
Foard County (Texas),48155,2015,76.67151706
Fort Bend County (Texas),48157,2015,82.05406287
Franklin County (Texas),48159,2015,77.1567481
Freestone County (Texas),48161,2015,76.38428625
Frio County (Texas),48163,2015,77.03337541
Gaines County (Texas),48165,2015,77.22998545
Galveston County (Texas),48167,2015,77.46759002
Garza County (Texas),48169,2015,76.31347401
Gillespie County (Texas),48171,2015,80.53121764
Glasscock County (Texas),48173,2015,81.08766377
Goliad County (Texas),48175,2015,78.72017001
Gonzales County (Texas),48177,2015,76.62451697
Gray County (Texas),48179,2015,74.57193129
Grayson County (Texas),48181,2015,75.84328611
Gregg County (Texas),48183,2015,75.22101803
Grimes County (Texas),48185,2015,76.32578528
Guadalupe County (Texas),48187,2015,79.41219109
Hale County (Texas),48189,2015,76.72098546
Hall County (Texas),48191,2015,75.30761831
Hamilton County (Texas),48193,2015,76.24310204
Hansford County (Texas),48195,2015,76.30100301
Hardeman County (Texas),48197,2015,77.07906677
Hardin County (Texas),48199,2015,75.85241562
Harris County (Texas),48201,2015,78.99643818
Harrison County (Texas),48203,2015,75.86889523
Hartley County (Texas),48205,2015,79.86321996
Haskell County (Texas),48207,2015,75.76826913
Hays County (Texas),48209,2015,80.14638357
Hemphill County (Texas),48211,2015,77.50048989
Henderson County (Texas),48213,2015,75.22326258
Hidalgo County (Texas),48215,2015,80.89311531
Hill County (Texas),48217,2015,76.21033193
Hockley County (Texas),48219,2015,75.95709354
Hood County (Texas),48221,2015,78.06263428
Hopkins County (Texas),48223,2015,76.03390649
Houston County (Texas),48225,2015,76.14252068
Howard County (Texas),48227,2015,74.47587087
Hudspeth County (Texas),48229,2015,81.34260464
Hunt County (Texas),48231,2015,75.81551778
Hutchinson County (Texas),48233,2015,74.78881083
Irion County (Texas),48235,2015,79.49690594
Jack County (Texas),48237,2015,75.90662459
Jackson County (Texas),48239,2015,77.30148045
Jasper County (Texas),48241,2015,75.14923827
Jeff Davis County (Texas),48243,2015,83.6495862
Jefferson County (Texas),48245,2015,75.93459499
Jim Hogg County (Texas),48247,2015,76.44396765
Jim Wells County (Texas),48249,2015,75.13563605
Johnson County (Texas),48251,2015,76.84562018
Jones County (Texas),48253,2015,76.50145541
Karnes County (Texas),48255,2015,76.64067925
Kaufman County (Texas),48257,2015,76.34858335
Kendall County (Texas),48259,2015,80.19000437
Kerr County (Texas),48265,2015,77.82026984
Kimble County (Texas),48267,2015,77.63928858
Kinney County (Texas),48271,2015,79.34029812
Kleberg County (Texas),48273,2015,76.14677963
Knox County (Texas),48275,2015,76.05183323
Lamar County (Texas),48277,2015,74.63658967
Lamb County (Texas),48279,2015,75.89613124
Lampasas County (Texas),48281,2015,77.29595428
La Salle County (Texas),48283,2015,77.81881258
Lavaca County (Texas),48285,2015,78.59663305
Lee County (Texas),48287,2015,78.25931693
Leon County (Texas),48289,2015,76.38335255
Liberty County (Texas),48291,2015,74.16574055
Limestone County (Texas),48293,2015,75.2728024
Lipscomb County (Texas),48295,2015,77.68460119
Live Oak County (Texas),48297,2015,78.60452354
Llano County (Texas),48299,2015,78.4852704
Lubbock County (Texas),48303,2015,76.39505476
Lynn County (Texas),48305,2015,76.61298942
McCulloch County (Texas),48307,2015,75.94727007
McLennan County (Texas),48309,2015,77.43667253
Madison County (Texas),48313,2015,76.52069927
Marion County (Texas),48315,2015,73.78682639
Martin County (Texas),48317,2015,76.30744129
Mason County (Texas),48319,2015,79.11585627
Matagorda County (Texas),48321,2015,75.98067391
Maverick County (Texas),48323,2015,78.18930445
Medina County (Texas),48325,2015,78.45680628
Menard County (Texas),48327,2015,77.57989524
Midland County (Texas),48329,2015,78.51762469
Milam County (Texas),48331,2015,76.58659371
Mills County (Texas),48333,2015,77.88694297
Mitchell County (Texas),48335,2015,75.01010864
Montague County (Texas),48337,2015,74.63524905
Montgomery County (Texas),48339,2015,79.02970893
Moore County (Texas),48341,2015,77.46970806
Morris County (Texas),48343,2015,74.08222227
Motley County (Texas),48345,2015,76.82214512
Nacogdoches County (Texas),48347,2015,76.39803923
Navarro County (Texas),48349,2015,75.55522408
Newton County (Texas),48351,2015,74.96377425
Nolan County (Texas),48353,2015,74.60302
Nueces County (Texas),48355,2015,77.60546763
Ochiltree County (Texas),48357,2015,76.54836077
Oldham County (Texas),48359,2015,78.47162745
Orange County (Texas),48361,2015,74.01524051
Palo Pinto County (Texas),48363,2015,75.40234094
Panola County (Texas),48365,2015,75.05041109
Parker County (Texas),48367,2015,77.72838951
Parmer County (Texas),48369,2015,78.27311445
Pecos County (Texas),48371,2015,77.61017085
Polk County (Texas),48373,2015,72.60572243
Potter County (Texas),48375,2015,73.94979247
Presidio County (Texas),48377,2015,85.09563486
Rains County (Texas),48379,2015,76.13200356
Randall County (Texas),48381,2015,78.46354688
Reagan County (Texas),48383,2015,76.9992473
Real County (Texas),48385,2015,76.19313617
Red River County (Texas),48387,2015,74.3883856
Reeves County (Texas),48389,2015,77.30852312
Refugio County (Texas),48391,2015,76.18823352
Robertson County (Texas),48395,2015,76.35851516
Rockwall County (Texas),48397,2015,79.94652554
Runnels County (Texas),48399,2015,76.20347836
Rusk County (Texas),48401,2015,76.28082159
Sabine County (Texas),48403,2015,74.82397197
San Augustine County (Texas),48405,2015,74.17853965
San Jacinto County (Texas),48407,2015,76.02736259
San Patricio County (Texas),48409,2015,75.81108409
San Saba County (Texas),48411,2015,77.75276815
Schleicher County (Texas),48413,2015,77.66013658
Scurry County (Texas),48415,2015,76.60237813
Shackelford County (Texas),48417,2015,78.0592019
Shelby County (Texas),48419,2015,74.43507476
Sherman County (Texas),48421,2015,77.65128432
Smith County (Texas),48423,2015,77.52169915
Somervell County (Texas),48425,2015,77.27247864
Starr County (Texas),48427,2015,78.2035791
Stephens County (Texas),48429,2015,76.18402374
Sterling County (Texas),48431,2015,77.59224029
Stonewall County (Texas),48433,2015,76.67187457
Sutton County (Texas),48435,2015,78.54914671
Swisher County (Texas),48437,2015,76.86035395
Tarrant County (Texas),48439,2015,78.65475536
Taylor County (Texas),48441,2015,75.78103648
Terry County (Texas),48445,2015,75.89244569
Throckmorton County (Texas),48447,2015,77.25758738
Titus County (Texas),48449,2015,76.46974879
Tom Green County (Texas),48451,2015,77.50800414
Travis County (Texas),48453,2015,81.04439346
Trinity County (Texas),48455,2015,74.08521805
Tyler County (Texas),48457,2015,75.24294281
Upshur County (Texas),48459,2015,75.1014457
Upton County (Texas),48461,2015,76.91118066
Uvalde County (Texas),48463,2015,77.61020578
Val Verde County (Texas),48465,2015,78.66102365
Van Zandt County (Texas),48467,2015,75.84502744
Victoria County (Texas),48469,2015,77.63108126
Walker County (Texas),48471,2015,77.89404657
Waller County (Texas),48473,2015,78.34403751
Ward County (Texas),48475,2015,75.63438002
Washington County (Texas),48477,2015,79.05047009
Webb County (Texas),48479,2015,79.22475121
Wharton County (Texas),48481,2015,76.94956752
Wheeler County (Texas),48483,2015,74.95950803
Wichita County (Texas),48485,2015,75.29002213
Wilbarger County (Texas),48487,2015,74.93807332
Willacy County (Texas),48489,2015,77.99461194
Williamson County (Texas),48491,2015,81.51013074
Wilson County (Texas),48493,2015,78.71485435
Winkler County (Texas),48495,2015,74.20019541
Wise County (Texas),48497,2015,76.50907234
Wood County (Texas),48499,2015,75.86357274
Yoakum County (Texas),48501,2015,77.22610737
Young County (Texas),48503,2015,74.8610378
Zapata County (Texas),48505,2015,78.55098335
Zavala County (Texas),48507,2015,76.61315514
Beaver County (Utah),49001,2015,76.57785201
Box Elder County (Utah),49003,2015,78.88227957
Cache County (Utah),49005,2015,81.39790064
Carbon County (Utah),49007,2015,75.60933436
Daggett County (Utah),49009,2015,79.23815053
Davis County (Utah),49011,2015,80.33640898
Duchesne County (Utah),49013,2015,76.83757562
Emery County (Utah),49015,2015,77.0297571
Garfield County (Utah),49017,2015,78.89235004
Grand County (Utah),49019,2015,78.37300973
Iron County (Utah),49021,2015,78.60113244
Juab County (Utah),49023,2015,77.75278653
Kane County (Utah),49025,2015,78.58907615
Millard County (Utah),49027,2015,79.4144204
Morgan County (Utah),49029,2015,81.21480989
Piute County (Utah),49031,2015,78.52599658
Rich County (Utah),49033,2015,81.12207013
Salt Lake County (Utah),49035,2015,79.30057325
San Juan County (Utah),49037,2015,78.1431518
Sanpete County (Utah),49039,2015,78.97964982
Sevier County (Utah),49041,2015,77.14819694
Summit County (Utah),49043,2015,82.7349746
Tooele County (Utah),49045,2015,78.02921622
Uintah County (Utah),49047,2015,77.06068997
Utah County (Utah),49049,2015,80.41022549
Wasatch County (Utah),49051,2015,80.92706816
Washington County (Utah),49053,2015,81.47097422
Wayne County (Utah),49055,2015,78.7859816
Weber County (Utah),49057,2015,78.19782023
Addison County (Vermont),50001,2015,80.63123695
Bennington County (Vermont),50003,2015,78.70513333
Caledonia County (Vermont),50005,2015,79.01181445
Chittenden County (Vermont),50007,2015,81.50022418
Essex County (Vermont),50009,2015,78.90675556
Franklin County (Vermont),50011,2015,78.84395849
Grand Isle County (Vermont),50013,2015,79.88300483
Lamoille County (Vermont),50015,2015,80.07456105
Orange County (Vermont),50017,2015,79.78294967
Orleans County (Vermont),50019,2015,78.34252152
Rutland County (Vermont),50021,2015,78.30453781
Washington County (Vermont),50023,2015,80.04379794
Windham County (Vermont),50025,2015,79.03736837
Windsor County (Vermont),50027,2015,79.85808745
Accomack County (Virginia),51001,2015,75.65313024
Amelia County (Virginia),51007,2015,76.34295797
Amherst County (Virginia),51009,2015,77.65529569
Appomattox County (Virginia),51011,2015,77.41353033
Arlington County (Virginia),51013,2015,83.84750058
Bath County (Virginia),51017,2015,76.37104611
Bland County (Virginia),51021,2015,75.15580656
Botetourt County (Virginia),51023,2015,79.12056055
Brunswick County (Virginia),51025,2015,75.66702589
Buchanan County (Virginia),51027,2015,72.96042642
Buckingham County (Virginia),51029,2015,77.62539359
Campbell County (Virginia),51031,2015,78.4713995
Caroline County (Virginia),51033,2015,77.20469018
Carroll County (Virginia),51035,2015,77.43699051
Charles City County (Virginia),51036,2015,76.87403914
Charlotte County (Virginia),51037,2015,75.7938043
Chesterfield County (Virginia),51041,2015,79.34313278
Clarke County (Virginia),51043,2015,78.67575871
Craig County (Virginia),51045,2015,78.21845435
Culpeper County (Virginia),51047,2015,77.93576036
Cumberland County (Virginia),51049,2015,78.47029365
Dickenson County (Virginia),51051,2015,72.86304361
Dinwiddie County (Virginia),51053,2015,77.06757739
Essex County (Virginia),51057,2015,76.81238748
Fauquier County (Virginia),51061,2015,79.39964692
Floyd County (Virginia),51063,2015,78.62151948
Fluvanna County (Virginia),51065,2015,80.3955922
Franklin County (Virginia),51067,2015,78.23251568
Frederick County (Virginia),51069,2015,79.34222413
Giles County (Virginia),51071,2015,75.19080308
Gloucester County (Virginia),51073,2015,77.43570409
Goochland County (Virginia),51075,2015,80.2131653
Grayson County (Virginia),51077,2015,76.50545406
Greene County (Virginia),51079,2015,79.04201798
Hanover County (Virginia),51085,2015,79.42895823
Henrico County (Virginia),51087,2015,79.24811553
Henry County (Virginia),51089,2015,75.60902209
Highland County (Virginia),51091,2015,79.6143872
Isle of Wight County (Virginia),51093,2015,78.29656995
King and Queen County (Virginia),51097,2015,77.15146568
King George County (Virginia),51099,2015,78.80707543
King William County (Virginia),51101,2015,76.95416708
Lancaster County (Virginia),51103,2015,77.56548302
Lee County (Virginia),51105,2015,74.42337369
Loudoun County (Virginia),51107,2015,83.67250732
Louisa County (Virginia),51109,2015,78.28836504
Lunenburg County (Virginia),51111,2015,76.2241561
Madison County (Virginia),51113,2015,78.63164244
Mathews County (Virginia),51115,2015,78.66089624
Mecklenburg County (Virginia),51117,2015,75.58520282
Middlesex County (Virginia),51119,2015,77.36669704
Montgomery County (Virginia),51121,2015,79.83331531
Nelson County (Virginia),51125,2015,77.82386722
New Kent County (Virginia),51127,2015,78.52047674
Northampton County (Virginia),51131,2015,75.906125
Northumberland County (Virginia),51133,2015,79.04489154
Nottoway County (Virginia),51135,2015,75.36449488
Orange County (Virginia),51137,2015,78.0846095
Page County (Virginia),51139,2015,76.67137404
Patrick County (Virginia),51141,2015,76.30749738
Powhatan County (Virginia),51145,2015,80.09203687
Prince Edward County (Virginia),51147,2015,76.87388846
Prince George County (Virginia),51149,2015,79.63632559
Pulaski County (Virginia),51155,2015,75.6907061
Rappahannock County (Virginia),51157,2015,80.0743383
Richmond County (Virginia),51159,2015,76.56275757
Roanoke County (Virginia),51161,2015,79.25222101
Russell County (Virginia),51167,2015,74.50219999
Scott County (Virginia),51169,2015,75.01286142
Shenandoah County (Virginia),51171,2015,78.5499585
Smyth County (Virginia),51173,2015,74.64490154
Stafford County (Virginia),51179,2015,79.91422832
Surry County (Virginia),51181,2015,77.61564876
Sussex County (Virginia),51183,2015,74.79385316
Tazewell County (Virginia),51185,2015,73.3120241
Warren County (Virginia),51187,2015,76.61428215
Washington County (Virginia),51191,2015,77.04115648
Westmoreland County (Virginia),51193,2015,76.96893431
Wise County (Virginia),51195,2015,73.08175887
Wythe County (Virginia),51197,2015,75.63725711
Alexandria City (Virginia),51510,2015,82.7583952
Bristol City (Virginia),51520,2015,73.1127641
Chesapeake City (Virginia),51550,2015,78.1887238
Colonial Heights City (Virginia),51570,2015,76.04071244
Covington City (Virginia),51580,2015,72.40144075
Falls Church City (Virginia),51610,2015,81.61746698
Galax City (Virginia),51640,2015,71.2267984
Hampton City (Virginia),51650,2015,76.67773279
Hopewell City (Virginia),51670,2015,72.58085454
Lexington City (Virginia),51678,2015,77.50694272
Lynchburg City (Virginia),51680,2015,76.58903097
Martinsville City (Virginia),51690,2015,69.96956285
Norfolk City (Virginia),51710,2015,75.47821803
Norton City (Virginia),51720,2015,74.57822308
Petersburg City (Virginia),51730,2015,70.20792498
Poquoson City (Virginia),51735,2015,79.53948722
Portsmouth City (Virginia),51740,2015,74.43232193
Radford City (Virginia),51750,2015,76.55087952
Richmond City (Virginia),51760,2015,76.36419087
Roanoke City (Virginia),51770,2015,74.43736247
Salem City (Virginia),51775,2015,75.85549615
Suffolk City (Virginia),51800,2015,77.27264716
Virginia Beach City (Virginia),51810,2015,79.9111878
Winchester City (Virginia),51840,2015,77.13857908
Fairfax County (Virginia),51059,2015,84.27678573
Fairfax City (Virginia),51600,2015,84.27678573
Rockingham County (Virginia),51165,2015,80.28706835
Harrisonburg City (Virginia),51660,2015,80.28706835
James City County (Virginia),51095,2015,81.50663216
Williamsburg City (Virginia),51830,2015,81.50663216
Prince William County (Virginia),51153,2015,81.47513246
Manassas City (Virginia),51683,2015,81.47513246
Manassas Park City (Virginia),51685,2015,81.47513246
Rockbridge County (Virginia),51163,2015,78.72956971
Buena Vista City (Virginia),51530,2015,78.72956971
Spotsylvania County (Virginia),51177,2015,79.09001759
Fredericksburg City (Virginia),51630,2015,79.09001759
Augusta County (Virginia),51015,2015,78.03748359
Staunton City (Virginia),51790,2015,78.03748359
Waynesboro City (Virginia),51820,2015,78.03748359
Pittsylvania County (Virginia),51143,2015,75.19046308
Danville City (Virginia),51590,2015,75.19046308
Greensville County (Virginia),51081,2015,74.1758682
Emporia City (Virginia),51595,2015,74.1758682
Albemarle County (Virginia),51003,2015,81.40038924
Charlottesville City (Virginia),51540,2015,81.40038924
Bedford County (Virginia),51019,2015,78.80317829
Bedford City (Virginia),51515,2015,78.80317829
Halifax County (Virginia),51083,2015,75.84341548
South Boston City (Virginia),51780,2015,75.84341548
Southampton County (Virginia),51175,2015,76.19056231
Franklin City (Virginia),51620,2015,76.19056231
Alleghany County (Virginia),51005,2015,75.65894129
Clifton Forge City (Virginia),51560,2015,75.65894129
York County (Virginia),51199,2015,77.9242727
Newport News City (Virginia),51700,2015,77.9242727
Adams County (Washington),53001,2015,79.1098324
Asotin County (Washington),53003,2015,79.03425687
Benton County (Washington),53005,2015,80.01475583
Chelan County (Washington),53007,2015,80.39954739
Clallam County (Washington),53009,2015,78.80720734
Clark County (Washington),53011,2015,79.88349475
Columbia County (Washington),53013,2015,79.21818593
Cowlitz County (Washington),53015,2015,77.29265234
Douglas County (Washington),53017,2015,80.76955068
Ferry County (Washington),53019,2015,77.67215833
Franklin County (Washington),53021,2015,80.45964371
Garfield County (Washington),53023,2015,80.36365816
Grant County (Washington),53025,2015,78.83335573
Grays Harbor County (Washington),53027,2015,76.73909011
Island County (Washington),53029,2015,81.65691394
Jefferson County (Washington),53031,2015,81.31922084
King County (Washington),53033,2015,81.93062977
Kitsap County (Washington),53035,2015,79.86321187
Kittitas County (Washington),53037,2015,81.2245773
Klickitat County (Washington),53039,2015,80.68287536
Lewis County (Washington),53041,2015,77.64701858
Lincoln County (Washington),53043,2015,79.91887898
Mason County (Washington),53045,2015,78.49813959
Okanogan County (Washington),53047,2015,78.01549517
Pacific County (Washington),53049,2015,76.92773833
Pend Oreille County (Washington),53051,2015,77.74510276
Pierce County (Washington),53053,2015,78.75927089
San Juan County (Washington),53055,2015,84.34576639
Skagit County (Washington),53057,2015,79.67226769
Skamania County (Washington),53059,2015,81.14924527
Snohomish County (Washington),53061,2015,80.22166471
Spokane County (Washington),53063,2015,78.32908481
Stevens County (Washington),53065,2015,78.24669907
Thurston County (Washington),53067,2015,79.96855623
Wahkiakum County (Washington),53069,2015,79.33107568
Walla Walla County (Washington),53071,2015,79.78975744
Whatcom County (Washington),53073,2015,80.868199
Whitman County (Washington),53075,2015,80.83273572
Yakima County (Washington),53077,2015,78.08476013
Barbour County (West Virginia),54001,2015,75.95870536
Berkeley County (West Virginia),54003,2015,75.85963004
Boone County (West Virginia),54005,2015,71.56654059
Braxton County (West Virginia),54007,2015,75.85166163
Brooke County (West Virginia),54009,2015,75.89517538
Cabell County (West Virginia),54011,2015,73.39759774
