location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2006,79.33813874
Fall River County (South Dakota),46047,2006,75.2630425
Faulk County (South Dakota),46049,2006,79.65982679
Grant County (South Dakota),46051,2006,78.75662721
Gregory County (South Dakota),46053,2006,77.4009403
Haakon County (South Dakota),46055,2006,77.8840558
Hamlin County (South Dakota),46057,2006,78.5498582
Hand County (South Dakota),46059,2006,79.95793232
Hanson County (South Dakota),46061,2006,80.570297
Harding County (South Dakota),46063,2006,80.59348551
Hughes County (South Dakota),46065,2006,78.80983146
Hutchinson County (South Dakota),46067,2006,79.8408167
Hyde County (South Dakota),46069,2006,77.31290925
Jerauld County (South Dakota),46073,2006,79.32067192
Jones County (South Dakota),46075,2006,78.34664649
Kingsbury County (South Dakota),46077,2006,78.28950284
Lake County (South Dakota),46079,2006,80.06960656
Lawrence County (South Dakota),46081,2006,79.8983762
Lincoln County (South Dakota),46083,2006,81.67532447
Lyman County (South Dakota),46085,2006,76.74582459
McCook County (South Dakota),46087,2006,78.37138301
McPherson County (South Dakota),46089,2006,79.81505407
Marshall County (South Dakota),46091,2006,79.47498084
Meade County (South Dakota),46093,2006,77.66349194
Mellette County (South Dakota),46095,2006,72.12491887
Miner County (South Dakota),46097,2006,79.11369459
Minnehaha County (South Dakota),46099,2006,78.91177725
Moody County (South Dakota),46101,2006,80.15617399
Pennington County (South Dakota),46103,2006,79.23126435
Perkins County (South Dakota),46105,2006,77.79654814
Potter County (South Dakota),46107,2006,78.20974468
Roberts County (South Dakota),46109,2006,77.15114131
Sanborn County (South Dakota),46111,2006,79.35455472
Oglala Lakota County (South Dakota),46102,2006,65.85912495
Shannon County (South Dakota),46113,2006,65.85912495
Spink County (South Dakota),46115,2006,78.8123393
Stanley County (South Dakota),46117,2006,79.79231754
Sully County (South Dakota),46119,2006,80.76006823
Todd County (South Dakota),46121,2006,68.15617876
Tripp County (South Dakota),46123,2006,77.36454817
Turner County (South Dakota),46125,2006,79.37836258
Union County (South Dakota),46127,2006,80.29182935
Walworth County (South Dakota),46129,2006,76.89632261
Yankton County (South Dakota),46135,2006,79.94351202
Ziebach County (South Dakota),46137,2006,75.87851621
Jackson County (South Dakota),46071,2006,73.92384605
Washabaugh County (South Dakota),46131,2006,73.92384605
Anderson County (Tennessee),47001,2006,76.18554287
Bedford County (Tennessee),47003,2006,74.88644025
Benton County (Tennessee),47005,2006,72.90737181
Bledsoe County (Tennessee),47007,2006,75.98076823
Blount County (Tennessee),47009,2006,76.67021971
Bradley County (Tennessee),47011,2006,76.01256246
Campbell County (Tennessee),47013,2006,73.66675806
Cannon County (Tennessee),47015,2006,74.81645892
Carroll County (Tennessee),47017,2006,72.81026228
Carter County (Tennessee),47019,2006,75.29102919
Cheatham County (Tennessee),47021,2006,74.76180345
Chester County (Tennessee),47023,2006,76.36449085
Claiborne County (Tennessee),47025,2006,73.37274864
Clay County (Tennessee),47027,2006,74.00751077
Cocke County (Tennessee),47029,2006,72.66309295
Coffee County (Tennessee),47031,2006,74.50925856
Crockett County (Tennessee),47033,2006,74.458039
Cumberland County (Tennessee),47035,2006,77.09089351
Davidson County (Tennessee),47037,2006,75.5598195
Decatur County (Tennessee),47039,2006,73.97166475
DeKalb County (Tennessee),47041,2006,73.60822886
Dickson County (Tennessee),47043,2006,75.11697216
Dyer County (Tennessee),47045,2006,73.86120589
Fayette County (Tennessee),47047,2006,76.03518448
Fentress County (Tennessee),47049,2006,72.62515421
Franklin County (Tennessee),47051,2006,75.93720142
Gibson County (Tennessee),47053,2006,73.17763848
Giles County (Tennessee),47055,2006,74.7258842
Grainger County (Tennessee),47057,2006,74.06090654
Greene County (Tennessee),47059,2006,74.58717752
Grundy County (Tennessee),47061,2006,71.6031268
Hamblen County (Tennessee),47063,2006,74.74475147
Hamilton County (Tennessee),47065,2006,76.31439663
Hancock County (Tennessee),47067,2006,72.35341286
Hardeman County (Tennessee),47069,2006,74.50060404
Hardin County (Tennessee),47071,2006,73.43274833
Hawkins County (Tennessee),47073,2006,74.98217848
Haywood County (Tennessee),47075,2006,73.79421726
Henderson County (Tennessee),47077,2006,73.60211234
Henry County (Tennessee),47079,2006,73.7824867
Hickman County (Tennessee),47081,2006,74.17829461
Houston County (Tennessee),47083,2006,73.91387362
Humphreys County (Tennessee),47085,2006,74.32909655
Jackson County (Tennessee),47087,2006,73.73897222
Jefferson County (Tennessee),47089,2006,75.3236898
Johnson County (Tennessee),47091,2006,74.91431451
Knox County (Tennessee),47093,2006,76.58945291
Lake County (Tennessee),47095,2006,72.2801792
Lauderdale County (Tennessee),47097,2006,73.58389505
Lawrence County (Tennessee),47099,2006,74.61708741
Lewis County (Tennessee),47101,2006,74.01581363
Lincoln County (Tennessee),47103,2006,74.98069724
Loudon County (Tennessee),47105,2006,77.01791744
McMinn County (Tennessee),47107,2006,74.88666742
McNairy County (Tennessee),47109,2006,73.46923223
Macon County (Tennessee),47111,2006,73.83385508
Madison County (Tennessee),47113,2006,75.77960193
Marion County (Tennessee),47115,2006,73.54445328
Marshall County (Tennessee),47117,2006,75.05577802
Maury County (Tennessee),47119,2006,75.50514605
Meigs County (Tennessee),47121,2006,73.29562782
Monroe County (Tennessee),47123,2006,75.15187624
Montgomery County (Tennessee),47125,2006,76.00804331
Moore County (Tennessee),47127,2006,78.20943232
Morgan County (Tennessee),47129,2006,74.86662059
Obion County (Tennessee),47131,2006,74.62720305
Overton County (Tennessee),47133,2006,73.87559621
Perry County (Tennessee),47135,2006,73.37312218
Pickett County (Tennessee),47137,2006,75.38826892
Polk County (Tennessee),47139,2006,73.50543319
Putnam County (Tennessee),47141,2006,76.00904963
Rhea County (Tennessee),47143,2006,74.50350277
Roane County (Tennessee),47145,2006,75.36679426
Robertson County (Tennessee),47147,2006,74.94195436
Rutherford County (Tennessee),47149,2006,77.1154331
Scott County (Tennessee),47151,2006,73.33329602
Sequatchie County (Tennessee),47153,2006,75.65369583
Sevier County (Tennessee),47155,2006,76.37379506
Shelby County (Tennessee),47157,2006,74.43645385
Smith County (Tennessee),47159,2006,74.53954826
Stewart County (Tennessee),47161,2006,74.20777891
Sullivan County (Tennessee),47163,2006,75.64122892
Sumner County (Tennessee),47165,2006,77.08410126
Tipton County (Tennessee),47167,2006,74.31806195
Trousdale County (Tennessee),47169,2006,73.51468998
Unicoi County (Tennessee),47171,2006,74.37303034
Union County (Tennessee),47173,2006,74.63708399
Van Buren County (Tennessee),47175,2006,75.05950295
Warren County (Tennessee),47177,2006,74.3958165
Washington County (Tennessee),47179,2006,75.80689852
Wayne County (Tennessee),47181,2006,74.90166224
Weakley County (Tennessee),47183,2006,75.79659564
White County (Tennessee),47185,2006,74.24975136
Williamson County (Tennessee),47187,2006,80.39422436
Wilson County (Tennessee),47189,2006,76.90753744
Anderson County (Texas),48001,2006,73.45765965
Andrews County (Texas),48003,2006,75.81016049
Angelina County (Texas),48005,2006,75.53843191
Aransas County (Texas),48007,2006,75.80806869
Archer County (Texas),48009,2006,78.33822666
Armstrong County (Texas),48011,2006,76.80905751
Atascosa County (Texas),48013,2006,77.11393923
Austin County (Texas),48015,2006,76.83749743
Bailey County (Texas),48017,2006,77.59606136
Bandera County (Texas),48019,2006,79.17583522
Bastrop County (Texas),48021,2006,76.94829909
Baylor County (Texas),48023,2006,75.15282882
Bee County (Texas),48025,2006,77.31386276
Bell County (Texas),48027,2006,77.00584011
Bexar County (Texas),48029,2006,77.80993863
Blanco County (Texas),48031,2006,78.2139037
Bosque County (Texas),48035,2006,75.99023544
Bowie County (Texas),48037,2006,75.00922086
Brazoria County (Texas),48039,2006,77.03622838
Brazos County (Texas),48041,2006,79.17475424
Brewster County (Texas),48043,2006,78.92422181
Briscoe County (Texas),48045,2006,77.76588421
Brooks County (Texas),48047,2006,76.31309209
Brown County (Texas),48049,2006,74.71666996
Burleson County (Texas),48051,2006,77.16848617
Burnet County (Texas),48053,2006,78.02367434
Caldwell County (Texas),48055,2006,77.30097104
Calhoun County (Texas),48057,2006,76.67418738
Callahan County (Texas),48059,2006,76.01408453
Cameron County (Texas),48061,2006,79.94618574
Camp County (Texas),48063,2006,74.24057806
Carson County (Texas),48065,2006,77.33318413
Cass County (Texas),48067,2006,74.71778283
Castro County (Texas),48069,2006,78.16393155
Chambers County (Texas),48071,2006,75.87627983
Cherokee County (Texas),48073,2006,75.46601415
Childress County (Texas),48075,2006,75.36757452
Clay County (Texas),48077,2006,76.95517282
Cochran County (Texas),48079,2006,75.33041816
Coke County (Texas),48081,2006,75.97113537
Coleman County (Texas),48083,2006,74.75939883
Collin County (Texas),48085,2006,80.58107849
Collingsworth County (Texas),48087,2006,74.70223003
Colorado County (Texas),48089,2006,76.74031802
Comal County (Texas),48091,2006,78.99310709
Comanche County (Texas),48093,2006,76.29334786
Concho County (Texas),48095,2006,77.74481222
Cooke County (Texas),48097,2006,76.3803423
Coryell County (Texas),48099,2006,77.03024812
Cottle County (Texas),48101,2006,76.43056631
Crane County (Texas),48103,2006,75.4021725
Crockett County (Texas),48105,2006,76.67167979
Crosby County (Texas),48107,2006,76.12498004
Culberson County (Texas),48109,2006,78.72664067
Dallam County (Texas),48111,2006,75.44124807
Dallas County (Texas),48113,2006,77.28343186
Dawson County (Texas),48115,2006,75.85079918
Deaf Smith County (Texas),48117,2006,76.9253874
Delta County (Texas),48119,2006,75.09999927
Denton County (Texas),48121,2006,79.56713002
DeWitt County (Texas),48123,2006,76.77684223
Dickens County (Texas),48125,2006,76.44054381
Dimmit County (Texas),48127,2006,77.6684639
Donley County (Texas),48129,2006,75.86182432
Duval County (Texas),48131,2006,75.85179661
Eastland County (Texas),48133,2006,74.9062356
Ector County (Texas),48135,2006,74.42778594
Edwards County (Texas),48137,2006,78.52212357
Ellis County (Texas),48139,2006,76.84783667
El Paso County (Texas),48141,2006,78.96341617
Erath County (Texas),48143,2006,77.40257002
Falls County (Texas),48145,2006,75.32672792
Fannin County (Texas),48147,2006,74.80126145
Fayette County (Texas),48149,2006,77.94350285
Fisher County (Texas),48151,2006,77.28274171
Floyd County (Texas),48153,2006,77.10735041
Foard County (Texas),48155,2006,76.87377374
Fort Bend County (Texas),48157,2006,80.4420466
Franklin County (Texas),48159,2006,77.00468947
Freestone County (Texas),48161,2006,75.94241389
Frio County (Texas),48163,2006,77.37476679
Gaines County (Texas),48165,2006,76.90679693
Galveston County (Texas),48167,2006,75.66155891
Garza County (Texas),48169,2006,76.08034914
Gillespie County (Texas),48171,2006,79.91931536
Glasscock County (Texas),48173,2006,79.25434469
Goliad County (Texas),48175,2006,78.47577559
Gonzales County (Texas),48177,2006,76.5419146
Gray County (Texas),48179,2006,74.78560898
Grayson County (Texas),48181,2006,75.74424531
Gregg County (Texas),48183,2006,74.65904181
Grimes County (Texas),48185,2006,75.85753685
Guadalupe County (Texas),48187,2006,78.88638319
Hale County (Texas),48189,2006,77.1010673
Hall County (Texas),48191,2006,75.52974057
Hamilton County (Texas),48193,2006,76.17591759
Hansford County (Texas),48195,2006,76.23485398
Hardeman County (Texas),48197,2006,77.39734228
Hardin County (Texas),48199,2006,74.83288762
Harris County (Texas),48201,2006,77.46817044
Harrison County (Texas),48203,2006,74.96613667
Hartley County (Texas),48205,2006,79.31119626
Haskell County (Texas),48207,2006,75.82380179
Hays County (Texas),48209,2006,79.41705333
Hemphill County (Texas),48211,2006,77.04983027
Henderson County (Texas),48213,2006,75.04447047
Hidalgo County (Texas),48215,2006,80.47583472
Hill County (Texas),48217,2006,75.57834165
Hockley County (Texas),48219,2006,76.16352541
Hood County (Texas),48221,2006,77.37529099
Hopkins County (Texas),48223,2006,75.84221387
Houston County (Texas),48225,2006,75.12483638
Howard County (Texas),48227,2006,74.54130581
Hudspeth County (Texas),48229,2006,80.59230807
Hunt County (Texas),48231,2006,75.27578264
Hutchinson County (Texas),48233,2006,74.81380871
Irion County (Texas),48235,2006,78.80130412
Jack County (Texas),48237,2006,75.78708389
Jackson County (Texas),48239,2006,76.61066213
Jasper County (Texas),48241,2006,74.68857256
Jeff Davis County (Texas),48243,2006,82.22789802
Jefferson County (Texas),48245,2006,74.74069574
Jim Hogg County (Texas),48247,2006,77.24304544
Jim Wells County (Texas),48249,2006,75.93364086
Johnson County (Texas),48251,2006,76.11365356
Jones County (Texas),48253,2006,76.19461134
Karnes County (Texas),48255,2006,76.22025542
Kaufman County (Texas),48257,2006,75.11494631
Kendall County (Texas),48259,2006,78.93067081
Kerr County (Texas),48265,2006,77.69106578
Kimble County (Texas),48267,2006,77.32703946
Kinney County (Texas),48271,2006,80.02540128
Kleberg County (Texas),48273,2006,76.91481716
Knox County (Texas),48275,2006,75.91437269
Lamar County (Texas),48277,2006,74.75255039
Lamb County (Texas),48279,2006,75.63623983
Lampasas County (Texas),48281,2006,76.47630948
La Salle County (Texas),48283,2006,77.10489329
Lavaca County (Texas),48285,2006,78.20106976
Lee County (Texas),48287,2006,77.75781014
Leon County (Texas),48289,2006,75.41603725
Liberty County (Texas),48291,2006,73.32105391
Limestone County (Texas),48293,2006,74.09087272
Lipscomb County (Texas),48295,2006,77.02783745
Live Oak County (Texas),48297,2006,79.33370092
Llano County (Texas),48299,2006,77.9419694
Lubbock County (Texas),48303,2006,76.37948316
Lynn County (Texas),48305,2006,76.54582399
McCulloch County (Texas),48307,2006,75.85686424
McLennan County (Texas),48309,2006,76.35893998
Madison County (Texas),48313,2006,76.09494871
Marion County (Texas),48315,2006,73.65036495
Martin County (Texas),48317,2006,75.15545632
Mason County (Texas),48319,2006,79.07350941
Matagorda County (Texas),48321,2006,75.76013094
Maverick County (Texas),48323,2006,78.80391269
Medina County (Texas),48325,2006,78.24365135
Menard County (Texas),48327,2006,76.45422444
Midland County (Texas),48329,2006,77.7584758
Milam County (Texas),48331,2006,75.58697055
Mills County (Texas),48333,2006,77.08128213
Mitchell County (Texas),48335,2006,74.8218948
Montague County (Texas),48337,2006,74.26267735
Montgomery County (Texas),48339,2006,77.4939322
Moore County (Texas),48341,2006,77.10872942
Morris County (Texas),48343,2006,74.16671139
Motley County (Texas),48345,2006,76.89621749
Nacogdoches County (Texas),48347,2006,75.36028863
Navarro County (Texas),48349,2006,75.05104443
Newton County (Texas),48351,2006,73.93618794
Nolan County (Texas),48353,2006,75.10993345
Nueces County (Texas),48355,2006,77.48574599
Ochiltree County (Texas),48357,2006,76.40720448
Oldham County (Texas),48359,2006,77.93206263
Orange County (Texas),48361,2006,73.25185659
Palo Pinto County (Texas),48363,2006,74.5427493
Panola County (Texas),48365,2006,74.71444033
Parker County (Texas),48367,2006,76.51018357
Parmer County (Texas),48369,2006,77.94704495
Pecos County (Texas),48371,2006,77.14089844
Polk County (Texas),48373,2006,72.24672493
Potter County (Texas),48375,2006,73.68455068
Presidio County (Texas),48377,2006,83.65899979
Rains County (Texas),48379,2006,75.97045607
Randall County (Texas),48381,2006,78.52851399
Reagan County (Texas),48383,2006,76.41249521
Real County (Texas),48385,2006,76.19496405
Red River County (Texas),48387,2006,73.38026616
Reeves County (Texas),48389,2006,76.3003892
Refugio County (Texas),48391,2006,76.1902931
Robertson County (Texas),48395,2006,75.29174893
Rockwall County (Texas),48397,2006,78.6971753
Runnels County (Texas),48399,2006,76.17874604
Rusk County (Texas),48401,2006,75.76378553
Sabine County (Texas),48403,2006,74.21026642
San Augustine County (Texas),48405,2006,74.12465396
San Jacinto County (Texas),48407,2006,75.5307072
San Patricio County (Texas),48409,2006,76.42219604
San Saba County (Texas),48411,2006,77.33179686
Schleicher County (Texas),48413,2006,76.88587377
Scurry County (Texas),48415,2006,76.5128174
Shackelford County (Texas),48417,2006,77.19979854
Shelby County (Texas),48419,2006,73.71166081
Sherman County (Texas),48421,2006,77.12850847
Smith County (Texas),48423,2006,77.37262704
Somervell County (Texas),48425,2006,76.81093054
Starr County (Texas),48427,2006,78.7935753
Stephens County (Texas),48429,2006,75.42891691
Sterling County (Texas),48431,2006,77.13096702
Stonewall County (Texas),48433,2006,77.38982481
Sutton County (Texas),48435,2006,77.66176858
Swisher County (Texas),48437,2006,77.24594389
Tarrant County (Texas),48439,2006,77.50856954
Taylor County (Texas),48441,2006,75.9520059
Terry County (Texas),48445,2006,76.13407209
Throckmorton County (Texas),48447,2006,76.93823066
Titus County (Texas),48449,2006,76.36531079
Tom Green County (Texas),48451,2006,76.68503186
Travis County (Texas),48453,2006,79.50483707
Trinity County (Texas),48455,2006,73.70082571
Tyler County (Texas),48457,2006,74.96008802
Upshur County (Texas),48459,2006,74.458171
Upton County (Texas),48461,2006,76.5318212
Uvalde County (Texas),48463,2006,77.74965888
Val Verde County (Texas),48465,2006,78.59935712
Van Zandt County (Texas),48467,2006,75.22456549
Victoria County (Texas),48469,2006,77.06939474
Walker County (Texas),48471,2006,76.8023845
Waller County (Texas),48473,2006,76.87912655
Ward County (Texas),48475,2006,74.95963938
Washington County (Texas),48477,2006,77.7819424
Webb County (Texas),48479,2006,79.27876031
Wharton County (Texas),48481,2006,76.55098493
Wheeler County (Texas),48483,2006,74.78231459
Wichita County (Texas),48485,2006,74.79950413
Wilbarger County (Texas),48487,2006,74.72423925
Willacy County (Texas),48489,2006,79.47839076
Williamson County (Texas),48491,2006,80.65127722
Wilson County (Texas),48493,2006,78.09122404
Winkler County (Texas),48495,2006,73.85288102
Wise County (Texas),48497,2006,75.93250291
Wood County (Texas),48499,2006,75.66530587
Yoakum County (Texas),48501,2006,77.26108012
Young County (Texas),48503,2006,74.39921486
Zapata County (Texas),48505,2006,78.85741046
Zavala County (Texas),48507,2006,76.69541893
Beaver County (Utah),49001,2006,75.67985896
Box Elder County (Utah),49003,2006,78.63969397
Cache County (Utah),49005,2006,81.36099282
Carbon County (Utah),49007,2006,75.61971196
Daggett County (Utah),49009,2006,78.84969056
Davis County (Utah),49011,2006,79.9397296
Duchesne County (Utah),49013,2006,75.89430641
Emery County (Utah),49015,2006,76.76593989
Garfield County (Utah),49017,2006,78.53395122
Grand County (Utah),49019,2006,77.47007286
Iron County (Utah),49021,2006,78.27643749
Juab County (Utah),49023,2006,76.88044172
Kane County (Utah),49025,2006,77.68631164
Millard County (Utah),49027,2006,77.84117395
Morgan County (Utah),49029,2006,80.2238568
Piute County (Utah),49031,2006,77.29182281
Rich County (Utah),49033,2006,80.99504061
Salt Lake County (Utah),49035,2006,78.79604749
San Juan County (Utah),49037,2006,77.85027544
Sanpete County (Utah),49039,2006,78.07336156
Sevier County (Utah),49041,2006,76.90033288
Summit County (Utah),49043,2006,81.444386
Tooele County (Utah),49045,2006,77.21312197
Uintah County (Utah),49047,2006,76.52059871
Utah County (Utah),49049,2006,79.91311614
Wasatch County (Utah),49051,2006,79.38309805
Washington County (Utah),49053,2006,80.9122793
Wayne County (Utah),49055,2006,78.62547883
Weber County (Utah),49057,2006,78.19909929
Addison County (Vermont),50001,2006,80.01423708
Bennington County (Vermont),50003,2006,78.89251891
Caledonia County (Vermont),50005,2006,79.06116464
Chittenden County (Vermont),50007,2006,80.49815676
Essex County (Vermont),50009,2006,78.7174917
Franklin County (Vermont),50011,2006,78.34447123
Grand Isle County (Vermont),50013,2006,78.80541148
Lamoille County (Vermont),50015,2006,78.95711063
Orange County (Vermont),50017,2006,79.52524653
Orleans County (Vermont),50019,2006,78.56535955
Rutland County (Vermont),50021,2006,78.32190463
Washington County (Vermont),50023,2006,79.70782993
Windham County (Vermont),50025,2006,78.94769768
Windsor County (Vermont),50027,2006,79.51873207
Accomack County (Virginia),51001,2006,74.81976025
Amelia County (Virginia),51007,2006,75.33704751
Amherst County (Virginia),51009,2006,76.86774648
Appomattox County (Virginia),51011,2006,76.42676385
Arlington County (Virginia),51013,2006,81.68177841
Bath County (Virginia),51017,2006,75.7954835
Bland County (Virginia),51021,2006,75.00368891
Botetourt County (Virginia),51023,2006,78.03003924
Brunswick County (Virginia),51025,2006,74.89171812
Buchanan County (Virginia),51027,2006,72.26186607
Buckingham County (Virginia),51029,2006,76.10222296
Campbell County (Virginia),51031,2006,77.69315895
Caroline County (Virginia),51033,2006,76.00463381
Carroll County (Virginia),51035,2006,76.93317827
Charles City County (Virginia),51036,2006,75.96930057
Charlotte County (Virginia),51037,2006,75.28696214
Chesterfield County (Virginia),51041,2006,78.7380538
Clarke County (Virginia),51043,2006,77.71588768
Craig County (Virginia),51045,2006,77.02457985
Culpeper County (Virginia),51047,2006,76.98596586
Cumberland County (Virginia),51049,2006,77.00394896
Dickenson County (Virginia),51051,2006,72.78036847
Dinwiddie County (Virginia),51053,2006,76.09828015
Essex County (Virginia),51057,2006,75.75565177
Fauquier County (Virginia),51061,2006,77.90794784
Floyd County (Virginia),51063,2006,78.02208861
Fluvanna County (Virginia),51065,2006,79.03770034
Franklin County (Virginia),51067,2006,77.33821982
Frederick County (Virginia),51069,2006,78.54035112
Giles County (Virginia),51071,2006,74.95119277
Gloucester County (Virginia),51073,2006,76.58625602
Goochland County (Virginia),51075,2006,78.49337735
Grayson County (Virginia),51077,2006,75.74379034
Greene County (Virginia),51079,2006,78.0839345
Hanover County (Virginia),51085,2006,78.71640314
Henrico County (Virginia),51087,2006,78.44312834
Henry County (Virginia),51089,2006,74.97729621
Highland County (Virginia),51091,2006,78.83428494
Isle of Wight County (Virginia),51093,2006,76.94532012
King and Queen County (Virginia),51097,2006,75.78476916
King George County (Virginia),51099,2006,77.3199601
King William County (Virginia),51101,2006,76.38915672
Lancaster County (Virginia),51103,2006,76.90113302
Lee County (Virginia),51105,2006,73.95632702
Loudoun County (Virginia),51107,2006,81.63946571
Louisa County (Virginia),51109,2006,76.77813002
Lunenburg County (Virginia),51111,2006,75.37776347
Madison County (Virginia),51113,2006,78.07642605
Mathews County (Virginia),51115,2006,77.06869837
Mecklenburg County (Virginia),51117,2006,74.83599342
Middlesex County (Virginia),51119,2006,76.80537205
Montgomery County (Virginia),51121,2006,78.63156985
Nelson County (Virginia),51125,2006,76.48644719
New Kent County (Virginia),51127,2006,77.6634363
Northampton County (Virginia),51131,2006,74.77259186
Northumberland County (Virginia),51133,2006,77.64266778
Nottoway County (Virginia),51135,2006,75.13457444
Orange County (Virginia),51137,2006,77.57323113
Page County (Virginia),51139,2006,76.46298156
Patrick County (Virginia),51141,2006,76.0817308
Powhatan County (Virginia),51145,2006,78.36403892
Prince Edward County (Virginia),51147,2006,75.95182672
Prince George County (Virginia),51149,2006,78.76046872
Pulaski County (Virginia),51155,2006,75.17686545
Rappahannock County (Virginia),51157,2006,78.98372663
Richmond County (Virginia),51159,2006,75.71150492
Roanoke County (Virginia),51161,2006,78.52386188
Russell County (Virginia),51167,2006,73.48719243
Scott County (Virginia),51169,2006,74.65530195
Shenandoah County (Virginia),51171,2006,78.11766326
Smyth County (Virginia),51173,2006,74.21785085
Stafford County (Virginia),51179,2006,78.61545012
Surry County (Virginia),51181,2006,76.57010191
Sussex County (Virginia),51183,2006,74.06035904
Tazewell County (Virginia),51185,2006,73.04703254
Warren County (Virginia),51187,2006,76.34778718
Washington County (Virginia),51191,2006,76.05070922
Westmoreland County (Virginia),51193,2006,75.66043151
Wise County (Virginia),51195,2006,73.1388932
Wythe County (Virginia),51197,2006,75.58989671
Alexandria City (Virginia),51510,2006,80.44786658
Bristol City (Virginia),51520,2006,74.51339198
Chesapeake City (Virginia),51550,2006,77.05079586
Colonial Heights City (Virginia),51570,2006,76.82431608
Covington City (Virginia),51580,2006,74.24817526
Falls Church City (Virginia),51610,2006,80.25452083
Galax City (Virginia),51640,2006,74.12936784
Hampton City (Virginia),51650,2006,76.20167696
Hopewell City (Virginia),51670,2006,73.34166294
Lexington City (Virginia),51678,2006,79.73839302
Lynchburg City (Virginia),51680,2006,76.90318444
Martinsville City (Virginia),51690,2006,72.77875365
Norfolk City (Virginia),51710,2006,74.35773656
Norton City (Virginia),51720,2006,74.86807438
Petersburg City (Virginia),51730,2006,70.94655383
Poquoson City (Virginia),51735,2006,78.95046944
Portsmouth City (Virginia),51740,2006,73.86914932
Radford City (Virginia),51750,2006,76.34163142
Richmond City (Virginia),51760,2006,72.58892665
Roanoke City (Virginia),51770,2006,73.68609859
Salem City (Virginia),51775,2006,76.01688362
Suffolk City (Virginia),51800,2006,75.74875219
Virginia Beach City (Virginia),51810,2006,78.93187458
Winchester City (Virginia),51840,2006,76.23601731
Fairfax County (Virginia),51059,2006,82.65988931
Fairfax City (Virginia),51600,2006,82.65988931
Rockingham County (Virginia),51165,2006,79.54012075
Harrisonburg City (Virginia),51660,2006,79.54012075
James City County (Virginia),51095,2006,81.2777079
Williamsburg City (Virginia),51830,2006,81.2777079
Prince William County (Virginia),51153,2006,79.46423884
Manassas City (Virginia),51683,2006,79.46423884
Manassas Park City (Virginia),51685,2006,79.46423884
Rockbridge County (Virginia),51163,2006,77.92714572
Buena Vista City (Virginia),51530,2006,77.92714572
Spotsylvania County (Virginia),51177,2006,77.97869426
Fredericksburg City (Virginia),51630,2006,77.97869426
Augusta County (Virginia),51015,2006,77.62894396
Staunton City (Virginia),51790,2006,77.62894396
Waynesboro City (Virginia),51820,2006,77.62894396
Pittsylvania County (Virginia),51143,2006,74.93898018
Danville City (Virginia),51590,2006,74.93898018
Greensville County (Virginia),51081,2006,73.83998789
Emporia City (Virginia),51595,2006,73.83998789
Albemarle County (Virginia),51003,2006,80.07004937
Charlottesville City (Virginia),51540,2006,80.07004937
Bedford County (Virginia),51019,2006,78.03134779
Bedford City (Virginia),51515,2006,78.03134779
Halifax County (Virginia),51083,2006,74.75669426
South Boston City (Virginia),51780,2006,74.75669426
Southampton County (Virginia),51175,2006,74.65818712
Franklin City (Virginia),51620,2006,74.65818712
Alleghany County (Virginia),51005,2006,75.07112561
Clifton Forge City (Virginia),51560,2006,75.07112561
York County (Virginia),51199,2006,77.22052861
Newport News City (Virginia),51700,2006,77.22052861
Adams County (Washington),53001,2006,78.72400107
Asotin County (Washington),53003,2006,78.92421192
Benton County (Washington),53005,2006,79.042417
Chelan County (Washington),53007,2006,79.95603448
Clallam County (Washington),53009,2006,78.26363514
Clark County (Washington),53011,2006,78.82788767
Columbia County (Washington),53013,2006,78.36566588
Cowlitz County (Washington),53015,2006,76.68705655
Douglas County (Washington),53017,2006,79.71681733
Ferry County (Washington),53019,2006,76.48767784
Franklin County (Washington),53021,2006,78.97125128
Garfield County (Washington),53023,2006,79.81195063
Grant County (Washington),53025,2006,78.04342104
Grays Harbor County (Washington),53027,2006,75.91885803
Island County (Washington),53029,2006,80.58326067
Jefferson County (Washington),53031,2006,80.28246706
King County (Washington),53033,2006,80.42896672
Kitsap County (Washington),53035,2006,79.01894053
Kittitas County (Washington),53037,2006,80.00805026
Klickitat County (Washington),53039,2006,78.77520538
Lewis County (Washington),53041,2006,77.29899743
Lincoln County (Washington),53043,2006,79.07296717
Mason County (Washington),53045,2006,77.71412301
Okanogan County (Washington),53047,2006,77.5011918
Pacific County (Washington),53049,2006,76.33586981
Pend Oreille County (Washington),53051,2006,76.38357829
Pierce County (Washington),53053,2006,77.58704509
San Juan County (Washington),53055,2006,83.44473365
Skagit County (Washington),53057,2006,78.80430705
Skamania County (Washington),53059,2006,79.45292876
Snohomish County (Washington),53061,2006,79.21664743
Spokane County (Washington),53063,2006,78.14969279
Stevens County (Washington),53065,2006,77.03784265
Thurston County (Washington),53067,2006,79.10528771
Wahkiakum County (Washington),53069,2006,78.05658012
Walla Walla County (Washington),53071,2006,78.8744294
Whatcom County (Washington),53073,2006,80.00159655
Whitman County (Washington),53075,2006,80.73367022
Yakima County (Washington),53077,2006,77.45653083
Barbour County (West Virginia),54001,2006,75.41837501
Berkeley County (West Virginia),54003,2006,75.7088084
Boone County (West Virginia),54005,2006,72.14333878
Braxton County (West Virginia),54007,2006,75.41456169
Brooke County (West Virginia),54009,2006,75.89144934
Cabell County (West Virginia),54011,2006,74.09085416
