location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2003,78.85383188
Fall River County (South Dakota),46047,2003,74.68267086
Faulk County (South Dakota),46049,2003,79.0488102
Grant County (South Dakota),46051,2003,78.3413806
Gregory County (South Dakota),46053,2003,76.96962623
Haakon County (South Dakota),46055,2003,77.19330279
Hamlin County (South Dakota),46057,2003,78.18725233
Hand County (South Dakota),46059,2003,79.36831904
Hanson County (South Dakota),46061,2003,79.98658702
Harding County (South Dakota),46063,2003,79.87170533
Hughes County (South Dakota),46065,2003,78.37069777
Hutchinson County (South Dakota),46067,2003,79.18402702
Hyde County (South Dakota),46069,2003,77.1206472
Jerauld County (South Dakota),46073,2003,78.70548982
Jones County (South Dakota),46075,2003,78.08122441
Kingsbury County (South Dakota),46077,2003,77.83467349
Lake County (South Dakota),46079,2003,79.70203153
Lawrence County (South Dakota),46081,2003,79.18311083
Lincoln County (South Dakota),46083,2003,80.90428074
Lyman County (South Dakota),46085,2003,76.31161446
McCook County (South Dakota),46087,2003,78.0749982
McPherson County (South Dakota),46089,2003,79.37096745
Marshall County (South Dakota),46091,2003,78.91147198
Meade County (South Dakota),46093,2003,77.06778023
Mellette County (South Dakota),46095,2003,72.04707612
Miner County (South Dakota),46097,2003,78.56875229
Minnehaha County (South Dakota),46099,2003,78.48087343
Moody County (South Dakota),46101,2003,79.4534541
Pennington County (South Dakota),46103,2003,78.42253939
Perkins County (South Dakota),46105,2003,77.45230562
Potter County (South Dakota),46107,2003,77.61033905
Roberts County (South Dakota),46109,2003,76.52522521
Sanborn County (South Dakota),46111,2003,78.73205459
Oglala Lakota County (South Dakota),46102,2003,65.46162085
Shannon County (South Dakota),46113,2003,65.46162085
Spink County (South Dakota),46115,2003,78.18481755
Stanley County (South Dakota),46117,2003,79.13555725
Sully County (South Dakota),46119,2003,79.84326937
Todd County (South Dakota),46121,2003,67.63809598
Tripp County (South Dakota),46123,2003,76.75638851
Turner County (South Dakota),46125,2003,78.71315585
Union County (South Dakota),46127,2003,79.5811701
Walworth County (South Dakota),46129,2003,76.28277055
Yankton County (South Dakota),46135,2003,79.28865961
Ziebach County (South Dakota),46137,2003,75.50048692
Jackson County (South Dakota),46071,2003,73.25050742
Washabaugh County (South Dakota),46131,2003,73.25050742
Anderson County (Tennessee),47001,2003,75.76503368
Bedford County (Tennessee),47003,2003,74.48723594
Benton County (Tennessee),47005,2003,72.54561512
Bledsoe County (Tennessee),47007,2003,75.38123841
Blount County (Tennessee),47009,2003,76.04264672
Bradley County (Tennessee),47011,2003,75.53985086
Campbell County (Tennessee),47013,2003,73.57785566
Cannon County (Tennessee),47015,2003,74.18195104
Carroll County (Tennessee),47017,2003,72.56183783
Carter County (Tennessee),47019,2003,75.02549414
Cheatham County (Tennessee),47021,2003,74.50015523
Chester County (Tennessee),47023,2003,75.78620599
Claiborne County (Tennessee),47025,2003,73.04822248
Clay County (Tennessee),47027,2003,73.54878216
Cocke County (Tennessee),47029,2003,72.19823914
Coffee County (Tennessee),47031,2003,74.19609815
Crockett County (Tennessee),47033,2003,73.91454182
Cumberland County (Tennessee),47035,2003,76.57210831
Davidson County (Tennessee),47037,2003,74.99904923
Decatur County (Tennessee),47039,2003,73.78410391
DeKalb County (Tennessee),47041,2003,73.48454765
Dickson County (Tennessee),47043,2003,74.64749887
Dyer County (Tennessee),47045,2003,73.54516595
Fayette County (Tennessee),47047,2003,75.33490465
Fentress County (Tennessee),47049,2003,72.34113931
Franklin County (Tennessee),47051,2003,75.46926601
Gibson County (Tennessee),47053,2003,72.94970691
Giles County (Tennessee),47055,2003,74.30701583
Grainger County (Tennessee),47057,2003,73.79160642
Greene County (Tennessee),47059,2003,74.36007198
Grundy County (Tennessee),47061,2003,71.41602292
Hamblen County (Tennessee),47063,2003,74.35402824
Hamilton County (Tennessee),47065,2003,75.60984884
Hancock County (Tennessee),47067,2003,72.33452536
Hardeman County (Tennessee),47069,2003,73.86609391
Hardin County (Tennessee),47071,2003,73.13572484
Hawkins County (Tennessee),47073,2003,74.83674241
Haywood County (Tennessee),47075,2003,73.37060402
Henderson County (Tennessee),47077,2003,73.13069949
Henry County (Tennessee),47079,2003,73.605091
Hickman County (Tennessee),47081,2003,73.66302795
Houston County (Tennessee),47083,2003,73.98159268
Humphreys County (Tennessee),47085,2003,74.02718768
Jackson County (Tennessee),47087,2003,73.43347657
Jefferson County (Tennessee),47089,2003,75.04357299
Johnson County (Tennessee),47091,2003,74.59336341
Knox County (Tennessee),47093,2003,75.95995648
Lake County (Tennessee),47095,2003,72.10362132
Lauderdale County (Tennessee),47097,2003,73.1744476
Lawrence County (Tennessee),47099,2003,74.58292226
Lewis County (Tennessee),47101,2003,73.65448718
Lincoln County (Tennessee),47103,2003,74.44339872
Loudon County (Tennessee),47105,2003,76.29296295
McMinn County (Tennessee),47107,2003,74.5654346
McNairy County (Tennessee),47109,2003,73.19226284
Macon County (Tennessee),47111,2003,73.61421683
Madison County (Tennessee),47113,2003,75.25727727
Marion County (Tennessee),47115,2003,73.23107875
Marshall County (Tennessee),47117,2003,74.73596628
Maury County (Tennessee),47119,2003,74.93732779
Meigs County (Tennessee),47121,2003,72.98403554
Monroe County (Tennessee),47123,2003,74.76866115
Montgomery County (Tennessee),47125,2003,75.60163721
Moore County (Tennessee),47127,2003,77.64319729
Morgan County (Tennessee),47129,2003,74.63685333
Obion County (Tennessee),47131,2003,74.4023356
Overton County (Tennessee),47133,2003,73.48447537
Perry County (Tennessee),47135,2003,73.24983281
Pickett County (Tennessee),47137,2003,74.89064633
Polk County (Tennessee),47139,2003,73.15328268
Putnam County (Tennessee),47141,2003,75.53398396
Rhea County (Tennessee),47143,2003,74.36142649
Roane County (Tennessee),47145,2003,74.86037834
Robertson County (Tennessee),47147,2003,74.63220568
Rutherford County (Tennessee),47149,2003,76.43086467
Scott County (Tennessee),47151,2003,73.11898821
Sequatchie County (Tennessee),47153,2003,74.96682394
Sevier County (Tennessee),47155,2003,75.81042058
Shelby County (Tennessee),47157,2003,73.57329677
Smith County (Tennessee),47159,2003,74.12896411
Stewart County (Tennessee),47161,2003,73.95375646
Sullivan County (Tennessee),47163,2003,75.28808968
Sumner County (Tennessee),47165,2003,76.50055882
Tipton County (Tennessee),47167,2003,73.73286677
Trousdale County (Tennessee),47169,2003,73.23358347
Unicoi County (Tennessee),47171,2003,74.15823178
Union County (Tennessee),47173,2003,74.22928904
Van Buren County (Tennessee),47175,2003,74.74432453
Warren County (Tennessee),47177,2003,74.22165124
Washington County (Tennessee),47179,2003,75.36392861
Wayne County (Tennessee),47181,2003,74.7613495
Weakley County (Tennessee),47183,2003,75.50021051
White County (Tennessee),47185,2003,73.72571832
Williamson County (Tennessee),47187,2003,79.68747804
Wilson County (Tennessee),47189,2003,76.20570954
Anderson County (Texas),48001,2003,72.69803917
Andrews County (Texas),48003,2003,75.73727364
Angelina County (Texas),48005,2003,74.94953704
Aransas County (Texas),48007,2003,75.07597505
Archer County (Texas),48009,2003,78.00490449
Armstrong County (Texas),48011,2003,76.59583569
Atascosa County (Texas),48013,2003,76.39243542
Austin County (Texas),48015,2003,76.0342759
Bailey County (Texas),48017,2003,76.96154047
Bandera County (Texas),48019,2003,78.30449459
Bastrop County (Texas),48021,2003,76.17132749
Baylor County (Texas),48023,2003,74.5865038
Bee County (Texas),48025,2003,76.80683468
Bell County (Texas),48027,2003,76.49055205
Bexar County (Texas),48029,2003,76.98297065
Blanco County (Texas),48031,2003,77.5024731
Bosque County (Texas),48035,2003,75.45903568
Bowie County (Texas),48037,2003,74.39282196
Brazoria County (Texas),48039,2003,76.18404915
Brazos County (Texas),48041,2003,78.41270235
Brewster County (Texas),48043,2003,78.35013104
Briscoe County (Texas),48045,2003,77.48167935
Brooks County (Texas),48047,2003,75.93024134
Brown County (Texas),48049,2003,74.39441351
Burleson County (Texas),48051,2003,76.81272647
Burnet County (Texas),48053,2003,77.22619543
Caldwell County (Texas),48055,2003,76.81155062
Calhoun County (Texas),48057,2003,76.14584205
Callahan County (Texas),48059,2003,75.57544363
Cameron County (Texas),48061,2003,79.67853624
Camp County (Texas),48063,2003,73.68226282
Carson County (Texas),48065,2003,76.8463963
Cass County (Texas),48067,2003,74.38054051
Castro County (Texas),48069,2003,77.92455303
Chambers County (Texas),48071,2003,75.29178675
Cherokee County (Texas),48073,2003,74.78981528
Childress County (Texas),48075,2003,75.18163253
Clay County (Texas),48077,2003,76.67090194
Cochran County (Texas),48079,2003,75.07031678
Coke County (Texas),48081,2003,75.8174246
Coleman County (Texas),48083,2003,74.5202368
Collin County (Texas),48085,2003,79.81002476
Collingsworth County (Texas),48087,2003,74.75457962
Colorado County (Texas),48089,2003,76.0055526
Comal County (Texas),48091,2003,78.36837879
Comanche County (Texas),48093,2003,75.82388654
Concho County (Texas),48095,2003,77.4196212
Cooke County (Texas),48097,2003,75.89696291
Coryell County (Texas),48099,2003,76.60866115
Cottle County (Texas),48101,2003,76.34347703
Crane County (Texas),48103,2003,75.09512274
Crockett County (Texas),48105,2003,76.19185478
Crosby County (Texas),48107,2003,75.80780075
Culberson County (Texas),48109,2003,78.01134974
Dallam County (Texas),48111,2003,75.17745051
Dallas County (Texas),48113,2003,76.4337061
Dawson County (Texas),48115,2003,75.68412516
Deaf Smith County (Texas),48117,2003,76.57126093
Delta County (Texas),48119,2003,74.64740601
Denton County (Texas),48121,2003,78.67287661
DeWitt County (Texas),48123,2003,76.27249397
Dickens County (Texas),48125,2003,76.03190242
Dimmit County (Texas),48127,2003,76.81240473
Donley County (Texas),48129,2003,75.723209
Duval County (Texas),48131,2003,75.46316894
Eastland County (Texas),48133,2003,74.39648486
Ector County (Texas),48135,2003,74.2586659
Edwards County (Texas),48137,2003,77.9580541
Ellis County (Texas),48139,2003,75.98836868
El Paso County (Texas),48141,2003,78.3334607
Erath County (Texas),48143,2003,76.95468364
Falls County (Texas),48145,2003,74.88636376
Fannin County (Texas),48147,2003,74.31809451
Fayette County (Texas),48149,2003,77.27590983
Fisher County (Texas),48151,2003,76.81181912
Floyd County (Texas),48153,2003,76.696379
Foard County (Texas),48155,2003,76.65522902
Fort Bend County (Texas),48157,2003,79.38242379
Franklin County (Texas),48159,2003,76.54220767
Freestone County (Texas),48161,2003,75.19759708
Frio County (Texas),48163,2003,76.63170373
Gaines County (Texas),48165,2003,76.697557
Galveston County (Texas),48167,2003,75.03008553
Garza County (Texas),48169,2003,75.87768834
Gillespie County (Texas),48171,2003,79.31055291
Glasscock County (Texas),48173,2003,79.01476382
Goliad County (Texas),48175,2003,77.75971881
Gonzales County (Texas),48177,2003,75.84864098
Gray County (Texas),48179,2003,74.76938441
Grayson County (Texas),48181,2003,75.26065715
Gregg County (Texas),48183,2003,74.12821336
Grimes County (Texas),48185,2003,74.95288332
Guadalupe County (Texas),48187,2003,78.30117847
Hale County (Texas),48189,2003,76.91475984
Hall County (Texas),48191,2003,75.36527332
Hamilton County (Texas),48193,2003,75.49899861
Hansford County (Texas),48195,2003,75.91666432
Hardeman County (Texas),48197,2003,77.11204051
Hardin County (Texas),48199,2003,74.37166789
Harris County (Texas),48201,2003,76.57656309
Harrison County (Texas),48203,2003,74.48350917
Hartley County (Texas),48205,2003,79.07859473
Haskell County (Texas),48207,2003,75.87427974
Hays County (Texas),48209,2003,78.84628501
Hemphill County (Texas),48211,2003,76.96464159
Henderson County (Texas),48213,2003,74.45193154
Hidalgo County (Texas),48215,2003,80.03989152
Hill County (Texas),48217,2003,74.9512995
Hockley County (Texas),48219,2003,75.84225554
Hood County (Texas),48221,2003,76.56456765
Hopkins County (Texas),48223,2003,75.27644224
Houston County (Texas),48225,2003,74.60930211
Howard County (Texas),48227,2003,74.17020237
Hudspeth County (Texas),48229,2003,80.02864727
Hunt County (Texas),48231,2003,74.98167693
Hutchinson County (Texas),48233,2003,74.66435748
Irion County (Texas),48235,2003,78.61782301
Jack County (Texas),48237,2003,75.50094075
Jackson County (Texas),48239,2003,75.85308105
Jasper County (Texas),48241,2003,74.24424218
Jeff Davis County (Texas),48243,2003,81.41358161
Jefferson County (Texas),48245,2003,74.44974377
Jim Hogg County (Texas),48247,2003,76.96223412
Jim Wells County (Texas),48249,2003,75.40371588
Johnson County (Texas),48251,2003,75.39422002
Jones County (Texas),48253,2003,75.56348035
Karnes County (Texas),48255,2003,75.7707799
Kaufman County (Texas),48257,2003,74.38166718
Kendall County (Texas),48259,2003,78.13582203
Kerr County (Texas),48265,2003,77.2105789
Kimble County (Texas),48267,2003,76.61789762
Kinney County (Texas),48271,2003,79.43043247
Kleberg County (Texas),48273,2003,76.52741459
Knox County (Texas),48275,2003,75.47405498
Lamar County (Texas),48277,2003,74.56672336
Lamb County (Texas),48279,2003,75.31679747
Lampasas County (Texas),48281,2003,75.94656603
La Salle County (Texas),48283,2003,76.45117446
Lavaca County (Texas),48285,2003,77.45439178
Lee County (Texas),48287,2003,77.2347719
Leon County (Texas),48289,2003,74.82082751
Liberty County (Texas),48291,2003,72.73306813
Limestone County (Texas),48293,2003,73.50376672
Lipscomb County (Texas),48295,2003,76.78929422
Live Oak County (Texas),48297,2003,78.63895123
Llano County (Texas),48299,2003,77.31615696
Lubbock County (Texas),48303,2003,76.04021218
Lynn County (Texas),48305,2003,76.21012145
McCulloch County (Texas),48307,2003,75.29075814
McLennan County (Texas),48309,2003,75.92637619
Madison County (Texas),48313,2003,75.28958013
Marion County (Texas),48315,2003,73.26160523
Martin County (Texas),48317,2003,74.91363416
Mason County (Texas),48319,2003,78.24780763
Matagorda County (Texas),48321,2003,74.91352129
Maverick County (Texas),48323,2003,78.34037895
Medina County (Texas),48325,2003,77.33717444
Menard County (Texas),48327,2003,76.42674064
Midland County (Texas),48329,2003,77.1601175
Milam County (Texas),48331,2003,75.26483142
Mills County (Texas),48333,2003,76.8345095
Mitchell County (Texas),48335,2003,74.41543215
Montague County (Texas),48337,2003,73.8604106
Montgomery County (Texas),48339,2003,76.44780965
Moore County (Texas),48341,2003,76.84947552
Morris County (Texas),48343,2003,73.20803254
Motley County (Texas),48345,2003,76.76902223
Nacogdoches County (Texas),48347,2003,75.02346678
Navarro County (Texas),48349,2003,74.36700287
Newton County (Texas),48351,2003,73.69200372
Nolan County (Texas),48353,2003,74.67704678
Nueces County (Texas),48355,2003,76.58944002
Ochiltree County (Texas),48357,2003,76.1087042
Oldham County (Texas),48359,2003,77.34259053
Orange County (Texas),48361,2003,73.04735188
Palo Pinto County (Texas),48363,2003,73.98689683
Panola County (Texas),48365,2003,74.60395283
Parker County (Texas),48367,2003,75.89543635
Parmer County (Texas),48369,2003,77.76772048
Pecos County (Texas),48371,2003,76.73862957
Polk County (Texas),48373,2003,72.24604833
Potter County (Texas),48375,2003,73.26454924
Presidio County (Texas),48377,2003,82.84503123
Rains County (Texas),48379,2003,75.34593641
Randall County (Texas),48381,2003,78.25310776
Reagan County (Texas),48383,2003,75.94676793
Real County (Texas),48385,2003,75.63592751
Red River County (Texas),48387,2003,72.96634218
Reeves County (Texas),48389,2003,75.92476883
Refugio County (Texas),48391,2003,75.662293
Robertson County (Texas),48395,2003,74.6195839
Rockwall County (Texas),48397,2003,77.76074051
Runnels County (Texas),48399,2003,75.82515184
Rusk County (Texas),48401,2003,75.19451818
Sabine County (Texas),48403,2003,73.91189223
San Augustine County (Texas),48405,2003,73.99829679
San Jacinto County (Texas),48407,2003,75.07868333
San Patricio County (Texas),48409,2003,75.72646493
San Saba County (Texas),48411,2003,76.83561561
Schleicher County (Texas),48413,2003,76.41189517
Scurry County (Texas),48415,2003,75.94450001
Shackelford County (Texas),48417,2003,76.58882838
Shelby County (Texas),48419,2003,73.52447639
Sherman County (Texas),48421,2003,77.010492
Smith County (Texas),48423,2003,76.63927709
Somervell County (Texas),48425,2003,75.92820183
Starr County (Texas),48427,2003,78.56726754
Stephens County (Texas),48429,2003,75.25470205
Sterling County (Texas),48431,2003,76.61163721
Stonewall County (Texas),48433,2003,76.69550916
Sutton County (Texas),48435,2003,77.03230452
Swisher County (Texas),48437,2003,77.02339221
Tarrant County (Texas),48439,2003,76.66131478
Taylor County (Texas),48441,2003,75.48517066
Terry County (Texas),48445,2003,75.86183384
Throckmorton County (Texas),48447,2003,76.80102826
Titus County (Texas),48449,2003,75.8464147
Tom Green County (Texas),48451,2003,76.14836584
Travis County (Texas),48453,2003,78.5952716
Trinity County (Texas),48455,2003,73.32481552
Tyler County (Texas),48457,2003,74.46191272
Upshur County (Texas),48459,2003,73.71113004
Upton County (Texas),48461,2003,76.24665921
Uvalde County (Texas),48463,2003,77.13192913
Val Verde County (Texas),48465,2003,78.01408188
Van Zandt County (Texas),48467,2003,74.74415652
Victoria County (Texas),48469,2003,76.51298545
Walker County (Texas),48471,2003,76.33239119
Waller County (Texas),48473,2003,76.07843521
Ward County (Texas),48475,2003,74.86983595
Washington County (Texas),48477,2003,76.88014815
Webb County (Texas),48479,2003,78.53634334
Wharton County (Texas),48481,2003,75.81591987
Wheeler County (Texas),48483,2003,74.699204
Wichita County (Texas),48485,2003,74.59312118
Wilbarger County (Texas),48487,2003,74.67383847
Willacy County (Texas),48489,2003,79.54827261
Williamson County (Texas),48491,2003,80.00470945
Wilson County (Texas),48493,2003,77.3039213
Winkler County (Texas),48495,2003,73.68014103
Wise County (Texas),48497,2003,75.28799919
Wood County (Texas),48499,2003,75.06189632
Yoakum County (Texas),48501,2003,76.80861586
Young County (Texas),48503,2003,74.14297492
Zapata County (Texas),48505,2003,78.56223521
Zavala County (Texas),48507,2003,76.24768458
Beaver County (Utah),49001,2003,75.55933702
Box Elder County (Utah),49003,2003,78.1827075
Cache County (Utah),49005,2003,80.79686945
Carbon County (Utah),49007,2003,75.30579132
Daggett County (Utah),49009,2003,78.22299826
Davis County (Utah),49011,2003,79.29564182
Duchesne County (Utah),49013,2003,75.36457641
Emery County (Utah),49015,2003,76.58031699
Garfield County (Utah),49017,2003,78.22975179
Grand County (Utah),49019,2003,77.12407183
Iron County (Utah),49021,2003,78.22158109
Juab County (Utah),49023,2003,76.50346916
Kane County (Utah),49025,2003,77.64865516
Millard County (Utah),49027,2003,77.38857563
Morgan County (Utah),49029,2003,79.77134992
Piute County (Utah),49031,2003,77.12818317
Rich County (Utah),49033,2003,80.40332516
Salt Lake County (Utah),49035,2003,78.16794491
San Juan County (Utah),49037,2003,77.43953234
Sanpete County (Utah),49039,2003,77.79103659
Sevier County (Utah),49041,2003,76.84719145
Summit County (Utah),49043,2003,80.79111047
Tooele County (Utah),49045,2003,76.73401929
Uintah County (Utah),49047,2003,76.00107831
Utah County (Utah),49049,2003,79.33800091
Wasatch County (Utah),49051,2003,78.69709963
Washington County (Utah),49053,2003,80.57102183
Wayne County (Utah),49055,2003,78.2901148
Weber County (Utah),49057,2003,77.66057263
Addison County (Vermont),50001,2003,79.27644115
Bennington County (Vermont),50003,2003,78.21036121
Caledonia County (Vermont),50005,2003,78.10028457
Chittenden County (Vermont),50007,2003,79.50264894
Essex County (Vermont),50009,2003,77.68070349
Franklin County (Vermont),50011,2003,77.31063368
Grand Isle County (Vermont),50013,2003,77.91537056
Lamoille County (Vermont),50015,2003,78.2353116
Orange County (Vermont),50017,2003,78.67938595
Orleans County (Vermont),50019,2003,77.53988104
Rutland County (Vermont),50021,2003,77.72530411
Washington County (Vermont),50023,2003,78.8978595
Windham County (Vermont),50025,2003,78.21489017
Windsor County (Vermont),50027,2003,78.9647632
Accomack County (Virginia),51001,2003,74.19485047
Amelia County (Virginia),51007,2003,74.72772383
Amherst County (Virginia),51009,2003,76.05560331
Appomattox County (Virginia),51011,2003,75.838578
Arlington County (Virginia),51013,2003,80.58433826
Bath County (Virginia),51017,2003,75.38293926
Bland County (Virginia),51021,2003,74.78774102
Botetourt County (Virginia),51023,2003,77.61101887
Brunswick County (Virginia),51025,2003,74.0552867
Buchanan County (Virginia),51027,2003,72.23944744
Buckingham County (Virginia),51029,2003,75.29524359
Campbell County (Virginia),51031,2003,77.07321116
Caroline County (Virginia),51033,2003,75.15234254
Carroll County (Virginia),51035,2003,76.54056959
Charles City County (Virginia),51036,2003,75.20668926
Charlotte County (Virginia),51037,2003,74.64062806
Chesterfield County (Virginia),51041,2003,77.93562061
Clarke County (Virginia),51043,2003,77.10451911
Craig County (Virginia),51045,2003,76.52034082
Culpeper County (Virginia),51047,2003,76.07955129
Cumberland County (Virginia),51049,2003,76.4804661
Dickenson County (Virginia),51051,2003,72.67762931
Dinwiddie County (Virginia),51053,2003,75.35643324
Essex County (Virginia),51057,2003,75.04652369
Fauquier County (Virginia),51061,2003,77.34258227
Floyd County (Virginia),51063,2003,77.4610144
Fluvanna County (Virginia),51065,2003,78.26207724
Franklin County (Virginia),51067,2003,77.05066321
Frederick County (Virginia),51069,2003,77.92725607
Giles County (Virginia),51071,2003,74.79349552
Gloucester County (Virginia),51073,2003,76.16090149
Goochland County (Virginia),51075,2003,77.66539691
Grayson County (Virginia),51077,2003,75.3914628
Greene County (Virginia),51079,2003,77.44236541
Hanover County (Virginia),51085,2003,77.77349203
Henrico County (Virginia),51087,2003,77.43552824
Henry County (Virginia),51089,2003,74.8054643
Highland County (Virginia),51091,2003,77.98690758
Isle of Wight County (Virginia),51093,2003,75.97179213
King and Queen County (Virginia),51097,2003,75.10522399
King George County (Virginia),51099,2003,76.5316631
King William County (Virginia),51101,2003,75.45281983
Lancaster County (Virginia),51103,2003,76.20993459
Lee County (Virginia),51105,2003,73.65058693
Loudoun County (Virginia),51107,2003,80.38520157
Louisa County (Virginia),51109,2003,75.68327302
Lunenburg County (Virginia),51111,2003,74.88705374
Madison County (Virginia),51113,2003,77.34403696
Mathews County (Virginia),51115,2003,76.55473805
Mecklenburg County (Virginia),51117,2003,74.22517104
Middlesex County (Virginia),51119,2003,75.99601397
Montgomery County (Virginia),51121,2003,78.0310261
Nelson County (Virginia),51125,2003,75.86806229
New Kent County (Virginia),51127,2003,76.57277065
Northampton County (Virginia),51131,2003,74.07060976
Northumberland County (Virginia),51133,2003,77.14997953
Nottoway County (Virginia),51135,2003,74.51147346
Orange County (Virginia),51137,2003,76.66502648
Page County (Virginia),51139,2003,76.06942317
Patrick County (Virginia),51141,2003,75.9631278
Powhatan County (Virginia),51145,2003,77.53923899
Prince Edward County (Virginia),51147,2003,75.29462524
Prince George County (Virginia),51149,2003,78.11229468
Pulaski County (Virginia),51155,2003,74.86440871
Rappahannock County (Virginia),51157,2003,77.82437859
Richmond County (Virginia),51159,2003,75.14522426
Roanoke County (Virginia),51161,2003,77.98500678
Russell County (Virginia),51167,2003,73.49265833
Scott County (Virginia),51169,2003,74.47727757
Shenandoah County (Virginia),51171,2003,77.47832392
Smyth County (Virginia),51173,2003,74.13310309
Stafford County (Virginia),51179,2003,77.79471404
Surry County (Virginia),51181,2003,75.81300983
Sussex County (Virginia),51183,2003,73.50924987
Tazewell County (Virginia),51185,2003,73.17351109
Warren County (Virginia),51187,2003,75.71111139
Washington County (Virginia),51191,2003,75.8753459
Westmoreland County (Virginia),51193,2003,74.96447959
Wise County (Virginia),51195,2003,73.04179344
Wythe County (Virginia),51197,2003,75.19162642
Alexandria City (Virginia),51510,2003,79.17769033
Bristol City (Virginia),51520,2003,74.25178527
Chesapeake City (Virginia),51550,2003,76.25493319
Colonial Heights City (Virginia),51570,2003,76.11603204
Covington City (Virginia),51580,2003,73.70425048
Falls Church City (Virginia),51610,2003,79.44085659
Galax City (Virginia),51640,2003,73.61755503
Hampton City (Virginia),51650,2003,75.47528188
Hopewell City (Virginia),51670,2003,72.68500533
Lexington City (Virginia),51678,2003,78.16752987
Lynchburg City (Virginia),51680,2003,75.89994861
Martinsville City (Virginia),51690,2003,72.43625773
Norfolk City (Virginia),51710,2003,73.70228344
Norton City (Virginia),51720,2003,74.06310547
Petersburg City (Virginia),51730,2003,70.08999278
Poquoson City (Virginia),51735,2003,78.43197436
Portsmouth City (Virginia),51740,2003,73.12789913
Radford City (Virginia),51750,2003,76.07251414
Richmond City (Virginia),51760,2003,71.36722541
Roanoke City (Virginia),51770,2003,73.40059945
Salem City (Virginia),51775,2003,75.22076401
Suffolk City (Virginia),51800,2003,74.73434951
Virginia Beach City (Virginia),51810,2003,78.0758617
Winchester City (Virginia),51840,2003,75.57508976
Fairfax County (Virginia),51059,2003,81.51467352
Fairfax City (Virginia),51600,2003,81.51467352
Rockingham County (Virginia),51165,2003,78.93300742
Harrisonburg City (Virginia),51660,2003,78.93300742
James City County (Virginia),51095,2003,80.29273683
Williamsburg City (Virginia),51830,2003,80.29273683
Prince William County (Virginia),51153,2003,78.27512386
Manassas City (Virginia),51683,2003,78.27512386
Manassas Park City (Virginia),51685,2003,78.27512386
Rockbridge County (Virginia),51163,2003,77.22264436
Buena Vista City (Virginia),51530,2003,77.22264436
Spotsylvania County (Virginia),51177,2003,76.8330586
Fredericksburg City (Virginia),51630,2003,76.8330586
Augusta County (Virginia),51015,2003,77.11054406
Staunton City (Virginia),51790,2003,77.11054406
Waynesboro City (Virginia),51820,2003,77.11054406
Pittsylvania County (Virginia),51143,2003,74.45282012
Danville City (Virginia),51590,2003,74.45282012
Greensville County (Virginia),51081,2003,73.32498992
Emporia City (Virginia),51595,2003,73.32498992
Albemarle County (Virginia),51003,2003,79.06829212
Charlottesville City (Virginia),51540,2003,79.06829212
Bedford County (Virginia),51019,2003,77.55944414
Bedford City (Virginia),51515,2003,77.55944414
Halifax County (Virginia),51083,2003,74.19792888
South Boston City (Virginia),51780,2003,74.19792888
Southampton County (Virginia),51175,2003,73.91073326
Franklin City (Virginia),51620,2003,73.91073326
Alleghany County (Virginia),51005,2003,74.77770896
Clifton Forge City (Virginia),51560,2003,74.77770896
York County (Virginia),51199,2003,76.30760958
Newport News City (Virginia),51700,2003,76.30760958
Adams County (Washington),53001,2003,78.20731531
Asotin County (Washington),53003,2003,78.52169024
Benton County (Washington),53005,2003,78.59826023
Chelan County (Washington),53007,2003,79.22749663
Clallam County (Washington),53009,2003,78.05765854
Clark County (Washington),53011,2003,78.0594439
Columbia County (Washington),53013,2003,77.7601257
Cowlitz County (Washington),53015,2003,76.13748856
Douglas County (Washington),53017,2003,79.15969585
Ferry County (Washington),53019,2003,76.17512219
Franklin County (Washington),53021,2003,78.2984275
Garfield County (Washington),53023,2003,79.22467367
Grant County (Washington),53025,2003,77.71012799
Grays Harbor County (Washington),53027,2003,75.19048424
Island County (Washington),53029,2003,79.77591193
Jefferson County (Washington),53031,2003,79.55586129
King County (Washington),53033,2003,79.62898533
Kitsap County (Washington),53035,2003,78.27689643
Kittitas County (Washington),53037,2003,79.40156158
Klickitat County (Washington),53039,2003,78.10173187
Lewis County (Washington),53041,2003,76.52883936
Lincoln County (Washington),53043,2003,78.51407093
Mason County (Washington),53045,2003,77.03628584
Okanogan County (Washington),53047,2003,76.95278412
Pacific County (Washington),53049,2003,75.68553775
Pend Oreille County (Washington),53051,2003,75.91516267
Pierce County (Washington),53053,2003,76.92332273
San Juan County (Washington),53055,2003,82.58971666
Skagit County (Washington),53057,2003,78.28372377
Skamania County (Washington),53059,2003,78.74525113
Snohomish County (Washington),53061,2003,78.43427326
Spokane County (Washington),53063,2003,77.63273369
Stevens County (Washington),53065,2003,76.51112515
Thurston County (Washington),53067,2003,78.52202896
Wahkiakum County (Washington),53069,2003,77.27178853
Walla Walla County (Washington),53071,2003,78.49984108
Whatcom County (Washington),53073,2003,79.26993745
Whitman County (Washington),53075,2003,80.21924504
Yakima County (Washington),53077,2003,77.04920079
Barbour County (West Virginia),54001,2003,74.95591732
Berkeley County (West Virginia),54003,2003,75.01084487
Boone County (West Virginia),54005,2003,72.31205309
Braxton County (West Virginia),54007,2003,75.30295232
Brooke County (West Virginia),54009,2003,75.66519685
Cabell County (West Virginia),54011,2003,74.09548517
