location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2010,80.50156716
Fall River County (South Dakota),46047,2010,76.07384175
Faulk County (South Dakota),46049,2010,79.70759276
Grant County (South Dakota),46051,2010,79.28337216
Gregory County (South Dakota),46053,2010,78.03728948
Haakon County (South Dakota),46055,2010,78.89023964
Hamlin County (South Dakota),46057,2010,78.94647194
Hand County (South Dakota),46059,2010,80.53667048
Hanson County (South Dakota),46061,2010,81.04305511
Harding County (South Dakota),46063,2010,81.58897691
Hughes County (South Dakota),46065,2010,79.71102215
Hutchinson County (South Dakota),46067,2010,80.57521351
Hyde County (South Dakota),46069,2010,78.15896881
Jerauld County (South Dakota),46073,2010,79.91601542
Jones County (South Dakota),46075,2010,78.85419404
Kingsbury County (South Dakota),46077,2010,79.10938047
Lake County (South Dakota),46079,2010,80.87589666
Lawrence County (South Dakota),46081,2010,80.70163532
Lincoln County (South Dakota),46083,2010,83.50445456
Lyman County (South Dakota),46085,2010,78.00700744
McCook County (South Dakota),46087,2010,78.54833909
McPherson County (South Dakota),46089,2010,80.76218659
Marshall County (South Dakota),46091,2010,79.92761273
Meade County (South Dakota),46093,2010,78.63770386
Mellette County (South Dakota),46095,2010,72.96900027
Miner County (South Dakota),46097,2010,80.01636429
Minnehaha County (South Dakota),46099,2010,79.37461897
Moody County (South Dakota),46101,2010,80.69841382
Pennington County (South Dakota),46103,2010,80.06280703
Perkins County (South Dakota),46105,2010,78.64160729
Potter County (South Dakota),46107,2010,78.74667914
Roberts County (South Dakota),46109,2010,77.73349192
Sanborn County (South Dakota),46111,2010,79.66757217
Oglala Lakota County (South Dakota),46102,2010,66.68907659
Shannon County (South Dakota),46113,2010,66.68907659
Spink County (South Dakota),46115,2010,79.62539199
Stanley County (South Dakota),46117,2010,80.7851702
Sully County (South Dakota),46119,2010,82.00870989
Todd County (South Dakota),46121,2010,68.53562129
Tripp County (South Dakota),46123,2010,78.23873974
Turner County (South Dakota),46125,2010,79.58495955
Union County (South Dakota),46127,2010,81.40985439
Walworth County (South Dakota),46129,2010,77.83330279
Yankton County (South Dakota),46135,2010,80.43738797
Ziebach County (South Dakota),46137,2010,77.00213646
Jackson County (South Dakota),46071,2010,73.72494881
Washabaugh County (South Dakota),46131,2010,73.72494881
Anderson County (Tennessee),47001,2010,76.61747045
Bedford County (Tennessee),47003,2010,75.22209499
Benton County (Tennessee),47005,2010,73.20642124
Bledsoe County (Tennessee),47007,2010,76.61520376
Blount County (Tennessee),47009,2010,77.2697583
Bradley County (Tennessee),47011,2010,76.54754953
Campbell County (Tennessee),47013,2010,73.66598954
Cannon County (Tennessee),47015,2010,75.1914553
Carroll County (Tennessee),47017,2010,73.63588689
Carter County (Tennessee),47019,2010,76.10149716
Cheatham County (Tennessee),47021,2010,75.45850062
Chester County (Tennessee),47023,2010,76.79577138
Claiborne County (Tennessee),47025,2010,73.62515152
Clay County (Tennessee),47027,2010,74.60220192
Cocke County (Tennessee),47029,2010,73.05777939
Coffee County (Tennessee),47031,2010,74.80808161
Crockett County (Tennessee),47033,2010,75.1351927
Cumberland County (Tennessee),47035,2010,77.36570199
Davidson County (Tennessee),47037,2010,76.73249708
Decatur County (Tennessee),47039,2010,75.21548187
DeKalb County (Tennessee),47041,2010,74.24445704
Dickson County (Tennessee),47043,2010,75.72097381
Dyer County (Tennessee),47045,2010,74.73446867
Fayette County (Tennessee),47047,2010,77.52784797
Fentress County (Tennessee),47049,2010,73.3988053
Franklin County (Tennessee),47051,2010,76.2064835
Gibson County (Tennessee),47053,2010,73.97388032
Giles County (Tennessee),47055,2010,75.29853774
Grainger County (Tennessee),47057,2010,74.62939828
Greene County (Tennessee),47059,2010,75.29155483
Grundy County (Tennessee),47061,2010,72.02456085
Hamblen County (Tennessee),47063,2010,75.35826026
Hamilton County (Tennessee),47065,2010,77.34959317
Hancock County (Tennessee),47067,2010,72.94752026
Hardeman County (Tennessee),47069,2010,75.09672543
Hardin County (Tennessee),47071,2010,73.95439793
Hawkins County (Tennessee),47073,2010,75.42952143
Haywood County (Tennessee),47075,2010,74.97229875
Henderson County (Tennessee),47077,2010,74.46099712
Henry County (Tennessee),47079,2010,74.64688214
Hickman County (Tennessee),47081,2010,75.21361919
Houston County (Tennessee),47083,2010,74.75951472
Humphreys County (Tennessee),47085,2010,74.85662793
Jackson County (Tennessee),47087,2010,74.31796025
Jefferson County (Tennessee),47089,2010,75.77163142
Johnson County (Tennessee),47091,2010,75.66568943
Knox County (Tennessee),47093,2010,77.09082184
Lake County (Tennessee),47095,2010,72.7218016
Lauderdale County (Tennessee),47097,2010,74.52896737
Lawrence County (Tennessee),47099,2010,75.24689894
Lewis County (Tennessee),47101,2010,75.07689506
Lincoln County (Tennessee),47103,2010,75.50018629
Loudon County (Tennessee),47105,2010,77.52832622
McMinn County (Tennessee),47107,2010,75.28157784
McNairy County (Tennessee),47109,2010,73.93812957
Macon County (Tennessee),47111,2010,74.10379618
Madison County (Tennessee),47113,2010,76.52479267
Marion County (Tennessee),47115,2010,74.49324178
Marshall County (Tennessee),47117,2010,75.9006024
Maury County (Tennessee),47119,2010,76.33097075
Meigs County (Tennessee),47121,2010,73.53529036
Monroe County (Tennessee),47123,2010,75.46535179
Montgomery County (Tennessee),47125,2010,76.4828921
Moore County (Tennessee),47127,2010,78.65981385
Morgan County (Tennessee),47129,2010,75.24993948
Obion County (Tennessee),47131,2010,75.3960862
Overton County (Tennessee),47133,2010,74.25011435
Perry County (Tennessee),47135,2010,74.42538941
Pickett County (Tennessee),47137,2010,75.93243941
Polk County (Tennessee),47139,2010,74.33628771
Putnam County (Tennessee),47141,2010,76.21392738
Rhea County (Tennessee),47143,2010,74.79709285
Roane County (Tennessee),47145,2010,75.73810248
Robertson County (Tennessee),47147,2010,75.93363593
Rutherford County (Tennessee),47149,2010,77.93937949
Scott County (Tennessee),47151,2010,73.69055382
Sequatchie County (Tennessee),47153,2010,75.72096444
Sevier County (Tennessee),47155,2010,76.60656545
Shelby County (Tennessee),47157,2010,75.65412721
Smith County (Tennessee),47159,2010,74.95133843
Stewart County (Tennessee),47161,2010,74.96677422
Sullivan County (Tennessee),47163,2010,76.1020461
Sumner County (Tennessee),47165,2010,77.78349273
Tipton County (Tennessee),47167,2010,75.34981404
Trousdale County (Tennessee),47169,2010,74.28260402
Unicoi County (Tennessee),47171,2010,74.8242796
Union County (Tennessee),47173,2010,74.78615302
Van Buren County (Tennessee),47175,2010,75.45266242
Warren County (Tennessee),47177,2010,74.61855863
Washington County (Tennessee),47179,2010,76.50490966
Wayne County (Tennessee),47181,2010,75.45257896
Weakley County (Tennessee),47183,2010,76.53357982
White County (Tennessee),47185,2010,74.58809625
Williamson County (Tennessee),47187,2010,81.45601594
Wilson County (Tennessee),47189,2010,77.82861957
Anderson County (Texas),48001,2010,73.87718529
Andrews County (Texas),48003,2010,76.84762272
Angelina County (Texas),48005,2010,76.00952076
Aransas County (Texas),48007,2010,76.17455496
Archer County (Texas),48009,2010,78.81522128
Armstrong County (Texas),48011,2010,77.15617568
Atascosa County (Texas),48013,2010,77.70327525
Austin County (Texas),48015,2010,78.047411
Bailey County (Texas),48017,2010,77.71913789
Bandera County (Texas),48019,2010,79.72195899
Bastrop County (Texas),48021,2010,77.44108589
Baylor County (Texas),48023,2010,75.65411344
Bee County (Texas),48025,2010,77.33274791
Bell County (Texas),48027,2010,77.88318132
Bexar County (Texas),48029,2010,78.57450659
Blanco County (Texas),48031,2010,78.96209623
Bosque County (Texas),48035,2010,76.5624077
Bowie County (Texas),48037,2010,75.73812394
Brazoria County (Texas),48039,2010,78.19922676
Brazos County (Texas),48041,2010,80.01391897
Brewster County (Texas),48043,2010,80.66638513
Briscoe County (Texas),48045,2010,78.06764046
Brooks County (Texas),48047,2010,76.21783246
Brown County (Texas),48049,2010,75.18387277
Burleson County (Texas),48051,2010,77.3964443
Burnet County (Texas),48053,2010,78.74492923
Caldwell County (Texas),48055,2010,78.01666491
Calhoun County (Texas),48057,2010,77.42181715
Callahan County (Texas),48059,2010,76.54768389
Cameron County (Texas),48061,2010,80.21945292
Camp County (Texas),48063,2010,74.97791856
Carson County (Texas),48065,2010,77.77896787
Cass County (Texas),48067,2010,75.12199805
Castro County (Texas),48069,2010,78.52201878
Chambers County (Texas),48071,2010,77.02461408
Cherokee County (Texas),48073,2010,75.94173541
Childress County (Texas),48075,2010,76.3807823
Clay County (Texas),48077,2010,77.48628987
Cochran County (Texas),48079,2010,76.11328554
Coke County (Texas),48081,2010,76.78067791
Coleman County (Texas),48083,2010,75.39976149
Collin County (Texas),48085,2010,81.48810347
Collingsworth County (Texas),48087,2010,75.71655794
Colorado County (Texas),48089,2010,77.35041126
Comal County (Texas),48091,2010,79.43958619
Comanche County (Texas),48093,2010,77.15501528
Concho County (Texas),48095,2010,78.08978994
Cooke County (Texas),48097,2010,76.64589116
Coryell County (Texas),48099,2010,77.62519729
Cottle County (Texas),48101,2010,76.85457428
Crane County (Texas),48103,2010,76.43685832
Crockett County (Texas),48105,2010,77.07326133
Crosby County (Texas),48107,2010,76.4563128
Culberson County (Texas),48109,2010,79.83906018
Dallam County (Texas),48111,2010,76.40543042
Dallas County (Texas),48113,2010,78.24468768
Dawson County (Texas),48115,2010,75.96811486
Deaf Smith County (Texas),48117,2010,77.65625234
Delta County (Texas),48119,2010,75.28577996
Denton County (Texas),48121,2010,80.56546426
DeWitt County (Texas),48123,2010,77.06140469
Dickens County (Texas),48125,2010,77.0790405
Dimmit County (Texas),48127,2010,77.67768444
Donley County (Texas),48129,2010,76.42541763
Duval County (Texas),48131,2010,75.7791316
Eastland County (Texas),48133,2010,75.66573908
Ector County (Texas),48135,2010,74.87008632
Edwards County (Texas),48137,2010,79.4805827
Ellis County (Texas),48139,2010,77.77399585
El Paso County (Texas),48141,2010,79.79220288
Erath County (Texas),48143,2010,78.12843856
Falls County (Texas),48145,2010,76.28999744
Fannin County (Texas),48147,2010,75.48922269
Fayette County (Texas),48149,2010,78.79505632
Fisher County (Texas),48151,2010,77.75569888
Floyd County (Texas),48153,2010,77.73051743
Foard County (Texas),48155,2010,78.12946694
Fort Bend County (Texas),48157,2010,81.43284586
Franklin County (Texas),48159,2010,78.0010137
Freestone County (Texas),48161,2010,76.62952878
Frio County (Texas),48163,2010,77.54425062
Gaines County (Texas),48165,2010,77.53811858
Galveston County (Texas),48167,2010,77.19063841
Garza County (Texas),48169,2010,76.57542585
Gillespie County (Texas),48171,2010,80.47793929
Glasscock County (Texas),48173,2010,80.43088897
Goliad County (Texas),48175,2010,78.76774932
Gonzales County (Texas),48177,2010,77.06258756
Gray County (Texas),48179,2010,75.38869107
Grayson County (Texas),48181,2010,76.15729892
Gregg County (Texas),48183,2010,75.31225447
Grimes County (Texas),48185,2010,76.37842131
Guadalupe County (Texas),48187,2010,79.64820543
Hale County (Texas),48189,2010,77.14775727
Hall County (Texas),48191,2010,76.08728435
Hamilton County (Texas),48193,2010,76.29571216
Hansford County (Texas),48195,2010,76.99948562
Hardeman County (Texas),48197,2010,77.92589305
Hardin County (Texas),48199,2010,75.77794032
Harris County (Texas),48201,2010,78.55077037
Harrison County (Texas),48203,2010,76.05403505
Hartley County (Texas),48205,2010,80.22400656
Haskell County (Texas),48207,2010,76.50159881
Hays County (Texas),48209,2010,80.34608253
Hemphill County (Texas),48211,2010,77.345245
Henderson County (Texas),48213,2010,75.3822876
Hidalgo County (Texas),48215,2010,81.16854068
Hill County (Texas),48217,2010,76.34965229
Hockley County (Texas),48219,2010,76.81214795
Hood County (Texas),48221,2010,77.9748891
Hopkins County (Texas),48223,2010,76.29511627
Houston County (Texas),48225,2010,76.19711313
Howard County (Texas),48227,2010,74.78545382
Hudspeth County (Texas),48229,2010,81.66052929
Hunt County (Texas),48231,2010,75.92859756
Hutchinson County (Texas),48233,2010,75.32273457
Irion County (Texas),48235,2010,79.30602756
Jack County (Texas),48237,2010,76.35683725
Jackson County (Texas),48239,2010,77.32235174
Jasper County (Texas),48241,2010,75.26050111
Jeff Davis County (Texas),48243,2010,82.99547056
Jefferson County (Texas),48245,2010,75.78057858
Jim Hogg County (Texas),48247,2010,77.19927944
Jim Wells County (Texas),48249,2010,76.05804823
Johnson County (Texas),48251,2010,76.74726039
Jones County (Texas),48253,2010,76.54332272
Karnes County (Texas),48255,2010,76.77369356
Kaufman County (Texas),48257,2010,76.26492256
Kendall County (Texas),48259,2010,80.04432201
Kerr County (Texas),48265,2010,78.54922064
Kimble County (Texas),48267,2010,77.80631245
Kinney County (Texas),48271,2010,80.31749881
Kleberg County (Texas),48273,2010,77.18979532
Knox County (Texas),48275,2010,75.73224745
Lamar County (Texas),48277,2010,75.07335148
Lamb County (Texas),48279,2010,76.08626808
Lampasas County (Texas),48281,2010,77.5072303
La Salle County (Texas),48283,2010,76.99539482
Lavaca County (Texas),48285,2010,78.74404807
Lee County (Texas),48287,2010,78.09769109
Leon County (Texas),48289,2010,76.31614514
Liberty County (Texas),48291,2010,74.24541025
Limestone County (Texas),48293,2010,75.24224871
Lipscomb County (Texas),48295,2010,77.89929022
Live Oak County (Texas),48297,2010,79.39401162
Llano County (Texas),48299,2010,78.67526566
Lubbock County (Texas),48303,2010,76.84556821
Lynn County (Texas),48305,2010,77.31786282
McCulloch County (Texas),48307,2010,76.55416184
McLennan County (Texas),48309,2010,77.38202563
Madison County (Texas),48313,2010,76.41885227
Marion County (Texas),48315,2010,74.08488397
Martin County (Texas),48317,2010,75.66791951
Mason County (Texas),48319,2010,80.00617462
Matagorda County (Texas),48321,2010,76.60779626
Maverick County (Texas),48323,2010,78.79679559
Medina County (Texas),48325,2010,78.81371967
Menard County (Texas),48327,2010,78.04723082
Midland County (Texas),48329,2010,78.23713237
Milam County (Texas),48331,2010,76.47351305
Mills County (Texas),48333,2010,77.73164143
Mitchell County (Texas),48335,2010,74.99070441
Montague County (Texas),48337,2010,74.85984669
Montgomery County (Texas),48339,2010,78.66823072
Moore County (Texas),48341,2010,77.84833033
Morris County (Texas),48343,2010,74.43870216
Motley County (Texas),48345,2010,77.78968854
Nacogdoches County (Texas),48347,2010,76.30207915
Navarro County (Texas),48349,2010,75.96561749
Newton County (Texas),48351,2010,75.14896323
Nolan County (Texas),48353,2010,75.1590991
Nueces County (Texas),48355,2010,77.91717466
Ochiltree County (Texas),48357,2010,76.38330882
Oldham County (Texas),48359,2010,78.55726613
Orange County (Texas),48361,2010,73.98453683
Palo Pinto County (Texas),48363,2010,75.44398738
Panola County (Texas),48365,2010,75.1656959
Parker County (Texas),48367,2010,77.4895014
Parmer County (Texas),48369,2010,78.42581579
Pecos County (Texas),48371,2010,77.96940878
Polk County (Texas),48373,2010,73.1270442
Potter County (Texas),48375,2010,74.39927109
Presidio County (Texas),48377,2010,85.72890244
Rains County (Texas),48379,2010,76.55180595
Randall County (Texas),48381,2010,78.83393521
Reagan County (Texas),48383,2010,76.88541087
Real County (Texas),48385,2010,76.61118884
Red River County (Texas),48387,2010,74.5413129
Reeves County (Texas),48389,2010,77.56324333
Refugio County (Texas),48391,2010,76.35882533
Robertson County (Texas),48395,2010,76.3302705
Rockwall County (Texas),48397,2010,79.53021884
Runnels County (Texas),48399,2010,76.3743912
Rusk County (Texas),48401,2010,76.23642935
Sabine County (Texas),48403,2010,75.18119382
San Augustine County (Texas),48405,2010,74.54185137
San Jacinto County (Texas),48407,2010,76.53698305
San Patricio County (Texas),48409,2010,76.50803093
San Saba County (Texas),48411,2010,77.97472211
Schleicher County (Texas),48413,2010,77.37486983
Scurry County (Texas),48415,2010,76.79118048
Shackelford County (Texas),48417,2010,77.64267401
Shelby County (Texas),48419,2010,74.39158077
Sherman County (Texas),48421,2010,77.79560659
Smith County (Texas),48423,2010,77.90935716
Somervell County (Texas),48425,2010,78.41184922
Starr County (Texas),48427,2010,78.9602426
Stephens County (Texas),48429,2010,76.17980512
Sterling County (Texas),48431,2010,77.84188077
Stonewall County (Texas),48433,2010,78.56673629
Sutton County (Texas),48435,2010,78.23975056
Swisher County (Texas),48437,2010,77.77661776
Tarrant County (Texas),48439,2010,78.41607894
Taylor County (Texas),48441,2010,76.45227346
Terry County (Texas),48445,2010,76.58892824
Throckmorton County (Texas),48447,2010,77.62147755
Titus County (Texas),48449,2010,76.81582734
Tom Green County (Texas),48451,2010,77.46099648
Travis County (Texas),48453,2010,80.51545728
Trinity County (Texas),48455,2010,74.26455241
Tyler County (Texas),48457,2010,75.44190988
Upshur County (Texas),48459,2010,75.22752682
Upton County (Texas),48461,2010,77.6319275
Uvalde County (Texas),48463,2010,78.28646998
Val Verde County (Texas),48465,2010,79.06114288
Van Zandt County (Texas),48467,2010,75.66762433
Victoria County (Texas),48469,2010,77.5585111
Walker County (Texas),48471,2010,77.71601185
Waller County (Texas),48473,2010,78.1466518
Ward County (Texas),48475,2010,75.70302833
Washington County (Texas),48477,2010,78.87984555
Webb County (Texas),48479,2010,79.62834414
Wharton County (Texas),48481,2010,77.16932514
Wheeler County (Texas),48483,2010,75.69979511
Wichita County (Texas),48485,2010,75.34630401
Wilbarger County (Texas),48487,2010,75.61463601
Willacy County (Texas),48489,2010,79.12711876
Williamson County (Texas),48491,2010,81.48936096
Wilson County (Texas),48493,2010,78.81615361
Winkler County (Texas),48495,2010,74.31995581
Wise County (Texas),48497,2010,76.64793629
Wood County (Texas),48499,2010,76.30162845
Yoakum County (Texas),48501,2010,77.70795656
Young County (Texas),48503,2010,74.92662914
Zapata County (Texas),48505,2010,78.95420871
Zavala County (Texas),48507,2010,77.50292171
Beaver County (Utah),49001,2010,76.48126774
Box Elder County (Utah),49003,2010,79.21695809
Cache County (Utah),49005,2010,81.80046387
Carbon County (Utah),49007,2010,75.99258784
Daggett County (Utah),49009,2010,80.01194106
Davis County (Utah),49011,2010,80.59616013
Duchesne County (Utah),49013,2010,77.18293636
Emery County (Utah),49015,2010,77.31942407
Garfield County (Utah),49017,2010,79.2924478
Grand County (Utah),49019,2010,78.4584417
Iron County (Utah),49021,2010,78.65153321
Juab County (Utah),49023,2010,77.64641825
Kane County (Utah),49025,2010,79.02536074
Millard County (Utah),49027,2010,78.98317952
Morgan County (Utah),49029,2010,80.87641428
Piute County (Utah),49031,2010,78.20099302
Rich County (Utah),49033,2010,80.47831523
Salt Lake County (Utah),49035,2010,79.38144142
San Juan County (Utah),49037,2010,79.0614446
Sanpete County (Utah),49039,2010,78.94435111
Sevier County (Utah),49041,2010,77.47716988
Summit County (Utah),49043,2010,82.1233489
Tooele County (Utah),49045,2010,78.01628597
Uintah County (Utah),49047,2010,77.50737922
Utah County (Utah),49049,2010,80.47127688
Wasatch County (Utah),49051,2010,80.27822194
Washington County (Utah),49053,2010,81.51237353
Wayne County (Utah),49055,2010,79.17866664
Weber County (Utah),49057,2010,78.62401887
Addison County (Vermont),50001,2010,80.67792888
Bennington County (Vermont),50003,2010,79.2766693
Caledonia County (Vermont),50005,2010,79.36027026
Chittenden County (Vermont),50007,2010,81.27786848
Essex County (Vermont),50009,2010,79.41424452
Franklin County (Vermont),50011,2010,78.91431235
Grand Isle County (Vermont),50013,2010,79.27663797
Lamoille County (Vermont),50015,2010,79.90878898
Orange County (Vermont),50017,2010,79.93850675
Orleans County (Vermont),50019,2010,78.74195278
Rutland County (Vermont),50021,2010,78.60834497
Washington County (Vermont),50023,2010,80.21510887
Windham County (Vermont),50025,2010,79.26993038
Windsor County (Vermont),50027,2010,80.10789364
Accomack County (Virginia),51001,2010,75.6796786
Amelia County (Virginia),51007,2010,76.76916112
Amherst County (Virginia),51009,2010,77.59029002
Appomattox County (Virginia),51011,2010,77.27915188
Arlington County (Virginia),51013,2010,82.97015506
Bath County (Virginia),51017,2010,76.78576295
Bland County (Virginia),51021,2010,75.31638977
Botetourt County (Virginia),51023,2010,78.94655094
Brunswick County (Virginia),51025,2010,75.96829906
Buchanan County (Virginia),51027,2010,72.9514547
Buckingham County (Virginia),51029,2010,77.5933612
Campbell County (Virginia),51031,2010,78.39586271
Caroline County (Virginia),51033,2010,77.31298594
Carroll County (Virginia),51035,2010,77.3790601
Charles City County (Virginia),51036,2010,77.25825654
Charlotte County (Virginia),51037,2010,76.46710459
Chesterfield County (Virginia),51041,2010,79.62139758
Clarke County (Virginia),51043,2010,78.84197733
Craig County (Virginia),51045,2010,77.87619845
Culpeper County (Virginia),51047,2010,78.03039046
Cumberland County (Virginia),51049,2010,78.59361425
Dickenson County (Virginia),51051,2010,73.52980282
Dinwiddie County (Virginia),51053,2010,77.2190303
Essex County (Virginia),51057,2010,76.52483645
Fauquier County (Virginia),51061,2010,79.11287804
Floyd County (Virginia),51063,2010,78.77732071
Fluvanna County (Virginia),51065,2010,80.31010019
Franklin County (Virginia),51067,2010,78.18528768
Frederick County (Virginia),51069,2010,79.50211367
Giles County (Virginia),51071,2010,75.60478757
Gloucester County (Virginia),51073,2010,77.74556865
Goochland County (Virginia),51075,2010,80.33288644
Grayson County (Virginia),51077,2010,76.7020054
Greene County (Virginia),51079,2010,79.06135087
Hanover County (Virginia),51085,2010,79.5011758
Henrico County (Virginia),51087,2010,79.33590897
Henry County (Virginia),51089,2010,75.82085508
Highland County (Virginia),51091,2010,79.75165368
Isle of Wight County (Virginia),51093,2010,78.20459046
King and Queen County (Virginia),51097,2010,76.99071526
King George County (Virginia),51099,2010,78.720042
King William County (Virginia),51101,2010,77.39096391
Lancaster County (Virginia),51103,2010,77.55737125
Lee County (Virginia),51105,2010,74.83959592
Loudoun County (Virginia),51107,2010,83.18534971
Louisa County (Virginia),51109,2010,78.0347493
Lunenburg County (Virginia),51111,2010,76.58455477
Madison County (Virginia),51113,2010,78.28274494
Mathews County (Virginia),51115,2010,78.70574743
Mecklenburg County (Virginia),51117,2010,75.79786873
Middlesex County (Virginia),51119,2010,78.24474624
Montgomery County (Virginia),51121,2010,79.45778317
Nelson County (Virginia),51125,2010,77.58075721
New Kent County (Virginia),51127,2010,78.50151297
Northampton County (Virginia),51131,2010,75.82601824
Northumberland County (Virginia),51133,2010,78.80308869
Nottoway County (Virginia),51135,2010,75.82945369
Orange County (Virginia),51137,2010,78.3653524
Page County (Virginia),51139,2010,76.97383389
Patrick County (Virginia),51141,2010,76.4044906
Powhatan County (Virginia),51145,2010,79.74336314
Prince Edward County (Virginia),51147,2010,76.93458441
Prince George County (Virginia),51149,2010,79.52325934
Pulaski County (Virginia),51155,2010,75.84180288
Rappahannock County (Virginia),51157,2010,80.01165003
Richmond County (Virginia),51159,2010,76.67264744
Roanoke County (Virginia),51161,2010,79.30816925
Russell County (Virginia),51167,2010,74.33581097
Scott County (Virginia),51169,2010,75.29299049
Shenandoah County (Virginia),51171,2010,78.76897529
Smyth County (Virginia),51173,2010,75.00159336
Stafford County (Virginia),51179,2010,79.70342266
Surry County (Virginia),51181,2010,77.6355736
Sussex County (Virginia),51183,2010,75.00682909
Tazewell County (Virginia),51185,2010,73.48474241
Warren County (Virginia),51187,2010,76.95623543
Washington County (Virginia),51191,2010,77.07369175
Westmoreland County (Virginia),51193,2010,76.61127876
Wise County (Virginia),51195,2010,73.69975789
Wythe County (Virginia),51197,2010,75.96101503
Alexandria City (Virginia),51510,2010,81.90179702
Bristol City (Virginia),51520,2010,73.89171951
Chesapeake City (Virginia),51550,2010,78.14026668
Colonial Heights City (Virginia),51570,2010,77.27335821
Covington City (Virginia),51580,2010,74.02630501
Falls Church City (Virginia),51610,2010,81.30753725
Galax City (Virginia),51640,2010,74.00392763
Hampton City (Virginia),51650,2010,77.08827387
Hopewell City (Virginia),51670,2010,73.54715049
Lexington City (Virginia),51678,2010,79.91480373
Lynchburg City (Virginia),51680,2010,77.26936647
Martinsville City (Virginia),51690,2010,72.48381318
Norfolk City (Virginia),51710,2010,75.58933013
Norton City (Virginia),51720,2010,75.89947854
Petersburg City (Virginia),51730,2010,71.58447647
Poquoson City (Virginia),51735,2010,79.50255278
Portsmouth City (Virginia),51740,2010,74.71332825
Radford City (Virginia),51750,2010,76.76297661
Richmond City (Virginia),51760,2010,75.06589481
Roanoke City (Virginia),51770,2010,74.77554534
Salem City (Virginia),51775,2010,77.00026651
Suffolk City (Virginia),51800,2010,77.16392468
Virginia Beach City (Virginia),51810,2010,79.79235005
Winchester City (Virginia),51840,2010,76.98510384
Fairfax County (Virginia),51059,2010,83.66000753
Fairfax City (Virginia),51600,2010,83.66000753
Rockingham County (Virginia),51165,2010,80.48488405
Harrisonburg City (Virginia),51660,2010,80.48488405
James City County (Virginia),51095,2010,81.88206403
Williamsburg City (Virginia),51830,2010,81.88206403
Prince William County (Virginia),51153,2010,80.85387506
Manassas City (Virginia),51683,2010,80.85387506
Manassas Park City (Virginia),51685,2010,80.85387506
Rockbridge County (Virginia),51163,2010,78.75418535
Buena Vista City (Virginia),51530,2010,78.75418535
Spotsylvania County (Virginia),51177,2010,78.95099607
Fredericksburg City (Virginia),51630,2010,78.95099607
Augusta County (Virginia),51015,2010,78.2724237
Staunton City (Virginia),51790,2010,78.2724237
Waynesboro City (Virginia),51820,2010,78.2724237
Pittsylvania County (Virginia),51143,2010,75.69924873
Danville City (Virginia),51590,2010,75.69924873
Greensville County (Virginia),51081,2010,74.70236997
Emporia City (Virginia),51595,2010,74.70236997
Albemarle County (Virginia),51003,2010,81.25464814
Charlottesville City (Virginia),51540,2010,81.25464814
Bedford County (Virginia),51019,2010,78.73936827
Bedford City (Virginia),51515,2010,78.73936827
Halifax County (Virginia),51083,2010,76.01043667
South Boston City (Virginia),51780,2010,76.01043667
Southampton County (Virginia),51175,2010,75.74911
Franklin City (Virginia),51620,2010,75.74911
Alleghany County (Virginia),51005,2010,76.03280896
Clifton Forge City (Virginia),51560,2010,76.03280896
York County (Virginia),51199,2010,78.22002212
Newport News City (Virginia),51700,2010,78.22002212
Adams County (Washington),53001,2010,79.16545861
Asotin County (Washington),53003,2010,78.95041267
Benton County (Washington),53005,2010,79.98452874
Chelan County (Washington),53007,2010,80.44391741
Clallam County (Washington),53009,2010,79.16763822
Clark County (Washington),53011,2010,79.73364216
Columbia County (Washington),53013,2010,78.84713067
Cowlitz County (Washington),53015,2010,77.46536293
Douglas County (Washington),53017,2010,80.51466606
Ferry County (Washington),53019,2010,77.20076617
Franklin County (Washington),53021,2010,80.05561306
Garfield County (Washington),53023,2010,80.899537
Grant County (Washington),53025,2010,78.72599869
Grays Harbor County (Washington),53027,2010,76.80806177
Island County (Washington),53029,2010,81.72192797
Jefferson County (Washington),53031,2010,81.05645886
King County (Washington),53033,2010,81.451565
Kitsap County (Washington),53035,2010,79.78413579
Kittitas County (Washington),53037,2010,80.9255517
Klickitat County (Washington),53039,2010,79.96488461
Lewis County (Washington),53041,2010,77.90452782
Lincoln County (Washington),53043,2010,79.74968623
Mason County (Washington),53045,2010,78.54389605
Okanogan County (Washington),53047,2010,78.09587356
Pacific County (Washington),53049,2010,77.17972148
Pend Oreille County (Washington),53051,2010,77.43113224
Pierce County (Washington),53053,2010,78.65114956
San Juan County (Washington),53055,2010,84.12621659
Skagit County (Washington),53057,2010,79.71821287
Skamania County (Washington),53059,2010,81.08679823
Snohomish County (Washington),53061,2010,80.08127374
Spokane County (Washington),53063,2010,78.75991636
Stevens County (Washington),53065,2010,78.15118779
Thurston County (Washington),53067,2010,80.07526816
Wahkiakum County (Washington),53069,2010,79.22126948
Walla Walla County (Washington),53071,2010,79.66379246
Whatcom County (Washington),53073,2010,80.85683819
Whitman County (Washington),53075,2010,81.31129055
Yakima County (Washington),53077,2010,78.25734387
Barbour County (West Virginia),54001,2010,75.98286345
Berkeley County (West Virginia),54003,2010,76.25638019
Boone County (West Virginia),54005,2010,72.62413648
Braxton County (West Virginia),54007,2010,75.97781302
Brooke County (West Virginia),54009,2010,76.31721336
Cabell County (West Virginia),54011,2010,74.60921489
