location_name,fips,year,MeanLifeExpectency
Douglas County (South Dakota),46043,2007,79.97596074
Edmunds County (South Dakota),46045,2007,79.49099543
Fall River County (South Dakota),46047,2007,75.64414723
Faulk County (South Dakota),46049,2007,79.77754396
Grant County (South Dakota),46051,2007,78.93601853
Gregory County (South Dakota),46053,2007,77.54475194
Haakon County (South Dakota),46055,2007,78.24274608
Hamlin County (South Dakota),46057,2007,78.6707383
Hand County (South Dakota),46059,2007,80.10012427
Hanson County (South Dakota),46061,2007,80.64127595
Harding County (South Dakota),46063,2007,80.96277995
Hughes County (South Dakota),46065,2007,78.95182958
Hutchinson County (South Dakota),46067,2007,80.09164128
Hyde County (South Dakota),46069,2007,77.39884924
Jerauld County (South Dakota),46073,2007,79.38561326
Jones County (South Dakota),46075,2007,78.67590231
Kingsbury County (South Dakota),46077,2007,78.48717638
Lake County (South Dakota),46079,2007,80.0966523
Lawrence County (South Dakota),46081,2007,80.39052821
Lincoln County (South Dakota),46083,2007,81.92946273
Lyman County (South Dakota),46085,2007,76.89396069
McCook County (South Dakota),46087,2007,78.44829286
McPherson County (South Dakota),46089,2007,80.0056564
Marshall County (South Dakota),46091,2007,79.57221676
Meade County (South Dakota),46093,2007,77.91995805
Mellette County (South Dakota),46095,2007,72.23411164
Miner County (South Dakota),46097,2007,79.19000324
Minnehaha County (South Dakota),46099,2007,79.0219081
Moody County (South Dakota),46101,2007,80.28728483
Pennington County (South Dakota),46103,2007,79.47793371
Perkins County (South Dakota),46105,2007,77.98066601
Potter County (South Dakota),46107,2007,78.30569951
Roberts County (South Dakota),46109,2007,77.31610648
Sanborn County (South Dakota),46111,2007,79.53487682
Oglala Lakota County (South Dakota),46102,2007,66.07738069
Shannon County (South Dakota),46113,2007,66.07738069
Spink County (South Dakota),46115,2007,79.11630638
Stanley County (South Dakota),46117,2007,80.01991803
Sully County (South Dakota),46119,2007,81.22557963
Todd County (South Dakota),46121,2007,68.36980723
Tripp County (South Dakota),46123,2007,77.54274855
Turner County (South Dakota),46125,2007,79.62437303
Union County (South Dakota),46127,2007,80.47638004
Walworth County (South Dakota),46129,2007,77.12975779
Yankton County (South Dakota),46135,2007,80.17207248
Ziebach County (South Dakota),46137,2007,75.96964759
Jackson County (South Dakota),46071,2007,74.2600663
Washabaugh County (South Dakota),46131,2007,74.2600663
Anderson County (Tennessee),47001,2007,76.24325049
Bedford County (Tennessee),47003,2007,74.99058429
Benton County (Tennessee),47005,2007,73.18139088
Bledsoe County (Tennessee),47007,2007,76.26323112
Blount County (Tennessee),47009,2007,76.96509733
Bradley County (Tennessee),47011,2007,76.23076001
Campbell County (Tennessee),47013,2007,73.77735768
Cannon County (Tennessee),47015,2007,74.92632665
Carroll County (Tennessee),47017,2007,73.01527213
Carter County (Tennessee),47019,2007,75.49347186
Cheatham County (Tennessee),47021,2007,74.9046897
Chester County (Tennessee),47023,2007,76.35387035
Claiborne County (Tennessee),47025,2007,73.40906523
Clay County (Tennessee),47027,2007,74.07487646
Cocke County (Tennessee),47029,2007,72.78993548
Coffee County (Tennessee),47031,2007,74.70959075
Crockett County (Tennessee),47033,2007,74.6896007
Cumberland County (Tennessee),47035,2007,77.18847042
Davidson County (Tennessee),47037,2007,75.93742663
Decatur County (Tennessee),47039,2007,74.09030871
DeKalb County (Tennessee),47041,2007,73.72780776
Dickson County (Tennessee),47043,2007,75.3503397
Dyer County (Tennessee),47045,2007,74.03857465
Fayette County (Tennessee),47047,2007,76.47809158
Fentress County (Tennessee),47049,2007,72.82932813
Franklin County (Tennessee),47051,2007,76.08947103
Gibson County (Tennessee),47053,2007,73.42566741
Giles County (Tennessee),47055,2007,74.90676246
Grainger County (Tennessee),47057,2007,74.14715111
Greene County (Tennessee),47059,2007,74.65981983
Grundy County (Tennessee),47061,2007,71.68991629
Hamblen County (Tennessee),47063,2007,74.85884861
Hamilton County (Tennessee),47065,2007,76.64041262
Hancock County (Tennessee),47067,2007,72.41939894
Hardeman County (Tennessee),47069,2007,74.71747791
Hardin County (Tennessee),47071,2007,73.57327445
Hawkins County (Tennessee),47073,2007,75.14217777
Haywood County (Tennessee),47075,2007,74.17370959
Henderson County (Tennessee),47077,2007,73.83143756
Henry County (Tennessee),47079,2007,73.95443236
Hickman County (Tennessee),47081,2007,74.55640358
Houston County (Tennessee),47083,2007,74.04392718
Humphreys County (Tennessee),47085,2007,74.50337883
Jackson County (Tennessee),47087,2007,73.85247925
Jefferson County (Tennessee),47089,2007,75.5008883
Johnson County (Tennessee),47091,2007,75.24095821
Knox County (Tennessee),47093,2007,76.76871224
Lake County (Tennessee),47095,2007,72.27916053
Lauderdale County (Tennessee),47097,2007,73.76557351
Lawrence County (Tennessee),47099,2007,74.85169087
Lewis County (Tennessee),47101,2007,74.21297438
Lincoln County (Tennessee),47103,2007,75.20564631
Loudon County (Tennessee),47105,2007,77.20546986
McMinn County (Tennessee),47107,2007,74.9959632
McNairy County (Tennessee),47109,2007,73.66440396
Macon County (Tennessee),47111,2007,73.99190743
Madison County (Tennessee),47113,2007,76.03761772
Marion County (Tennessee),47115,2007,73.79953046
Marshall County (Tennessee),47117,2007,75.31046403
Maury County (Tennessee),47119,2007,75.71885561
Meigs County (Tennessee),47121,2007,73.50502691
Monroe County (Tennessee),47123,2007,75.25957556
Montgomery County (Tennessee),47125,2007,76.1815403
Moore County (Tennessee),47127,2007,78.37651005
Morgan County (Tennessee),47129,2007,74.99851978
Obion County (Tennessee),47131,2007,74.7419644
Overton County (Tennessee),47133,2007,73.97134071
Perry County (Tennessee),47135,2007,73.53338304
Pickett County (Tennessee),47137,2007,75.43768052
Polk County (Tennessee),47139,2007,73.69986861
Putnam County (Tennessee),47141,2007,76.0747848
Rhea County (Tennessee),47143,2007,74.67749854
Roane County (Tennessee),47145,2007,75.49040763
Robertson County (Tennessee),47147,2007,75.17836289
Rutherford County (Tennessee),47149,2007,77.37361597
Scott County (Tennessee),47151,2007,73.51429372
Sequatchie County (Tennessee),47153,2007,75.89259752
Sevier County (Tennessee),47155,2007,76.52684483
Shelby County (Tennessee),47157,2007,74.7661169
Smith County (Tennessee),47159,2007,74.73715437
Stewart County (Tennessee),47161,2007,74.50922649
Sullivan County (Tennessee),47163,2007,75.84760862
Sumner County (Tennessee),47165,2007,77.26052325
Tipton County (Tennessee),47167,2007,74.62220651
Trousdale County (Tennessee),47169,2007,73.68402498
Unicoi County (Tennessee),47171,2007,74.49609894
Union County (Tennessee),47173,2007,74.66477187
Van Buren County (Tennessee),47175,2007,75.24844472
Warren County (Tennessee),47177,2007,74.63861162
Washington County (Tennessee),47179,2007,75.99860822
Wayne County (Tennessee),47181,2007,75.05990429
Weakley County (Tennessee),47183,2007,75.95944438
White County (Tennessee),47185,2007,74.3305139
Williamson County (Tennessee),47187,2007,80.67620282
Wilson County (Tennessee),47189,2007,77.12652721
Anderson County (Texas),48001,2007,73.6502259
Andrews County (Texas),48003,2007,75.9707165
Angelina County (Texas),48005,2007,75.58841083
Aransas County (Texas),48007,2007,76.08415079
Archer County (Texas),48009,2007,78.62569087
Armstrong County (Texas),48011,2007,76.96032698
Atascosa County (Texas),48013,2007,77.24261384
Austin County (Texas),48015,2007,77.13240464
Bailey County (Texas),48017,2007,77.79213231
Bandera County (Texas),48019,2007,79.36523741
Bastrop County (Texas),48021,2007,77.1108065
Baylor County (Texas),48023,2007,75.46846598
Bee County (Texas),48025,2007,77.44379488
Bell County (Texas),48027,2007,77.27591392
Bexar County (Texas),48029,2007,78.01983795
Blanco County (Texas),48031,2007,78.41559481
Bosque County (Texas),48035,2007,76.03357027
Bowie County (Texas),48037,2007,75.23717442
Brazoria County (Texas),48039,2007,77.40247964
Brazos County (Texas),48041,2007,79.46815355
Brewster County (Texas),48043,2007,79.21304402
Briscoe County (Texas),48045,2007,77.85322323
Brooks County (Texas),48047,2007,76.46090817
Brown County (Texas),48049,2007,74.84611931
Burleson County (Texas),48051,2007,77.31696801
Burnet County (Texas),48053,2007,78.29704916
Caldwell County (Texas),48055,2007,77.54255666
Calhoun County (Texas),48057,2007,76.92920906
Callahan County (Texas),48059,2007,76.16951513
Cameron County (Texas),48061,2007,80.0750911
Camp County (Texas),48063,2007,74.52860854
Carson County (Texas),48065,2007,77.52480093
Cass County (Texas),48067,2007,74.79324725
Castro County (Texas),48069,2007,78.28223098
Chambers County (Texas),48071,2007,76.1743544
Cherokee County (Texas),48073,2007,75.63539968
Childress County (Texas),48075,2007,75.50845916
Clay County (Texas),48077,2007,77.11355075
Cochran County (Texas),48079,2007,75.65270486
Coke County (Texas),48081,2007,76.01644662
Coleman County (Texas),48083,2007,74.87666446
Collin County (Texas),48085,2007,80.83901926
Collingsworth County (Texas),48087,2007,74.77805551
Colorado County (Texas),48089,2007,76.93147721
Comal County (Texas),48091,2007,79.12014708
Comanche County (Texas),48093,2007,76.54651734
Concho County (Texas),48095,2007,77.95254925
Cooke County (Texas),48097,2007,76.60209721
Coryell County (Texas),48099,2007,77.22540442
Cottle County (Texas),48101,2007,76.53659662
Crane County (Texas),48103,2007,75.59535397
Crockett County (Texas),48105,2007,76.84148684
Crosby County (Texas),48107,2007,76.32289984
Culberson County (Texas),48109,2007,79.16745476
Dallam County (Texas),48111,2007,75.74470562
Dallas County (Texas),48113,2007,77.53511618
Dawson County (Texas),48115,2007,75.87874487
Deaf Smith County (Texas),48117,2007,77.01150321
Delta County (Texas),48119,2007,75.24512389
Denton County (Texas),48121,2007,79.83856492
DeWitt County (Texas),48123,2007,76.92181928
Dickens County (Texas),48125,2007,76.5524625
Dimmit County (Texas),48127,2007,77.78049276
Donley County (Texas),48129,2007,75.97278298
Duval County (Texas),48131,2007,76.07143631
Eastland County (Texas),48133,2007,75.16025157
Ector County (Texas),48135,2007,74.6381369
Edwards County (Texas),48137,2007,78.80637849
Ellis County (Texas),48139,2007,77.07178605
El Paso County (Texas),48141,2007,79.20119365
Erath County (Texas),48143,2007,77.60233213
Falls County (Texas),48145,2007,75.46672701
Fannin County (Texas),48147,2007,74.94557839
Fayette County (Texas),48149,2007,78.25515589
Fisher County (Texas),48151,2007,77.39050261
Floyd County (Texas),48153,2007,77.23366713
Foard County (Texas),48155,2007,76.98360067
Fort Bend County (Texas),48157,2007,80.69692718
Franklin County (Texas),48159,2007,77.20634268
Freestone County (Texas),48161,2007,76.25545487
Frio County (Texas),48163,2007,77.5580943
Gaines County (Texas),48165,2007,77.00507074
Galveston County (Texas),48167,2007,75.94731384
Garza County (Texas),48169,2007,76.26371321
Gillespie County (Texas),48171,2007,80.13359717
Glasscock County (Texas),48173,2007,79.3492163
Goliad County (Texas),48175,2007,78.72976223
Gonzales County (Texas),48177,2007,76.76495544
Gray County (Texas),48179,2007,74.83914489
Grayson County (Texas),48181,2007,75.89458646
Gregg County (Texas),48183,2007,74.87260111
Grimes County (Texas),48185,2007,76.0619612
Guadalupe County (Texas),48187,2007,79.05915961
Hale County (Texas),48189,2007,77.22903233
Hall County (Texas),48191,2007,75.6897778
Hamilton County (Texas),48193,2007,76.4239454
Hansford County (Texas),48195,2007,76.48601013
Hardeman County (Texas),48197,2007,77.52467676
Hardin County (Texas),48199,2007,75.19839808
Harris County (Texas),48201,2007,77.78268623
Harrison County (Texas),48203,2007,75.15704731
Hartley County (Texas),48205,2007,79.50156285
Haskell County (Texas),48207,2007,75.91750629
Hays County (Texas),48209,2007,79.59662865
Hemphill County (Texas),48211,2007,77.24380158
Henderson County (Texas),48213,2007,75.29574447
Hidalgo County (Texas),48215,2007,80.69146742
Hill County (Texas),48217,2007,75.78855386
Hockley County (Texas),48219,2007,76.44301903
Hood County (Texas),48221,2007,77.55741505
Hopkins County (Texas),48223,2007,76.0639928
Houston County (Texas),48225,2007,75.5224893
Howard County (Texas),48227,2007,74.55169037
Hudspeth County (Texas),48229,2007,80.86730909
Hunt County (Texas),48231,2007,75.54007954
Hutchinson County (Texas),48233,2007,74.95464207
Irion County (Texas),48235,2007,78.98369314
Jack County (Texas),48237,2007,75.95114875
Jackson County (Texas),48239,2007,77.01765067
Jasper County (Texas),48241,2007,74.96132108
Jeff Davis County (Texas),48243,2007,82.60805458
Jefferson County (Texas),48245,2007,75.01486362
Jim Hogg County (Texas),48247,2007,77.3096161
Jim Wells County (Texas),48249,2007,75.92821226
Johnson County (Texas),48251,2007,76.32440429
Jones County (Texas),48253,2007,76.32265447
Karnes County (Texas),48255,2007,76.22012244
Kaufman County (Texas),48257,2007,75.38277781
Kendall County (Texas),48259,2007,79.28095478
Kerr County (Texas),48265,2007,77.8685866
Kimble County (Texas),48267,2007,77.59938351
Kinney County (Texas),48271,2007,79.9945736
Kleberg County (Texas),48273,2007,77.10371619
Knox County (Texas),48275,2007,75.95410787
Lamar County (Texas),48277,2007,74.9721801
Lamb County (Texas),48279,2007,75.77667138
Lampasas County (Texas),48281,2007,76.66307161
La Salle County (Texas),48283,2007,77.28164929
Lavaca County (Texas),48285,2007,78.3945493
Lee County (Texas),48287,2007,77.94412517
Leon County (Texas),48289,2007,75.64329215
Liberty County (Texas),48291,2007,73.62709499
Limestone County (Texas),48293,2007,74.17708543
Lipscomb County (Texas),48295,2007,77.414534
Live Oak County (Texas),48297,2007,79.46347475
Llano County (Texas),48299,2007,78.15815389
Lubbock County (Texas),48303,2007,76.58520993
Lynn County (Texas),48305,2007,76.68762535
McCulloch County (Texas),48307,2007,76.08323032
McLennan County (Texas),48309,2007,76.64893244
Madison County (Texas),48313,2007,76.24151106
Marion County (Texas),48315,2007,73.84827096
Martin County (Texas),48317,2007,75.47674803
Mason County (Texas),48319,2007,79.40896073
Matagorda County (Texas),48321,2007,76.00469305
Maverick County (Texas),48323,2007,79.0515159
Medina County (Texas),48325,2007,78.45299711
Menard County (Texas),48327,2007,76.76782925
Midland County (Texas),48329,2007,78.0016267
Milam County (Texas),48331,2007,75.88508934
Mills County (Texas),48333,2007,77.21502795
Mitchell County (Texas),48335,2007,74.99273328
Montague County (Texas),48337,2007,74.383752
Montgomery County (Texas),48339,2007,77.84042542
Moore County (Texas),48341,2007,77.34132656
Morris County (Texas),48343,2007,74.43963483
Motley County (Texas),48345,2007,76.91592905
Nacogdoches County (Texas),48347,2007,75.57001202
Navarro County (Texas),48349,2007,75.27490027
Newton County (Texas),48351,2007,74.2655559
Nolan County (Texas),48353,2007,75.32992014
Nueces County (Texas),48355,2007,77.73641669
Ochiltree County (Texas),48357,2007,76.59582776
Oldham County (Texas),48359,2007,78.33290894
Orange County (Texas),48361,2007,73.543728
Palo Pinto County (Texas),48363,2007,74.777638
Panola County (Texas),48365,2007,74.83988625
Parker County (Texas),48367,2007,76.77889009
Parmer County (Texas),48369,2007,78.15060236
Pecos County (Texas),48371,2007,77.31191164
Polk County (Texas),48373,2007,72.53000964
Potter County (Texas),48375,2007,73.78758386
Presidio County (Texas),48377,2007,84.02984822
Rains County (Texas),48379,2007,76.10842541
Randall County (Texas),48381,2007,78.60675068
Reagan County (Texas),48383,2007,76.68389261
Real County (Texas),48385,2007,76.32418862
Red River County (Texas),48387,2007,73.64356909
Reeves County (Texas),48389,2007,76.40717299
Refugio County (Texas),48391,2007,76.23659906
Robertson County (Texas),48395,2007,75.55856472
Rockwall County (Texas),48397,2007,78.94260446
Runnels County (Texas),48399,2007,76.43968807
Rusk County (Texas),48401,2007,75.94665687
Sabine County (Texas),48403,2007,74.45940976
San Augustine County (Texas),48405,2007,74.2515582
San Jacinto County (Texas),48407,2007,75.65162104
San Patricio County (Texas),48409,2007,76.49296457
San Saba County (Texas),48411,2007,77.55953743
Schleicher County (Texas),48413,2007,77.0436589
Scurry County (Texas),48415,2007,76.74440134
Shackelford County (Texas),48417,2007,77.39647793
Shelby County (Texas),48419,2007,73.89875688
Sherman County (Texas),48421,2007,77.34645228
Smith County (Texas),48423,2007,77.58116765
Somervell County (Texas),48425,2007,77.15077577
Starr County (Texas),48427,2007,79.06545284
Stephens County (Texas),48429,2007,75.6472727
Sterling County (Texas),48431,2007,77.46547686
Stonewall County (Texas),48433,2007,77.63510162
Sutton County (Texas),48435,2007,77.86073758
Swisher County (Texas),48437,2007,77.30364525
Tarrant County (Texas),48439,2007,77.77195611
Taylor County (Texas),48441,2007,76.06544581
Terry County (Texas),48445,2007,76.18628008
Throckmorton County (Texas),48447,2007,77.11982057
Titus County (Texas),48449,2007,76.51994654
Tom Green County (Texas),48451,2007,77.00052753
Travis County (Texas),48453,2007,79.81029661
Trinity County (Texas),48455,2007,73.92649537
Tyler County (Texas),48457,2007,75.25700225
Upshur County (Texas),48459,2007,74.73287874
Upton County (Texas),48461,2007,76.80034839
Uvalde County (Texas),48463,2007,77.91526014
Val Verde County (Texas),48465,2007,78.75087164
Van Zandt County (Texas),48467,2007,75.35477159
Victoria County (Texas),48469,2007,77.19685799
Walker County (Texas),48471,2007,77.06343577
Waller County (Texas),48473,2007,77.24548563
Ward County (Texas),48475,2007,75.15042087
Washington County (Texas),48477,2007,78.17144774
Webb County (Texas),48479,2007,79.43411893
Wharton County (Texas),48481,2007,76.83894669
Wheeler County (Texas),48483,2007,74.88379416
Wichita County (Texas),48485,2007,75.02921014
Wilbarger County (Texas),48487,2007,74.96346234
Willacy County (Texas),48489,2007,79.3503036
Williamson County (Texas),48491,2007,80.91405787
Wilson County (Texas),48493,2007,78.37266745
Winkler County (Texas),48495,2007,73.97861653
Wise County (Texas),48497,2007,76.17041252
Wood County (Texas),48499,2007,75.88244359
Yoakum County (Texas),48501,2007,77.44686739
Young County (Texas),48503,2007,74.52889467
Zapata County (Texas),48505,2007,78.97084486
Zavala County (Texas),48507,2007,76.97133362
Beaver County (Utah),49001,2007,75.70300044
Box Elder County (Utah),49003,2007,78.81156894
Cache County (Utah),49005,2007,81.55217132
Carbon County (Utah),49007,2007,75.75542608
Daggett County (Utah),49009,2007,79.08761864
Davis County (Utah),49011,2007,80.1662897
Duchesne County (Utah),49013,2007,76.27659421
Emery County (Utah),49015,2007,76.92561638
Garfield County (Utah),49017,2007,78.64015933
Grand County (Utah),49019,2007,77.66623988
Iron County (Utah),49021,2007,78.31702998
Juab County (Utah),49023,2007,77.04815164
Kane County (Utah),49025,2007,77.7849904
Millard County (Utah),49027,2007,78.12013601
Morgan County (Utah),49029,2007,80.40298731
Piute County (Utah),49031,2007,77.47047863
Rich County (Utah),49033,2007,81.30315912
Salt Lake County (Utah),49035,2007,79.01512868
San Juan County (Utah),49037,2007,77.99814586
Sanpete County (Utah),49039,2007,78.35956721
Sevier County (Utah),49041,2007,77.13153276
Summit County (Utah),49043,2007,81.66393705
Tooele County (Utah),49045,2007,77.55852418
Uintah County (Utah),49047,2007,76.84818142
Utah County (Utah),49049,2007,80.17837254
Wasatch County (Utah),49051,2007,79.61989628
Washington County (Utah),49053,2007,81.02623678
Wayne County (Utah),49055,2007,79.0776505
Weber County (Utah),49057,2007,78.37200992
Addison County (Vermont),50001,2007,80.24885719
Bennington County (Vermont),50003,2007,79.04707206
Caledonia County (Vermont),50005,2007,79.27862907
Chittenden County (Vermont),50007,2007,80.78284432
Essex County (Vermont),50009,2007,79.05480138
Franklin County (Vermont),50011,2007,78.55700783
Grand Isle County (Vermont),50013,2007,78.96786869
Lamoille County (Vermont),50015,2007,79.20233544
Orange County (Vermont),50017,2007,79.65086498
Orleans County (Vermont),50019,2007,78.70390706
Rutland County (Vermont),50021,2007,78.36398564
Washington County (Vermont),50023,2007,79.92515947
Windham County (Vermont),50025,2007,79.09617669
Windsor County (Vermont),50027,2007,79.80198988
Accomack County (Virginia),51001,2007,75.00730687
Amelia County (Virginia),51007,2007,75.64522044
Amherst County (Virginia),51009,2007,77.11542616
Appomattox County (Virginia),51011,2007,76.59994372
Arlington County (Virginia),51013,2007,82.10049624
Bath County (Virginia),51017,2007,75.98332489
Bland County (Virginia),51021,2007,75.16736607
Botetourt County (Virginia),51023,2007,78.23681631
Brunswick County (Virginia),51025,2007,75.05974169
Buchanan County (Virginia),51027,2007,72.5215326
Buckingham County (Virginia),51029,2007,76.4141754
Campbell County (Virginia),51031,2007,77.92388323
Caroline County (Virginia),51033,2007,76.3308398
Carroll County (Virginia),51035,2007,77.05841777
Charles City County (Virginia),51036,2007,76.23413559
Charlotte County (Virginia),51037,2007,75.57034129
Chesterfield County (Virginia),51041,2007,78.9853803
Clarke County (Virginia),51043,2007,77.93927859
Craig County (Virginia),51045,2007,77.33435934
Culpeper County (Virginia),51047,2007,77.32530341
Cumberland County (Virginia),51049,2007,77.24500445
Dickenson County (Virginia),51051,2007,72.90956983
Dinwiddie County (Virginia),51053,2007,76.30518778
Essex County (Virginia),51057,2007,76.01490069
Fauquier County (Virginia),51061,2007,78.17303802
Floyd County (Virginia),51063,2007,78.18465573
Fluvanna County (Virginia),51065,2007,79.2504585
Franklin County (Virginia),51067,2007,77.49338749
Frederick County (Virginia),51069,2007,78.8419239
Giles County (Virginia),51071,2007,75.09850443
Gloucester County (Virginia),51073,2007,76.80053186
Goochland County (Virginia),51075,2007,78.7010848
Grayson County (Virginia),51077,2007,75.83081587
Greene County (Virginia),51079,2007,78.35591238
Hanover County (Virginia),51085,2007,78.99907689
Henrico County (Virginia),51087,2007,78.70190479
Henry County (Virginia),51089,2007,75.17645702
Highland County (Virginia),51091,2007,79.07774397
Isle of Wight County (Virginia),51093,2007,77.33076632
King and Queen County (Virginia),51097,2007,76.04526775
King George County (Virginia),51099,2007,77.68606713
King William County (Virginia),51101,2007,76.70206131
Lancaster County (Virginia),51103,2007,77.17519635
Lee County (Virginia),51105,2007,74.20306017
Loudoun County (Virginia),51107,2007,82.09450227
Louisa County (Virginia),51109,2007,77.156938
Lunenburg County (Virginia),51111,2007,75.61209829
Madison County (Virginia),51113,2007,78.32203528
Mathews County (Virginia),51115,2007,77.3709999
Mecklenburg County (Virginia),51117,2007,75.06018375
Middlesex County (Virginia),51119,2007,77.14323502
Montgomery County (Virginia),51121,2007,78.89833479
Nelson County (Virginia),51125,2007,76.6915491
New Kent County (Virginia),51127,2007,77.98168799
Northampton County (Virginia),51131,2007,75.00459005
Northumberland County (Virginia),51133,2007,77.83515755
Nottoway County (Virginia),51135,2007,75.37064559
Orange County (Virginia),51137,2007,77.76624248
Page County (Virginia),51139,2007,76.61958221
Patrick County (Virginia),51141,2007,76.17794763
Powhatan County (Virginia),51145,2007,78.63689018
Prince Edward County (Virginia),51147,2007,76.16588086
Prince George County (Virginia),51149,2007,78.9503836
Pulaski County (Virginia),51155,2007,75.32007376
Rappahannock County (Virginia),51157,2007,79.43499759
Richmond County (Virginia),51159,2007,75.99114977
Roanoke County (Virginia),51161,2007,78.79681658
Russell County (Virginia),51167,2007,73.69478062
Scott County (Virginia),51169,2007,74.68997333
Shenandoah County (Virginia),51171,2007,78.29668742
Smyth County (Virginia),51173,2007,74.38278052
Stafford County (Virginia),51179,2007,78.9291722
Surry County (Virginia),51181,2007,76.78916963
Sussex County (Virginia),51183,2007,74.31614982
Tazewell County (Virginia),51185,2007,73.23517211
Warren County (Virginia),51187,2007,76.58513751
Washington County (Virginia),51191,2007,76.25670607
Westmoreland County (Virginia),51193,2007,76.0803827
Wise County (Virginia),51195,2007,73.21554754
Wythe County (Virginia),51197,2007,75.75822909
Alexandria City (Virginia),51510,2007,80.80754091
Bristol City (Virginia),51520,2007,74.52789516
Chesapeake City (Virginia),51550,2007,77.29473667
Colonial Heights City (Virginia),51570,2007,76.96990887
Covington City (Virginia),51580,2007,74.31873462
Falls Church City (Virginia),51610,2007,80.66283387
Galax City (Virginia),51640,2007,74.25012682
Hampton City (Virginia),51650,2007,76.31398602
Hopewell City (Virginia),51670,2007,73.55380492
Lexington City (Virginia),51678,2007,80.05770033
Lynchburg City (Virginia),51680,2007,77.01351272
Martinsville City (Virginia),51690,2007,72.8006741
Norfolk City (Virginia),51710,2007,74.60901256
Norton City (Virginia),51720,2007,75.18126431
Petersburg City (Virginia),51730,2007,71.24301033
Poquoson City (Virginia),51735,2007,79.10370342
Portsmouth City (Virginia),51740,2007,74.15436292
Radford City (Virginia),51750,2007,76.39737217
Richmond City (Virginia),51760,2007,73.18032963
Roanoke City (Virginia),51770,2007,73.93164945
Salem City (Virginia),51775,2007,76.28636999
Suffolk City (Virginia),51800,2007,76.1089248
Virginia Beach City (Virginia),51810,2007,79.15081988
Winchester City (Virginia),51840,2007,76.59295325
Fairfax County (Virginia),51059,2007,83.02666957
Fairfax City (Virginia),51600,2007,83.02666957
Rockingham County (Virginia),51165,2007,79.79412619
Harrisonburg City (Virginia),51660,2007,79.79412619
James City County (Virginia),51095,2007,81.52334027
Williamsburg City (Virginia),51830,2007,81.52334027
Prince William County (Virginia),51153,2007,79.87066285
Manassas City (Virginia),51683,2007,79.87066285
Manassas Park City (Virginia),51685,2007,79.87066285
Rockbridge County (Virginia),51163,2007,78.1679309
Buena Vista City (Virginia),51530,2007,78.1679309
Spotsylvania County (Virginia),51177,2007,78.3395541
Fredericksburg City (Virginia),51630,2007,78.3395541
Augusta County (Virginia),51015,2007,77.81780634
Staunton City (Virginia),51790,2007,77.81780634
Waynesboro City (Virginia),51820,2007,77.81780634
Pittsylvania County (Virginia),51143,2007,75.11057596
Danville City (Virginia),51590,2007,75.11057596
Greensville County (Virginia),51081,2007,74.00278545
Emporia City (Virginia),51595,2007,74.00278545
Albemarle County (Virginia),51003,2007,80.42875866
Charlottesville City (Virginia),51540,2007,80.42875866
Bedford County (Virginia),51019,2007,78.22190309
Bedford City (Virginia),51515,2007,78.22190309
Halifax County (Virginia),51083,2007,74.94695736
South Boston City (Virginia),51780,2007,74.94695736
Southampton County (Virginia),51175,2007,74.99697775
Franklin City (Virginia),51620,2007,74.99697775
Alleghany County (Virginia),51005,2007,75.26674233
Clifton Forge City (Virginia),51560,2007,75.26674233
York County (Virginia),51199,2007,77.51412261
Newport News City (Virginia),51700,2007,77.51412261
Adams County (Washington),53001,2007,78.92644446
Asotin County (Washington),53003,2007,79.14553648
Benton County (Washington),53005,2007,79.24710055
Chelan County (Washington),53007,2007,80.08185525
Clallam County (Washington),53009,2007,78.48497932
Clark County (Washington),53011,2007,79.12288874
Columbia County (Washington),53013,2007,78.64186056
Cowlitz County (Washington),53015,2007,76.88157539
Douglas County (Washington),53017,2007,79.87837745
Ferry County (Washington),53019,2007,76.68359619
Franklin County (Washington),53021,2007,79.32323999
Garfield County (Washington),53023,2007,80.08673015
Grant County (Washington),53025,2007,78.27582411
Grays Harbor County (Washington),53027,2007,76.21575012
Island County (Washington),53029,2007,80.93501181
Jefferson County (Washington),53031,2007,80.57950581
King County (Washington),53033,2007,80.73369361
Kitsap County (Washington),53035,2007,79.26209658
Kittitas County (Washington),53037,2007,80.40894354
Klickitat County (Washington),53039,2007,79.11510932
Lewis County (Washington),53041,2007,77.53419912
Lincoln County (Washington),53043,2007,79.26631313
Mason County (Washington),53045,2007,77.98058788
Okanogan County (Washington),53047,2007,77.59612739
Pacific County (Washington),53049,2007,76.59500528
Pend Oreille County (Washington),53051,2007,76.7385058
Pierce County (Washington),53053,2007,77.87445263
San Juan County (Washington),53055,2007,83.70114803
Skagit County (Washington),53057,2007,79.06991159
Skamania County (Washington),53059,2007,79.87952509
Snohomish County (Washington),53061,2007,79.51867037
Spokane County (Washington),53063,2007,78.3660454
Stevens County (Washington),53065,2007,77.32302383
Thurston County (Washington),53067,2007,79.39439146
Wahkiakum County (Washington),53069,2007,78.27742842
Walla Walla County (Washington),53071,2007,79.03541172
Whatcom County (Washington),53073,2007,80.2810123
Whitman County (Washington),53075,2007,80.79940624
Yakima County (Washington),53077,2007,77.71966508
Barbour County (West Virginia),54001,2007,75.45497314
Berkeley County (West Virginia),54003,2007,75.90534545
Boone County (West Virginia),54005,2007,72.27483468
Braxton County (West Virginia),54007,2007,75.55633961
Brooke County (West Virginia),54009,2007,76.02904259
