location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2019,80.77159841
Fall River County (South Dakota),46047,2019,75.27963487
Faulk County (South Dakota),46049,2019,81.29501479
Grant County (South Dakota),46051,2019,79.1767753
Gregory County (South Dakota),46053,2019,77.95767283
Haakon County (South Dakota),46055,2019,77.09070497
Hamlin County (South Dakota),46057,2019,78.9247905
Hand County (South Dakota),46059,2019,80.75312593
Hanson County (South Dakota),46061,2019,79.36066352
Harding County (South Dakota),46063,2019,80.66544512
Hughes County (South Dakota),46065,2019,79.3361126
Hutchinson County (South Dakota),46067,2019,79.38166209
Hyde County (South Dakota),46069,2019,78.30000121
Jerauld County (South Dakota),46073,2019,79.77042289
Jones County (South Dakota),46075,2019,79.89421965
Kingsbury County (South Dakota),46077,2019,79.00095818
Lake County (South Dakota),46079,2019,81.01272265
Lawrence County (South Dakota),46081,2019,81.22742307
Lincoln County (South Dakota),46083,2019,83.91483899
Lyman County (South Dakota),46085,2019,76.67898951
McCook County (South Dakota),46087,2019,77.67066772
McPherson County (South Dakota),46089,2019,79.90470376
Marshall County (South Dakota),46091,2019,81.09897464
Meade County (South Dakota),46093,2019,79.46288782
Mellette County (South Dakota),46095,2019,70.94760148
Miner County (South Dakota),46097,2019,78.29001653
Minnehaha County (South Dakota),46099,2019,78.93327249
Moody County (South Dakota),46101,2019,80.01793523
Pennington County (South Dakota),46103,2019,79.628402
Perkins County (South Dakota),46105,2019,78.73988317
Potter County (South Dakota),46107,2019,78.96811988
Roberts County (South Dakota),46109,2019,77.43594487
Sanborn County (South Dakota),46111,2019,79.12492823
Oglala Lakota County (South Dakota),46102,2019,65.42311079
Shannon County (South Dakota),46113,2019,65.42311079
Spink County (South Dakota),46115,2019,79.8113388
Stanley County (South Dakota),46117,2019,81.26953594
Sully County (South Dakota),46119,2019,80.98025089
Todd County (South Dakota),46121,2019,67.69666192
Tripp County (South Dakota),46123,2019,77.50128865
Turner County (South Dakota),46125,2019,79.21467156
Union County (South Dakota),46127,2019,80.79680306
Walworth County (South Dakota),46129,2019,77.55096142
Yankton County (South Dakota),46135,2019,79.42540575
Ziebach County (South Dakota),46137,2019,76.6291667
Jackson County (South Dakota),46071,2019,73.46813303
Washabaugh County (South Dakota),46131,2019,73.46813303
Anderson County (Tennessee),47001,2019,75.20456212
Bedford County (Tennessee),47003,2019,74.86905444
Benton County (Tennessee),47005,2019,72.83293615
Bledsoe County (Tennessee),47007,2019,76.98494494
Blount County (Tennessee),47009,2019,77.19433758
Bradley County (Tennessee),47011,2019,76.67957519
Campbell County (Tennessee),47013,2019,72.53423259
Cannon County (Tennessee),47015,2019,74.67422444
Carroll County (Tennessee),47017,2019,73.205818
Carter County (Tennessee),47019,2019,75.44658642
Cheatham County (Tennessee),47021,2019,74.2986056
Chester County (Tennessee),47023,2019,75.88309454
Claiborne County (Tennessee),47025,2019,73.32932787
Clay County (Tennessee),47027,2019,74.40280817
Cocke County (Tennessee),47029,2019,72.17983115
Coffee County (Tennessee),47031,2019,74.41201907
Crockett County (Tennessee),47033,2019,74.34319806
Cumberland County (Tennessee),47035,2019,76.83809549
Davidson County (Tennessee),47037,2019,77.2017347
Decatur County (Tennessee),47039,2019,74.40387915
DeKalb County (Tennessee),47041,2019,73.91119345
Dickson County (Tennessee),47043,2019,74.84744704
Dyer County (Tennessee),47045,2019,73.62592597
Fayette County (Tennessee),47047,2019,77.62050222
Fentress County (Tennessee),47049,2019,73.34275062
Franklin County (Tennessee),47051,2019,76.01149673
Gibson County (Tennessee),47053,2019,73.61281009
Giles County (Tennessee),47055,2019,74.74054749
Grainger County (Tennessee),47057,2019,74.01653205
Greene County (Tennessee),47059,2019,74.16332311
Grundy County (Tennessee),47061,2019,71.80669266
Hamblen County (Tennessee),47063,2019,74.75331169
Hamilton County (Tennessee),47065,2019,77.638767
Hancock County (Tennessee),47067,2019,72.50818113
Hardeman County (Tennessee),47069,2019,74.40738029
Hardin County (Tennessee),47071,2019,73.63762598
Hawkins County (Tennessee),47073,2019,74.72304435
Haywood County (Tennessee),47075,2019,74.39999137
Henderson County (Tennessee),47077,2019,74.23796211
Henry County (Tennessee),47079,2019,74.38170399
Hickman County (Tennessee),47081,2019,74.18102122
Houston County (Tennessee),47083,2019,73.73390819
Humphreys County (Tennessee),47085,2019,73.99963089
Jackson County (Tennessee),47087,2019,74.34434609
Jefferson County (Tennessee),47089,2019,75.78113218
Johnson County (Tennessee),47091,2019,74.99627621
Knox County (Tennessee),47093,2019,76.57373513
Lake County (Tennessee),47095,2019,72.7084736
Lauderdale County (Tennessee),47097,2019,73.34853119
Lawrence County (Tennessee),47099,2019,74.10813445
Lewis County (Tennessee),47101,2019,74.43723263
Lincoln County (Tennessee),47103,2019,75.32832528
Loudon County (Tennessee),47105,2019,77.25107998
McMinn County (Tennessee),47107,2019,74.61434723
McNairy County (Tennessee),47109,2019,73.2206984
Macon County (Tennessee),47111,2019,74.08607814
Madison County (Tennessee),47113,2019,75.99163054
Marion County (Tennessee),47115,2019,74.03414285
Marshall County (Tennessee),47117,2019,75.20141134
Maury County (Tennessee),47119,2019,76.18457892
Meigs County (Tennessee),47121,2019,72.84767302
Monroe County (Tennessee),47123,2019,74.82479772
Montgomery County (Tennessee),47125,2019,76.0622304
Moore County (Tennessee),47127,2019,79.00963424
Morgan County (Tennessee),47129,2019,74.41089217
Obion County (Tennessee),47131,2019,75.18973764
Overton County (Tennessee),47133,2019,73.73843269
Perry County (Tennessee),47135,2019,73.20323281
Pickett County (Tennessee),47137,2019,74.96932871
Polk County (Tennessee),47139,2019,73.77672107
Putnam County (Tennessee),47141,2019,76.35323546
Rhea County (Tennessee),47143,2019,74.15974337
Roane County (Tennessee),47145,2019,74.79200097
Robertson County (Tennessee),47147,2019,75.66809867
Rutherford County (Tennessee),47149,2019,77.92242542
Scott County (Tennessee),47151,2019,72.47505158
Sequatchie County (Tennessee),47153,2019,75.83289346
Sevier County (Tennessee),47155,2019,76.00490399
Shelby County (Tennessee),47157,2019,75.62516261
Smith County (Tennessee),47159,2019,75.12407881
Stewart County (Tennessee),47161,2019,75.197924
Sullivan County (Tennessee),47163,2019,75.7987865
Sumner County (Tennessee),47165,2019,78.16075189
Tipton County (Tennessee),47167,2019,75.13726309
Trousdale County (Tennessee),47169,2019,74.67866813
Unicoi County (Tennessee),47171,2019,73.8738337
Union County (Tennessee),47173,2019,74.31930579
Van Buren County (Tennessee),47175,2019,74.22654396
Warren County (Tennessee),47177,2019,74.4396956
Washington County (Tennessee),47179,2019,75.96989016
Wayne County (Tennessee),47181,2019,75.40550806
Weakley County (Tennessee),47183,2019,76.14720576
White County (Tennessee),47185,2019,74.29470124
Williamson County (Tennessee),47187,2019,81.89789191
Wilson County (Tennessee),47189,2019,78.50455451
Anderson County (Texas),48001,2019,73.57614946
Andrews County (Texas),48003,2019,76.18950545
Angelina County (Texas),48005,2019,76.16209848
Aransas County (Texas),48007,2019,76.35062973
Archer County (Texas),48009,2019,78.9942041
Armstrong County (Texas),48011,2019,76.43050286
Atascosa County (Texas),48013,2019,77.44661847
Austin County (Texas),48015,2019,79.18494819
Bailey County (Texas),48017,2019,78.51941843
Bandera County (Texas),48019,2019,79.76111457
Bastrop County (Texas),48021,2019,78.09584763
Baylor County (Texas),48023,2019,74.57922499
Bee County (Texas),48025,2019,76.71161189
Bell County (Texas),48027,2019,77.94616673
Bexar County (Texas),48029,2019,78.63023781
Blanco County (Texas),48031,2019,79.11080704
Bosque County (Texas),48035,2019,77.03455635
Bowie County (Texas),48037,2019,75.39636598
Brazoria County (Texas),48039,2019,79.23961622
Brazos County (Texas),48041,2019,80.80687228
Brewster County (Texas),48043,2019,81.43406924
Briscoe County (Texas),48045,2019,78.36147489
Brooks County (Texas),48047,2019,76.2739195
Brown County (Texas),48049,2019,75.46340279
Burleson County (Texas),48051,2019,77.60736389
Burnet County (Texas),48053,2019,78.67956791
Caldwell County (Texas),48055,2019,77.694806
Calhoun County (Texas),48057,2019,77.61001383
Callahan County (Texas),48059,2019,76.57834977
Cameron County (Texas),48061,2019,80.3872325
Camp County (Texas),48063,2019,75.38539663
Carson County (Texas),48065,2019,78.81527146
Cass County (Texas),48067,2019,75.45456503
Castro County (Texas),48069,2019,78.76751216
Chambers County (Texas),48071,2019,77.96769682
Cherokee County (Texas),48073,2019,76.32791142
Childress County (Texas),48075,2019,75.8262626
Clay County (Texas),48077,2019,77.39341424
Cochran County (Texas),48079,2019,75.00153044
Coke County (Texas),48081,2019,76.46686894
Coleman County (Texas),48083,2019,74.78903602
Collin County (Texas),48085,2019,82.46979665
Collingsworth County (Texas),48087,2019,74.97828857
Colorado County (Texas),48089,2019,77.72547622
Comal County (Texas),48091,2019,79.68305386
Comanche County (Texas),48093,2019,77.11906467
Concho County (Texas),48095,2019,78.24949732
Cooke County (Texas),48097,2019,77.29601046
Coryell County (Texas),48099,2019,77.24468244
Cottle County (Texas),48101,2019,75.77071347
Crane County (Texas),48103,2019,76.09216088
Crockett County (Texas),48105,2019,77.23450918
Crosby County (Texas),48107,2019,75.7309373
Culberson County (Texas),48109,2019,78.87216256
Dallam County (Texas),48111,2019,77.32236708
Dallas County (Texas),48113,2019,78.92055346
Dawson County (Texas),48115,2019,75.98462702
Deaf Smith County (Texas),48117,2019,76.95978055
Delta County (Texas),48119,2019,75.72163404
Denton County (Texas),48121,2019,81.85385053
DeWitt County (Texas),48123,2019,76.26951561
Dickens County (Texas),48125,2019,77.18013059
Dimmit County (Texas),48127,2019,78.07006408
Donley County (Texas),48129,2019,75.97740156
Duval County (Texas),48131,2019,75.40756234
Eastland County (Texas),48133,2019,75.05784321
Ector County (Texas),48135,2019,75.12719509
Edwards County (Texas),48137,2019,78.21498198
Ellis County (Texas),48139,2019,78.4814828
El Paso County (Texas),48141,2019,79.63343387
Erath County (Texas),48143,2019,78.92080411
Falls County (Texas),48145,2019,76.86500073
Fannin County (Texas),48147,2019,75.52455646
Fayette County (Texas),48149,2019,79.19470672
Fisher County (Texas),48151,2019,78.14107173
Floyd County (Texas),48153,2019,77.24410992
Foard County (Texas),48155,2019,76.22232615
Fort Bend County (Texas),48157,2019,82.72263097
Franklin County (Texas),48159,2019,78.02358651
Freestone County (Texas),48161,2019,76.79229177
Frio County (Texas),48163,2019,77.00804468
Gaines County (Texas),48165,2019,77.59927239
Galveston County (Texas),48167,2019,77.77939123
Garza County (Texas),48169,2019,76.86160461
Gillespie County (Texas),48171,2019,80.92897872
Glasscock County (Texas),48173,2019,81.52145873
Goliad County (Texas),48175,2019,79.06777204
Gonzales County (Texas),48177,2019,76.39835891
Gray County (Texas),48179,2019,74.43905655
Grayson County (Texas),48181,2019,76.32508298
Gregg County (Texas),48183,2019,75.42645306
Grimes County (Texas),48185,2019,76.98974761
Guadalupe County (Texas),48187,2019,79.84496856
Hale County (Texas),48189,2019,76.82704131
Hall County (Texas),48191,2019,75.52498064
Hamilton County (Texas),48193,2019,76.36209345
Hansford County (Texas),48195,2019,75.96739031
Hardeman County (Texas),48197,2019,76.757299
Hardin County (Texas),48199,2019,75.90162919
Harris County (Texas),48201,2019,79.6552659
Harrison County (Texas),48203,2019,76.37999897
Hartley County (Texas),48205,2019,79.91842519
Haskell County (Texas),48207,2019,76.08833486
Hays County (Texas),48209,2019,80.52501338
Hemphill County (Texas),48211,2019,77.44408213
Henderson County (Texas),48213,2019,75.41438691
Hidalgo County (Texas),48215,2019,81.21541288
Hill County (Texas),48217,2019,76.42304117
Hockley County (Texas),48219,2019,75.80628901
Hood County (Texas),48221,2019,78.37093621
Hopkins County (Texas),48223,2019,76.3968228
Houston County (Texas),48225,2019,76.56803897
Howard County (Texas),48227,2019,74.69280052
Hudspeth County (Texas),48229,2019,81.28733596
Hunt County (Texas),48231,2019,76.33945552
Hutchinson County (Texas),48233,2019,74.87676703
Irion County (Texas),48235,2019,79.93099745
Jack County (Texas),48237,2019,76.12824201
Jackson County (Texas),48239,2019,76.99743564
Jasper County (Texas),48241,2019,75.29888756
Jeff Davis County (Texas),48243,2019,84.19466682
Jefferson County (Texas),48245,2019,76.17253785
Jim Hogg County (Texas),48247,2019,76.50367447
Jim Wells County (Texas),48249,2019,75.26744348
Johnson County (Texas),48251,2019,77.07450692
Jones County (Texas),48253,2019,77.17850438
Karnes County (Texas),48255,2019,76.93882565
Kaufman County (Texas),48257,2019,76.73376138
Kendall County (Texas),48259,2019,80.88549344
Kerr County (Texas),48265,2019,77.90851039
Kimble County (Texas),48267,2019,78.47949479
Kinney County (Texas),48271,2019,78.8112806
Kleberg County (Texas),48273,2019,75.84713688
Knox County (Texas),48275,2019,76.43875824
Lamar County (Texas),48277,2019,75.08544692
Lamb County (Texas),48279,2019,75.85406829
Lampasas County (Texas),48281,2019,77.48503214
La Salle County (Texas),48283,2019,78.46259523
Lavaca County (Texas),48285,2019,78.52858305
Lee County (Texas),48287,2019,78.0891553
Leon County (Texas),48289,2019,76.81809129
Liberty County (Texas),48291,2019,74.21450856
Limestone County (Texas),48293,2019,75.58703863
Lipscomb County (Texas),48295,2019,77.78388709
Live Oak County (Texas),48297,2019,78.70118885
Llano County (Texas),48299,2019,78.79075146
Lubbock County (Texas),48303,2019,76.44294809
Lynn County (Texas),48305,2019,76.83350683
McCulloch County (Texas),48307,2019,76.49523638
McLennan County (Texas),48309,2019,77.75609182
Madison County (Texas),48313,2019,76.78523375
Marion County (Texas),48315,2019,74.21271026
Martin County (Texas),48317,2019,77.13190668
Mason County (Texas),48319,2019,79.0275749
Matagorda County (Texas),48321,2019,76.14728908
Maverick County (Texas),48323,2019,78.08921777
Medina County (Texas),48325,2019,78.54647071
Menard County (Texas),48327,2019,77.80287966
Midland County (Texas),48329,2019,78.63964748
Milam County (Texas),48331,2019,76.52314705
Mills County (Texas),48333,2019,77.22567999
Mitchell County (Texas),48335,2019,75.21481249
Montague County (Texas),48337,2019,74.6986097
Montgomery County (Texas),48339,2019,79.70108285
Moore County (Texas),48341,2019,77.72236926
Morris County (Texas),48343,2019,74.22086732
Motley County (Texas),48345,2019,76.69869216
Nacogdoches County (Texas),48347,2019,76.89157178
Navarro County (Texas),48349,2019,75.67346772
Newton County (Texas),48351,2019,75.45260972
Nolan County (Texas),48353,2019,75.06037089
Nueces County (Texas),48355,2019,78.11443944
Ochiltree County (Texas),48357,2019,76.17274932
Oldham County (Texas),48359,2019,77.64770143
Orange County (Texas),48361,2019,74.27655628
Palo Pinto County (Texas),48363,2019,75.81290653
Panola County (Texas),48365,2019,75.62187547
Parker County (Texas),48367,2019,78.14079489
Parmer County (Texas),48369,2019,78.6350013
Pecos County (Texas),48371,2019,77.58490138
Polk County (Texas),48373,2019,72.91738328
Potter County (Texas),48375,2019,73.64478996
Presidio County (Texas),48377,2019,85.25431003
Rains County (Texas),48379,2019,76.77731275
Randall County (Texas),48381,2019,79.00634679
Reagan County (Texas),48383,2019,76.87422961
Real County (Texas),48385,2019,76.27775421
Red River County (Texas),48387,2019,74.37652153
Reeves County (Texas),48389,2019,77.49156109
Refugio County (Texas),48391,2019,76.27334068
Robertson County (Texas),48395,2019,76.40671478
Rockwall County (Texas),48397,2019,80.53680976
Runnels County (Texas),48399,2019,76.27330657
Rusk County (Texas),48401,2019,76.64944309
Sabine County (Texas),48403,2019,75.7334078
San Augustine County (Texas),48405,2019,74.88018053
San Jacinto County (Texas),48407,2019,76.33132266
San Patricio County (Texas),48409,2019,76.03013946
San Saba County (Texas),48411,2019,77.80825835
Schleicher County (Texas),48413,2019,76.93175453
Scurry County (Texas),48415,2019,76.61109782
Shackelford County (Texas),48417,2019,78.19748545
Shelby County (Texas),48419,2019,74.540782
Sherman County (Texas),48421,2019,77.43935746
Smith County (Texas),48423,2019,78.10135929
Somervell County (Texas),48425,2019,77.60631342
Starr County (Texas),48427,2019,78.16715669
Stephens County (Texas),48429,2019,76.28773077
Sterling County (Texas),48431,2019,76.67824219
Stonewall County (Texas),48433,2019,76.53200447
Sutton County (Texas),48435,2019,78.27953815
Swisher County (Texas),48437,2019,76.54332306
Tarrant County (Texas),48439,2019,79.16292873
Taylor County (Texas),48441,2019,75.5596119
Terry County (Texas),48445,2019,75.37595161
Throckmorton County (Texas),48447,2019,77.09232265
Titus County (Texas),48449,2019,76.58178771
Tom Green County (Texas),48451,2019,77.70922204
Travis County (Texas),48453,2019,81.68054979
Trinity County (Texas),48455,2019,74.63691104
Tyler County (Texas),48457,2019,75.64292668
Upshur County (Texas),48459,2019,75.59389048
Upton County (Texas),48461,2019,76.71544086
Uvalde County (Texas),48463,2019,77.70978303
Val Verde County (Texas),48465,2019,78.53177072
Van Zandt County (Texas),48467,2019,76.54510872
Victoria County (Texas),48469,2019,78.01099529
Walker County (Texas),48471,2019,78.47342961
Waller County (Texas),48473,2019,79.02729956
Ward County (Texas),48475,2019,75.62234147
Washington County (Texas),48477,2019,79.90680271
Webb County (Texas),48479,2019,79.87316564
Wharton County (Texas),48481,2019,77.36170288
Wheeler County (Texas),48483,2019,75.17454539
Wichita County (Texas),48485,2019,75.65912981
Wilbarger County (Texas),48487,2019,75.04026667
Willacy County (Texas),48489,2019,78.06310412
Williamson County (Texas),48491,2019,81.72589916
Wilson County (Texas),48493,2019,79.0546316
Winkler County (Texas),48495,2019,74.10322443
Wise County (Texas),48497,2019,76.80727651
Wood County (Texas),48499,2019,76.34331523
Yoakum County (Texas),48501,2019,77.3714947
Young County (Texas),48503,2019,75.00080706
Zapata County (Texas),48505,2019,78.48558675
Zavala County (Texas),48507,2019,76.41903393
Beaver County (Utah),49001,2019,76.96555565
Box Elder County (Utah),49003,2019,79.0700185
Cache County (Utah),49005,2019,81.57523202
Carbon County (Utah),49007,2019,75.88595444
Daggett County (Utah),49009,2019,79.44921389
Davis County (Utah),49011,2019,80.54331345
Duchesne County (Utah),49013,2019,76.59198794
Emery County (Utah),49015,2019,77.01708674
Garfield County (Utah),49017,2019,79.6058019
Grand County (Utah),49019,2019,78.54983866
Iron County (Utah),49021,2019,79.16752773
Juab County (Utah),49023,2019,78.10900008
Kane County (Utah),49025,2019,78.64872995
Millard County (Utah),49027,2019,80.09452001
Morgan County (Utah),49029,2019,81.44966631
Piute County (Utah),49031,2019,78.16524876
Rich County (Utah),49033,2019,81.83907946
Salt Lake County (Utah),49035,2019,79.71398534
San Juan County (Utah),49037,2019,78.20403617
Sanpete County (Utah),49039,2019,79.1396825
Sevier County (Utah),49041,2019,77.23309117
Summit County (Utah),49043,2019,83.66338378
Tooele County (Utah),49045,2019,78.29320355
Uintah County (Utah),49047,2019,76.69114159
Utah County (Utah),49049,2019,80.59619569
Wasatch County (Utah),49051,2019,81.70643129
Washington County (Utah),49053,2019,81.90316671
Wayne County (Utah),49055,2019,78.71837715
Weber County (Utah),49057,2019,78.21647649
Addison County (Vermont),50001,2019,80.97730689
Bennington County (Vermont),50003,2019,78.78946701
Caledonia County (Vermont),50005,2019,79.04364763
Chittenden County (Vermont),50007,2019,82.00729129
Essex County (Vermont),50009,2019,78.69717682
Franklin County (Vermont),50011,2019,78.80492926
Grand Isle County (Vermont),50013,2019,80.61683898
Lamoille County (Vermont),50015,2019,80.35901904
Orange County (Vermont),50017,2019,79.63422101
Orleans County (Vermont),50019,2019,78.25797506
Rutland County (Vermont),50021,2019,78.15886652
Washington County (Vermont),50023,2019,80.53968876
Windham County (Vermont),50025,2019,79.398505
Windsor County (Vermont),50027,2019,80.06461966
Accomack County (Virginia),51001,2019,75.80951711
Amelia County (Virginia),51007,2019,76.1974677
Amherst County (Virginia),51009,2019,77.68717946
Appomattox County (Virginia),51011,2019,77.33581141
Arlington County (Virginia),51013,2019,85.35463422
Bath County (Virginia),51017,2019,75.99529638
Bland County (Virginia),51021,2019,75.67006993
Botetourt County (Virginia),51023,2019,79.33405597
Brunswick County (Virginia),51025,2019,75.39648571
Buchanan County (Virginia),51027,2019,73.37875505
Buckingham County (Virginia),51029,2019,77.68217306
Campbell County (Virginia),51031,2019,78.54826046
Caroline County (Virginia),51033,2019,77.34774182
Carroll County (Virginia),51035,2019,77.26870133
Charles City County (Virginia),51036,2019,76.48499177
Charlotte County (Virginia),51037,2019,74.97813108
Chesterfield County (Virginia),51041,2019,79.12400685
Clarke County (Virginia),51043,2019,79.0117194
Craig County (Virginia),51045,2019,78.49342204
Culpeper County (Virginia),51047,2019,78.08868117
Cumberland County (Virginia),51049,2019,78.8920728
Dickenson County (Virginia),51051,2019,73.07420729
Dinwiddie County (Virginia),51053,2019,76.99031586
Essex County (Virginia),51057,2019,76.44994516
Fauquier County (Virginia),51061,2019,79.8760033
Floyd County (Virginia),51063,2019,79.40220883
Fluvanna County (Virginia),51065,2019,80.88161163
Franklin County (Virginia),51067,2019,78.46084831
Frederick County (Virginia),51069,2019,79.64769774
Giles County (Virginia),51071,2019,75.32216061
Gloucester County (Virginia),51073,2019,77.15456123
Goochland County (Virginia),51075,2019,80.303669
Grayson County (Virginia),51077,2019,76.47104206
Greene County (Virginia),51079,2019,79.40858891
Hanover County (Virginia),51085,2019,79.56640553
Henrico County (Virginia),51087,2019,79.19732266
Henry County (Virginia),51089,2019,75.5299406
Highland County (Virginia),51091,2019,79.59674795
Isle of Wight County (Virginia),51093,2019,78.80672516
King and Queen County (Virginia),51097,2019,77.27641024
King George County (Virginia),51099,2019,78.90455807
King William County (Virginia),51101,2019,76.98745578
Lancaster County (Virginia),51103,2019,77.14093819
Lee County (Virginia),51105,2019,74.57535953
Loudoun County (Virginia),51107,2019,84.41038378
Louisa County (Virginia),51109,2019,78.4121655
Lunenburg County (Virginia),51111,2019,75.74680601
Madison County (Virginia),51113,2019,78.50415949
Mathews County (Virginia),51115,2019,78.88960693
Mecklenburg County (Virginia),51117,2019,75.51033514
Middlesex County (Virginia),51119,2019,76.87807103
Montgomery County (Virginia),51121,2019,80.15158097
Nelson County (Virginia),51125,2019,78.23657904
New Kent County (Virginia),51127,2019,78.83735273
Northampton County (Virginia),51131,2019,75.88063726
Northumberland County (Virginia),51133,2019,79.57630161
Nottoway County (Virginia),51135,2019,74.71056072
Orange County (Virginia),51137,2019,77.75261346
Page County (Virginia),51139,2019,76.91469404
Patrick County (Virginia),51141,2019,76.28068314
Powhatan County (Virginia),51145,2019,80.36059478
Prince Edward County (Virginia),51147,2019,77.15008245
Prince George County (Virginia),51149,2019,79.9263099
Pulaski County (Virginia),51155,2019,75.88253439
Rappahannock County (Virginia),51157,2019,80.47559492
Richmond County (Virginia),51159,2019,76.56133587
Roanoke County (Virginia),51161,2019,79.39767595
Russell County (Virginia),51167,2019,74.82736365
Scott County (Virginia),51169,2019,75.41437904
Shenandoah County (Virginia),51171,2019,78.51131394
Smyth County (Virginia),51173,2019,74.47003062
Stafford County (Virginia),51179,2019,80.24356072
Surry County (Virginia),51181,2019,77.28216185
Sussex County (Virginia),51183,2019,74.69540447
Tazewell County (Virginia),51185,2019,73.55144066
Warren County (Virginia),51187,2019,76.74534401
Washington County (Virginia),51191,2019,77.07504973
Westmoreland County (Virginia),51193,2019,76.94761261
Wise County (Virginia),51195,2019,73.32181558
Wythe County (Virginia),51197,2019,75.55041783
Alexandria City (Virginia),51510,2019,83.87409223
Bristol City (Virginia),51520,2019,73.39547073
Chesapeake City (Virginia),51550,2019,78.46784262
Colonial Heights City (Virginia),51570,2019,74.53299129
Covington City (Virginia),51580,2019,71.13505958
Falls Church City (Virginia),51610,2019,81.92979893
Galax City (Virginia),51640,2019,69.69069183
Hampton City (Virginia),51650,2019,76.73040012
Hopewell City (Virginia),51670,2019,71.22594466
Lexington City (Virginia),51678,2019,76.41064771
Lynchburg City (Virginia),51680,2019,76.65132018
Martinsville City (Virginia),51690,2019,67.61585267
Norfolk City (Virginia),51710,2019,75.52303726
Norton City (Virginia),51720,2019,74.05972766
Petersburg City (Virginia),51730,2019,68.54233818
Poquoson City (Virginia),51735,2019,79.67891721
Portsmouth City (Virginia),51740,2019,74.1070365
Radford City (Virginia),51750,2019,77.10608373
Richmond City (Virginia),51760,2019,77.51059061
Roanoke City (Virginia),51770,2019,74.18074763
Salem City (Virginia),51775,2019,75.24358189
Suffolk City (Virginia),51800,2019,77.79911268
Virginia Beach City (Virginia),51810,2019,80.39752305
Winchester City (Virginia),51840,2019,77.96567833
Fairfax County (Virginia),51059,2019,85.18242381
Fairfax City (Virginia),51600,2019,85.18242381
Rockingham County (Virginia),51165,2019,80.62196484
Harrisonburg City (Virginia),51660,2019,80.62196484
James City County (Virginia),51095,2019,81.75194764
Williamsburg City (Virginia),51830,2019,81.75194764
Prince William County (Virginia),51153,2019,81.94311904
Manassas City (Virginia),51683,2019,81.94311904
Manassas Park City (Virginia),51685,2019,81.94311904
Rockbridge County (Virginia),51163,2019,78.93032653
Buena Vista City (Virginia),51530,2019,78.93032653
Spotsylvania County (Virginia),51177,2019,79.36860066
Fredericksburg City (Virginia),51630,2019,79.36860066
Augusta County (Virginia),51015,2019,78.29680508
Staunton City (Virginia),51790,2019,78.29680508
Waynesboro City (Virginia),51820,2019,78.29680508
Pittsylvania County (Virginia),51143,2019,74.9463177
Danville City (Virginia),51590,2019,74.9463177
Greensville County (Virginia),51081,2019,73.96520697
Emporia City (Virginia),51595,2019,73.96520697
Albemarle County (Virginia),51003,2019,81.73336542
Charlottesville City (Virginia),51540,2019,81.73336542
Bedford County (Virginia),51019,2019,79.03472405
Bedford City (Virginia),51515,2019,79.03472405
Halifax County (Virginia),51083,2019,75.43188535
South Boston City (Virginia),51780,2019,75.43188535
Southampton County (Virginia),51175,2019,76.11165144
Franklin City (Virginia),51620,2019,76.11165144
Alleghany County (Virginia),51005,2019,75.61714717
Clifton Forge City (Virginia),51560,2019,75.61714717
York County (Virginia),51199,2019,77.98970542
Newport News City (Virginia),51700,2019,77.98970542
Adams County (Washington),53001,2019,79.37606408
Asotin County (Washington),53003,2019,79.4516151
Benton County (Washington),53005,2019,80.48914283
Chelan County (Washington),53007,2019,80.63876699
Clallam County (Washington),53009,2019,78.88940059
Clark County (Washington),53011,2019,80.132101
Columbia County (Washington),53013,2019,80.10505545
Cowlitz County (Washington),53015,2019,77.2294385
Douglas County (Washington),53017,2019,81.78340917
Ferry County (Washington),53019,2019,78.51582281
Franklin County (Washington),53021,2019,81.09368877
Garfield County (Washington),53023,2019,81.04555563
Grant County (Washington),53025,2019,79.45591765
Grays Harbor County (Washington),53027,2019,77.21138608
Island County (Washington),53029,2019,81.72275805
Jefferson County (Washington),53031,2019,81.84944981
King County (Washington),53033,2019,82.5215831
Kitsap County (Washington),53035,2019,80.14976971
Kittitas County (Washington),53037,2019,81.71748759
Klickitat County (Washington),53039,2019,82.05704502
Lewis County (Washington),53041,2019,77.87271146
Lincoln County (Washington),53043,2019,80.84632076
Mason County (Washington),53045,2019,78.69468969
Okanogan County (Washington),53047,2019,78.41750936
Pacific County (Washington),53049,2019,77.28702381
Pend Oreille County (Washington),53051,2019,78.43544063
Pierce County (Washington),53053,2019,79.11636698
San Juan County (Washington),53055,2019,84.85798398
Skagit County (Washington),53057,2019,80.11768687
Skamania County (Washington),53059,2019,81.76967273
Snohomish County (Washington),53061,2019,80.5364912
Spokane County (Washington),53063,2019,78.76933452
Stevens County (Washington),53065,2019,79.004857
Thurston County (Washington),53067,2019,80.34782596
Wahkiakum County (Washington),53069,2019,80.2386602
Walla Walla County (Washington),53071,2019,80.17449604
Whatcom County (Washington),53073,2019,81.2455757
Whitman County (Washington),53075,2019,81.01852532
Yakima County (Washington),53077,2019,78.11996629
Barbour County (West Virginia),54001,2019,76.44745439
Berkeley County (West Virginia),54003,2019,75.90533206
Boone County (West Virginia),54005,2019,71.51971249
Braxton County (West Virginia),54007,2019,76.04509893
Brooke County (West Virginia),54009,2019,75.82184794
Cabell County (West Virginia),54011,2019,72.3261041
