location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2004,79.20987848
Fall River County (South Dakota),46047,2004,75.11182123
Faulk County (South Dakota),46049,2004,79.52939431
Grant County (South Dakota),46051,2004,78.68850099
Gregory County (South Dakota),46053,2004,77.36669961
Haakon County (South Dakota),46055,2004,77.62912017
Hamlin County (South Dakota),46057,2004,78.50667844
Hand County (South Dakota),46059,2004,79.90378461
Hanson County (South Dakota),46061,2004,80.40181667
Harding County (South Dakota),46063,2004,80.41979048
Hughes County (South Dakota),46065,2004,78.68759138
Hutchinson County (South Dakota),46067,2004,79.61736968
Hyde County (South Dakota),46069,2004,77.40189148
Jerauld County (South Dakota),46073,2004,79.21284261
Jones County (South Dakota),46075,2004,78.35532728
Kingsbury County (South Dakota),46077,2004,78.18529211
Lake County (South Dakota),46079,2004,79.98167107
Lawrence County (South Dakota),46081,2004,79.65134554
Lincoln County (South Dakota),46083,2004,81.31743158
Lyman County (South Dakota),46085,2004,76.70270411
McCook County (South Dakota),46087,2004,78.4282529
McPherson County (South Dakota),46089,2004,79.76584797
Marshall County (South Dakota),46091,2004,79.31816607
Meade County (South Dakota),46093,2004,77.51428287
Mellette County (South Dakota),46095,2004,72.36408052
Miner County (South Dakota),46097,2004,78.92388477
Minnehaha County (South Dakota),46099,2004,78.79774946
Moody County (South Dakota),46101,2004,79.79644167
Pennington County (South Dakota),46103,2004,78.90855954
Perkins County (South Dakota),46105,2004,77.78579957
Potter County (South Dakota),46107,2004,78.05487108
Roberts County (South Dakota),46109,2004,76.96381416
Sanborn County (South Dakota),46111,2004,79.18304197
Oglala Lakota County (South Dakota),46102,2004,65.7999498
Shannon County (South Dakota),46113,2004,65.7999498
Spink County (South Dakota),46115,2004,78.62922862
Stanley County (South Dakota),46117,2004,79.76103948
Sully County (South Dakota),46119,2004,80.55454565
Todd County (South Dakota),46121,2004,68.07259903
Tripp County (South Dakota),46123,2004,77.20214895
Turner County (South Dakota),46125,2004,79.1341646
Union County (South Dakota),46127,2004,80.01741529
Walworth County (South Dakota),46129,2004,76.70753533
Yankton County (South Dakota),46135,2004,79.71974359
Ziebach County (South Dakota),46137,2004,75.96386165
Jackson County (South Dakota),46071,2004,73.77639075
Washabaugh County (South Dakota),46131,2004,73.77639075
Anderson County (Tennessee),47001,2004,76.10065903
Bedford County (Tennessee),47003,2004,74.83208743
Benton County (Tennessee),47005,2004,72.85765279
Bledsoe County (Tennessee),47007,2004,75.75527619
Blount County (Tennessee),47009,2004,76.45398383
Bradley County (Tennessee),47011,2004,75.91203247
Campbell County (Tennessee),47013,2004,73.8476316
Cannon County (Tennessee),47015,2004,74.61678192
Carroll County (Tennessee),47017,2004,72.82409172
Carter County (Tennessee),47019,2004,75.32632226
Cheatham County (Tennessee),47021,2004,74.78910356
Chester County (Tennessee),47023,2004,76.16897483
Claiborne County (Tennessee),47025,2004,73.3569466
Clay County (Tennessee),47027,2004,73.90235526
Cocke County (Tennessee),47029,2004,72.55915374
Coffee County (Tennessee),47031,2004,74.57041666
Crockett County (Tennessee),47033,2004,74.27734959
Cumberland County (Tennessee),47035,2004,76.98446929
Davidson County (Tennessee),47037,2004,75.39147446
Decatur County (Tennessee),47039,2004,74.10687215
DeKalb County (Tennessee),47041,2004,73.76226694
Dickson County (Tennessee),47043,2004,74.97925819
Dyer County (Tennessee),47045,2004,73.85363386
Fayette County (Tennessee),47047,2004,75.74693462
Fentress County (Tennessee),47049,2004,72.67968992
Franklin County (Tennessee),47051,2004,75.85923173
Gibson County (Tennessee),47053,2004,73.26178167
Giles County (Tennessee),47055,2004,74.62173609
Grainger County (Tennessee),47057,2004,74.10721763
Greene County (Tennessee),47059,2004,74.6678813
Grundy County (Tennessee),47061,2004,71.7427233
Hamblen County (Tennessee),47063,2004,74.69477987
Hamilton County (Tennessee),47065,2004,76.03391733
Hancock County (Tennessee),47067,2004,72.50264071
Hardeman County (Tennessee),47069,2004,74.26661598
Hardin County (Tennessee),47071,2004,73.46912636
Hawkins County (Tennessee),47073,2004,75.11108733
Haywood County (Tennessee),47075,2004,73.77229725
Henderson County (Tennessee),47077,2004,73.49885722
Henry County (Tennessee),47079,2004,73.85649688
Hickman County (Tennessee),47081,2004,74.04334198
Houston County (Tennessee),47083,2004,74.15082345
Humphreys County (Tennessee),47085,2004,74.32603425
Jackson County (Tennessee),47087,2004,73.76064555
Jefferson County (Tennessee),47089,2004,75.31975229
Johnson County (Tennessee),47091,2004,74.93761722
Knox County (Tennessee),47093,2004,76.35699337
Lake County (Tennessee),47095,2004,72.33439757
Lauderdale County (Tennessee),47097,2004,73.48476723
Lawrence County (Tennessee),47099,2004,74.8356211
Lewis County (Tennessee),47101,2004,73.99379529
Lincoln County (Tennessee),47103,2004,74.81346644
Loudon County (Tennessee),47105,2004,76.77142907
McMinn County (Tennessee),47107,2004,74.89137305
McNairy County (Tennessee),47109,2004,73.51350222
Macon County (Tennessee),47111,2004,73.88893723
Madison County (Tennessee),47113,2004,75.64158803
Marion County (Tennessee),47115,2004,73.55505676
Marshall County (Tennessee),47117,2004,75.03870354
Maury County (Tennessee),47119,2004,75.29425251
Meigs County (Tennessee),47121,2004,73.32746773
Monroe County (Tennessee),47123,2004,75.1060057
Montgomery County (Tennessee),47125,2004,75.95019018
Moore County (Tennessee),47127,2004,78.06988802
Morgan County (Tennessee),47129,2004,74.91546847
Obion County (Tennessee),47131,2004,74.65087764
Overton County (Tennessee),47133,2004,73.83062554
Perry County (Tennessee),47135,2004,73.50698344
Pickett County (Tennessee),47137,2004,75.29186847
Polk County (Tennessee),47139,2004,73.49360518
Putnam County (Tennessee),47141,2004,75.88853744
Rhea County (Tennessee),47143,2004,74.63491041
Roane County (Tennessee),47145,2004,75.2307108
Robertson County (Tennessee),47147,2004,74.95245485
Rutherford County (Tennessee),47149,2004,76.87468239
Scott County (Tennessee),47151,2004,73.44660415
Sequatchie County (Tennessee),47153,2004,75.41855331
Sevier County (Tennessee),47155,2004,76.20103271
Shelby County (Tennessee),47157,2004,74.02134499
Smith County (Tennessee),47159,2004,74.43677353
Stewart County (Tennessee),47161,2004,74.22590256
Sullivan County (Tennessee),47163,2004,75.62789649
Sumner County (Tennessee),47165,2004,76.87882258
Tipton County (Tennessee),47167,2004,74.14234735
Trousdale County (Tennessee),47169,2004,73.4864724
Unicoi County (Tennessee),47171,2004,74.45432603
Union County (Tennessee),47173,2004,74.55941097
Van Buren County (Tennessee),47175,2004,75.10805671
Warren County (Tennessee),47177,2004,74.5024856
Washington County (Tennessee),47179,2004,75.73696742
Wayne County (Tennessee),47181,2004,75.05423082
Weakley County (Tennessee),47183,2004,75.78293445
White County (Tennessee),47185,2004,74.12092544
Williamson County (Tennessee),47187,2004,80.11300994
Wilson County (Tennessee),47189,2004,76.62040763
Anderson County (Texas),48001,2004,73.11844956
Andrews County (Texas),48003,2004,75.96857831
Angelina County (Texas),48005,2004,75.33254998
Aransas County (Texas),48007,2004,75.50547622
Archer County (Texas),48009,2004,78.36156269
Armstrong County (Texas),48011,2004,76.87891799
Atascosa County (Texas),48013,2004,76.80231806
Austin County (Texas),48015,2004,76.4969731
Bailey County (Texas),48017,2004,77.36485199
Bandera County (Texas),48019,2004,78.77888783
Bastrop County (Texas),48021,2004,76.58412102
Baylor County (Texas),48023,2004,75.03732189
Bee County (Texas),48025,2004,77.15792201
Bell County (Texas),48027,2004,76.82732278
Bexar County (Texas),48029,2004,77.42350184
Blanco County (Texas),48031,2004,77.93672139
Bosque County (Texas),48035,2004,75.8100689
Bowie County (Texas),48037,2004,74.78160451
Brazoria County (Texas),48039,2004,76.64706703
Brazos County (Texas),48041,2004,78.85929995
Brewster County (Texas),48043,2004,78.74340729
Briscoe County (Texas),48045,2004,77.77128574
Brooks County (Texas),48047,2004,76.30138349
Brown County (Texas),48049,2004,74.70019419
Burleson County (Texas),48051,2004,77.16898099
Burnet County (Texas),48053,2004,77.7061342
Caldwell County (Texas),48055,2004,77.16430266
Calhoun County (Texas),48057,2004,76.50802484
Callahan County (Texas),48059,2004,75.92596107
Cameron County (Texas),48061,2004,79.99588623
Camp County (Texas),48063,2004,74.089353
Carson County (Texas),48065,2004,77.17805602
Cass County (Texas),48067,2004,74.68376772
Castro County (Texas),48069,2004,78.18959323
Chambers County (Texas),48071,2004,75.64536128
Cherokee County (Texas),48073,2004,75.17792054
Childress County (Texas),48075,2004,75.43629637
Clay County (Texas),48077,2004,76.95939369
Cochran County (Texas),48079,2004,75.48253149
Coke County (Texas),48081,2004,76.04408941
Coleman County (Texas),48083,2004,74.81173263
Collin County (Texas),48085,2004,80.25478327
Collingsworth County (Texas),48087,2004,74.83367252
Colorado County (Texas),48089,2004,76.48494502
Comal County (Texas),48091,2004,78.7434552
Comanche County (Texas),48093,2004,76.18461565
Concho County (Texas),48095,2004,77.69974078
Cooke County (Texas),48097,2004,76.27122492
Coryell County (Texas),48099,2004,76.88325314
Cottle County (Texas),48101,2004,76.71535379
Crane County (Texas),48103,2004,75.44036819
Crockett County (Texas),48105,2004,76.5633491
Crosby County (Texas),48107,2004,76.14040394
Culberson County (Texas),48109,2004,78.45073378
Dallam County (Texas),48111,2004,75.33217775
Dallas County (Texas),48113,2004,76.90336913
Dawson County (Texas),48115,2004,75.93792733
Deaf Smith County (Texas),48117,2004,76.83971808
Delta County (Texas),48119,2004,75.04013285
Denton County (Texas),48121,2004,79.12609775
DeWitt County (Texas),48123,2004,76.62649174
Dickens County (Texas),48125,2004,76.36261494
Dimmit County (Texas),48127,2004,77.31130428
Donley County (Texas),48129,2004,75.93750649
Duval County (Texas),48131,2004,75.84538622
Eastland County (Texas),48133,2004,74.80225809
Ector County (Texas),48135,2004,74.47688416
Edwards County (Texas),48137,2004,78.4498176
Ellis County (Texas),48139,2004,76.44460832
El Paso County (Texas),48141,2004,78.76877461
Erath County (Texas),48143,2004,77.30536099
Falls County (Texas),48145,2004,75.24752088
Fannin County (Texas),48147,2004,74.65308721
Fayette County (Texas),48149,2004,77.72710406
Fisher County (Texas),48151,2004,77.20787104
Floyd County (Texas),48153,2004,77.0725181
Foard County (Texas),48155,2004,76.89535615
Fort Bend County (Texas),48157,2004,79.87877351
Franklin County (Texas),48159,2004,76.85896018
Freestone County (Texas),48161,2004,75.64470135
Frio County (Texas),48163,2004,77.07816411
Gaines County (Texas),48165,2004,76.95219076
Galveston County (Texas),48167,2004,75.40537375
Garza County (Texas),48169,2004,76.15279306
Gillespie County (Texas),48171,2004,79.71756611
Glasscock County (Texas),48173,2004,79.35717689
Goliad County (Texas),48175,2004,78.24972574
Gonzales County (Texas),48177,2004,76.27056438
Gray County (Texas),48179,2004,74.98522121
Grayson County (Texas),48181,2004,75.60701469
Gregg County (Texas),48183,2004,74.52597493
Grimes County (Texas),48185,2004,75.44906908
Guadalupe County (Texas),48187,2004,78.69366924
Hale County (Texas),48189,2004,77.16438663
Hall County (Texas),48191,2004,75.66658775
Hamilton County (Texas),48193,2004,75.97672316
Hansford County (Texas),48195,2004,76.22885897
Hardeman County (Texas),48197,2004,77.40720181
Hardin County (Texas),48199,2004,74.71353671
Harris County (Texas),48201,2004,77.01662389
Harrison County (Texas),48203,2004,74.84597728
Hartley County (Texas),48205,2004,79.33513297
Haskell County (Texas),48207,2004,76.11422973
Hays County (Texas),48209,2004,79.21901227
Hemphill County (Texas),48211,2004,77.2221296
Henderson County (Texas),48213,2004,74.85990276
Hidalgo County (Texas),48215,2004,80.40539839
Hill County (Texas),48217,2004,75.33944953
Hockley County (Texas),48219,2004,76.14188193
Hood County (Texas),48221,2004,77.01245323
Hopkins County (Texas),48223,2004,75.64749488
Houston County (Texas),48225,2004,75.01814098
Howard County (Texas),48227,2004,74.48172256
Hudspeth County (Texas),48229,2004,80.45744117
Hunt County (Texas),48231,2004,75.31584096
Hutchinson County (Texas),48233,2004,74.92978308
Irion County (Texas),48235,2004,78.93646023
Jack County (Texas),48237,2004,75.77991145
Jackson County (Texas),48239,2004,76.29881475
Jasper County (Texas),48241,2004,74.58224886
Jeff Davis County (Texas),48243,2004,81.96445928
Jefferson County (Texas),48245,2004,74.72189499
Jim Hogg County (Texas),48247,2004,77.25181668
Jim Wells County (Texas),48249,2004,75.80837417
Johnson County (Texas),48251,2004,75.7855644
Jones County (Texas),48253,2004,75.93467044
Karnes County (Texas),48255,2004,76.09134579
Kaufman County (Texas),48257,2004,74.80484742
Kendall County (Texas),48259,2004,78.60483759
Kerr County (Texas),48265,2004,77.59254816
Kimble County (Texas),48267,2004,77.06387853
Kinney County (Texas),48271,2004,79.85718811
Kleberg County (Texas),48273,2004,76.88406084
Knox County (Texas),48275,2004,75.82381695
Lamar County (Texas),48277,2004,74.84047052
Lamb County (Texas),48279,2004,75.61669714
Lampasas County (Texas),48281,2004,76.33604879
La Salle County (Texas),48283,2004,76.89540144
Lavaca County (Texas),48285,2004,77.94413848
Lee County (Texas),48287,2004,77.61652358
Leon County (Texas),48289,2004,75.25268476
Liberty County (Texas),48291,2004,73.13877151
Limestone County (Texas),48293,2004,73.86936022
Lipscomb County (Texas),48295,2004,77.16354972
Live Oak County (Texas),48297,2004,79.0881126
Llano County (Texas),48299,2004,77.72397282
Lubbock County (Texas),48303,2004,76.32617256
Lynn County (Texas),48305,2004,76.54485213
McCulloch County (Texas),48307,2004,75.70130484
McLennan County (Texas),48309,2004,76.27756979
Madison County (Texas),48313,2004,75.68621887
Marion County (Texas),48315,2004,73.63967622
Martin County (Texas),48317,2004,75.26737707
Mason County (Texas),48319,2004,78.78125197
Matagorda County (Texas),48321,2004,75.40464749
Maverick County (Texas),48323,2004,78.73429656
Medina County (Texas),48325,2004,77.81027275
Menard County (Texas),48327,2004,76.67396975
Midland County (Texas),48329,2004,77.58239519
Milam County (Texas),48331,2004,75.60229551
Mills County (Texas),48333,2004,77.1492037
Mitchell County (Texas),48335,2004,74.71903866
Montague County (Texas),48337,2004,74.20596982
Montgomery County (Texas),48339,2004,76.98145558
Moore County (Texas),48341,2004,77.09125642
Morris County (Texas),48343,2004,73.7493603
Motley County (Texas),48345,2004,77.00866941
Nacogdoches County (Texas),48347,2004,75.33895654
Navarro County (Texas),48349,2004,74.77791597
Newton County (Texas),48351,2004,73.97777697
Nolan County (Texas),48353,2004,75.03753889
Nueces County (Texas),48355,2004,77.10720735
Ochiltree County (Texas),48357,2004,76.40505358
Oldham County (Texas),48359,2004,77.71908483
Orange County (Texas),48361,2004,73.30201246
Palo Pinto County (Texas),48363,2004,74.37180938
Panola County (Texas),48365,2004,74.91200269
Parker County (Texas),48367,2004,76.28991442
Parmer County (Texas),48369,2004,78.03004462
Pecos County (Texas),48371,2004,77.04716892
Polk County (Texas),48373,2004,72.57624037
Potter County (Texas),48375,2004,73.59954653
Presidio County (Texas),48377,2004,83.36907526
Rains County (Texas),48379,2004,75.75244562
Randall County (Texas),48381,2004,78.53204453
Reagan County (Texas),48383,2004,76.31181884
Real County (Texas),48385,2004,76.07294353
Red River County (Texas),48387,2004,73.33237401
Reeves County (Texas),48389,2004,76.25586099
Refugio County (Texas),48391,2004,76.02133391
Robertson County (Texas),48395,2004,75.10051148
Rockwall County (Texas),48397,2004,78.23713021
Runnels County (Texas),48399,2004,76.17310373
Rusk County (Texas),48401,2004,75.57994861
Sabine County (Texas),48403,2004,74.26870002
San Augustine County (Texas),48405,2004,74.3124139
San Jacinto County (Texas),48407,2004,75.39502976
San Patricio County (Texas),48409,2004,76.12274854
San Saba County (Texas),48411,2004,77.21153045
Schleicher County (Texas),48413,2004,76.81814159
Scurry County (Texas),48415,2004,76.35484338
Shackelford County (Texas),48417,2004,77.00596915
Shelby County (Texas),48419,2004,73.83214465
Sherman County (Texas),48421,2004,77.34017461
Smith County (Texas),48423,2004,77.09588088
Somervell County (Texas),48425,2004,76.40180384
Starr County (Texas),48427,2004,78.90291859
Stephens County (Texas),48429,2004,75.55167077
Sterling County (Texas),48431,2004,77.08679584
Stonewall County (Texas),48433,2004,77.17536869
Sutton County (Texas),48435,2004,77.49466143
Swisher County (Texas),48437,2004,77.2992097
Tarrant County (Texas),48439,2004,77.12626253
Taylor County (Texas),48441,2004,75.83425767
Terry County (Texas),48445,2004,76.13541888
Throckmorton County (Texas),48447,2004,77.12901424
Titus County (Texas),48449,2004,76.25262215
Tom Green County (Texas),48451,2004,76.55491148
Travis County (Texas),48453,2004,79.04499603
Trinity County (Texas),48455,2004,73.67537539
Tyler County (Texas),48457,2004,74.8389604
Upshur County (Texas),48459,2004,74.16686008
Upton County (Texas),48461,2004,76.60014243
Uvalde County (Texas),48463,2004,77.56235095
Val Verde County (Texas),48465,2004,78.41960465
Van Zandt County (Texas),48467,2004,75.1003075
Victoria County (Texas),48469,2004,76.85579185
Walker County (Texas),48471,2004,76.68640947
Waller County (Texas),48473,2004,76.58179254
Ward County (Texas),48475,2004,75.16632278
Washington County (Texas),48477,2004,77.38682352
Webb County (Texas),48479,2004,78.9748133
Wharton County (Texas),48481,2004,76.26822378
Wheeler County (Texas),48483,2004,74.96981929
Wichita County (Texas),48485,2004,74.88266887
Wilbarger County (Texas),48487,2004,74.89637347
Willacy County (Texas),48489,2004,79.80063364
Williamson County (Texas),48491,2004,80.42731342
Wilson County (Texas),48493,2004,77.75112146
Winkler County (Texas),48495,2004,73.90601174
Wise County (Texas),48497,2004,75.69466073
Wood County (Texas),48499,2004,75.51049374
Yoakum County (Texas),48501,2004,77.17898206
Young County (Texas),48503,2004,74.45732967
Zapata County (Texas),48505,2004,78.92043836
Zavala County (Texas),48507,2004,76.64341974
Beaver County (Utah),49001,2004,75.83976813
Box Elder County (Utah),49003,2004,78.51066115
Cache County (Utah),49005,2004,81.17062823
Carbon County (Utah),49007,2004,75.63867854
Daggett County (Utah),49009,2004,78.63517824
Davis County (Utah),49011,2004,79.68692425
Duchesne County (Utah),49013,2004,75.77671799
Emery County (Utah),49015,2004,76.83970474
Garfield County (Utah),49017,2004,78.58228497
Grand County (Utah),49019,2004,77.48560828
Iron County (Utah),49021,2004,78.44295625
Juab County (Utah),49023,2004,76.79651663
Kane County (Utah),49025,2004,77.8709079
Millard County (Utah),49027,2004,77.74612734
Morgan County (Utah),49029,2004,80.07698201
Piute County (Utah),49031,2004,77.45129388
Rich County (Utah),49033,2004,80.89659486
Salt Lake County (Utah),49035,2004,78.56777228
San Juan County (Utah),49037,2004,77.71385122
Sanpete County (Utah),49039,2004,78.0762566
Sevier County (Utah),49041,2004,77.07372303
Summit County (Utah),49043,2004,81.13303639
Tooele County (Utah),49045,2004,77.07997984
Uintah County (Utah),49047,2004,76.40672532
Utah County (Utah),49049,2004,79.71171001
Wasatch County (Utah),49051,2004,79.08059723
Washington County (Utah),49053,2004,80.92785224
Wayne County (Utah),49055,2004,78.64734973
Weber County (Utah),49057,2004,78.0189824
Addison County (Vermont),50001,2004,79.71028356
Bennington County (Vermont),50003,2004,78.619955
Caledonia County (Vermont),50005,2004,78.61494639
Chittenden County (Vermont),50007,2004,80.02731173
Essex County (Vermont),50009,2004,78.26611899
Franklin County (Vermont),50011,2004,77.83921346
Grand Isle County (Vermont),50013,2004,78.3656429
Lamoille County (Vermont),50015,2004,78.67337473
Orange County (Vermont),50017,2004,79.12172259
Orleans County (Vermont),50019,2004,78.09356232
Rutland County (Vermont),50021,2004,78.09566031
Washington County (Vermont),50023,2004,79.36295058
Windham County (Vermont),50025,2004,78.66450643
Windsor County (Vermont),50027,2004,79.36625391
Accomack County (Virginia),51001,2004,74.57307686
Amelia County (Virginia),51007,2004,75.15612657
Amherst County (Virginia),51009,2004,76.50928
Appomattox County (Virginia),51011,2004,76.23471547
Arlington County (Virginia),51013,2004,81.0553913
Bath County (Virginia),51017,2004,75.7359549
Bland County (Virginia),51021,2004,75.05212785
Botetourt County (Virginia),51023,2004,77.91291127
Brunswick County (Virginia),51025,2004,74.45670222
Buchanan County (Virginia),51027,2004,72.49518721
Buckingham County (Virginia),51029,2004,75.76641332
Campbell County (Virginia),51031,2004,77.50287798
Caroline County (Virginia),51033,2004,75.66312382
Carroll County (Virginia),51035,2004,76.85236881
Charles City County (Virginia),51036,2004,75.64935401
Charlotte County (Virginia),51037,2004,75.06675882
Chesterfield County (Virginia),51041,2004,78.38142164
Clarke County (Virginia),51043,2004,77.49502992
Craig County (Virginia),51045,2004,76.83494511
Culpeper County (Virginia),51047,2004,76.57527584
Cumberland County (Virginia),51049,2004,76.88376396
Dickenson County (Virginia),51051,2004,72.95180579
Dinwiddie County (Virginia),51053,2004,75.81669116
Essex County (Virginia),51057,2004,75.49942785
Fauquier County (Virginia),51061,2004,77.71448714
Floyd County (Virginia),51063,2004,77.85773467
Fluvanna County (Virginia),51065,2004,78.75552616
Franklin County (Virginia),51067,2004,77.36309616
Frederick County (Virginia),51069,2004,78.37102306
Giles County (Virginia),51071,2004,75.06049334
Gloucester County (Virginia),51073,2004,76.50905536
Goochland County (Virginia),51075,2004,78.13190666
Grayson County (Virginia),51077,2004,75.70307302
Greene County (Virginia),51079,2004,77.84017063
Hanover County (Virginia),51085,2004,78.2895721
Henrico County (Virginia),51087,2004,77.96566168
Henry County (Virginia),51089,2004,75.07838985
Highland County (Virginia),51091,2004,78.51329122
Isle of Wight County (Virginia),51093,2004,76.50006963
King and Queen County (Virginia),51097,2004,75.51578592
King George County (Virginia),51099,2004,77.00853035
King William County (Virginia),51101,2004,75.95416061
Lancaster County (Virginia),51103,2004,76.71027231
Lee County (Virginia),51105,2004,73.97228834
Loudoun County (Virginia),51107,2004,80.97990201
Louisa County (Virginia),51109,2004,76.2396465
Lunenburg County (Virginia),51111,2004,75.27342987
Madison County (Virginia),51113,2004,77.79295714
Mathews County (Virginia),51115,2004,76.96104988
Mecklenburg County (Virginia),51117,2004,74.62378266
Middlesex County (Virginia),51119,2004,76.53530413
Montgomery County (Virginia),51121,2004,78.41978015
Nelson County (Virginia),51125,2004,76.28511902
New Kent County (Virginia),51127,2004,77.12402194
Northampton County (Virginia),51131,2004,74.54061458
Northumberland County (Virginia),51133,2004,77.51130391
Nottoway County (Virginia),51135,2004,74.94017978
Orange County (Virginia),51137,2004,77.18482218
Page County (Virginia),51139,2004,76.39410977
Patrick County (Virginia),51141,2004,76.18570046
Powhatan County (Virginia),51145,2004,77.99025728
Prince Edward County (Virginia),51147,2004,75.67881704
Prince George County (Virginia),51149,2004,78.51628857
Pulaski County (Virginia),51155,2004,75.15826991
Rappahannock County (Virginia),51157,2004,78.43886476
Richmond County (Virginia),51159,2004,75.51948653
Roanoke County (Virginia),51161,2004,78.37271504
Russell County (Virginia),51167,2004,73.71194428
Scott County (Virginia),51169,2004,74.77336671
Shenandoah County (Virginia),51171,2004,77.89420712
Smyth County (Virginia),51173,2004,74.37854078
Stafford County (Virginia),51179,2004,78.23828863
Surry County (Virginia),51181,2004,76.24422969
Sussex County (Virginia),51183,2004,73.88600029
Tazewell County (Virginia),51185,2004,73.35590302
Warren County (Virginia),51187,2004,76.12169587
Washington County (Virginia),51191,2004,76.14771016
Westmoreland County (Virginia),51193,2004,75.37060222
Wise County (Virginia),51195,2004,73.31082393
Wythe County (Virginia),51197,2004,75.5642113
Alexandria City (Virginia),51510,2004,79.71766825
Bristol City (Virginia),51520,2004,74.55684718
Chesapeake City (Virginia),51550,2004,76.69410214
Colonial Heights City (Virginia),51570,2004,76.58637345
Covington City (Virginia),51580,2004,74.09601853
Falls Church City (Virginia),51610,2004,79.88453302
Galax City (Virginia),51640,2004,74.07367413
Hampton City (Virginia),51650,2004,75.88587609
Hopewell City (Virginia),51670,2004,73.13141549
Lexington City (Virginia),51678,2004,78.95111993
Lynchburg City (Virginia),51680,2004,76.4205074
Martinsville City (Virginia),51690,2004,72.76825595
Norfolk City (Virginia),51710,2004,74.10672096
Norton City (Virginia),51720,2004,74.58343225
Petersburg City (Virginia),51730,2004,70.60540271
Poquoson City (Virginia),51735,2004,78.78121294
Portsmouth City (Virginia),51740,2004,73.57332599
Radford City (Virginia),51750,2004,76.34575119
Richmond City (Virginia),51760,2004,71.99345783
Roanoke City (Virginia),51770,2004,73.72135074
Salem City (Virginia),51775,2004,75.68403173
Suffolk City (Virginia),51800,2004,75.25662133
Virginia Beach City (Virginia),51810,2004,78.50375155
Winchester City (Virginia),51840,2004,76.02563213
Fairfax County (Virginia),51059,2004,82.04933386
Fairfax City (Virginia),51600,2004,82.04933386
Rockingham County (Virginia),51165,2004,79.34292927
Harrisonburg City (Virginia),51660,2004,79.34292927
James City County (Virginia),51095,2004,80.84099093
Williamsburg City (Virginia),51830,2004,80.84099093
Prince William County (Virginia),51153,2004,78.84216168
Manassas City (Virginia),51683,2004,78.84216168
Manassas Park City (Virginia),51685,2004,78.84216168
Rockbridge County (Virginia),51163,2004,77.68187556
Buena Vista City (Virginia),51530,2004,77.68187556
Spotsylvania County (Virginia),51177,2004,77.40764949
Fredericksburg City (Virginia),51630,2004,77.40764949
Augusta County (Virginia),51015,2004,77.50353157
Staunton City (Virginia),51790,2004,77.50353157
Waynesboro City (Virginia),51820,2004,77.50353157
Pittsylvania County (Virginia),51143,2004,74.83932484
Danville City (Virginia),51590,2004,74.83932484
Greensville County (Virginia),51081,2004,73.66577903
Emporia City (Virginia),51595,2004,73.66577903
Albemarle County (Virginia),51003,2004,79.59322261
Charlottesville City (Virginia),51540,2004,79.59322261
Bedford County (Virginia),51019,2004,77.9253958
Bedford City (Virginia),51515,2004,77.9253958
Halifax County (Virginia),51083,2004,74.60948025
South Boston City (Virginia),51780,2004,74.60948025
Southampton County (Virginia),51175,2004,74.37398894
Franklin City (Virginia),51620,2004,74.37398894
Alleghany County (Virginia),51005,2004,75.07412583
Clifton Forge City (Virginia),51560,2004,75.07412583
York County (Virginia),51199,2004,76.81315006
Newport News City (Virginia),51700,2004,76.81315006
Adams County (Washington),53001,2004,78.58074996
Asotin County (Washington),53003,2004,78.85741776
Benton County (Washington),53005,2004,78.96635674
Chelan County (Washington),53007,2004,79.63003251
Clallam County (Washington),53009,2004,78.36078482
Clark County (Washington),53011,2004,78.49572793
Columbia County (Washington),53013,2004,78.19319138
Cowlitz County (Washington),53015,2004,76.52394959
Douglas County (Washington),53017,2004,79.54555138
Ferry County (Washington),53019,2004,76.50938725
Franklin County (Washington),53021,2004,78.72921192
Garfield County (Washington),53023,2004,79.67942452
Grant County (Washington),53025,2004,78.05664383
Grays Harbor County (Washington),53027,2004,75.64001691
Island County (Washington),53029,2004,80.22289538
Jefferson County (Washington),53031,2004,80.03883268
King County (Washington),53033,2004,80.07074416
Kitsap County (Washington),53035,2004,78.70355994
Kittitas County (Washington),53037,2004,79.8357662
Klickitat County (Washington),53039,2004,78.56952573
Lewis County (Washington),53041,2004,76.96912032
Lincoln County (Washington),53043,2004,78.92041068
Mason County (Washington),53045,2004,77.46805671
Okanogan County (Washington),53047,2004,77.33323042
Pacific County (Washington),53049,2004,76.11007252
Pend Oreille County (Washington),53051,2004,76.28297348
Pierce County (Washington),53053,2004,77.32226887
San Juan County (Washington),53055,2004,83.09108195
Skagit County (Washington),53057,2004,78.64076057
Skamania County (Washington),53059,2004,79.24273777
Snohomish County (Washington),53061,2004,78.86475184
Spokane County (Washington),53063,2004,77.98993058
Stevens County (Washington),53065,2004,76.90620798
Thurston County (Washington),53067,2004,78.92226699
Wahkiakum County (Washington),53069,2004,77.73816253
Walla Walla County (Washington),53071,2004,78.81300038
Whatcom County (Washington),53073,2004,79.73532021
Whitman County (Washington),53075,2004,80.58968316
Yakima County (Washington),53077,2004,77.38823589
Barbour County (West Virginia),54001,2004,75.31923218
Berkeley County (West Virginia),54003,2004,75.4366292
Boone County (West Virginia),54005,2004,72.48376197
Braxton County (West Virginia),54007,2004,75.58023154
Brooke County (West Virginia),54009,2004,75.93820299
Cabell County (West Virginia),54011,2004,74.27829326
