location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2008,79.9179288
Fall River County (South Dakota),46047,2008,75.46433652
Faulk County (South Dakota),46049,2008,79.54886944
Grant County (South Dakota),46051,2008,78.86474812
Gregory County (South Dakota),46053,2008,77.56201025
Haakon County (South Dakota),46055,2008,78.09182161
Hamlin County (South Dakota),46057,2008,78.57632261
Hand County (South Dakota),46059,2008,80.11194988
Hanson County (South Dakota),46061,2008,80.49874315
Harding County (South Dakota),46063,2008,81.44117069
Hughes County (South Dakota),46065,2008,79.06914484
Hutchinson County (South Dakota),46067,2008,80.01938113
Hyde County (South Dakota),46069,2008,77.63097073
Jerauld County (South Dakota),46073,2008,79.23550602
Jones County (South Dakota),46075,2008,78.4707524
Kingsbury County (South Dakota),46077,2008,78.54248051
Lake County (South Dakota),46079,2008,80.06716356
Lawrence County (South Dakota),46081,2008,80.27857506
Lincoln County (South Dakota),46083,2008,82.62334334
Lyman County (South Dakota),46085,2008,77.2065859
McCook County (South Dakota),46087,2008,78.34588098
McPherson County (South Dakota),46089,2008,80.08841526
Marshall County (South Dakota),46091,2008,79.39351649
Meade County (South Dakota),46093,2008,77.86669802
Mellette County (South Dakota),46095,2008,72.42952342
Miner County (South Dakota),46097,2008,79.09608307
Minnehaha County (South Dakota),46099,2008,79.12473269
Moody County (South Dakota),46101,2008,80.18628748
Pennington County (South Dakota),46103,2008,79.57126696
Perkins County (South Dakota),46105,2008,78.13293315
Potter County (South Dakota),46107,2008,78.51054801
Roberts County (South Dakota),46109,2008,77.23170584
Sanborn County (South Dakota),46111,2008,79.16781907
Oglala Lakota County (South Dakota),46102,2008,66.42907467
Shannon County (South Dakota),46113,2008,66.42907467
Spink County (South Dakota),46115,2008,78.84797437
Stanley County (South Dakota),46117,2008,80.39902574
Sully County (South Dakota),46119,2008,81.32804294
Todd County (South Dakota),46121,2008,68.80625028
Tripp County (South Dakota),46123,2008,77.41949005
Turner County (South Dakota),46125,2008,79.42242606
Union County (South Dakota),46127,2008,80.6028139
Walworth County (South Dakota),46129,2008,77.33486533
Yankton County (South Dakota),46135,2008,80.20662346
Ziebach County (South Dakota),46137,2008,76.14848933
Jackson County (South Dakota),46071,2008,73.68963904
Washabaugh County (South Dakota),46131,2008,73.68963904
Anderson County (Tennessee),47001,2008,76.19150959
Bedford County (Tennessee),47003,2008,74.89298003
Benton County (Tennessee),47005,2008,72.99593563
Bledsoe County (Tennessee),47007,2008,76.18205722
Blount County (Tennessee),47009,2008,76.92614217
Bradley County (Tennessee),47011,2008,76.27856002
Campbell County (Tennessee),47013,2008,73.5219588
Cannon County (Tennessee),47015,2008,74.83886139
Carroll County (Tennessee),47017,2008,73.1697911
Carter County (Tennessee),47019,2008,75.6369575
Cheatham County (Tennessee),47021,2008,75.04644918
Chester County (Tennessee),47023,2008,76.28599395
Claiborne County (Tennessee),47025,2008,73.30588092
Clay County (Tennessee),47027,2008,73.96960885
Cocke County (Tennessee),47029,2008,72.74891457
Coffee County (Tennessee),47031,2008,74.62294114
Crockett County (Tennessee),47033,2008,74.68276275
Cumberland County (Tennessee),47035,2008,77.07833451
Davidson County (Tennessee),47037,2008,76.01407815
Decatur County (Tennessee),47039,2008,74.27279768
DeKalb County (Tennessee),47041,2008,73.7249762
Dickson County (Tennessee),47043,2008,75.20978596
Dyer County (Tennessee),47045,2008,74.06829763
Fayette County (Tennessee),47047,2008,76.61283737
Fentress County (Tennessee),47049,2008,72.81165759
Franklin County (Tennessee),47051,2008,75.78981491
Gibson County (Tennessee),47053,2008,73.47883058
Giles County (Tennessee),47055,2008,74.76075498
Grainger County (Tennessee),47057,2008,74.06390212
Greene County (Tennessee),47059,2008,74.76884928
Grundy County (Tennessee),47061,2008,71.34621725
Hamblen County (Tennessee),47063,2008,75.00470145
Hamilton County (Tennessee),47065,2008,76.71997306
Hancock County (Tennessee),47067,2008,72.2860958
Hardeman County (Tennessee),47069,2008,74.74955842
Hardin County (Tennessee),47071,2008,73.50648573
Hawkins County (Tennessee),47073,2008,74.94151783
Haywood County (Tennessee),47075,2008,74.29551463
Henderson County (Tennessee),47077,2008,73.94139087
Henry County (Tennessee),47079,2008,74.11374172
Hickman County (Tennessee),47081,2008,74.71056109
Houston County (Tennessee),47083,2008,73.96625573
Humphreys County (Tennessee),47085,2008,74.52534149
Jackson County (Tennessee),47087,2008,73.93008382
Jefferson County (Tennessee),47089,2008,75.38092798
Johnson County (Tennessee),47091,2008,75.07865101
Knox County (Tennessee),47093,2008,76.73142578
Lake County (Tennessee),47095,2008,72.25919233
Lauderdale County (Tennessee),47097,2008,73.89956191
Lawrence County (Tennessee),47099,2008,74.80252641
Lewis County (Tennessee),47101,2008,74.40990169
Lincoln County (Tennessee),47103,2008,75.10731087
Loudon County (Tennessee),47105,2008,77.24111584
McMinn County (Tennessee),47107,2008,74.97775039
McNairy County (Tennessee),47109,2008,73.67152976
Macon County (Tennessee),47111,2008,73.77799887
Madison County (Tennessee),47113,2008,76.13348997
Marion County (Tennessee),47115,2008,73.9808033
Marshall County (Tennessee),47117,2008,75.24304661
Maury County (Tennessee),47119,2008,75.72402039
Meigs County (Tennessee),47121,2008,73.27946544
Monroe County (Tennessee),47123,2008,75.10562513
Montgomery County (Tennessee),47125,2008,76.04531623
Moore County (Tennessee),47127,2008,78.05064185
Morgan County (Tennessee),47129,2008,74.93787403
Obion County (Tennessee),47131,2008,74.63760379
Overton County (Tennessee),47133,2008,73.90263133
Perry County (Tennessee),47135,2008,73.87011436
Pickett County (Tennessee),47137,2008,75.49261487
Polk County (Tennessee),47139,2008,73.71637119
Putnam County (Tennessee),47141,2008,75.99671031
Rhea County (Tennessee),47143,2008,74.54839683
Roane County (Tennessee),47145,2008,75.30038996
Robertson County (Tennessee),47147,2008,75.14005886
Rutherford County (Tennessee),47149,2008,77.39316198
Scott County (Tennessee),47151,2008,73.39863948
Sequatchie County (Tennessee),47153,2008,75.53587544
Sevier County (Tennessee),47155,2008,76.39675356
Shelby County (Tennessee),47157,2008,74.92331077
Smith County (Tennessee),47159,2008,74.76740872
Stewart County (Tennessee),47161,2008,74.45676315
Sullivan County (Tennessee),47163,2008,75.84519885
Sumner County (Tennessee),47165,2008,77.37179139
Tipton County (Tennessee),47167,2008,74.61663073
Trousdale County (Tennessee),47169,2008,73.68413307
Unicoi County (Tennessee),47171,2008,74.4898135
Union County (Tennessee),47173,2008,74.53051085
Van Buren County (Tennessee),47175,2008,75.1247661
Warren County (Tennessee),47177,2008,74.35041749
Washington County (Tennessee),47179,2008,76.09338261
Wayne County (Tennessee),47181,2008,75.11603815
Weakley County (Tennessee),47183,2008,75.84541018
White County (Tennessee),47185,2008,74.24986334
Williamson County (Tennessee),47187,2008,80.95250583
Wilson County (Tennessee),47189,2008,77.17517603
Anderson County (Texas),48001,2008,73.77575779
Andrews County (Texas),48003,2008,76.17704017
Angelina County (Texas),48005,2008,75.54537
Aransas County (Texas),48007,2008,76.04712259
Archer County (Texas),48009,2008,78.46087809
Armstrong County (Texas),48011,2008,77.13906843
Atascosa County (Texas),48013,2008,77.17222151
Austin County (Texas),48015,2008,77.31332663
Bailey County (Texas),48017,2008,77.77325463
Bandera County (Texas),48019,2008,79.43383619
Bastrop County (Texas),48021,2008,77.17299811
Baylor County (Texas),48023,2008,75.67314138
Bee County (Texas),48025,2008,77.17946363
Bell County (Texas),48027,2008,77.28320868
Bexar County (Texas),48029,2008,78.03391361
Blanco County (Texas),48031,2008,78.31549433
Bosque County (Texas),48035,2008,76.07755806
Bowie County (Texas),48037,2008,75.12625948
Brazoria County (Texas),48039,2008,77.55824815
Brazos County (Texas),48041,2008,79.57586607
Brewster County (Texas),48043,2008,79.55915603
Briscoe County (Texas),48045,2008,77.56188339
Brooks County (Texas),48047,2008,76.43132452
Brown County (Texas),48049,2008,74.81690122
Burleson County (Texas),48051,2008,77.08244306
Burnet County (Texas),48053,2008,78.22429401
Caldwell County (Texas),48055,2008,77.58575204
Calhoun County (Texas),48057,2008,76.95152755
Callahan County (Texas),48059,2008,76.22536889
Cameron County (Texas),48061,2008,79.9181906
Camp County (Texas),48063,2008,74.49526127
Carson County (Texas),48065,2008,77.64089127
Cass County (Texas),48067,2008,74.73234008
Castro County (Texas),48069,2008,78.26445256
Chambers County (Texas),48071,2008,76.36855632
Cherokee County (Texas),48073,2008,75.45503723
Childress County (Texas),48075,2008,75.94233088
Clay County (Texas),48077,2008,77.26970764
Cochran County (Texas),48079,2008,75.47064548
Coke County (Texas),48081,2008,76.03012569
Coleman County (Texas),48083,2008,74.98609152
Collin County (Texas),48085,2008,80.93394644
Collingsworth County (Texas),48087,2008,75.1057621
Colorado County (Texas),48089,2008,76.80843655
Comal County (Texas),48091,2008,79.18759682
Comanche County (Texas),48093,2008,76.67458097
Concho County (Texas),48095,2008,77.68085284
Cooke County (Texas),48097,2008,76.6321731
Coryell County (Texas),48099,2008,77.2945316
Cottle County (Texas),48101,2008,76.39674823
Crane County (Texas),48103,2008,75.79225299
Crockett County (Texas),48105,2008,76.63476152
Crosby County (Texas),48107,2008,76.17783892
Culberson County (Texas),48109,2008,78.82794192
Dallam County (Texas),48111,2008,75.5900663
Dallas County (Texas),48113,2008,77.6257352
Dawson County (Texas),48115,2008,76.05156337
Deaf Smith County (Texas),48117,2008,77.07501216
Delta County (Texas),48119,2008,74.95317641
Denton County (Texas),48121,2008,80.04860398
DeWitt County (Texas),48123,2008,76.89136341
Dickens County (Texas),48125,2008,76.6094848
Dimmit County (Texas),48127,2008,77.58867097
Donley County (Texas),48129,2008,75.92767657
Duval County (Texas),48131,2008,75.87296425
Eastland County (Texas),48133,2008,75.18297483
Ector County (Texas),48135,2008,74.6355718
Edwards County (Texas),48137,2008,78.91265181
Ellis County (Texas),48139,2008,77.36264433
El Paso County (Texas),48141,2008,79.25637883
Erath County (Texas),48143,2008,77.65778078
Falls County (Texas),48145,2008,75.57000677
Fannin County (Texas),48147,2008,75.01907809
Fayette County (Texas),48149,2008,78.27269294
Fisher County (Texas),48151,2008,77.30985901
Floyd County (Texas),48153,2008,77.44829993
Foard County (Texas),48155,2008,77.11933474
Fort Bend County (Texas),48157,2008,80.92118053
Franklin County (Texas),48159,2008,77.56283313
Freestone County (Texas),48161,2008,76.18916371
Frio County (Texas),48163,2008,77.28986728
Gaines County (Texas),48165,2008,77.26363551
Galveston County (Texas),48167,2008,76.23914133
Garza County (Texas),48169,2008,76.16634101
Gillespie County (Texas),48171,2008,80.27364839
Glasscock County (Texas),48173,2008,79.91687082
Goliad County (Texas),48175,2008,78.98239803
Gonzales County (Texas),48177,2008,76.62743927
Gray County (Texas),48179,2008,74.99945885
Grayson County (Texas),48181,2008,75.84241618
Gregg County (Texas),48183,2008,74.92285599
Grimes County (Texas),48185,2008,76.10668294
Guadalupe County (Texas),48187,2008,79.15237522
Hale County (Texas),48189,2008,76.97523288
Hall County (Texas),48191,2008,75.83429339
Hamilton County (Texas),48193,2008,76.45051737
Hansford County (Texas),48195,2008,76.57879337
Hardeman County (Texas),48197,2008,77.37280576
Hardin County (Texas),48199,2008,75.25246908
Harris County (Texas),48201,2008,77.89090867
Harrison County (Texas),48203,2008,75.31417702
Hartley County (Texas),48205,2008,79.66320509
Haskell County (Texas),48207,2008,75.98997631
Hays County (Texas),48209,2008,79.84356593
Hemphill County (Texas),48211,2008,76.88741485
Henderson County (Texas),48213,2008,75.23325965
Hidalgo County (Texas),48215,2008,80.58473254
Hill County (Texas),48217,2008,75.82580762
Hockley County (Texas),48219,2008,76.38876395
Hood County (Texas),48221,2008,77.737003
Hopkins County (Texas),48223,2008,76.0460687
Houston County (Texas),48225,2008,75.50845096
Howard County (Texas),48227,2008,74.42938275
Hudspeth County (Texas),48229,2008,81.02260349
Hunt County (Texas),48231,2008,75.59817164
Hutchinson County (Texas),48233,2008,74.89175148
Irion County (Texas),48235,2008,78.90492863
Jack County (Texas),48237,2008,75.83691873
Jackson County (Texas),48239,2008,77.01004202
Jasper County (Texas),48241,2008,74.96903188
Jeff Davis County (Texas),48243,2008,82.49431261
Jefferson County (Texas),48245,2008,75.20165795
Jim Hogg County (Texas),48247,2008,77.30636064
Jim Wells County (Texas),48249,2008,75.85551383
Johnson County (Texas),48251,2008,76.32712205
Jones County (Texas),48253,2008,76.18343793
Karnes County (Texas),48255,2008,76.28330217
Kaufman County (Texas),48257,2008,75.71184978
Kendall County (Texas),48259,2008,79.25550505
Kerr County (Texas),48265,2008,77.93793071
Kimble County (Texas),48267,2008,77.57182052
Kinney County (Texas),48271,2008,79.73885706
Kleberg County (Texas),48273,2008,76.90492613
Knox County (Texas),48275,2008,75.58820335
Lamar County (Texas),48277,2008,74.85107566
Lamb County (Texas),48279,2008,75.77343562
Lampasas County (Texas),48281,2008,76.76396614
La Salle County (Texas),48283,2008,77.1410259
Lavaca County (Texas),48285,2008,78.41850191
Lee County (Texas),48287,2008,77.90928403
Leon County (Texas),48289,2008,75.61822433
Liberty County (Texas),48291,2008,73.66214857
Limestone County (Texas),48293,2008,74.51094732
Lipscomb County (Texas),48295,2008,77.65649483
Live Oak County (Texas),48297,2008,79.48961016
Llano County (Texas),48299,2008,78.35233593
Lubbock County (Texas),48303,2008,76.64619262
Lynn County (Texas),48305,2008,76.7909309
McCulloch County (Texas),48307,2008,76.18535164
McLennan County (Texas),48309,2008,76.66665202
Madison County (Texas),48313,2008,76.07868633
Marion County (Texas),48315,2008,73.83163088
Martin County (Texas),48317,2008,75.48333262
Mason County (Texas),48319,2008,79.48697897
Matagorda County (Texas),48321,2008,76.07618648
Maverick County (Texas),48323,2008,78.93883973
Medina County (Texas),48325,2008,78.37706567
Menard County (Texas),48327,2008,76.99792988
Midland County (Texas),48329,2008,78.01271892
Milam County (Texas),48331,2008,76.08270261
Mills County (Texas),48333,2008,77.38889376
Mitchell County (Texas),48335,2008,74.8906837
Montague County (Texas),48337,2008,74.65989581
Montgomery County (Texas),48339,2008,78.01911975
Moore County (Texas),48341,2008,77.46341451
Morris County (Texas),48343,2008,74.28057453
Motley County (Texas),48345,2008,77.18195044
Nacogdoches County (Texas),48347,2008,75.7437402
Navarro County (Texas),48349,2008,75.46323543
Newton County (Texas),48351,2008,74.45013721
Nolan County (Texas),48353,2008,75.25839481
Nueces County (Texas),48355,2008,77.74670674
Ochiltree County (Texas),48357,2008,76.49952882
Oldham County (Texas),48359,2008,78.76852197
Orange County (Texas),48361,2008,73.57460817
Palo Pinto County (Texas),48363,2008,74.88397414
Panola County (Texas),48365,2008,74.70233934
Parker County (Texas),48367,2008,76.9631949
Parmer County (Texas),48369,2008,78.26827659
Pecos County (Texas),48371,2008,77.41639426
Polk County (Texas),48373,2008,72.50658375
Potter County (Texas),48375,2008,73.96719072
Presidio County (Texas),48377,2008,84.32820871
Rains County (Texas),48379,2008,76.12654106
Randall County (Texas),48381,2008,78.57143451
Reagan County (Texas),48383,2008,76.78650093
Real County (Texas),48385,2008,76.13004412
Red River County (Texas),48387,2008,73.5886566
Reeves County (Texas),48389,2008,76.62837736
Refugio County (Texas),48391,2008,76.17639637
Robertson County (Texas),48395,2008,75.63455819
Rockwall County (Texas),48397,2008,79.0291389
Runnels County (Texas),48399,2008,76.27905649
Rusk County (Texas),48401,2008,75.94582298
Sabine County (Texas),48403,2008,74.52088942
San Augustine County (Texas),48405,2008,74.08010987
San Jacinto County (Texas),48407,2008,75.65095992
San Patricio County (Texas),48409,2008,76.39621206
San Saba County (Texas),48411,2008,77.56570864
Schleicher County (Texas),48413,2008,77.06478621
Scurry County (Texas),48415,2008,76.62187313
Shackelford County (Texas),48417,2008,77.75998555
Shelby County (Texas),48419,2008,73.91270578
Sherman County (Texas),48421,2008,77.31763624
Smith County (Texas),48423,2008,77.65392102
Somervell County (Texas),48425,2008,77.69457267
Starr County (Texas),48427,2008,78.98654386
Stephens County (Texas),48429,2008,75.73771453
Sterling County (Texas),48431,2008,77.59766909
Stonewall County (Texas),48433,2008,77.63915089
Sutton County (Texas),48435,2008,77.65960804
Swisher County (Texas),48437,2008,77.27997592
Tarrant County (Texas),48439,2008,77.8759269
Taylor County (Texas),48441,2008,76.09294426
Terry County (Texas),48445,2008,76.18773791
Throckmorton County (Texas),48447,2008,76.95775465
Titus County (Texas),48449,2008,76.5222966
Tom Green County (Texas),48451,2008,77.08620384
Travis County (Texas),48453,2008,79.92525695
Trinity County (Texas),48455,2008,73.85516257
Tyler County (Texas),48457,2008,75.03378833
Upshur County (Texas),48459,2008,74.8393009
Upton County (Texas),48461,2008,77.00321113
Uvalde County (Texas),48463,2008,78.01473327
Val Verde County (Texas),48465,2008,78.76310952
Van Zandt County (Texas),48467,2008,75.22984224
Victoria County (Texas),48469,2008,77.13224553
Walker County (Texas),48471,2008,77.15609155
Waller County (Texas),48473,2008,77.61280903
Ward County (Texas),48475,2008,75.22698468
Washington County (Texas),48477,2008,78.42655455
Webb County (Texas),48479,2008,79.38792496
Wharton County (Texas),48481,2008,76.831769
Wheeler County (Texas),48483,2008,75.14823393
Wichita County (Texas),48485,2008,75.02819886
Wilbarger County (Texas),48487,2008,74.94408992
Willacy County (Texas),48489,2008,79.23199887
Williamson County (Texas),48491,2008,81.0252618
Wilson County (Texas),48493,2008,78.36175195
Winkler County (Texas),48495,2008,74.11581158
Wise County (Texas),48497,2008,76.2242576
Wood County (Texas),48499,2008,75.9240563
Yoakum County (Texas),48501,2008,77.36140269
Young County (Texas),48503,2008,74.4573727
Zapata County (Texas),48505,2008,78.98823426
Zavala County (Texas),48507,2008,77.00333374
Beaver County (Utah),49001,2008,75.6965421
Box Elder County (Utah),49003,2008,78.86947976
Cache County (Utah),49005,2008,81.50964493
Carbon County (Utah),49007,2008,75.7099885
Daggett County (Utah),49009,2008,79.66419136
Davis County (Utah),49011,2008,80.21553147
Duchesne County (Utah),49013,2008,76.53339051
Emery County (Utah),49015,2008,76.90845706
Garfield County (Utah),49017,2008,78.66847629
Grand County (Utah),49019,2008,77.76663462
Iron County (Utah),49021,2008,78.56521521
Juab County (Utah),49023,2008,77.07842628
Kane County (Utah),49025,2008,78.35928887
Millard County (Utah),49027,2008,78.28818854
Morgan County (Utah),49029,2008,80.42465737
Piute County (Utah),49031,2008,77.62691939
Rich County (Utah),49033,2008,80.92377871
Salt Lake County (Utah),49035,2008,79.02167478
San Juan County (Utah),49037,2008,78.26066098
Sanpete County (Utah),49039,2008,78.42231114
Sevier County (Utah),49041,2008,77.17522743
Summit County (Utah),49043,2008,81.87512068
Tooele County (Utah),49045,2008,77.45455933
Uintah County (Utah),49047,2008,76.90068614
Utah County (Utah),49049,2008,80.20125693
Wasatch County (Utah),49051,2008,79.79302354
Washington County (Utah),49053,2008,81.08682544
Wayne County (Utah),49055,2008,78.62308371
Weber County (Utah),49057,2008,78.29932128
Addison County (Vermont),50001,2008,80.27790817
Bennington County (Vermont),50003,2008,78.82812748
Caledonia County (Vermont),50005,2008,79.17288456
Chittenden County (Vermont),50007,2008,80.77152462
Essex County (Vermont),50009,2008,79.11138992
Franklin County (Vermont),50011,2008,78.51349786
Grand Isle County (Vermont),50013,2008,78.89685401
Lamoille County (Vermont),50015,2008,79.43627841
Orange County (Vermont),50017,2008,79.67900322
Orleans County (Vermont),50019,2008,78.5901489
Rutland County (Vermont),50021,2008,78.38744582
Washington County (Vermont),50023,2008,79.86596945
Windham County (Vermont),50025,2008,79.08006392
Windsor County (Vermont),50027,2008,79.64345241
Accomack County (Virginia),51001,2008,75.06213682
Amelia County (Virginia),51007,2008,75.97470338
Amherst County (Virginia),51009,2008,76.9798066
Appomattox County (Virginia),51011,2008,76.52325915
Arlington County (Virginia),51013,2008,82.29292054
Bath County (Virginia),51017,2008,75.95002394
Bland County (Virginia),51021,2008,75.01098601
Botetourt County (Virginia),51023,2008,78.34052396
Brunswick County (Virginia),51025,2008,75.1264407
Buchanan County (Virginia),51027,2008,72.41737766
Buckingham County (Virginia),51029,2008,76.60467079
Campbell County (Virginia),51031,2008,77.87696403
Caroline County (Virginia),51033,2008,76.51463691
Carroll County (Virginia),51035,2008,76.87344728
Charles City County (Virginia),51036,2008,76.36063684
Charlotte County (Virginia),51037,2008,75.84202246
Chesterfield County (Virginia),51041,2008,78.99480426
Clarke County (Virginia),51043,2008,78.11020755
Craig County (Virginia),51045,2008,77.21283151
Culpeper County (Virginia),51047,2008,77.45906375
Cumberland County (Virginia),51049,2008,77.63047853
Dickenson County (Virginia),51051,2008,72.67143404
Dinwiddie County (Virginia),51053,2008,76.3745788
Essex County (Virginia),51057,2008,75.99879321
Fauquier County (Virginia),51061,2008,78.37108682
Floyd County (Virginia),51063,2008,78.32247078
Fluvanna County (Virginia),51065,2008,79.41174099
Franklin County (Virginia),51067,2008,77.54860313
Frederick County (Virginia),51069,2008,78.74166103
Giles County (Virginia),51071,2008,75.29455472
Gloucester County (Virginia),51073,2008,76.98259511
Goochland County (Virginia),51075,2008,79.05931751
Grayson County (Virginia),51077,2008,76.011129
Greene County (Virginia),51079,2008,78.34047428
Hanover County (Virginia),51085,2008,79.02494052
Henrico County (Virginia),51087,2008,78.74646491
Henry County (Virginia),51089,2008,75.14585571
Highland County (Virginia),51091,2008,79.05730415
Isle of Wight County (Virginia),51093,2008,77.42704715
King and Queen County (Virginia),51097,2008,76.08222469
King George County (Virginia),51099,2008,78.08568517
King William County (Virginia),51101,2008,76.81403499
Lancaster County (Virginia),51103,2008,77.21997562
Lee County (Virginia),51105,2008,74.17557264
Loudoun County (Virginia),51107,2008,82.28844621
Louisa County (Virginia),51109,2008,77.3779598
Lunenburg County (Virginia),51111,2008,75.77887055
Madison County (Virginia),51113,2008,78.16926362
Mathews County (Virginia),51115,2008,77.55818546
Mecklenburg County (Virginia),51117,2008,75.18127521
Middlesex County (Virginia),51119,2008,77.67530222
Montgomery County (Virginia),51121,2008,78.83642534
Nelson County (Virginia),51125,2008,76.89462001
New Kent County (Virginia),51127,2008,77.95314738
Northampton County (Virginia),51131,2008,75.0379992
Northumberland County (Virginia),51133,2008,78.13181201
Nottoway County (Virginia),51135,2008,75.33282428
Orange County (Virginia),51137,2008,77.81274344
Page County (Virginia),51139,2008,76.61734577
Patrick County (Virginia),51141,2008,76.01936121
Powhatan County (Virginia),51145,2008,78.84680592
Prince Edward County (Virginia),51147,2008,76.13540798
Prince George County (Virginia),51149,2008,78.89116195
Pulaski County (Virginia),51155,2008,75.2332131
Rappahannock County (Virginia),51157,2008,79.74499693
Richmond County (Virginia),51159,2008,76.19857705
Roanoke County (Virginia),51161,2008,78.83534173
Russell County (Virginia),51167,2008,73.77655041
Scott County (Virginia),51169,2008,74.81414398
Shenandoah County (Virginia),51171,2008,78.26206334
Smyth County (Virginia),51173,2008,74.42811553
Stafford County (Virginia),51179,2008,78.96795687
Surry County (Virginia),51181,2008,76.90330228
Sussex County (Virginia),51183,2008,74.45470665
Tazewell County (Virginia),51185,2008,73.14491892
Warren County (Virginia),51187,2008,76.47698162
Washington County (Virginia),51191,2008,76.43779038
Westmoreland County (Virginia),51193,2008,76.00521787
Wise County (Virginia),51195,2008,73.08641633
Wythe County (Virginia),51197,2008,75.62117978
Alexandria City (Virginia),51510,2008,81.11941895
Bristol City (Virginia),51520,2008,74.19192878
Chesapeake City (Virginia),51550,2008,77.44124423
Colonial Heights City (Virginia),51570,2008,76.97274223
Covington City (Virginia),51580,2008,74.17245685
Falls Church City (Virginia),51610,2008,80.69154193
Galax City (Virginia),51640,2008,73.7751526
Hampton City (Virginia),51650,2008,76.37292237
Hopewell City (Virginia),51670,2008,73.36654635
Lexington City (Virginia),51678,2008,79.4568272
Lynchburg City (Virginia),51680,2008,76.92508352
Martinsville City (Virginia),51690,2008,72.78537779
Norfolk City (Virginia),51710,2008,74.67891794
Norton City (Virginia),51720,2008,75.22361865
Petersburg City (Virginia),51730,2008,71.23155845
Poquoson City (Virginia),51735,2008,79.20779621
Portsmouth City (Virginia),51740,2008,74.20887707
Radford City (Virginia),51750,2008,76.87639687
Richmond City (Virginia),51760,2008,73.49216618
Roanoke City (Virginia),51770,2008,73.99733407
Salem City (Virginia),51775,2008,76.45580889
Suffolk City (Virginia),51800,2008,76.26074075
Virginia Beach City (Virginia),51810,2008,79.22402351
Winchester City (Virginia),51840,2008,76.74731466
Fairfax County (Virginia),51059,2008,83.06510405
Fairfax City (Virginia),51600,2008,83.06510405
Rockingham County (Virginia),51165,2008,79.88173667
Harrisonburg City (Virginia),51660,2008,79.88173667
James City County (Virginia),51095,2008,81.44492221
Williamsburg City (Virginia),51830,2008,81.44492221
Prince William County (Virginia),51153,2008,80.01377893
Manassas City (Virginia),51683,2008,80.01377893
Manassas Park City (Virginia),51685,2008,80.01377893
Rockbridge County (Virginia),51163,2008,78.16784194
Buena Vista City (Virginia),51530,2008,78.16784194
Spotsylvania County (Virginia),51177,2008,78.39713321
Fredericksburg City (Virginia),51630,2008,78.39713321
Augusta County (Virginia),51015,2008,77.85532975
Staunton City (Virginia),51790,2008,77.85532975
Waynesboro City (Virginia),51820,2008,77.85532975
Pittsylvania County (Virginia),51143,2008,75.09971066
Danville City (Virginia),51590,2008,75.09971066
Greensville County (Virginia),51081,2008,73.96210737
Emporia City (Virginia),51595,2008,73.96210737
Albemarle County (Virginia),51003,2008,80.58291681
Charlottesville City (Virginia),51540,2008,80.58291681
Bedford County (Virginia),51019,2008,78.29790489
Bedford City (Virginia),51515,2008,78.29790489
Halifax County (Virginia),51083,2008,75.16345218
South Boston City (Virginia),51780,2008,75.16345218
Southampton County (Virginia),51175,2008,74.99160377
Franklin City (Virginia),51620,2008,74.99160377
Alleghany County (Virginia),51005,2008,75.27792738
Clifton Forge City (Virginia),51560,2008,75.27792738
York County (Virginia),51199,2008,77.64267277
Newport News City (Virginia),51700,2008,77.64267277
Adams County (Washington),53001,2008,78.88002036
Asotin County (Washington),53003,2008,78.89607649
Benton County (Washington),53005,2008,79.32246655
Chelan County (Washington),53007,2008,79.9395258
Clallam County (Washington),53009,2008,78.59014697
Clark County (Washington),53011,2008,79.18513076
Columbia County (Washington),53013,2008,78.5072189
Cowlitz County (Washington),53015,2008,76.99758257
Douglas County (Washington),53017,2008,79.98083418
Ferry County (Washington),53019,2008,76.86102633
Franklin County (Washington),53021,2008,79.36476269
Garfield County (Washington),53023,2008,79.78856764
Grant County (Washington),53025,2008,78.34758608
Grays Harbor County (Washington),53027,2008,76.26291293
Island County (Washington),53029,2008,81.07728537
Jefferson County (Washington),53031,2008,80.54275784
King County (Washington),53033,2008,80.84161659
Kitsap County (Washington),53035,2008,79.23991712
Kittitas County (Washington),53037,2008,80.55751829
Klickitat County (Washington),53039,2008,79.15233151
Lewis County (Washington),53041,2008,77.48356207
Lincoln County (Washington),53043,2008,79.22671318
Mason County (Washington),53045,2008,77.94225701
Okanogan County (Washington),53047,2008,77.68785053
Pacific County (Washington),53049,2008,76.62351412
Pend Oreille County (Washington),53051,2008,76.82208816
Pierce County (Washington),53053,2008,77.98087145
San Juan County (Washington),53055,2008,83.72907576
Skagit County (Washington),53057,2008,79.13464067
Skamania County (Washington),53059,2008,80.13585294
Snohomish County (Washington),53061,2008,79.55258158
Spokane County (Washington),53063,2008,78.36122199
Stevens County (Washington),53065,2008,77.58242752
Thurston County (Washington),53067,2008,79.5025395
Wahkiakum County (Washington),53069,2008,78.38105341
Walla Walla County (Washington),53071,2008,79.06832987
Whatcom County (Washington),53073,2008,80.30304873
Whitman County (Washington),53075,2008,80.97194365
Yakima County (Washington),53077,2008,77.79511761
Barbour County (West Virginia),54001,2008,75.61497814
Berkeley County (West Virginia),54003,2008,75.90299545
Boone County (West Virginia),54005,2008,72.03240237
Braxton County (West Virginia),54007,2008,75.44877731
Brooke County (West Virginia),54009,2008,76.07094014
Cabell County (West Virginia),54011,2008,74.02724888
