location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2016,80.24715633
Fall River County (South Dakota),46047,2016,75.38102772
Faulk County (South Dakota),46049,2016,80.51323086
Grant County (South Dakota),46051,2016,79.0338989
Gregory County (South Dakota),46053,2016,77.73001687
Haakon County (South Dakota),46055,2016,77.41237027
Hamlin County (South Dakota),46057,2016,78.68372977
Hand County (South Dakota),46059,2016,80.35144257
Hanson County (South Dakota),46061,2016,79.43337629
Harding County (South Dakota),46063,2016,80.85518533
Hughes County (South Dakota),46065,2016,79.24357512
Hutchinson County (South Dakota),46067,2016,79.59121506
Hyde County (South Dakota),46069,2016,78.12385575
Jerauld County (South Dakota),46073,2016,79.6170194
Jones County (South Dakota),46075,2016,79.1843597
Kingsbury County (South Dakota),46077,2016,78.67032196
Lake County (South Dakota),46079,2016,80.75369669
Lawrence County (South Dakota),46081,2016,80.79248818
Lincoln County (South Dakota),46083,2016,83.75611812
Lyman County (South Dakota),46085,2016,76.64928754
McCook County (South Dakota),46087,2016,77.78645481
McPherson County (South Dakota),46089,2016,79.95209959
Marshall County (South Dakota),46091,2016,80.46145571
Meade County (South Dakota),46093,2016,78.87096527
Mellette County (South Dakota),46095,2016,71.27998601
Miner County (South Dakota),46097,2016,78.47715572
Minnehaha County (South Dakota),46099,2016,78.98385589
Moody County (South Dakota),46101,2016,80.16644759
Pennington County (South Dakota),46103,2016,79.54917917
Perkins County (South Dakota),46105,2016,78.43590117
Potter County (South Dakota),46107,2016,78.5872484
Roberts County (South Dakota),46109,2016,77.21376971
Sanborn County (South Dakota),46111,2016,78.97950846
Oglala Lakota County (South Dakota),46102,2016,65.35847543
Shannon County (South Dakota),46113,2016,65.35847543
Spink County (South Dakota),46115,2016,79.37438143
Stanley County (South Dakota),46117,2016,80.92526079
Sully County (South Dakota),46119,2016,81.17669372
Todd County (South Dakota),46121,2016,67.22020533
Tripp County (South Dakota),46123,2016,77.58737723
Turner County (South Dakota),46125,2016,79.14560443
Union County (South Dakota),46127,2016,80.90628016
Walworth County (South Dakota),46129,2016,77.28040872
Yankton County (South Dakota),46135,2016,79.61847819
Ziebach County (South Dakota),46137,2016,76.43811318
Jackson County (South Dakota),46071,2016,73.2124609
Washabaugh County (South Dakota),46131,2016,73.2124609
Anderson County (Tennessee),47001,2016,75.3608722
Bedford County (Tennessee),47003,2016,74.81744018
Benton County (Tennessee),47005,2016,72.51889345
Bledsoe County (Tennessee),47007,2016,76.56321585
Blount County (Tennessee),47009,2016,76.97551418
Bradley County (Tennessee),47011,2016,76.44066772
Campbell County (Tennessee),47013,2016,72.36158636
Cannon County (Tennessee),47015,2016,74.50904087
Carroll County (Tennessee),47017,2016,73.10854964
Carter County (Tennessee),47019,2016,75.43710332
Cheatham County (Tennessee),47021,2016,74.49123527
Chester County (Tennessee),47023,2016,75.94078556
Claiborne County (Tennessee),47025,2016,72.87697576
Clay County (Tennessee),47027,2016,73.87719477
Cocke County (Tennessee),47029,2016,72.13103089
Coffee County (Tennessee),47031,2016,74.20141533
Crockett County (Tennessee),47033,2016,74.35567273
Cumberland County (Tennessee),47035,2016,76.63064573
Davidson County (Tennessee),47037,2016,76.96956774
Decatur County (Tennessee),47039,2016,74.3038881
DeKalb County (Tennessee),47041,2016,73.55150291
Dickson County (Tennessee),47043,2016,74.9267876
Dyer County (Tennessee),47045,2016,73.66575748
Fayette County (Tennessee),47047,2016,77.33777471
Fentress County (Tennessee),47049,2016,72.87320362
Franklin County (Tennessee),47051,2016,75.69100221
Gibson County (Tennessee),47053,2016,73.40812018
Giles County (Tennessee),47055,2016,74.7303107
Grainger County (Tennessee),47057,2016,73.88463795
Greene County (Tennessee),47059,2016,74.3449252
Grundy County (Tennessee),47061,2016,71.32260062
Hamblen County (Tennessee),47063,2016,74.58555611
Hamilton County (Tennessee),47065,2016,77.25848641
Hancock County (Tennessee),47067,2016,72.09584159
Hardeman County (Tennessee),47069,2016,74.30484984
Hardin County (Tennessee),47071,2016,73.25048985
Hawkins County (Tennessee),47073,2016,74.53003101
Haywood County (Tennessee),47075,2016,74.39715457
Henderson County (Tennessee),47077,2016,74.10412498
Henry County (Tennessee),47079,2016,74.14248187
Hickman County (Tennessee),47081,2016,74.3346685
Houston County (Tennessee),47083,2016,73.95177036
Humphreys County (Tennessee),47085,2016,73.94470448
Jackson County (Tennessee),47087,2016,73.89421358
Jefferson County (Tennessee),47089,2016,75.53209635
Johnson County (Tennessee),47091,2016,74.86696131
Knox County (Tennessee),47093,2016,76.4469213
Lake County (Tennessee),47095,2016,72.29434825
Lauderdale County (Tennessee),47097,2016,73.54539999
Lawrence County (Tennessee),47099,2016,74.34254002
Lewis County (Tennessee),47101,2016,74.43583552
Lincoln County (Tennessee),47103,2016,74.99581464
Loudon County (Tennessee),47105,2016,77.08283634
McMinn County (Tennessee),47107,2016,74.37010512
McNairy County (Tennessee),47109,2016,73.10916154
Macon County (Tennessee),47111,2016,73.50094075
Madison County (Tennessee),47113,2016,75.93823135
Marion County (Tennessee),47115,2016,73.79634391
Marshall County (Tennessee),47117,2016,75.27460473
Maury County (Tennessee),47119,2016,75.99326777
Meigs County (Tennessee),47121,2016,72.64029237
Monroe County (Tennessee),47123,2016,74.60520694
Montgomery County (Tennessee),47125,2016,76.09848792
Moore County (Tennessee),47127,2016,78.47233421
Morgan County (Tennessee),47129,2016,74.31041014
Obion County (Tennessee),47131,2016,74.81250694
Overton County (Tennessee),47133,2016,73.45423983
Perry County (Tennessee),47135,2016,73.2502209
Pickett County (Tennessee),47137,2016,74.97926748
Polk County (Tennessee),47139,2016,73.72721822
Putnam County (Tennessee),47141,2016,75.91803633
Rhea County (Tennessee),47143,2016,74.09108917
Roane County (Tennessee),47145,2016,74.81109449
Robertson County (Tennessee),47147,2016,75.60227721
Rutherford County (Tennessee),47149,2016,77.7773367
Scott County (Tennessee),47151,2016,72.42890414
Sequatchie County (Tennessee),47153,2016,75.51780367
Sevier County (Tennessee),47155,2016,75.87129497
Shelby County (Tennessee),47157,2016,75.40067841
Smith County (Tennessee),47159,2016,74.66661079
Stewart County (Tennessee),47161,2016,74.70175416
Sullivan County (Tennessee),47163,2016,75.55286981
Sumner County (Tennessee),47165,2016,77.86415489
Tipton County (Tennessee),47167,2016,75.01906853
Trousdale County (Tennessee),47169,2016,74.12380594
Unicoi County (Tennessee),47171,2016,74.00949692
Union County (Tennessee),47173,2016,73.94074482
Van Buren County (Tennessee),47175,2016,74.22651591
Warren County (Tennessee),47177,2016,74.04020429
Washington County (Tennessee),47179,2016,75.92191911
Wayne County (Tennessee),47181,2016,75.02083692
Weakley County (Tennessee),47183,2016,75.97927355
White County (Tennessee),47185,2016,73.93535709
Williamson County (Tennessee),47187,2016,81.80330395
Wilson County (Tennessee),47189,2016,78.07857459
Anderson County (Texas),48001,2016,73.35641798
Andrews County (Texas),48003,2016,76.01507233
Angelina County (Texas),48005,2016,75.70377062
Aransas County (Texas),48007,2016,75.65761401
Archer County (Texas),48009,2016,78.65458499
Armstrong County (Texas),48011,2016,76.41692447
Atascosa County (Texas),48013,2016,77.25858296
Austin County (Texas),48015,2016,78.41784581
Bailey County (Texas),48017,2016,77.73422468
Bandera County (Texas),48019,2016,79.52164418
Bastrop County (Texas),48021,2016,77.55584747
Baylor County (Texas),48023,2016,74.59090789
Bee County (Texas),48025,2016,76.51497144
Bell County (Texas),48027,2016,77.73457269
Bexar County (Texas),48029,2016,78.3219633
Blanco County (Texas),48031,2016,78.73955203
Bosque County (Texas),48035,2016,76.53754099
Bowie County (Texas),48037,2016,75.19162027
Brazoria County (Texas),48039,2016,78.64507182
Brazos County (Texas),48041,2016,80.27706089
Brewster County (Texas),48043,2016,80.89213916
Briscoe County (Texas),48045,2016,77.9794132
Brooks County (Texas),48047,2016,75.64236084
Brown County (Texas),48049,2016,74.86684683
Burleson County (Texas),48051,2016,77.04742208
Burnet County (Texas),48053,2016,78.42818723
Caldwell County (Texas),48055,2016,77.62436617
Calhoun County (Texas),48057,2016,77.28862678
Callahan County (Texas),48059,2016,76.04554836
Cameron County (Texas),48061,2016,79.96762508
Camp County (Texas),48063,2016,74.80064566
Carson County (Texas),48065,2016,77.97197557
Cass County (Texas),48067,2016,74.90939849
Castro County (Texas),48069,2016,78.3218807
Chambers County (Texas),48071,2016,77.31994106
Cherokee County (Texas),48073,2016,75.86359245
Childress County (Texas),48075,2016,75.7916608
Clay County (Texas),48077,2016,76.96104988
Cochran County (Texas),48079,2016,74.98744953
Coke County (Texas),48081,2016,76.2537284
Coleman County (Texas),48083,2016,74.8427149
Collin County (Texas),48085,2016,81.9698816
Collingsworth County (Texas),48087,2016,74.8875236
Colorado County (Texas),48089,2016,77.19281886
Comal County (Texas),48091,2016,79.32624903
Comanche County (Texas),48093,2016,76.69207794
Concho County (Texas),48095,2016,77.6901879
Cooke County (Texas),48097,2016,76.82363797
Coryell County (Texas),48099,2016,77.16223823
Cottle County (Texas),48101,2016,75.71745055
Crane County (Texas),48103,2016,75.8091822
Crockett County (Texas),48105,2016,76.85736884
Crosby County (Texas),48107,2016,75.65058199
Culberson County (Texas),48109,2016,78.82778691
Dallam County (Texas),48111,2016,76.76969342
Dallas County (Texas),48113,2016,78.4679404
Dawson County (Texas),48115,2016,75.6235288
Deaf Smith County (Texas),48117,2016,76.97746288
Delta County (Texas),48119,2016,75.07404003
Denton County (Texas),48121,2016,81.17275916
DeWitt County (Texas),48123,2016,76.26799862
Dickens County (Texas),48125,2016,76.7917921
Dimmit County (Texas),48127,2016,77.55499982
Donley County (Texas),48129,2016,75.63394794
Duval County (Texas),48131,2016,74.97195281
Eastland County (Texas),48133,2016,74.79377286
Ector County (Texas),48135,2016,74.66163469
Edwards County (Texas),48137,2016,78.39181967
Ellis County (Texas),48139,2016,77.99627103
El Paso County (Texas),48141,2016,79.46714576
Erath County (Texas),48143,2016,78.27775092
Falls County (Texas),48145,2016,76.41575457
Fannin County (Texas),48147,2016,75.07435796
Fayette County (Texas),48149,2016,78.73963055
Fisher County (Texas),48151,2016,77.63448197
Floyd County (Texas),48153,2016,77.14590751
Foard County (Texas),48155,2016,76.46379523
Fort Bend County (Texas),48157,2016,82.0649592
Franklin County (Texas),48159,2016,77.46273814
Freestone County (Texas),48161,2016,76.31218832
Frio County (Texas),48163,2016,76.92895287
Gaines County (Texas),48165,2016,77.18137167
Galveston County (Texas),48167,2016,77.39647529
Garza County (Texas),48169,2016,76.30235459
Gillespie County (Texas),48171,2016,80.56942475
Glasscock County (Texas),48173,2016,80.69490066
Goliad County (Texas),48175,2016,78.65667959
Gonzales County (Texas),48177,2016,76.4093326
Gray County (Texas),48179,2016,74.30603646
Grayson County (Texas),48181,2016,75.89063638
Gregg County (Texas),48183,2016,75.03687167
Grimes County (Texas),48185,2016,76.51153105
Guadalupe County (Texas),48187,2016,79.45062734
Hale County (Texas),48189,2016,76.51289867
Hall County (Texas),48191,2016,75.26188573
Hamilton County (Texas),48193,2016,75.93701321
Hansford County (Texas),48195,2016,76.06288827
Hardeman County (Texas),48197,2016,76.83972975
Hardin County (Texas),48199,2016,75.68668928
Harris County (Texas),48201,2016,79.04285798
Harrison County (Texas),48203,2016,75.82104295
Hartley County (Texas),48205,2016,79.90436367
Haskell County (Texas),48207,2016,75.68575839
Hays County (Texas),48209,2016,80.25969753
Hemphill County (Texas),48211,2016,77.30393493
Henderson County (Texas),48213,2016,74.9760174
Hidalgo County (Texas),48215,2016,80.87163213
Hill County (Texas),48217,2016,76.16421851
Hockley County (Texas),48219,2016,75.79711422
Hood County (Texas),48221,2016,77.83381168
Hopkins County (Texas),48223,2016,76.0828458
Houston County (Texas),48225,2016,75.97745896
Howard County (Texas),48227,2016,74.39779408
Hudspeth County (Texas),48229,2016,81.2689783
Hunt County (Texas),48231,2016,75.84676577
Hutchinson County (Texas),48233,2016,74.65996843
Irion County (Texas),48235,2016,79.69467964
Jack County (Texas),48237,2016,75.75117781
Jackson County (Texas),48239,2016,76.94252172
Jasper County (Texas),48241,2016,75.00139846
Jeff Davis County (Texas),48243,2016,83.5167927
Jefferson County (Texas),48245,2016,75.77026326
Jim Hogg County (Texas),48247,2016,76.26543935
Jim Wells County (Texas),48249,2016,74.98152527
Johnson County (Texas),48251,2016,76.74485692
Jones County (Texas),48253,2016,76.46585532
Karnes County (Texas),48255,2016,76.55443573
Kaufman County (Texas),48257,2016,76.26554443
Kendall County (Texas),48259,2016,80.42461609
Kerr County (Texas),48265,2016,77.75662774
Kimble County (Texas),48267,2016,77.9043519
Kinney County (Texas),48271,2016,78.97293636
Kleberg County (Texas),48273,2016,76.08247353
Knox County (Texas),48275,2016,75.61927521
Lamar County (Texas),48277,2016,74.61212179
Lamb County (Texas),48279,2016,75.54364168
Lampasas County (Texas),48281,2016,77.21421745
La Salle County (Texas),48283,2016,77.45316033
Lavaca County (Texas),48285,2016,78.37686171
Lee County (Texas),48287,2016,77.88284421
Leon County (Texas),48289,2016,76.21630501
Liberty County (Texas),48291,2016,73.9213071
Limestone County (Texas),48293,2016,75.11154101
Lipscomb County (Texas),48295,2016,77.46563872
Live Oak County (Texas),48297,2016,78.64824467
Llano County (Texas),48299,2016,78.35341187
Lubbock County (Texas),48303,2016,76.31721194
Lynn County (Texas),48305,2016,76.63109848
McCulloch County (Texas),48307,2016,76.10449801
McLennan County (Texas),48309,2016,77.44879143
Madison County (Texas),48313,2016,76.54748627
Marion County (Texas),48315,2016,73.71111451
Martin County (Texas),48317,2016,76.07489639
Mason County (Texas),48319,2016,78.98538656
Matagorda County (Texas),48321,2016,76.04068005
Maverick County (Texas),48323,2016,78.10658555
Medina County (Texas),48325,2016,78.29617484
Menard County (Texas),48327,2016,77.64063501
Midland County (Texas),48329,2016,78.2487704
Milam County (Texas),48331,2016,76.22838642
Mills County (Texas),48333,2016,77.30672074
Mitchell County (Texas),48335,2016,74.82658283
Montague County (Texas),48337,2016,74.33375289
Montgomery County (Texas),48339,2016,79.06444541
Moore County (Texas),48341,2016,77.53875544
Morris County (Texas),48343,2016,73.81810894
Motley County (Texas),48345,2016,76.69757479
Nacogdoches County (Texas),48347,2016,76.2413118
Navarro County (Texas),48349,2016,75.53883782
Newton County (Texas),48351,2016,74.87282902
Nolan County (Texas),48353,2016,74.67704185
Nueces County (Texas),48355,2016,77.74013759
Ochiltree County (Texas),48357,2016,76.00611299
Oldham County (Texas),48359,2016,77.95062501
Orange County (Texas),48361,2016,73.85145735
Palo Pinto County (Texas),48363,2016,75.31681505
Panola County (Texas),48365,2016,74.93500676
Parker County (Texas),48367,2016,77.64465395
Parmer County (Texas),48369,2016,78.36306698
Pecos County (Texas),48371,2016,77.50062556
Polk County (Texas),48373,2016,72.49187125
Potter County (Texas),48375,2016,73.76445592
Presidio County (Texas),48377,2016,85.01056688
Rains County (Texas),48379,2016,76.13164022
Randall County (Texas),48381,2016,78.58683704
Reagan County (Texas),48383,2016,76.81117999
Real County (Texas),48385,2016,75.99168308
Red River County (Texas),48387,2016,74.12752766
Reeves County (Texas),48389,2016,77.11006318
Refugio County (Texas),48391,2016,76.06731871
Robertson County (Texas),48395,2016,76.07617041
Rockwall County (Texas),48397,2016,80.02657031
Runnels County (Texas),48399,2016,75.95765794
Rusk County (Texas),48401,2016,76.05480453
Sabine County (Texas),48403,2016,74.97358031
San Augustine County (Texas),48405,2016,74.30266112
San Jacinto County (Texas),48407,2016,76.13098935
San Patricio County (Texas),48409,2016,75.73002625
San Saba County (Texas),48411,2016,77.44497766
Schleicher County (Texas),48413,2016,77.02570853
Scurry County (Texas),48415,2016,76.28002974
Shackelford County (Texas),48417,2016,77.82322933
Shelby County (Texas),48419,2016,74.08459065
Sherman County (Texas),48421,2016,77.38877252
Smith County (Texas),48423,2016,77.60291724
Somervell County (Texas),48425,2016,77.54177597
Starr County (Texas),48427,2016,77.91960288
Stephens County (Texas),48429,2016,75.91087208
Sterling County (Texas),48431,2016,76.81107571
Stonewall County (Texas),48433,2016,76.64638474
Sutton County (Texas),48435,2016,78.09223657
Swisher County (Texas),48437,2016,76.60849687
Tarrant County (Texas),48439,2016,78.66591729
Taylor County (Texas),48441,2016,75.59130049
Terry County (Texas),48445,2016,75.50114609
Throckmorton County (Texas),48447,2016,77.02979813
Titus County (Texas),48449,2016,76.44294118
Tom Green County (Texas),48451,2016,77.43517926
Travis County (Texas),48453,2016,81.21311666
Trinity County (Texas),48455,2016,74.10461471
Tyler County (Texas),48457,2016,75.25655778
Upshur County (Texas),48459,2016,75.04029619
Upton County (Texas),48461,2016,76.62936975
Uvalde County (Texas),48463,2016,77.43342535
Val Verde County (Texas),48465,2016,78.50053261
Van Zandt County (Texas),48467,2016,75.86643221
Victoria County (Texas),48469,2016,77.53684312
Walker County (Texas),48471,2016,77.93483812
Waller County (Texas),48473,2016,78.51801595
Ward County (Texas),48475,2016,75.59386856
Washington County (Texas),48477,2016,79.21521915
Webb County (Texas),48479,2016,79.16150993
Wharton County (Texas),48481,2016,77.04125594
Wheeler County (Texas),48483,2016,74.90880315
Wichita County (Texas),48485,2016,75.22113832
Wilbarger County (Texas),48487,2016,74.84617794
Willacy County (Texas),48489,2016,77.93644415
Williamson County (Texas),48491,2016,81.55628314
Wilson County (Texas),48493,2016,78.65297453
Winkler County (Texas),48495,2016,73.80356746
Wise County (Texas),48497,2016,76.38580904
Wood County (Texas),48499,2016,75.8835467
Yoakum County (Texas),48501,2016,77.14694157
Young County (Texas),48503,2016,74.75123112
Zapata County (Texas),48505,2016,78.27040315
Zavala County (Texas),48507,2016,76.34049708
Beaver County (Utah),49001,2016,76.62392793
Box Elder County (Utah),49003,2016,78.78000278
Cache County (Utah),49005,2016,81.52417378
Carbon County (Utah),49007,2016,75.52621251
Daggett County (Utah),49009,2016,79.40569439
Davis County (Utah),49011,2016,80.38407764
Duchesne County (Utah),49013,2016,76.50645172
Emery County (Utah),49015,2016,76.79287774
Garfield County (Utah),49017,2016,79.14166842
Grand County (Utah),49019,2016,78.442034
Iron County (Utah),49021,2016,78.56467168
Juab County (Utah),49023,2016,77.7010366
Kane County (Utah),49025,2016,78.43992658
Millard County (Utah),49027,2016,79.5607368
Morgan County (Utah),49029,2016,81.10559745
Piute County (Utah),49031,2016,78.01013305
Rich County (Utah),49033,2016,81.2113182
Salt Lake County (Utah),49035,2016,79.34087404
San Juan County (Utah),49037,2016,78.05834315
Sanpete County (Utah),49039,2016,78.8937678
Sevier County (Utah),49041,2016,77.05925671
Summit County (Utah),49043,2016,82.92173711
Tooele County (Utah),49045,2016,77.88275668
Uintah County (Utah),49047,2016,76.82568988
Utah County (Utah),49049,2016,80.4131301
Wasatch County (Utah),49051,2016,81.0271292
Washington County (Utah),49053,2016,81.41009893
Wayne County (Utah),49055,2016,78.56088649
Weber County (Utah),49057,2016,78.09875867
Addison County (Vermont),50001,2016,80.60459651
Bennington County (Vermont),50003,2016,78.65964541
Caledonia County (Vermont),50005,2016,78.93043363
Chittenden County (Vermont),50007,2016,81.60703218
Essex County (Vermont),50009,2016,78.717046
Franklin County (Vermont),50011,2016,78.6351225
Grand Isle County (Vermont),50013,2016,79.84835034
Lamoille County (Vermont),50015,2016,80.02743601
Orange County (Vermont),50017,2016,79.56537828
Orleans County (Vermont),50019,2016,78.12893328
Rutland County (Vermont),50021,2016,78.12016546
Washington County (Vermont),50023,2016,80.05065261
Windham County (Vermont),50025,2016,78.98958331
Windsor County (Vermont),50027,2016,79.85656882
Accomack County (Virginia),51001,2016,75.37646715
Amelia County (Virginia),51007,2016,76.2933185
Amherst County (Virginia),51009,2016,77.37769573
Appomattox County (Virginia),51011,2016,77.14845726
Arlington County (Virginia),51013,2016,84.2271431
Bath County (Virginia),51017,2016,76.12932936
Bland County (Virginia),51021,2016,75.31421457
Botetourt County (Virginia),51023,2016,79.09647578
Brunswick County (Virginia),51025,2016,75.45062056
Buchanan County (Virginia),51027,2016,72.75287841
Buckingham County (Virginia),51029,2016,77.47189307
Campbell County (Virginia),51031,2016,78.41497795
Caroline County (Virginia),51033,2016,77.13325619
Carroll County (Virginia),51035,2016,77.05639304
Charles City County (Virginia),51036,2016,76.78937957
Charlotte County (Virginia),51037,2016,75.33840623
Chesterfield County (Virginia),51041,2016,79.25518921
Clarke County (Virginia),51043,2016,78.74505069
Craig County (Virginia),51045,2016,78.01394748
Culpeper County (Virginia),51047,2016,77.92868589
Cumberland County (Virginia),51049,2016,78.46081906
Dickenson County (Virginia),51051,2016,72.74665226
Dinwiddie County (Virginia),51053,2016,76.87724925
Essex County (Virginia),51057,2016,76.42816387
Fauquier County (Virginia),51061,2016,79.42863119
Floyd County (Virginia),51063,2016,78.63342258
Fluvanna County (Virginia),51065,2016,80.55400313
Franklin County (Virginia),51067,2016,78.13956875
Frederick County (Virginia),51069,2016,79.30142965
Giles County (Virginia),51071,2016,75.21440891
Gloucester County (Virginia),51073,2016,77.21006732
Goochland County (Virginia),51075,2016,80.16769478
Grayson County (Virginia),51077,2016,76.26790391
Greene County (Virginia),51079,2016,79.12453319
Hanover County (Virginia),51085,2016,79.41807846
Henrico County (Virginia),51087,2016,79.17404481
Henry County (Virginia),51089,2016,75.36177582
Highland County (Virginia),51091,2016,79.31582597
Isle of Wight County (Virginia),51093,2016,78.40263253
King and Queen County (Virginia),51097,2016,77.06834373
King George County (Virginia),51099,2016,78.67917528
King William County (Virginia),51101,2016,76.96199987
Lancaster County (Virginia),51103,2016,77.09789322
Lee County (Virginia),51105,2016,74.27609979
Loudoun County (Virginia),51107,2016,83.90180505
Louisa County (Virginia),51109,2016,77.99829048
Lunenburg County (Virginia),51111,2016,75.92010336
Madison County (Virginia),51113,2016,78.25091828
Mathews County (Virginia),51115,2016,78.67582027
Mecklenburg County (Virginia),51117,2016,75.68715838
Middlesex County (Virginia),51119,2016,77.08764417
Montgomery County (Virginia),51121,2016,79.75859487
Nelson County (Virginia),51125,2016,77.92346566
New Kent County (Virginia),51127,2016,78.53180835
Northampton County (Virginia),51131,2016,75.60678768
Northumberland County (Virginia),51133,2016,79.09032243
Nottoway County (Virginia),51135,2016,74.96822187
Orange County (Virginia),51137,2016,77.8293616
Page County (Virginia),51139,2016,76.61586239
Patrick County (Virginia),51141,2016,76.05090263
Powhatan County (Virginia),51145,2016,80.04067288
Prince Edward County (Virginia),51147,2016,76.94281156
Prince George County (Virginia),51149,2016,79.61608942
Pulaski County (Virginia),51155,2016,75.61794875
Rappahannock County (Virginia),51157,2016,79.99417371
Richmond County (Virginia),51159,2016,76.53752323
Roanoke County (Virginia),51161,2016,79.13779038
Russell County (Virginia),51167,2016,74.41008555
Scott County (Virginia),51169,2016,74.97133505
Shenandoah County (Virginia),51171,2016,78.48410196
Smyth County (Virginia),51173,2016,74.46955013
Stafford County (Virginia),51179,2016,79.94405432
Surry County (Virginia),51181,2016,77.26868283
Sussex County (Virginia),51183,2016,74.70338905
Tazewell County (Virginia),51185,2016,73.07690314
Warren County (Virginia),51187,2016,76.6000836
Washington County (Virginia),51191,2016,76.80071567
Westmoreland County (Virginia),51193,2016,76.6564804
Wise County (Virginia),51195,2016,72.85889938
Wythe County (Virginia),51197,2016,75.52483126
Alexandria City (Virginia),51510,2016,82.96618502
Bristol City (Virginia),51520,2016,72.85034535
Chesapeake City (Virginia),51550,2016,78.2476343
Colonial Heights City (Virginia),51570,2016,75.5429378
Covington City (Virginia),51580,2016,71.90347979
Falls Church City (Virginia),51610,2016,81.60041733
Galax City (Virginia),51640,2016,70.95836359
Hampton City (Virginia),51650,2016,76.55824295
Hopewell City (Virginia),51670,2016,71.95814235
Lexington City (Virginia),51678,2016,77.26710387
Lynchburg City (Virginia),51680,2016,76.57933326
Martinsville City (Virginia),51690,2016,69.11712965
Norfolk City (Virginia),51710,2016,75.36464576
Norton City (Virginia),51720,2016,74.25746259
Petersburg City (Virginia),51730,2016,69.58090645
Poquoson City (Virginia),51735,2016,79.52302258
Portsmouth City (Virginia),51740,2016,74.10815173
Radford City (Virginia),51750,2016,76.87490254
Richmond City (Virginia),51760,2016,76.5036186
Roanoke City (Virginia),51770,2016,74.18049044
Salem City (Virginia),51775,2016,75.90167081
Suffolk City (Virginia),51800,2016,77.35087435
Virginia Beach City (Virginia),51810,2016,79.97410677
Winchester City (Virginia),51840,2016,77.18921686
Fairfax County (Virginia),51059,2016,84.45722435
Fairfax City (Virginia),51600,2016,84.45722435
Rockingham County (Virginia),51165,2016,80.39323441
Harrisonburg City (Virginia),51660,2016,80.39323441
James City County (Virginia),51095,2016,81.60147329
Williamsburg City (Virginia),51830,2016,81.60147329
Prince William County (Virginia),51153,2016,81.49796861
Manassas City (Virginia),51683,2016,81.49796861
Manassas Park City (Virginia),51685,2016,81.49796861
Rockbridge County (Virginia),51163,2016,78.66887937
Buena Vista City (Virginia),51530,2016,78.66887937
Spotsylvania County (Virginia),51177,2016,79.09242489
Fredericksburg City (Virginia),51630,2016,79.09242489
Augusta County (Virginia),51015,2016,77.95304962
Staunton City (Virginia),51790,2016,77.95304962
Waynesboro City (Virginia),51820,2016,77.95304962
Pittsylvania County (Virginia),51143,2016,75.02339892
Danville City (Virginia),51590,2016,75.02339892
Greensville County (Virginia),51081,2016,74.00431482
Emporia City (Virginia),51595,2016,74.00431482
Albemarle County (Virginia),51003,2016,81.423405
Charlottesville City (Virginia),51540,2016,81.423405
Bedford County (Virginia),51019,2016,78.71749892
Bedford City (Virginia),51515,2016,78.71749892
Halifax County (Virginia),51083,2016,75.51621309
South Boston City (Virginia),51780,2016,75.51621309
Southampton County (Virginia),51175,2016,75.83196776
Franklin City (Virginia),51620,2016,75.83196776
Alleghany County (Virginia),51005,2016,75.51550561
Clifton Forge City (Virginia),51560,2016,75.51550561
York County (Virginia),51199,2016,77.93189765
Newport News City (Virginia),51700,2016,77.93189765
Adams County (Washington),53001,2016,79.0665305
Asotin County (Washington),53003,2016,78.89575978
Benton County (Washington),53005,2016,80.06173254
Chelan County (Washington),53007,2016,80.33871626
Clallam County (Washington),53009,2016,78.77787605
Clark County (Washington),53011,2016,79.91015783
Columbia County (Washington),53013,2016,79.2023521
Cowlitz County (Washington),53015,2016,77.16291406
Douglas County (Washington),53017,2016,80.96040947
Ferry County (Washington),53019,2016,77.67116103
Franklin County (Washington),53021,2016,80.56560383
Garfield County (Washington),53023,2016,80.64136387
Grant County (Washington),53025,2016,78.83874902
Grays Harbor County (Washington),53027,2016,76.77396333
Island County (Washington),53029,2016,81.66024331
Jefferson County (Washington),53031,2016,81.40390489
King County (Washington),53033,2016,82.05116403
Kitsap County (Washington),53035,2016,79.84943572
Kittitas County (Washington),53037,2016,81.28543087
Klickitat County (Washington),53039,2016,80.98051636
Lewis County (Washington),53041,2016,77.58693776
Lincoln County (Washington),53043,2016,80.11952773
Mason County (Washington),53045,2016,78.38376038
Okanogan County (Washington),53047,2016,77.98902794
Pacific County (Washington),53049,2016,76.9735635
Pend Oreille County (Washington),53051,2016,77.90515857
Pierce County (Washington),53053,2016,78.75712199
San Juan County (Washington),53055,2016,84.38472192
Skagit County (Washington),53057,2016,79.76429619
Skamania County (Washington),53059,2016,81.19749404
Snohomish County (Washington),53061,2016,80.24273285
Spokane County (Washington),53063,2016,78.44922932
Stevens County (Washington),53065,2016,78.50521522
Thurston County (Washington),53067,2016,80.05386056
Wahkiakum County (Washington),53069,2016,79.53851164
Walla Walla County (Washington),53071,2016,79.78665618
Whatcom County (Washington),53073,2016,80.84762255
Whitman County (Washington),53075,2016,80.84987617
Yakima County (Washington),53077,2016,77.97062706
Barbour County (West Virginia),54001,2016,75.83969807
Berkeley County (West Virginia),54003,2016,75.73203615
Boone County (West Virginia),54005,2016,71.24443261
Braxton County (West Virginia),54007,2016,75.61706592
Brooke County (West Virginia),54009,2016,75.64293285
Cabell County (West Virginia),54011,2016,72.90168041
