location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2005,79.15438576
Fall River County (South Dakota),46047,2005,75.08456397
Faulk County (South Dakota),46049,2005,79.42198675
Grant County (South Dakota),46051,2005,78.60261209
Gregory County (South Dakota),46053,2005,77.22552489
Haakon County (South Dakota),46055,2005,77.60385283
Hamlin County (South Dakota),46057,2005,78.37608035
Hand County (South Dakota),46059,2005,79.787763
Hanson County (South Dakota),46061,2005,80.31547462
Harding County (South Dakota),46063,2005,80.22157173
Hughes County (South Dakota),46065,2005,78.60356415
Hutchinson County (South Dakota),46067,2005,79.63808641
Hyde County (South Dakota),46069,2005,77.17415975
Jerauld County (South Dakota),46073,2005,78.96548483
Jones County (South Dakota),46075,2005,78.23329131
Kingsbury County (South Dakota),46077,2005,78.09053927
Lake County (South Dakota),46079,2005,79.84905241
Lawrence County (South Dakota),46081,2005,79.66197076
Lincoln County (South Dakota),46083,2005,81.31154392
Lyman County (South Dakota),46085,2005,76.56461806
McCook County (South Dakota),46087,2005,78.27458394
McPherson County (South Dakota),46089,2005,79.60090848
Marshall County (South Dakota),46091,2005,79.24892665
Meade County (South Dakota),46093,2005,77.43405792
Mellette County (South Dakota),46095,2005,72.2997028
Miner County (South Dakota),46097,2005,78.879948
Minnehaha County (South Dakota),46099,2005,78.66050612
Moody County (South Dakota),46101,2005,79.78415928
Pennington County (South Dakota),46103,2005,78.9243449
Perkins County (South Dakota),46105,2005,77.67168454
Potter County (South Dakota),46107,2005,77.93316797
Roberts County (South Dakota),46109,2005,76.92318366
Sanborn County (South Dakota),46111,2005,79.05286639
Oglala Lakota County (South Dakota),46102,2005,65.85227404
Shannon County (South Dakota),46113,2005,65.85227404
Spink County (South Dakota),46115,2005,78.69007704
Stanley County (South Dakota),46117,2005,79.54250714
Sully County (South Dakota),46119,2005,80.35676923
Todd County (South Dakota),46121,2005,67.90808722
Tripp County (South Dakota),46123,2005,77.08925553
Turner County (South Dakota),46125,2005,79.07495379
Union County (South Dakota),46127,2005,79.98107778
Walworth County (South Dakota),46129,2005,76.69456814
Yankton County (South Dakota),46135,2005,79.73976318
Ziebach County (South Dakota),46137,2005,75.71693567
Jackson County (South Dakota),46071,2005,73.66225393
Washabaugh County (South Dakota),46131,2005,73.66225393
Anderson County (Tennessee),47001,2005,75.92453827
Bedford County (Tennessee),47003,2005,74.72769312
Benton County (Tennessee),47005,2005,72.7110027
Bledsoe County (Tennessee),47007,2005,75.74602439
Blount County (Tennessee),47009,2005,76.43295623
Bradley County (Tennessee),47011,2005,75.89553267
Campbell County (Tennessee),47013,2005,73.57205494
Cannon County (Tennessee),47015,2005,74.53659777
Carroll County (Tennessee),47017,2005,72.61116112
Carter County (Tennessee),47019,2005,75.28524727
Cheatham County (Tennessee),47021,2005,74.6347898
Chester County (Tennessee),47023,2005,76.09297067
Claiborne County (Tennessee),47025,2005,73.22881988
Clay County (Tennessee),47027,2005,73.7633319
Cocke County (Tennessee),47029,2005,72.53409635
Coffee County (Tennessee),47031,2005,74.31543576
Crockett County (Tennessee),47033,2005,74.23952153
Cumberland County (Tennessee),47035,2005,76.87866885
Davidson County (Tennessee),47037,2005,75.32293738
Decatur County (Tennessee),47039,2005,73.84769612
DeKalb County (Tennessee),47041,2005,73.49916839
Dickson County (Tennessee),47043,2005,74.9064994
Dyer County (Tennessee),47045,2005,73.72858263
Fayette County (Tennessee),47047,2005,75.76173752
Fentress County (Tennessee),47049,2005,72.44756505
Franklin County (Tennessee),47051,2005,75.79720289
Gibson County (Tennessee),47053,2005,73.16921544
Giles County (Tennessee),47055,2005,74.56616524
Grainger County (Tennessee),47057,2005,73.97392628
Greene County (Tennessee),47059,2005,74.43561011
Grundy County (Tennessee),47061,2005,71.49203004
Hamblen County (Tennessee),47063,2005,74.63322464
Hamilton County (Tennessee),47065,2005,76.04714908
Hancock County (Tennessee),47067,2005,72.19768243
Hardeman County (Tennessee),47069,2005,74.21543415
Hardin County (Tennessee),47071,2005,73.30577569
Hawkins County (Tennessee),47073,2005,74.82450459
Haywood County (Tennessee),47075,2005,73.74609087
Henderson County (Tennessee),47077,2005,73.42362422
Henry County (Tennessee),47079,2005,73.70455305
Hickman County (Tennessee),47081,2005,73.91328052
Houston County (Tennessee),47083,2005,73.87940446
Humphreys County (Tennessee),47085,2005,74.17787703
Jackson County (Tennessee),47087,2005,73.65165731
Jefferson County (Tennessee),47089,2005,75.19994449
Johnson County (Tennessee),47091,2005,74.75027605
Knox County (Tennessee),47093,2005,76.30280557
Lake County (Tennessee),47095,2005,72.08436121
Lauderdale County (Tennessee),47097,2005,73.35441236
Lawrence County (Tennessee),47099,2005,74.74648683
Lewis County (Tennessee),47101,2005,73.85092288
Lincoln County (Tennessee),47103,2005,74.78360792
Loudon County (Tennessee),47105,2005,76.72976388
McMinn County (Tennessee),47107,2005,74.68800072
McNairy County (Tennessee),47109,2005,73.35881019
Macon County (Tennessee),47111,2005,73.71908391
Madison County (Tennessee),47113,2005,75.62854179
Marion County (Tennessee),47115,2005,73.40681744
Marshall County (Tennessee),47117,2005,74.82325547
Maury County (Tennessee),47119,2005,75.23585579
Meigs County (Tennessee),47121,2005,73.15682454
Monroe County (Tennessee),47123,2005,74.96810585
Montgomery County (Tennessee),47125,2005,75.86745154
Moore County (Tennessee),47127,2005,77.99057181
Morgan County (Tennessee),47129,2005,74.66663483
Obion County (Tennessee),47131,2005,74.33363839
Overton County (Tennessee),47133,2005,73.71240211
Perry County (Tennessee),47135,2005,73.309703
Pickett County (Tennessee),47137,2005,75.18029108
Polk County (Tennessee),47139,2005,73.32577778
Putnam County (Tennessee),47141,2005,75.7604258
Rhea County (Tennessee),47143,2005,74.41544743
Roane County (Tennessee),47145,2005,75.12689082
Robertson County (Tennessee),47147,2005,74.90694689
Rutherford County (Tennessee),47149,2005,76.84068764
Scott County (Tennessee),47151,2005,73.24345382
Sequatchie County (Tennessee),47153,2005,75.35838981
Sevier County (Tennessee),47155,2005,76.14583405
Shelby County (Tennessee),47157,2005,74.12226132
Smith County (Tennessee),47159,2005,74.34604693
Stewart County (Tennessee),47161,2005,74.04895908
Sullivan County (Tennessee),47163,2005,75.45181449
Sumner County (Tennessee),47165,2005,76.87054657
Tipton County (Tennessee),47167,2005,74.22561981
Trousdale County (Tennessee),47169,2005,73.32077353
Unicoi County (Tennessee),47171,2005,74.319921
Union County (Tennessee),47173,2005,74.46134981
Van Buren County (Tennessee),47175,2005,74.99950686
Warren County (Tennessee),47177,2005,74.26172217
Washington County (Tennessee),47179,2005,75.69772629
Wayne County (Tennessee),47181,2005,74.84599402
Weakley County (Tennessee),47183,2005,75.64583646
White County (Tennessee),47185,2005,74.04825687
Williamson County (Tennessee),47187,2005,80.1174521
Wilson County (Tennessee),47189,2005,76.62825307
Anderson County (Texas),48001,2005,73.17959188
Andrews County (Texas),48003,2005,75.7406168
Angelina County (Texas),48005,2005,75.37905392
Aransas County (Texas),48007,2005,75.48003516
Archer County (Texas),48009,2005,78.27185628
Armstrong County (Texas),48011,2005,76.72110136
Atascosa County (Texas),48013,2005,76.7571259
Austin County (Texas),48015,2005,76.49312875
Bailey County (Texas),48017,2005,77.32925587
Bandera County (Texas),48019,2005,78.80363563
Bastrop County (Texas),48021,2005,76.61639276
Baylor County (Texas),48023,2005,74.93687079
Bee County (Texas),48025,2005,77.07008526
Bell County (Texas),48027,2005,76.8001569
Bexar County (Texas),48029,2005,77.51332416
Blanco County (Texas),48031,2005,77.89610245
Bosque County (Texas),48035,2005,75.71649843
Bowie County (Texas),48037,2005,74.64253611
Brazoria County (Texas),48039,2005,76.64042608
Brazos County (Texas),48041,2005,78.74925324
Brewster County (Texas),48043,2005,78.71424272
Briscoe County (Texas),48045,2005,77.57808009
Brooks County (Texas),48047,2005,76.10816491
Brown County (Texas),48049,2005,74.56287377
Burleson County (Texas),48051,2005,76.98073804
Burnet County (Texas),48053,2005,77.73892427
Caldwell County (Texas),48055,2005,77.08226626
Calhoun County (Texas),48057,2005,76.51121416
Callahan County (Texas),48059,2005,75.84551353
Cameron County (Texas),48061,2005,79.6848921
Camp County (Texas),48063,2005,74.04623258
Carson County (Texas),48065,2005,77.13509303
Cass County (Texas),48067,2005,74.53707358
Castro County (Texas),48069,2005,78.03575032
Chambers County (Texas),48071,2005,75.58369752
Cherokee County (Texas),48073,2005,75.23285433
Childress County (Texas),48075,2005,75.30217814
Clay County (Texas),48077,2005,76.84959376
Cochran County (Texas),48079,2005,75.307022
Coke County (Texas),48081,2005,75.86921264
Coleman County (Texas),48083,2005,74.60972841
Collin County (Texas),48085,2005,80.23806597
Collingsworth County (Texas),48087,2005,74.74817881
Colorado County (Texas),48089,2005,76.44236141
Comal County (Texas),48091,2005,78.73215752
Comanche County (Texas),48093,2005,76.10065235
Concho County (Texas),48095,2005,77.62286733
Cooke County (Texas),48097,2005,76.20056271
Coryell County (Texas),48099,2005,76.86915298
Cottle County (Texas),48101,2005,76.45016894
Crane County (Texas),48103,2005,75.26625395
Crockett County (Texas),48105,2005,76.45684749
Crosby County (Texas),48107,2005,75.94107861
Culberson County (Texas),48109,2005,78.49003388
Dallam County (Texas),48111,2005,75.19337537
Dallas County (Texas),48113,2005,76.937767
Dawson County (Texas),48115,2005,75.75845079
Deaf Smith County (Texas),48117,2005,76.69277504
Delta County (Texas),48119,2005,75.003734
Denton County (Texas),48121,2005,79.18704628
DeWitt County (Texas),48123,2005,76.58248344
Dickens County (Texas),48125,2005,76.27404283
Dimmit County (Texas),48127,2005,77.2761845
Donley County (Texas),48129,2005,75.71307149
Duval County (Texas),48131,2005,75.65340477
Eastland County (Texas),48133,2005,74.72522186
Ector County (Texas),48135,2005,74.28920776
Edwards County (Texas),48137,2005,78.32138382
Ellis County (Texas),48139,2005,76.5209805
El Paso County (Texas),48141,2005,78.67261927
Erath County (Texas),48143,2005,77.26224538
Falls County (Texas),48145,2005,75.11920145
Fannin County (Texas),48147,2005,74.63559272
Fayette County (Texas),48149,2005,77.69630272
Fisher County (Texas),48151,2005,77.09985672
Floyd County (Texas),48153,2005,76.89549047
Foard County (Texas),48155,2005,76.70906154
Fort Bend County (Texas),48157,2005,80.01837509
Franklin County (Texas),48159,2005,76.79163819
Freestone County (Texas),48161,2005,75.64758014
Frio County (Texas),48163,2005,77.03048948
Gaines County (Texas),48165,2005,76.83044145
Galveston County (Texas),48167,2005,75.34528863
Garza County (Texas),48169,2005,75.948779
Gillespie County (Texas),48171,2005,79.63648809
Glasscock County (Texas),48173,2005,79.2372088
Goliad County (Texas),48175,2005,78.1529546
Gonzales County (Texas),48177,2005,76.25915684
Gray County (Texas),48179,2005,74.65413092
Grayson County (Texas),48181,2005,75.51845718
Gregg County (Texas),48183,2005,74.40056736
Grimes County (Texas),48185,2005,75.5344709
Guadalupe County (Texas),48187,2005,78.6386765
Hale County (Texas),48189,2005,76.95557267
Hall County (Texas),48191,2005,75.50415481
Hamilton County (Texas),48193,2005,75.91475354
Hansford County (Texas),48195,2005,76.08945332
Hardeman County (Texas),48197,2005,77.2186952
Hardin County (Texas),48199,2005,74.66623547
Harris County (Texas),48201,2005,77.14912004
Harrison County (Texas),48203,2005,74.73659254
Hartley County (Texas),48205,2005,79.25753806
Haskell County (Texas),48207,2005,75.86170191
Hays County (Texas),48209,2005,79.09182536
Hemphill County (Texas),48211,2005,76.93735932
Henderson County (Texas),48213,2005,74.80461394
Hidalgo County (Texas),48215,2005,80.10007689
Hill County (Texas),48217,2005,75.2695984
Hockley County (Texas),48219,2005,76.09631565
Hood County (Texas),48221,2005,76.9940473
Hopkins County (Texas),48223,2005,75.59546715
Houston County (Texas),48225,2005,74.95972786
Howard County (Texas),48227,2005,74.36480992
Hudspeth County (Texas),48229,2005,80.37767194
Hunt County (Texas),48231,2005,75.25281578
Hutchinson County (Texas),48233,2005,74.69695585
Irion County (Texas),48235,2005,78.74358552
Jack County (Texas),48237,2005,75.64117044
Jackson County (Texas),48239,2005,76.33041435
Jasper County (Texas),48241,2005,74.51883518
Jeff Davis County (Texas),48243,2005,82.01140152
Jefferson County (Texas),48245,2005,74.33412351
Jim Hogg County (Texas),48247,2005,76.98439233
Jim Wells County (Texas),48249,2005,75.61460093
Johnson County (Texas),48251,2005,75.74346687
Jones County (Texas),48253,2005,75.94427103
Karnes County (Texas),48255,2005,75.96833913
Kaufman County (Texas),48257,2005,74.86059297
Kendall County (Texas),48259,2005,78.63576071
Kerr County (Texas),48265,2005,77.48968307
Kimble County (Texas),48267,2005,77.06677974
Kinney County (Texas),48271,2005,79.77256204
Kleberg County (Texas),48273,2005,76.81399288
Knox County (Texas),48275,2005,75.66158204
Lamar County (Texas),48277,2005,74.68765713
Lamb County (Texas),48279,2005,75.54819432
Lampasas County (Texas),48281,2005,76.19717801
La Salle County (Texas),48283,2005,76.8375279
Lavaca County (Texas),48285,2005,77.90790793
Lee County (Texas),48287,2005,77.5065267
Leon County (Texas),48289,2005,75.19033529
Liberty County (Texas),48291,2005,72.92245194
Limestone County (Texas),48293,2005,73.79329804
Lipscomb County (Texas),48295,2005,76.94488431
Live Oak County (Texas),48297,2005,78.98781847
Llano County (Texas),48299,2005,77.72877804
Lubbock County (Texas),48303,2005,76.20119238
Lynn County (Texas),48305,2005,76.42479364
McCulloch County (Texas),48307,2005,75.60046778
McLennan County (Texas),48309,2005,76.19381554
Madison County (Texas),48313,2005,75.70458452
Marion County (Texas),48315,2005,73.5560316
Martin County (Texas),48317,2005,75.14984144
Mason County (Texas),48319,2005,78.82002199
Matagorda County (Texas),48321,2005,75.43106029
Maverick County (Texas),48323,2005,78.65158524
Medina County (Texas),48325,2005,77.83994348
Menard County (Texas),48327,2005,76.34861467
Midland County (Texas),48329,2005,77.47711222
Milam County (Texas),48331,2005,75.47381461
Mills County (Texas),48333,2005,77.06105642
Mitchell County (Texas),48335,2005,74.62201823
Montague County (Texas),48337,2005,74.07280332
Montgomery County (Texas),48339,2005,77.13269879
Moore County (Texas),48341,2005,76.97532391
Morris County (Texas),48343,2005,73.71839194
Motley County (Texas),48345,2005,76.76750716
Nacogdoches County (Texas),48347,2005,75.25548139
Navarro County (Texas),48349,2005,74.76714241
Newton County (Texas),48351,2005,73.94268175
Nolan County (Texas),48353,2005,75.02001026
Nueces County (Texas),48355,2005,77.22388986
Ochiltree County (Texas),48357,2005,76.23731158
Oldham County (Texas),48359,2005,77.73356468
Orange County (Texas),48361,2005,73.10574457
Palo Pinto County (Texas),48363,2005,74.35385039
Panola County (Texas),48365,2005,74.61810807
Parker County (Texas),48367,2005,76.31316253
Parmer County (Texas),48369,2005,77.90375256
Pecos County (Texas),48371,2005,76.93238087
Polk County (Texas),48373,2005,72.2091975
Potter County (Texas),48375,2005,73.49630477
Presidio County (Texas),48377,2005,83.24932423
Rains County (Texas),48379,2005,75.69464489
Randall County (Texas),48381,2005,78.35473255
Reagan County (Texas),48383,2005,76.18371517
Real County (Texas),48385,2005,75.93486686
Red River County (Texas),48387,2005,73.39151488
Reeves County (Texas),48389,2005,76.08765811
Refugio County (Texas),48391,2005,75.92495104
Robertson County (Texas),48395,2005,75.06813564
Rockwall County (Texas),48397,2005,78.37920731
Runnels County (Texas),48399,2005,76.03176871
Rusk County (Texas),48401,2005,75.52472419
Sabine County (Texas),48403,2005,73.9572587
San Augustine County (Texas),48405,2005,74.09773779
San Jacinto County (Texas),48407,2005,75.20052211
San Patricio County (Texas),48409,2005,76.14834209
San Saba County (Texas),48411,2005,77.10177028
Schleicher County (Texas),48413,2005,76.66526481
Scurry County (Texas),48415,2005,76.26259561
Shackelford County (Texas),48417,2005,76.94413358
Shelby County (Texas),48419,2005,73.66223511
Sherman County (Texas),48421,2005,77.11037286
Smith County (Texas),48423,2005,77.05183191
Somervell County (Texas),48425,2005,76.45972725
Starr County (Texas),48427,2005,78.53195274
Stephens County (Texas),48429,2005,75.40575849
Sterling County (Texas),48431,2005,76.95900081
Stonewall County (Texas),48433,2005,77.14998284
Sutton County (Texas),48435,2005,77.31975417
Swisher County (Texas),48437,2005,77.17705696
Tarrant County (Texas),48439,2005,77.15568009
Taylor County (Texas),48441,2005,75.70218362
Terry County (Texas),48445,2005,75.95553232
Throckmorton County (Texas),48447,2005,76.86494224
Titus County (Texas),48449,2005,76.18079995
Tom Green County (Texas),48451,2005,76.54560195
Travis County (Texas),48453,2005,79.13544104
Trinity County (Texas),48455,2005,73.53127246
Tyler County (Texas),48457,2005,74.75750259
Upshur County (Texas),48459,2005,74.16481296
Upton County (Texas),48461,2005,76.36670314
Uvalde County (Texas),48463,2005,77.46791205
Val Verde County (Texas),48465,2005,78.31762029
Van Zandt County (Texas),48467,2005,74.94709491
Victoria County (Texas),48469,2005,76.71645027
Walker County (Texas),48471,2005,76.73021017
Waller County (Texas),48473,2005,76.60008121
Ward County (Texas),48475,2005,74.89817757
Washington County (Texas),48477,2005,77.432574
Webb County (Texas),48479,2005,78.97309905
Wharton County (Texas),48481,2005,76.2657074
Wheeler County (Texas),48483,2005,74.78164177
Wichita County (Texas),48485,2005,74.79518471
Wilbarger County (Texas),48487,2005,74.70154292
Willacy County (Texas),48489,2005,79.38842892
Williamson County (Texas),48491,2005,80.40721682
Wilson County (Texas),48493,2005,77.75149967
Winkler County (Texas),48495,2005,73.59258961
Wise County (Texas),48497,2005,75.71284738
Wood County (Texas),48499,2005,75.40735852
Yoakum County (Texas),48501,2005,77.01229078
Young County (Texas),48503,2005,74.33061512
Zapata County (Texas),48505,2005,78.57327222
Zavala County (Texas),48507,2005,76.58326996
Beaver County (Utah),49001,2005,75.54315083
Box Elder County (Utah),49003,2005,78.48647756
Cache County (Utah),49005,2005,81.07713884
Carbon County (Utah),49007,2005,75.46748138
Daggett County (Utah),49009,2005,78.58568137
Davis County (Utah),49011,2005,79.64993597
Duchesne County (Utah),49013,2005,75.7478008
Emery County (Utah),49015,2005,76.60088111
Garfield County (Utah),49017,2005,78.39055711
Grand County (Utah),49019,2005,77.31757284
Iron County (Utah),49021,2005,78.19472664
Juab County (Utah),49023,2005,76.64253195
Kane County (Utah),49025,2005,77.58076028
Millard County (Utah),49027,2005,77.64917554
Morgan County (Utah),49029,2005,79.97942224
Piute County (Utah),49031,2005,77.27897897
Rich County (Utah),49033,2005,80.79646912
Salt Lake County (Utah),49035,2005,78.48369452
San Juan County (Utah),49037,2005,77.52483841
Sanpete County (Utah),49039,2005,77.95327171
Sevier County (Utah),49041,2005,76.83451155
Summit County (Utah),49043,2005,81.17161668
Tooele County (Utah),49045,2005,77.02156244
Uintah County (Utah),49047,2005,76.25978438
Utah County (Utah),49049,2005,79.65274712
Wasatch County (Utah),49051,2005,79.09080052
Washington County (Utah),49053,2005,80.73999966
Wayne County (Utah),49055,2005,78.45137032
Weber County (Utah),49057,2005,77.99558326
Addison County (Vermont),50001,2005,79.75490185
Bennington County (Vermont),50003,2005,78.60893826
Caledonia County (Vermont),50005,2005,78.62920724
Chittenden County (Vermont),50007,2005,80.09891027
Essex County (Vermont),50009,2005,78.40383079
Franklin County (Vermont),50011,2005,77.90788229
Grand Isle County (Vermont),50013,2005,78.42712808
Lamoille County (Vermont),50015,2005,78.70154509
Orange County (Vermont),50017,2005,79.17320168
Orleans County (Vermont),50019,2005,78.21145764
Rutland County (Vermont),50021,2005,78.02063347
Washington County (Vermont),50023,2005,79.3564046
Windham County (Vermont),50025,2005,78.67237828
Windsor County (Vermont),50027,2005,79.35354319
Accomack County (Virginia),51001,2005,74.49339763
Amelia County (Virginia),51007,2005,75.14768477
Amherst County (Virginia),51009,2005,76.53807195
Appomattox County (Virginia),51011,2005,76.18255428
Arlington County (Virginia),51013,2005,81.22658152
Bath County (Virginia),51017,2005,75.69768936
Bland County (Virginia),51021,2005,74.89183128
Botetourt County (Virginia),51023,2005,77.80853285
Brunswick County (Virginia),51025,2005,74.50469691
Buchanan County (Virginia),51027,2005,72.17573563
Buckingham County (Virginia),51029,2005,75.75418767
Campbell County (Virginia),51031,2005,77.44659081
Caroline County (Virginia),51033,2005,75.66733259
Carroll County (Virginia),51035,2005,76.67269408
Charles City County (Virginia),51036,2005,75.68046852
Charlotte County (Virginia),51037,2005,75.05508977
Chesterfield County (Virginia),51041,2005,78.43784784
Clarke County (Virginia),51043,2005,77.47667683
Craig County (Virginia),51045,2005,76.80060161
Culpeper County (Virginia),51047,2005,76.62165028
Cumberland County (Virginia),51049,2005,76.76358164
Dickenson County (Virginia),51051,2005,72.64023711
Dinwiddie County (Virginia),51053,2005,75.86463755
Essex County (Virginia),51057,2005,75.43092016
Fauquier County (Virginia),51061,2005,77.69080762
Floyd County (Virginia),51063,2005,77.78009174
Fluvanna County (Virginia),51065,2005,78.70368414
Franklin County (Virginia),51067,2005,77.20205562
Frederick County (Virginia),51069,2005,78.35897738
Giles County (Virginia),51071,2005,74.84893272
Gloucester County (Virginia),51073,2005,76.36047169
Goochland County (Virginia),51075,2005,78.20989673
Grayson County (Virginia),51077,2005,75.54517559
Greene County (Virginia),51079,2005,77.81081862
Hanover County (Virginia),51085,2005,78.41334092
Henrico County (Virginia),51087,2005,78.07378057
Henry County (Virginia),51089,2005,74.86474906
Highland County (Virginia),51091,2005,78.46729883
Isle of Wight County (Virginia),51093,2005,76.59567157
King and Queen County (Virginia),51097,2005,75.54254886
King George County (Virginia),51099,2005,77.11478838
King William County (Virginia),51101,2005,76.09043225
Lancaster County (Virginia),51103,2005,76.61763982
Lee County (Virginia),51105,2005,73.75258369
Loudoun County (Virginia),51107,2005,81.18372106
Louisa County (Virginia),51109,2005,76.30252587
Lunenburg County (Virginia),51111,2005,75.13347863
Madison County (Virginia),51113,2005,77.77216326
Mathews County (Virginia),51115,2005,76.97436806
Mecklenburg County (Virginia),51117,2005,74.53603856
Middlesex County (Virginia),51119,2005,76.53554307
Montgomery County (Virginia),51121,2005,78.35098644
Nelson County (Virginia),51125,2005,76.1934763
New Kent County (Virginia),51127,2005,77.23080492
Northampton County (Virginia),51131,2005,74.49727605
Northumberland County (Virginia),51133,2005,77.4468592
Nottoway County (Virginia),51135,2005,74.94331717
Orange County (Virginia),51137,2005,77.21676382
Page County (Virginia),51139,2005,76.34417897
Patrick County (Virginia),51141,2005,75.97395813
Powhatan County (Virginia),51145,2005,78.04723094
Prince Edward County (Virginia),51147,2005,75.66085208
Prince George County (Virginia),51149,2005,78.5265531
Pulaski County (Virginia),51155,2005,74.9162127
Rappahannock County (Virginia),51157,2005,78.54182541
Richmond County (Virginia),51159,2005,75.49025556
Roanoke County (Virginia),51161,2005,78.31667509
Russell County (Virginia),51167,2005,73.44155008
Scott County (Virginia),51169,2005,74.52473379
Shenandoah County (Virginia),51171,2005,77.82290412
Smyth County (Virginia),51173,2005,74.21952917
Stafford County (Virginia),51179,2005,78.28132784
Surry County (Virginia),51181,2005,76.25156872
Sussex County (Virginia),51183,2005,73.91553872
Tazewell County (Virginia),51185,2005,73.1038724
Warren County (Virginia),51187,2005,76.04063449
Washington County (Virginia),51191,2005,76.05588943
Westmoreland County (Virginia),51193,2005,75.32970851
Wise County (Virginia),51195,2005,73.03087201
Wythe County (Virginia),51197,2005,75.40427835
Alexandria City (Virginia),51510,2005,79.8737501
Bristol City (Virginia),51520,2005,74.40475553
Chesapeake City (Virginia),51550,2005,76.78983509
Colonial Heights City (Virginia),51570,2005,76.53617544
Covington City (Virginia),51580,2005,74.13860866
Falls Church City (Virginia),51610,2005,79.9212478
Galax City (Virginia),51640,2005,73.95353296
Hampton City (Virginia),51650,2005,75.92451399
Hopewell City (Virginia),51670,2005,73.10165309
Lexington City (Virginia),51678,2005,79.14531988
Lynchburg City (Virginia),51680,2005,76.54105597
Martinsville City (Virginia),51690,2005,72.62655979
Norfolk City (Virginia),51710,2005,74.08907563
Norton City (Virginia),51720,2005,74.53269515
Petersburg City (Virginia),51730,2005,70.6068408
Poquoson City (Virginia),51735,2005,78.70620752
Portsmouth City (Virginia),51740,2005,73.62402012
Radford City (Virginia),51750,2005,76.14653172
Richmond City (Virginia),51760,2005,72.16851653
Roanoke City (Virginia),51770,2005,73.55423944
Salem City (Virginia),51775,2005,75.70914586
Suffolk City (Virginia),51800,2005,75.39796822
Virginia Beach City (Virginia),51810,2005,78.62818975
Winchester City (Virginia),51840,2005,76.02177325
Fairfax County (Virginia),51059,2005,82.2483061
Fairfax City (Virginia),51600,2005,82.2483061
Rockingham County (Virginia),51165,2005,79.30805778
Harrisonburg City (Virginia),51660,2005,79.30805778
James City County (Virginia),51095,2005,80.88325115
Williamsburg City (Virginia),51830,2005,80.88325115
Prince William County (Virginia),51153,2005,79.02006063
Manassas City (Virginia),51683,2005,79.02006063
Manassas Park City (Virginia),51685,2005,79.02006063
Rockbridge County (Virginia),51163,2005,77.68727054
Buena Vista City (Virginia),51530,2005,77.68727054
Spotsylvania County (Virginia),51177,2005,77.51354899
Fredericksburg City (Virginia),51630,2005,77.51354899
Augusta County (Virginia),51015,2005,77.43205239
Staunton City (Virginia),51790,2005,77.43205239
Waynesboro City (Virginia),51820,2005,77.43205239
Pittsylvania County (Virginia),51143,2005,74.74587877
Danville City (Virginia),51590,2005,74.74587877
Greensville County (Virginia),51081,2005,73.71292103
Emporia City (Virginia),51595,2005,73.71292103
Albemarle County (Virginia),51003,2005,79.69491342
Charlottesville City (Virginia),51540,2005,79.69491342
Bedford County (Virginia),51019,2005,77.81841781
Bedford City (Virginia),51515,2005,77.81841781
Halifax County (Virginia),51083,2005,74.57833317
South Boston City (Virginia),51780,2005,74.57833317
Southampton County (Virginia),51175,2005,74.38326883
Franklin City (Virginia),51620,2005,74.38326883
Alleghany County (Virginia),51005,2005,74.95225591
Clifton Forge City (Virginia),51560,2005,74.95225591
York County (Virginia),51199,2005,76.91717793
Newport News City (Virginia),51700,2005,76.91717793
Adams County (Washington),53001,2005,78.51307321
Asotin County (Washington),53003,2005,78.70180092
Benton County (Washington),53005,2005,78.88777942
Chelan County (Washington),53007,2005,79.56616475
Clallam County (Washington),53009,2005,78.22182581
Clark County (Washington),53011,2005,78.47088089
Columbia County (Washington),53013,2005,78.14365697
Cowlitz County (Washington),53015,2005,76.46179253
Douglas County (Washington),53017,2005,79.48956186
Ferry County (Washington),53019,2005,76.37588466
Franklin County (Washington),53021,2005,78.69321682
Garfield County (Washington),53023,2005,79.55942171
Grant County (Washington),53025,2005,77.94404809
Grays Harbor County (Washington),53027,2005,75.61231344
Island County (Washington),53029,2005,80.24904783
Jefferson County (Washington),53031,2005,79.98518343
King County (Washington),53033,2005,80.08822094
Kitsap County (Washington),53035,2005,78.72529453
Kittitas County (Washington),53037,2005,79.76664748
Klickitat County (Washington),53039,2005,78.50817081
Lewis County (Washington),53041,2005,76.99455029
Lincoln County (Washington),53043,2005,78.82110466
Mason County (Washington),53045,2005,77.37205982
Okanogan County (Washington),53047,2005,77.18655554
Pacific County (Washington),53049,2005,76.13506797
Pend Oreille County (Washington),53051,2005,76.09329218
Pierce County (Washington),53053,2005,77.28576223
San Juan County (Washington),53055,2005,83.09399633
Skagit County (Washington),53057,2005,78.61045317
Skamania County (Washington),53059,2005,79.21762323
Snohomish County (Washington),53061,2005,78.86391924
Spokane County (Washington),53063,2005,77.92824169
Stevens County (Washington),53065,2005,76.75150644
Thurston County (Washington),53067,2005,78.81208976
Wahkiakum County (Washington),53069,2005,77.72880228
Walla Walla County (Washington),53071,2005,78.59843399
Whatcom County (Washington),53073,2005,79.73838969
Whitman County (Washington),53075,2005,80.39079287
Yakima County (Washington),53077,2005,77.2041561
Barbour County (West Virginia),54001,2005,75.17119493
Berkeley County (West Virginia),54003,2005,75.42004314
Boone County (West Virginia),54005,2005,72.16748883
Braxton County (West Virginia),54007,2005,75.25531979
Brooke County (West Virginia),54009,2005,75.82682185
Cabell County (West Virginia),54011,2005,74.03107011
