location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2017,80.21212039
Fall River County (South Dakota),46047,2017,75.18085305
Faulk County (South Dakota),46049,2017,80.60566376
Grant County (South Dakota),46051,2017,79.00426525
Gregory County (South Dakota),46053,2017,77.59568235
Haakon County (South Dakota),46055,2017,77.04985064
Hamlin County (South Dakota),46057,2017,78.69578594
Hand County (South Dakota),46059,2017,80.28098275
Hanson County (South Dakota),46061,2017,79.25079983
Harding County (South Dakota),46063,2017,80.6174461
Hughes County (South Dakota),46065,2017,79.08928972
Hutchinson County (South Dakota),46067,2017,79.37894376
Hyde County (South Dakota),46069,2017,77.95835605
Jerauld County (South Dakota),46073,2017,79.43873688
Jones County (South Dakota),46075,2017,79.06412317
Kingsbury County (South Dakota),46077,2017,78.67876829
Lake County (South Dakota),46079,2017,80.69876859
Lawrence County (South Dakota),46081,2017,80.76648489
Lincoln County (South Dakota),46083,2017,83.70700449
Lyman County (South Dakota),46085,2017,76.4565761
McCook County (South Dakota),46087,2017,77.59028846
McPherson County (South Dakota),46089,2017,79.75320482
Marshall County (South Dakota),46091,2017,80.56629536
Meade County (South Dakota),46093,2017,78.97733049
Mellette County (South Dakota),46095,2017,70.919568
Miner County (South Dakota),46097,2017,78.35377566
Minnehaha County (South Dakota),46099,2017,78.84047931
Moody County (South Dakota),46101,2017,79.94101188
Pennington County (South Dakota),46103,2017,79.45846079
Perkins County (South Dakota),46105,2017,78.34697067
Potter County (South Dakota),46107,2017,78.50523207
Roberts County (South Dakota),46109,2017,77.10948085
Sanborn County (South Dakota),46111,2017,78.78599273
Oglala Lakota County (South Dakota),46102,2017,65.34002107
Shannon County (South Dakota),46113,2017,65.34002107
Spink County (South Dakota),46115,2017,79.37273405
Stanley County (South Dakota),46117,2017,80.82103897
Sully County (South Dakota),46119,2017,80.87412784
Todd County (South Dakota),46121,2017,67.08803265
Tripp County (South Dakota),46123,2017,77.29232151
Turner County (South Dakota),46125,2017,78.96264463
Union County (South Dakota),46127,2017,80.79213689
Walworth County (South Dakota),46129,2017,77.17468144
Yankton County (South Dakota),46135,2017,79.39872528
Ziebach County (South Dakota),46137,2017,76.17471832
Jackson County (South Dakota),46071,2017,72.94702931
Washabaugh County (South Dakota),46131,2017,72.94702931
Anderson County (Tennessee),47001,2017,75.17692642
Bedford County (Tennessee),47003,2017,74.74177089
Benton County (Tennessee),47005,2017,72.40254055
Bledsoe County (Tennessee),47007,2017,76.55595123
Blount County (Tennessee),47009,2017,76.83900193
Bradley County (Tennessee),47011,2017,76.38232748
Campbell County (Tennessee),47013,2017,72.44204827
Cannon County (Tennessee),47015,2017,74.52814962
Carroll County (Tennessee),47017,2017,73.00100521
Carter County (Tennessee),47019,2017,75.45580245
Cheatham County (Tennessee),47021,2017,74.27639619
Chester County (Tennessee),47023,2017,75.74527248
Claiborne County (Tennessee),47025,2017,72.98748772
Clay County (Tennessee),47027,2017,73.91100509
Cocke County (Tennessee),47029,2017,72.06156213
Coffee County (Tennessee),47031,2017,74.07882608
Crockett County (Tennessee),47033,2017,74.14490875
Cumberland County (Tennessee),47035,2017,76.54596353
Davidson County (Tennessee),47037,2017,76.92471078
Decatur County (Tennessee),47039,2017,74.13748025
DeKalb County (Tennessee),47041,2017,73.54024549
Dickson County (Tennessee),47043,2017,74.66593738
Dyer County (Tennessee),47045,2017,73.59692155
Fayette County (Tennessee),47047,2017,77.27955267
Fentress County (Tennessee),47049,2017,72.80792829
Franklin County (Tennessee),47051,2017,75.66086151
Gibson County (Tennessee),47053,2017,73.40030159
Giles County (Tennessee),47055,2017,74.66162392
Grainger County (Tennessee),47057,2017,73.84580175
Greene County (Tennessee),47059,2017,74.07746699
Grundy County (Tennessee),47061,2017,71.3267068
Hamblen County (Tennessee),47063,2017,74.5267663
Hamilton County (Tennessee),47065,2017,77.26800947
Hancock County (Tennessee),47067,2017,72.11676213
Hardeman County (Tennessee),47069,2017,74.22781303
Hardin County (Tennessee),47071,2017,73.25508993
Hawkins County (Tennessee),47073,2017,74.48898327
Haywood County (Tennessee),47075,2017,74.17435486
Henderson County (Tennessee),47077,2017,74.01596414
Henry County (Tennessee),47079,2017,74.14013853
Hickman County (Tennessee),47081,2017,74.17011968
Houston County (Tennessee),47083,2017,73.81014353
Humphreys County (Tennessee),47085,2017,73.84202525
Jackson County (Tennessee),47087,2017,73.94984343
Jefferson County (Tennessee),47089,2017,75.44519244
Johnson County (Tennessee),47091,2017,74.79577
Knox County (Tennessee),47093,2017,76.36909313
Lake County (Tennessee),47095,2017,72.31791766
Lauderdale County (Tennessee),47097,2017,73.3189825
Lawrence County (Tennessee),47099,2017,74.14238263
Lewis County (Tennessee),47101,2017,74.20789683
Lincoln County (Tennessee),47103,2017,75.04496305
Loudon County (Tennessee),47105,2017,76.91534085
McMinn County (Tennessee),47107,2017,74.11427614
McNairy County (Tennessee),47109,2017,73.0349136
Macon County (Tennessee),47111,2017,73.68200148
Madison County (Tennessee),47113,2017,75.86798374
Marion County (Tennessee),47115,2017,73.84246243
Marshall County (Tennessee),47117,2017,75.13841086
Maury County (Tennessee),47119,2017,75.94870369
Meigs County (Tennessee),47121,2017,72.67083212
Monroe County (Tennessee),47123,2017,74.5996783
Montgomery County (Tennessee),47125,2017,75.98697284
Moore County (Tennessee),47127,2017,78.47246124
Morgan County (Tennessee),47129,2017,74.26009049
Obion County (Tennessee),47131,2017,74.73086296
Overton County (Tennessee),47133,2017,73.40279723
Perry County (Tennessee),47135,2017,73.06710524
Pickett County (Tennessee),47137,2017,74.90552729
Polk County (Tennessee),47139,2017,73.54666556
Putnam County (Tennessee),47141,2017,75.90476297
Rhea County (Tennessee),47143,2017,73.98983709
Roane County (Tennessee),47145,2017,74.65029669
Robertson County (Tennessee),47147,2017,75.4632448
Rutherford County (Tennessee),47149,2017,77.77077152
Scott County (Tennessee),47151,2017,72.27213637
Sequatchie County (Tennessee),47153,2017,75.50939821
Sevier County (Tennessee),47155,2017,75.80496715
Shelby County (Tennessee),47157,2017,75.34819205
Smith County (Tennessee),47159,2017,74.68184922
Stewart County (Tennessee),47161,2017,74.73978686
Sullivan County (Tennessee),47163,2017,75.48873849
Sumner County (Tennessee),47165,2017,77.85844732
Tipton County (Tennessee),47167,2017,74.93526668
Trousdale County (Tennessee),47169,2017,74.14468599
Unicoi County (Tennessee),47171,2017,73.82453138
Union County (Tennessee),47173,2017,73.92776554
Van Buren County (Tennessee),47175,2017,74.00525241
Warren County (Tennessee),47177,2017,73.92381972
Washington County (Tennessee),47179,2017,75.69035797
Wayne County (Tennessee),47181,2017,74.8686602
Weakley County (Tennessee),47183,2017,75.86460766
White County (Tennessee),47185,2017,73.89408286
Williamson County (Tennessee),47187,2017,81.71709575
Wilson County (Tennessee),47189,2017,78.03411414
Anderson County (Texas),48001,2017,73.24433414
Andrews County (Texas),48003,2017,75.90416513
Angelina County (Texas),48005,2017,75.67493538
Aransas County (Texas),48007,2017,75.71765144
Archer County (Texas),48009,2017,78.57680893
Armstrong County (Texas),48011,2017,76.27083557
Atascosa County (Texas),48013,2017,77.02887807
Austin County (Texas),48015,2017,78.58054818
Bailey County (Texas),48017,2017,77.83243529
Bandera County (Texas),48019,2017,79.45173064
Bastrop County (Texas),48021,2017,77.7101513
Baylor County (Texas),48023,2017,74.39299414
Bee County (Texas),48025,2017,76.43177709
Bell County (Texas),48027,2017,77.64976943
Bexar County (Texas),48029,2017,78.28143541
Blanco County (Texas),48031,2017,78.75628095
Bosque County (Texas),48035,2017,76.53150001
Bowie County (Texas),48037,2017,75.2033117
Brazoria County (Texas),48039,2017,78.76193511
Brazos County (Texas),48041,2017,80.32683273
Brewster County (Texas),48043,2017,80.86907486
Briscoe County (Texas),48045,2017,77.9110198
Brooks County (Texas),48047,2017,75.65469471
Brown County (Texas),48049,2017,74.76397995
Burleson County (Texas),48051,2017,76.93874255
Burnet County (Texas),48053,2017,78.4056197
Caldwell County (Texas),48055,2017,77.55757453
Calhoun County (Texas),48057,2017,77.27075314
Callahan County (Texas),48059,2017,76.04236496
Cameron County (Texas),48061,2017,79.93204128
Camp County (Texas),48063,2017,74.78340035
Carson County (Texas),48065,2017,78.04722028
Cass County (Texas),48067,2017,74.88133283
Castro County (Texas),48069,2017,78.16468935
Chambers County (Texas),48071,2017,77.34241143
Cherokee County (Texas),48073,2017,76.04506127
Childress County (Texas),48075,2017,75.69672163
Clay County (Texas),48077,2017,77.00936356
Cochran County (Texas),48079,2017,74.82447082
Coke County (Texas),48081,2017,76.17039562
Coleman County (Texas),48083,2017,74.40517485
Collin County (Texas),48085,2017,82.03895026
Collingsworth County (Texas),48087,2017,74.86949686
Colorado County (Texas),48089,2017,77.18827941
Comal County (Texas),48091,2017,79.2061995
Comanche County (Texas),48093,2017,76.75079663
Concho County (Texas),48095,2017,78.02899007
Cooke County (Texas),48097,2017,76.79916161
Coryell County (Texas),48099,2017,77.07696558
Cottle County (Texas),48101,2017,75.66096177
Crane County (Texas),48103,2017,75.67412362
Crockett County (Texas),48105,2017,76.76438241
Crosby County (Texas),48107,2017,75.58145875
Culberson County (Texas),48109,2017,78.61302166
Dallam County (Texas),48111,2017,76.74958292
Dallas County (Texas),48113,2017,78.49374326
Dawson County (Texas),48115,2017,75.57478027
Deaf Smith County (Texas),48117,2017,76.78459406
Delta County (Texas),48119,2017,75.09230009
Denton County (Texas),48121,2017,81.30582281
DeWitt County (Texas),48123,2017,76.09893811
Dickens County (Texas),48125,2017,76.75384767
Dimmit County (Texas),48127,2017,77.44927334
Donley County (Texas),48129,2017,75.68279703
Duval County (Texas),48131,2017,74.86940062
Eastland County (Texas),48133,2017,74.73630072
Ector County (Texas),48135,2017,74.63459306
Edwards County (Texas),48137,2017,78.10005214
Ellis County (Texas),48139,2017,78.03220049
El Paso County (Texas),48141,2017,79.39555649
Erath County (Texas),48143,2017,78.42648359
Falls County (Texas),48145,2017,76.29296517
Fannin County (Texas),48147,2017,75.14870953
Fayette County (Texas),48149,2017,78.74240088
Fisher County (Texas),48151,2017,77.66964944
Floyd County (Texas),48153,2017,77.02979512
Foard County (Texas),48155,2017,76.19246432
Fort Bend County (Texas),48157,2017,82.11916347
Franklin County (Texas),48159,2017,77.46669218
Freestone County (Texas),48161,2017,76.33714738
Frio County (Texas),48163,2017,76.75655598
Gaines County (Texas),48165,2017,77.08413439
Galveston County (Texas),48167,2017,77.439975
Garza County (Texas),48169,2017,76.38876578
Gillespie County (Texas),48171,2017,80.50426094
Glasscock County (Texas),48173,2017,80.85054592
Goliad County (Texas),48175,2017,78.55118389
Gonzales County (Texas),48177,2017,76.24562223
Gray County (Texas),48179,2017,74.17273533
Grayson County (Texas),48181,2017,75.91362492
Gregg County (Texas),48183,2017,75.01880776
Grimes County (Texas),48185,2017,76.44567026
Guadalupe County (Texas),48187,2017,79.37499318
Hale County (Texas),48189,2017,76.51345174
Hall County (Texas),48191,2017,75.26318364
Hamilton County (Texas),48193,2017,75.81674324
Hansford County (Texas),48195,2017,75.83281846
Hardeman County (Texas),48197,2017,76.74125189
Hardin County (Texas),48199,2017,75.55977854
Harris County (Texas),48201,2017,79.12572047
Harrison County (Texas),48203,2017,75.88480423
Hartley County (Texas),48205,2017,79.75175326
Haskell County (Texas),48207,2017,75.67270723
Hays County (Texas),48209,2017,80.2142084
Hemphill County (Texas),48211,2017,77.03490329
Henderson County (Texas),48213,2017,74.95496092
Hidalgo County (Texas),48215,2017,80.82952919
Hill County (Texas),48217,2017,76.06746834
Hockley County (Texas),48219,2017,75.66687134
Hood County (Texas),48221,2017,77.90174904
Hopkins County (Texas),48223,2017,75.98994497
Houston County (Texas),48225,2017,76.02780582
Howard County (Texas),48227,2017,74.18843069
Hudspeth County (Texas),48229,2017,81.25170629
Hunt County (Texas),48231,2017,75.86500797
Hutchinson County (Texas),48233,2017,74.57194605
Irion County (Texas),48235,2017,79.52240424
Jack County (Texas),48237,2017,75.70397529
Jackson County (Texas),48239,2017,76.69066456
Jasper County (Texas),48241,2017,74.88426174
Jeff Davis County (Texas),48243,2017,83.22150818
Jefferson County (Texas),48245,2017,75.74352562
Jim Hogg County (Texas),48247,2017,76.11569714
Jim Wells County (Texas),48249,2017,74.90414572
Johnson County (Texas),48251,2017,76.73542951
Jones County (Texas),48253,2017,76.56925728
Karnes County (Texas),48255,2017,76.51803023
Kaufman County (Texas),48257,2017,76.30879233
Kendall County (Texas),48259,2017,80.47128135
Kerr County (Texas),48265,2017,77.60544103
Kimble County (Texas),48267,2017,77.96321147
Kinney County (Texas),48271,2017,78.76488456
Kleberg County (Texas),48273,2017,75.75973262
Knox County (Texas),48275,2017,75.71349572
Lamar County (Texas),48277,2017,74.76915371
Lamb County (Texas),48279,2017,75.57066996
Lampasas County (Texas),48281,2017,77.19150625
La Salle County (Texas),48283,2017,77.64933127
Lavaca County (Texas),48285,2017,78.32169041
Lee County (Texas),48287,2017,77.81139913
Leon County (Texas),48289,2017,76.18933004
Liberty County (Texas),48291,2017,73.90437307
Limestone County (Texas),48293,2017,75.17812424
Lipscomb County (Texas),48295,2017,77.36855278
Live Oak County (Texas),48297,2017,78.4631311
Llano County (Texas),48299,2017,78.34596672
Lubbock County (Texas),48303,2017,76.15806778
Lynn County (Texas),48305,2017,76.63039935
McCulloch County (Texas),48307,2017,76.0539228
McLennan County (Texas),48309,2017,77.41417575
Madison County (Texas),48313,2017,76.44466773
Marion County (Texas),48315,2017,73.80069472
Martin County (Texas),48317,2017,76.23374681
Mason County (Texas),48319,2017,78.84361406
Matagorda County (Texas),48321,2017,75.92146363
Maverick County (Texas),48323,2017,77.860526
Medina County (Texas),48325,2017,78.27867507
Menard County (Texas),48327,2017,77.5015121
Midland County (Texas),48329,2017,78.2686277
Milam County (Texas),48331,2017,76.16960945
Mills County (Texas),48333,2017,77.0997116
Mitchell County (Texas),48335,2017,74.83260852
Montague County (Texas),48337,2017,74.27330429
Montgomery County (Texas),48339,2017,79.1520258
Moore County (Texas),48341,2017,77.4276472
Morris County (Texas),48343,2017,73.8146707
Motley County (Texas),48345,2017,76.54865554
Nacogdoches County (Texas),48347,2017,76.38087451
Navarro County (Texas),48349,2017,75.35044745
Newton County (Texas),48351,2017,74.901905
Nolan County (Texas),48353,2017,74.65892997
Nueces County (Texas),48355,2017,77.66457752
Ochiltree County (Texas),48357,2017,75.88795013
Oldham County (Texas),48359,2017,77.73100904
Orange County (Texas),48361,2017,73.87131015
Palo Pinto County (Texas),48363,2017,75.34830755
Panola County (Texas),48365,2017,74.99209249
Parker County (Texas),48367,2017,77.72014631
Parmer County (Texas),48369,2017,78.30452503
Pecos County (Texas),48371,2017,77.27431892
Polk County (Texas),48373,2017,72.49942679
Potter County (Texas),48375,2017,73.70301607
Presidio County (Texas),48377,2017,84.79841965
Rains County (Texas),48379,2017,75.93158761
Randall County (Texas),48381,2017,78.5177885
Reagan County (Texas),48383,2017,76.54149857
Real County (Texas),48385,2017,75.87153793
Red River County (Texas),48387,2017,73.96358119
Reeves County (Texas),48389,2017,77.02123915
Refugio County (Texas),48391,2017,75.92580247
Robertson County (Texas),48395,2017,76.07754985
Rockwall County (Texas),48397,2017,80.05029293
Runnels County (Texas),48399,2017,75.90750758
Rusk County (Texas),48401,2017,76.11625205
Sabine County (Texas),48403,2017,74.97424179
San Augustine County (Texas),48405,2017,74.41846731
San Jacinto County (Texas),48407,2017,76.0344111
San Patricio County (Texas),48409,2017,75.60803654
San Saba County (Texas),48411,2017,77.49138761
Schleicher County (Texas),48413,2017,76.7993903
Scurry County (Texas),48415,2017,76.22205778
Shackelford County (Texas),48417,2017,77.87660828
Shelby County (Texas),48419,2017,74.14412369
Sherman County (Texas),48421,2017,77.12512896
Smith County (Texas),48423,2017,77.61111154
Somervell County (Texas),48425,2017,77.47305375
Starr County (Texas),48427,2017,77.93659651
Stephens County (Texas),48429,2017,75.85158941
Sterling County (Texas),48431,2017,76.50909146
Stonewall County (Texas),48433,2017,76.45519884
Sutton County (Texas),48435,2017,78.02910015
Swisher County (Texas),48437,2017,76.50017169
Tarrant County (Texas),48439,2017,78.72677899
Taylor County (Texas),48441,2017,75.46187144
Terry County (Texas),48445,2017,75.37133964
Throckmorton County (Texas),48447,2017,76.75150109
Titus County (Texas),48449,2017,76.34966472
Tom Green County (Texas),48451,2017,77.37670222
Travis County (Texas),48453,2017,81.23253652
Trinity County (Texas),48455,2017,73.93568932
Tyler County (Texas),48457,2017,75.16736806
Upshur County (Texas),48459,2017,74.99422474
Upton County (Texas),48461,2017,76.52087154
Uvalde County (Texas),48463,2017,77.45225054
Val Verde County (Texas),48465,2017,78.33274366
Van Zandt County (Texas),48467,2017,75.93186395
Victoria County (Texas),48469,2017,77.47436544
Walker County (Texas),48471,2017,77.92930933
Waller County (Texas),48473,2017,78.49406208
Ward County (Texas),48475,2017,75.24686978
Washington County (Texas),48477,2017,79.20696802
Webb County (Texas),48479,2017,79.2960928
Wharton County (Texas),48481,2017,77.0016184
Wheeler County (Texas),48483,2017,74.72139412
Wichita County (Texas),48485,2017,75.16414537
Wilbarger County (Texas),48487,2017,74.73512784
Willacy County (Texas),48489,2017,77.77713884
Williamson County (Texas),48491,2017,81.43910496
Wilson County (Texas),48493,2017,78.6817476
Winkler County (Texas),48495,2017,73.66333136
Wise County (Texas),48497,2017,76.38044768
Wood County (Texas),48499,2017,75.85889794
Yoakum County (Texas),48501,2017,77.047452
Young County (Texas),48503,2017,74.50314994
Zapata County (Texas),48505,2017,78.11862476
Zavala County (Texas),48507,2017,76.30436118
Beaver County (Utah),49001,2017,76.58796465
Box Elder County (Utah),49003,2017,78.79732174
Cache County (Utah),49005,2017,81.31732165
Carbon County (Utah),49007,2017,75.4357258
Daggett County (Utah),49009,2017,79.32553784
Davis County (Utah),49011,2017,80.32166515
Duchesne County (Utah),49013,2017,76.46030131
Emery County (Utah),49015,2017,76.62719267
Garfield County (Utah),49017,2017,79.18358869
Grand County (Utah),49019,2017,78.22495727
Iron County (Utah),49021,2017,78.61395383
Juab County (Utah),49023,2017,77.68971464
Kane County (Utah),49025,2017,78.33295748
Millard County (Utah),49027,2017,79.55939493
Morgan County (Utah),49029,2017,81.16424672
Piute County (Utah),49031,2017,77.95242246
Rich County (Utah),49033,2017,81.23619868
Salt Lake County (Utah),49035,2017,79.32393131
San Juan County (Utah),49037,2017,77.94622336
Sanpete County (Utah),49039,2017,78.9073662
Sevier County (Utah),49041,2017,76.9791271
Summit County (Utah),49043,2017,83.038634
Tooele County (Utah),49045,2017,77.94250212
Uintah County (Utah),49047,2017,76.50346115
Utah County (Utah),49049,2017,80.32134904
Wasatch County (Utah),49051,2017,81.17700159
Washington County (Utah),49053,2017,81.36952099
Wayne County (Utah),49055,2017,78.40658098
Weber County (Utah),49057,2017,77.95186029
Addison County (Vermont),50001,2017,80.53697199
Bennington County (Vermont),50003,2017,78.55384326
Caledonia County (Vermont),50005,2017,78.73850589
Chittenden County (Vermont),50007,2017,81.51874247
Essex County (Vermont),50009,2017,78.51687958
Franklin County (Vermont),50011,2017,78.56716692
Grand Isle County (Vermont),50013,2017,79.91497584
Lamoille County (Vermont),50015,2017,79.98201881
Orange County (Vermont),50017,2017,79.45489614
Orleans County (Vermont),50019,2017,78.01102749
Rutland County (Vermont),50021,2017,78.06949184
Washington County (Vermont),50023,2017,80.1457659
Windham County (Vermont),50025,2017,78.96512985
Windsor County (Vermont),50027,2017,79.76757933
Accomack County (Virginia),51001,2017,75.46256649
Amelia County (Virginia),51007,2017,76.05937183
Amherst County (Virginia),51009,2017,77.31802341
Appomattox County (Virginia),51011,2017,77.04330883
Arlington County (Virginia),51013,2017,84.5013828
Bath County (Virginia),51017,2017,75.93577208
Bland County (Virginia),51021,2017,75.26020191
Botetourt County (Virginia),51023,2017,79.05469076
Brunswick County (Virginia),51025,2017,75.35418839
Buchanan County (Virginia),51027,2017,72.76321448
Buckingham County (Virginia),51029,2017,77.32073733
Campbell County (Virginia),51031,2017,78.35716303
Caroline County (Virginia),51033,2017,77.14202521
Carroll County (Virginia),51035,2017,76.97256948
Charles City County (Virginia),51036,2017,76.51689597
Charlotte County (Virginia),51037,2017,75.1318185
Chesterfield County (Virginia),51041,2017,79.11775954
Clarke County (Virginia),51043,2017,78.66222428
Craig County (Virginia),51045,2017,78.07222963
Culpeper County (Virginia),51047,2017,77.81551636
Cumberland County (Virginia),51049,2017,78.45071356
Dickenson County (Virginia),51051,2017,72.68678196
Dinwiddie County (Virginia),51053,2017,76.82571971
Essex County (Virginia),51057,2017,76.26887982
Fauquier County (Virginia),51061,2017,79.4611875
Floyd County (Virginia),51063,2017,78.80866613
Fluvanna County (Virginia),51065,2017,80.53949671
Franklin County (Virginia),51067,2017,77.99998598
Frederick County (Virginia),51069,2017,79.2437407
Giles County (Virginia),51071,2017,75.13705371
Gloucester County (Virginia),51073,2017,77.0050419
Goochland County (Virginia),51075,2017,80.1807263
Grayson County (Virginia),51077,2017,76.15674994
Greene County (Virginia),51079,2017,79.03799522
Hanover County (Virginia),51085,2017,79.38319959
Henrico County (Virginia),51087,2017,79.04578226
Henry County (Virginia),51089,2017,75.36999584
Highland County (Virginia),51091,2017,79.2749368
Isle of Wight County (Virginia),51093,2017,78.37570206
King and Queen County (Virginia),51097,2017,76.94685853
King George County (Virginia),51099,2017,78.67306333
King William County (Virginia),51101,2017,76.86374162
Lancaster County (Virginia),51103,2017,77.04018176
Lee County (Virginia),51105,2017,74.19735929
Loudoun County (Virginia),51107,2017,83.90612153
Louisa County (Virginia),51109,2017,78.0818061
Lunenburg County (Virginia),51111,2017,75.6024505
Madison County (Virginia),51113,2017,78.16325067
Mathews County (Virginia),51115,2017,78.55940989
Mecklenburg County (Virginia),51117,2017,75.39151098
Middlesex County (Virginia),51119,2017,76.857472
Montgomery County (Virginia),51121,2017,79.75027491
Nelson County (Virginia),51125,2017,77.86791082
New Kent County (Virginia),51127,2017,78.50246266
Northampton County (Virginia),51131,2017,75.56670792
Northumberland County (Virginia),51133,2017,79.04657373
Nottoway County (Virginia),51135,2017,74.7386811
Orange County (Virginia),51137,2017,77.60291573
Page County (Virginia),51139,2017,76.51191019
Patrick County (Virginia),51141,2017,76.01651079
Powhatan County (Virginia),51145,2017,80.08519359
Prince Edward County (Virginia),51147,2017,76.91558912
Prince George County (Virginia),51149,2017,79.5429546
Pulaski County (Virginia),51155,2017,75.51459021
Rappahannock County (Virginia),51157,2017,80.00466867
Richmond County (Virginia),51159,2017,76.41430163
Roanoke County (Virginia),51161,2017,79.08110091
Russell County (Virginia),51167,2017,74.36032439
Scott County (Virginia),51169,2017,74.98866857
Shenandoah County (Virginia),51171,2017,78.39506828
Smyth County (Virginia),51173,2017,74.36964942
Stafford County (Virginia),51179,2017,80.02317398
Surry County (Virginia),51181,2017,77.01657189
Sussex County (Virginia),51183,2017,74.54640912
Tazewell County (Virginia),51185,2017,73.05020824
Warren County (Virginia),51187,2017,76.47986916
Washington County (Virginia),51191,2017,76.82005606
Westmoreland County (Virginia),51193,2017,76.59147056
Wise County (Virginia),51195,2017,72.90403639
Wythe County (Virginia),51197,2017,75.37853132
Alexandria City (Virginia),51510,2017,83.20792533
Bristol City (Virginia),51520,2017,73.06593471
Chesapeake City (Virginia),51550,2017,78.21465261
Colonial Heights City (Virginia),51570,2017,75.05417953
Covington City (Virginia),51580,2017,71.41605987
Falls Church City (Virginia),51610,2017,81.60343119
Galax City (Virginia),51640,2017,70.31828117
Hampton City (Virginia),51650,2017,76.5004125
Hopewell City (Virginia),51670,2017,71.61059497
Lexington City (Virginia),51678,2017,76.80577881
Lynchburg City (Virginia),51680,2017,76.46479065
Martinsville City (Virginia),51690,2017,68.46731558
Norfolk City (Virginia),51710,2017,75.30082298
Norton City (Virginia),51720,2017,74.11747875
Petersburg City (Virginia),51730,2017,69.120214
Poquoson City (Virginia),51735,2017,79.53424813
Portsmouth City (Virginia),51740,2017,73.98455715
Radford City (Virginia),51750,2017,76.93052384
Richmond City (Virginia),51760,2017,76.72085593
Roanoke City (Virginia),51770,2017,74.16390191
Salem City (Virginia),51775,2017,75.50697404
Suffolk City (Virginia),51800,2017,77.36242664
Virginia Beach City (Virginia),51810,2017,79.96347634
Winchester City (Virginia),51840,2017,77.31890749
Fairfax County (Virginia),51059,2017,84.5420819
Fairfax City (Virginia),51600,2017,84.5420819
Rockingham County (Virginia),51165,2017,80.3639631
Harrisonburg City (Virginia),51660,2017,80.3639631
James City County (Virginia),51095,2017,81.52477475
Williamsburg City (Virginia),51830,2017,81.52477475
Prince William County (Virginia),51153,2017,81.52093809
Manassas City (Virginia),51683,2017,81.52093809
Manassas Park City (Virginia),51685,2017,81.52093809
Rockbridge County (Virginia),51163,2017,78.66655505
Buena Vista City (Virginia),51530,2017,78.66655505
Spotsylvania County (Virginia),51177,2017,79.06839002
Fredericksburg City (Virginia),51630,2017,79.06839002
Augusta County (Virginia),51015,2017,77.95416514
Staunton City (Virginia),51790,2017,77.95416514
Waynesboro City (Virginia),51820,2017,77.95416514
Pittsylvania County (Virginia),51143,2017,74.82620239
Danville City (Virginia),51590,2017,74.82620239
Greensville County (Virginia),51081,2017,73.9492314
Emporia City (Virginia),51595,2017,73.9492314
Albemarle County (Virginia),51003,2017,81.43255892
Charlottesville City (Virginia),51540,2017,81.43255892
Bedford County (Virginia),51019,2017,78.79356754
Bedford City (Virginia),51515,2017,78.79356754
Halifax County (Virginia),51083,2017,75.39721493
South Boston City (Virginia),51780,2017,75.39721493
Southampton County (Virginia),51175,2017,75.65284361
Franklin City (Virginia),51620,2017,75.65284361
Alleghany County (Virginia),51005,2017,75.42455946
Clifton Forge City (Virginia),51560,2017,75.42455946
York County (Virginia),51199,2017,77.76099413
Newport News City (Virginia),51700,2017,77.76099413
Adams County (Washington),53001,2017,79.01824128
Asotin County (Washington),53003,2017,79.01131358
Benton County (Washington),53005,2017,80.02864863
Chelan County (Washington),53007,2017,80.34109946
Clallam County (Washington),53009,2017,78.57651352
Clark County (Washington),53011,2017,79.8688568
Columbia County (Washington),53013,2017,79.37399557
Cowlitz County (Washington),53015,2017,76.96934485
Douglas County (Washington),53017,2017,81.0567094
Ferry County (Washington),53019,2017,77.85570484
Franklin County (Washington),53021,2017,80.66291032
Garfield County (Washington),53023,2017,80.63004773
Grant County (Washington),53025,2017,78.99761997
Grays Harbor County (Washington),53027,2017,76.6320707
Island County (Washington),53029,2017,81.47508398
Jefferson County (Washington),53031,2017,81.34932394
King County (Washington),53033,2017,82.04902453
Kitsap County (Washington),53035,2017,79.84193088
Kittitas County (Washington),53037,2017,81.38379562
Klickitat County (Washington),53039,2017,81.20342714
Lewis County (Washington),53041,2017,77.52887626
Lincoln County (Washington),53043,2017,80.13336115
Mason County (Washington),53045,2017,78.32359599
Okanogan County (Washington),53047,2017,78.01507438
Pacific County (Washington),53049,2017,76.93551854
Pend Oreille County (Washington),53051,2017,77.89975825
Pierce County (Washington),53053,2017,78.76165538
San Juan County (Washington),53055,2017,84.29458826
Skagit County (Washington),53057,2017,79.79193006
Skamania County (Washington),53059,2017,81.23298606
Snohomish County (Washington),53061,2017,80.22175491
Spokane County (Washington),53063,2017,78.38442731
Stevens County (Washington),53065,2017,78.5100841
Thurston County (Washington),53067,2017,80.04246597
Wahkiakum County (Washington),53069,2017,79.54345511
Walla Walla County (Washington),53071,2017,79.75591536
Whatcom County (Washington),53073,2017,80.87472428
Whitman County (Washington),53075,2017,80.85585539
Yakima County (Washington),53077,2017,77.80694883
Barbour County (West Virginia),54001,2017,75.85393537
Berkeley County (West Virginia),54003,2017,75.66226606
Boone County (West Virginia),54005,2017,71.19816005
Braxton County (West Virginia),54007,2017,75.57405088
Brooke County (West Virginia),54009,2017,75.63801882
Cabell County (West Virginia),54011,2017,72.42459743
