location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2009,80.35107118
Fall River County (South Dakota),46047,2009,75.73753093
Faulk County (South Dakota),46049,2009,79.8637438
Grant County (South Dakota),46051,2009,79.42606525
Gregory County (South Dakota),46053,2009,77.92270181
Haakon County (South Dakota),46055,2009,78.15634314
Hamlin County (South Dakota),46057,2009,78.93876811
Hand County (South Dakota),46059,2009,80.47606254
Hanson County (South Dakota),46061,2009,81.09375772
Harding County (South Dakota),46063,2009,81.50344175
Hughes County (South Dakota),46065,2009,79.6309328
Hutchinson County (South Dakota),46067,2009,80.64208163
Hyde County (South Dakota),46069,2009,78.06245855
Jerauld County (South Dakota),46073,2009,79.89951906
Jones County (South Dakota),46075,2009,79.09676533
Kingsbury County (South Dakota),46077,2009,78.8677495
Lake County (South Dakota),46079,2009,80.68556939
Lawrence County (South Dakota),46081,2009,80.53560092
Lincoln County (South Dakota),46083,2009,83.11191958
Lyman County (South Dakota),46085,2009,77.40534341
McCook County (South Dakota),46087,2009,78.4701527
McPherson County (South Dakota),46089,2009,80.57566099
Marshall County (South Dakota),46091,2009,79.65413525
Meade County (South Dakota),46093,2009,78.32531433
Mellette County (South Dakota),46095,2009,72.49222323
Miner County (South Dakota),46097,2009,79.5441846
Minnehaha County (South Dakota),46099,2009,79.32631147
Moody County (South Dakota),46101,2009,80.54098379
Pennington County (South Dakota),46103,2009,79.95741447
Perkins County (South Dakota),46105,2009,78.45558835
Potter County (South Dakota),46107,2009,78.74500551
Roberts County (South Dakota),46109,2009,77.62981481
Sanborn County (South Dakota),46111,2009,79.58122754
Oglala Lakota County (South Dakota),46102,2009,66.35410903
Shannon County (South Dakota),46113,2009,66.35410903
Spink County (South Dakota),46115,2009,79.57922175
Stanley County (South Dakota),46117,2009,80.89171297
Sully County (South Dakota),46119,2009,82.21863536
Todd County (South Dakota),46121,2009,68.43631832
Tripp County (South Dakota),46123,2009,78.14659545
Turner County (South Dakota),46125,2009,79.66975059
Union County (South Dakota),46127,2009,81.00157714
Walworth County (South Dakota),46129,2009,77.83799689
Yankton County (South Dakota),46135,2009,80.42922689
Ziebach County (South Dakota),46137,2009,76.43260944
Jackson County (South Dakota),46071,2009,73.74033205
Washabaugh County (South Dakota),46131,2009,73.74033205
Anderson County (Tennessee),47001,2009,76.32754225
Bedford County (Tennessee),47003,2009,75.1504337
Benton County (Tennessee),47005,2009,73.09248645
Bledsoe County (Tennessee),47007,2009,76.49329147
Blount County (Tennessee),47009,2009,77.20086619
Bradley County (Tennessee),47011,2009,76.49220869
Campbell County (Tennessee),47013,2009,73.6309232
Cannon County (Tennessee),47015,2009,75.15826885
Carroll County (Tennessee),47017,2009,73.47736916
Carter County (Tennessee),47019,2009,75.92070209
Cheatham County (Tennessee),47021,2009,75.30433534
Chester County (Tennessee),47023,2009,76.55683659
Claiborne County (Tennessee),47025,2009,73.58584616
Clay County (Tennessee),47027,2009,74.10829357
Cocke County (Tennessee),47029,2009,72.95333888
Coffee County (Tennessee),47031,2009,74.86398563
Crockett County (Tennessee),47033,2009,74.73687843
Cumberland County (Tennessee),47035,2009,77.25136297
Davidson County (Tennessee),47037,2009,76.50961647
Decatur County (Tennessee),47039,2009,74.80739287
DeKalb County (Tennessee),47041,2009,74.04746345
Dickson County (Tennessee),47043,2009,75.58200637
Dyer County (Tennessee),47045,2009,74.37641108
Fayette County (Tennessee),47047,2009,77.29168334
Fentress County (Tennessee),47049,2009,73.00786028
Franklin County (Tennessee),47051,2009,76.16798849
Gibson County (Tennessee),47053,2009,73.71497176
Giles County (Tennessee),47055,2009,75.15447717
Grainger County (Tennessee),47057,2009,74.16452006
Greene County (Tennessee),47059,2009,75.09193569
Grundy County (Tennessee),47061,2009,71.65594343
Hamblen County (Tennessee),47063,2009,75.21450599
Hamilton County (Tennessee),47065,2009,77.03119876
Hancock County (Tennessee),47067,2009,72.51630581
Hardeman County (Tennessee),47069,2009,74.94472134
Hardin County (Tennessee),47071,2009,73.71681707
Hawkins County (Tennessee),47073,2009,75.27743041
Haywood County (Tennessee),47075,2009,74.69498973
Henderson County (Tennessee),47077,2009,74.33007489
Henry County (Tennessee),47079,2009,74.2944591
Hickman County (Tennessee),47081,2009,75.05260964
Houston County (Tennessee),47083,2009,74.45935877
Humphreys County (Tennessee),47085,2009,74.90839986
Jackson County (Tennessee),47087,2009,74.28170283
Jefferson County (Tennessee),47089,2009,75.65719739
Johnson County (Tennessee),47091,2009,75.37766557
Knox County (Tennessee),47093,2009,77.00316282
Lake County (Tennessee),47095,2009,72.534017
Lauderdale County (Tennessee),47097,2009,74.33129927
Lawrence County (Tennessee),47099,2009,75.04507143
Lewis County (Tennessee),47101,2009,74.6780385
Lincoln County (Tennessee),47103,2009,75.32831164
Loudon County (Tennessee),47105,2009,77.61169412
McMinn County (Tennessee),47107,2009,75.17191762
McNairy County (Tennessee),47109,2009,74.017126
Macon County (Tennessee),47111,2009,74.0812456
Madison County (Tennessee),47113,2009,76.29364273
Marion County (Tennessee),47115,2009,74.33140076
Marshall County (Tennessee),47117,2009,75.57448364
Maury County (Tennessee),47119,2009,76.06514376
Meigs County (Tennessee),47121,2009,73.42424499
Monroe County (Tennessee),47123,2009,75.28374886
Montgomery County (Tennessee),47125,2009,76.36362161
Moore County (Tennessee),47127,2009,78.47549805
Morgan County (Tennessee),47129,2009,75.14279104
Obion County (Tennessee),47131,2009,75.05004937
Overton County (Tennessee),47133,2009,74.10955912
Perry County (Tennessee),47135,2009,74.13905573
Pickett County (Tennessee),47137,2009,75.80453898
Polk County (Tennessee),47139,2009,74.1917658
Putnam County (Tennessee),47141,2009,76.10708819
Rhea County (Tennessee),47143,2009,74.58359479
Roane County (Tennessee),47145,2009,75.59039983
Robertson County (Tennessee),47147,2009,75.62683764
Rutherford County (Tennessee),47149,2009,77.78445808
Scott County (Tennessee),47151,2009,73.54913132
Sequatchie County (Tennessee),47153,2009,76.02401849
Sevier County (Tennessee),47155,2009,76.66133241
Shelby County (Tennessee),47157,2009,75.29243983
Smith County (Tennessee),47159,2009,74.85486257
Stewart County (Tennessee),47161,2009,74.81213532
Sullivan County (Tennessee),47163,2009,76.02660201
Sumner County (Tennessee),47165,2009,77.70471284
Tipton County (Tennessee),47167,2009,75.03856532
Trousdale County (Tennessee),47169,2009,74.26625889
Unicoi County (Tennessee),47171,2009,74.69714448
Union County (Tennessee),47173,2009,74.69179364
Van Buren County (Tennessee),47175,2009,75.25280692
Warren County (Tennessee),47177,2009,74.63752001
Washington County (Tennessee),47179,2009,76.28603186
Wayne County (Tennessee),47181,2009,75.23274741
Weakley County (Tennessee),47183,2009,76.1162094
White County (Tennessee),47185,2009,74.49668635
Williamson County (Tennessee),47187,2009,81.30915516
Wilson County (Tennessee),47189,2009,77.62615444
Anderson County (Texas),48001,2009,73.7671322
Andrews County (Texas),48003,2009,76.74446192
Angelina County (Texas),48005,2009,75.92377162
Aransas County (Texas),48007,2009,76.17974267
Archer County (Texas),48009,2009,78.73327845
Armstrong County (Texas),48011,2009,77.26735552
Atascosa County (Texas),48013,2009,77.46792607
Austin County (Texas),48015,2009,77.9272302
Bailey County (Texas),48017,2009,78.19886971
Bandera County (Texas),48019,2009,79.48973446
Bastrop County (Texas),48021,2009,77.32095694
Baylor County (Texas),48023,2009,75.76599329
Bee County (Texas),48025,2009,77.37195199
Bell County (Texas),48027,2009,77.54873735
Bexar County (Texas),48029,2009,78.37350336
Blanco County (Texas),48031,2009,78.79009385
Bosque County (Texas),48035,2009,76.42437267
Bowie County (Texas),48037,2009,75.52784847
Brazoria County (Texas),48039,2009,78.04032458
Brazos County (Texas),48041,2009,79.81996731
Brewster County (Texas),48043,2009,80.10016345
Briscoe County (Texas),48045,2009,77.73823732
Brooks County (Texas),48047,2009,76.2947239
Brown County (Texas),48049,2009,74.9649393
Burleson County (Texas),48051,2009,77.27265456
Burnet County (Texas),48053,2009,78.60648584
Caldwell County (Texas),48055,2009,77.84342063
Calhoun County (Texas),48057,2009,77.30423624
Callahan County (Texas),48059,2009,76.44190791
Cameron County (Texas),48061,2009,80.17010913
Camp County (Texas),48063,2009,74.92254398
Carson County (Texas),48065,2009,77.95926214
Cass County (Texas),48067,2009,74.98669522
Castro County (Texas),48069,2009,78.61980013
Chambers County (Texas),48071,2009,76.83180941
Cherokee County (Texas),48073,2009,75.77214689
Childress County (Texas),48075,2009,76.19748127
Clay County (Texas),48077,2009,77.56635123
Cochran County (Texas),48079,2009,75.85538575
Coke County (Texas),48081,2009,76.65092553
Coleman County (Texas),48083,2009,75.20326672
Collin County (Texas),48085,2009,81.32601633
Collingsworth County (Texas),48087,2009,75.39393768
Colorado County (Texas),48089,2009,77.26061385
Comal County (Texas),48091,2009,79.47783392
Comanche County (Texas),48093,2009,77.02808217
Concho County (Texas),48095,2009,78.12793755
Cooke County (Texas),48097,2009,76.8326022
Coryell County (Texas),48099,2009,77.43036771
Cottle County (Texas),48101,2009,76.38850249
Crane County (Texas),48103,2009,76.21511921
Crockett County (Texas),48105,2009,76.74457032
Crosby County (Texas),48107,2009,76.18495363
Culberson County (Texas),48109,2009,79.85382571
Dallam County (Texas),48111,2009,75.99252404
Dallas County (Texas),48113,2009,78.02780821
Dawson County (Texas),48115,2009,76.02318564
Deaf Smith County (Texas),48117,2009,77.3762175
Delta County (Texas),48119,2009,74.83302034
Denton County (Texas),48121,2009,80.42375815
DeWitt County (Texas),48123,2009,77.04654534
Dickens County (Texas),48125,2009,77.063453
Dimmit County (Texas),48127,2009,77.74639228
Donley County (Texas),48129,2009,76.24779374
Duval County (Texas),48131,2009,75.89683875
Eastland County (Texas),48133,2009,75.38881159
Ector County (Texas),48135,2009,74.83524463
Edwards County (Texas),48137,2009,79.29842513
Ellis County (Texas),48139,2009,77.61277004
El Paso County (Texas),48141,2009,79.64727107
Erath County (Texas),48143,2009,77.92603202
Falls County (Texas),48145,2009,76.13213292
Fannin County (Texas),48147,2009,75.31481185
Fayette County (Texas),48149,2009,78.67712245
Fisher County (Texas),48151,2009,77.66462864
Floyd County (Texas),48153,2009,77.69588921
Foard County (Texas),48155,2009,77.75049446
Fort Bend County (Texas),48157,2009,81.33900777
Franklin County (Texas),48159,2009,77.83009044
Freestone County (Texas),48161,2009,76.56575975
Frio County (Texas),48163,2009,77.48489664
Gaines County (Texas),48165,2009,77.67960269
Galveston County (Texas),48167,2009,76.75663362
Garza County (Texas),48169,2009,76.65347847
Gillespie County (Texas),48171,2009,80.31120474
Glasscock County (Texas),48173,2009,80.58258572
Goliad County (Texas),48175,2009,79.05891895
Gonzales County (Texas),48177,2009,76.76732616
Gray County (Texas),48179,2009,75.11194449
Grayson County (Texas),48181,2009,76.09470847
Gregg County (Texas),48183,2009,75.24701591
Grimes County (Texas),48185,2009,76.26161861
Guadalupe County (Texas),48187,2009,79.41800975
Hale County (Texas),48189,2009,77.15995523
Hall County (Texas),48191,2009,75.87096718
Hamilton County (Texas),48193,2009,76.59162697
Hansford County (Texas),48195,2009,76.98063208
Hardeman County (Texas),48197,2009,77.93499615
Hardin County (Texas),48199,2009,75.6753905
Harris County (Texas),48201,2009,78.3175845
Harrison County (Texas),48203,2009,75.83419265
Hartley County (Texas),48205,2009,80.26431199
Haskell County (Texas),48207,2009,76.28526665
Hays County (Texas),48209,2009,80.09645046
Hemphill County (Texas),48211,2009,77.4313327
Henderson County (Texas),48213,2009,75.43280321
Hidalgo County (Texas),48215,2009,80.93349089
Hill County (Texas),48217,2009,76.22117792
Hockley County (Texas),48219,2009,76.68702566
Hood County (Texas),48221,2009,77.96408
Hopkins County (Texas),48223,2009,76.22505662
Houston County (Texas),48225,2009,75.95791839
Howard County (Texas),48227,2009,74.6790949
Hudspeth County (Texas),48229,2009,81.56835383
Hunt County (Texas),48231,2009,75.80412451
Hutchinson County (Texas),48233,2009,74.92227487
Irion County (Texas),48235,2009,79.22717156
Jack County (Texas),48237,2009,76.39980791
Jackson County (Texas),48239,2009,77.37738224
Jasper County (Texas),48241,2009,75.26228117
Jeff Davis County (Texas),48243,2009,82.62800763
Jefferson County (Texas),48245,2009,75.57297488
Jim Hogg County (Texas),48247,2009,77.08601767
Jim Wells County (Texas),48249,2009,75.93399223
Johnson County (Texas),48251,2009,76.72004396
Jones County (Texas),48253,2009,76.43722159
Karnes County (Texas),48255,2009,76.71689372
Kaufman County (Texas),48257,2009,76.05587751
Kendall County (Texas),48259,2009,79.74768367
Kerr County (Texas),48265,2009,78.37744287
Kimble County (Texas),48267,2009,77.91232631
Kinney County (Texas),48271,2009,80.26660207
Kleberg County (Texas),48273,2009,77.18503217
Knox County (Texas),48275,2009,75.79507367
Lamar County (Texas),48277,2009,74.98643952
Lamb County (Texas),48279,2009,75.86145174
Lampasas County (Texas),48281,2009,77.22876854
La Salle County (Texas),48283,2009,77.01814251
Lavaca County (Texas),48285,2009,78.62673128
Lee County (Texas),48287,2009,78.10688817
Leon County (Texas),48289,2009,75.86281021
Liberty County (Texas),48291,2009,73.92084528
Limestone County (Texas),48293,2009,74.7356698
Lipscomb County (Texas),48295,2009,77.87285331
Live Oak County (Texas),48297,2009,79.52901242
Llano County (Texas),48299,2009,78.69974036
Lubbock County (Texas),48303,2009,76.70714737
Lynn County (Texas),48305,2009,76.9945477
McCulloch County (Texas),48307,2009,76.44119676
McLennan County (Texas),48309,2009,77.11601876
Madison County (Texas),48313,2009,76.14033548
Marion County (Texas),48315,2009,74.08164498
Martin County (Texas),48317,2009,75.64722862
Mason County (Texas),48319,2009,79.69380855
Matagorda County (Texas),48321,2009,76.46073373
Maverick County (Texas),48323,2009,78.9110398
Medina County (Texas),48325,2009,78.685898
Menard County (Texas),48327,2009,77.23900343
Midland County (Texas),48329,2009,78.27196105
Milam County (Texas),48331,2009,76.40284279
Mills County (Texas),48333,2009,77.57538863
Mitchell County (Texas),48335,2009,75.03011922
Montague County (Texas),48337,2009,74.8474369
Montgomery County (Texas),48339,2009,78.45851723
Moore County (Texas),48341,2009,77.77092445
Morris County (Texas),48343,2009,74.34398911
Motley County (Texas),48345,2009,77.28598471
Nacogdoches County (Texas),48347,2009,75.95160062
Navarro County (Texas),48349,2009,75.69286352
Newton County (Texas),48351,2009,74.8153497
Nolan County (Texas),48353,2009,75.27093196
Nueces County (Texas),48355,2009,77.91868176
Ochiltree County (Texas),48357,2009,76.68968985
Oldham County (Texas),48359,2009,78.786765
Orange County (Texas),48361,2009,73.75691513
Palo Pinto County (Texas),48363,2009,75.29416626
Panola County (Texas),48365,2009,75.02456229
Parker County (Texas),48367,2009,77.39644354
Parmer County (Texas),48369,2009,78.30900148
Pecos County (Texas),48371,2009,77.85111998
Polk County (Texas),48373,2009,72.76773272
Potter County (Texas),48375,2009,74.25175063
Presidio County (Texas),48377,2009,84.81379252
Rains County (Texas),48379,2009,76.63288136
Randall County (Texas),48381,2009,78.79434942
Reagan County (Texas),48383,2009,77.04800555
Real County (Texas),48385,2009,75.94803181
Red River County (Texas),48387,2009,74.06449965
Reeves County (Texas),48389,2009,76.90989622
Refugio County (Texas),48391,2009,76.2240182
Robertson County (Texas),48395,2009,75.94573159
Rockwall County (Texas),48397,2009,79.39883004
Runnels County (Texas),48399,2009,76.47482909
Rusk County (Texas),48401,2009,76.14890367
Sabine County (Texas),48403,2009,74.9151403
San Augustine County (Texas),48405,2009,74.37168012
San Jacinto County (Texas),48407,2009,76.31396538
San Patricio County (Texas),48409,2009,76.58804673
San Saba County (Texas),48411,2009,77.83290149
Schleicher County (Texas),48413,2009,77.2759884
Scurry County (Texas),48415,2009,76.89919895
Shackelford County (Texas),48417,2009,77.53248453
Shelby County (Texas),48419,2009,74.1790006
Sherman County (Texas),48421,2009,77.88302408
Smith County (Texas),48423,2009,77.86612705
Somervell County (Texas),48425,2009,78.26658046
Starr County (Texas),48427,2009,79.03964314
Stephens County (Texas),48429,2009,75.87195636
Sterling County (Texas),48431,2009,77.42920041
Stonewall County (Texas),48433,2009,78.0815126
Sutton County (Texas),48435,2009,78.1534373
Swisher County (Texas),48437,2009,77.60385131
Tarrant County (Texas),48439,2009,78.23671815
Taylor County (Texas),48441,2009,76.39886656
Terry County (Texas),48445,2009,76.46246868
Throckmorton County (Texas),48447,2009,77.45320087
Titus County (Texas),48449,2009,76.68901639
Tom Green County (Texas),48451,2009,77.45498895
Travis County (Texas),48453,2009,80.36260633
Trinity County (Texas),48455,2009,74.14639429
Tyler County (Texas),48457,2009,75.26104409
Upshur County (Texas),48459,2009,75.15973766
Upton County (Texas),48461,2009,77.68509238
Uvalde County (Texas),48463,2009,78.07202412
Val Verde County (Texas),48465,2009,78.97526387
Van Zandt County (Texas),48467,2009,75.54096003
Victoria County (Texas),48469,2009,77.48027383
Walker County (Texas),48471,2009,77.58875481
Waller County (Texas),48473,2009,77.96031501
Ward County (Texas),48475,2009,75.6715913
Washington County (Texas),48477,2009,78.73365051
Webb County (Texas),48479,2009,79.67504508
Wharton County (Texas),48481,2009,77.20058444
Wheeler County (Texas),48483,2009,75.64958989
Wichita County (Texas),48485,2009,75.2593924
Wilbarger County (Texas),48487,2009,75.35842108
Willacy County (Texas),48489,2009,79.16585833
Williamson County (Texas),48491,2009,81.454996
Wilson County (Texas),48493,2009,78.75784867
Winkler County (Texas),48495,2009,74.39937923
Wise County (Texas),48497,2009,76.5073873
Wood County (Texas),48499,2009,76.12560976
Yoakum County (Texas),48501,2009,77.40532631
Young County (Texas),48503,2009,74.83880449
Zapata County (Texas),48505,2009,79.13801658
Zavala County (Texas),48507,2009,77.32204248
Beaver County (Utah),49001,2009,75.91777668
Box Elder County (Utah),49003,2009,79.13521468
Cache County (Utah),49005,2009,81.73092224
Carbon County (Utah),49007,2009,75.80799963
Daggett County (Utah),49009,2009,79.71835737
Davis County (Utah),49011,2009,80.54702849
Duchesne County (Utah),49013,2009,77.04674444
Emery County (Utah),49015,2009,77.25461478
Garfield County (Utah),49017,2009,79.07427094
Grand County (Utah),49019,2009,78.42182164
Iron County (Utah),49021,2009,78.620104
Juab County (Utah),49023,2009,77.56099088
Kane County (Utah),49025,2009,78.90237543
Millard County (Utah),49027,2009,78.74587832
Morgan County (Utah),49029,2009,80.77555421
Piute County (Utah),49031,2009,78.05552096
Rich County (Utah),49033,2009,81.05029181
Salt Lake County (Utah),49035,2009,79.28247539
San Juan County (Utah),49037,2009,78.69203621
Sanpete County (Utah),49039,2009,78.77734873
Sevier County (Utah),49041,2009,77.42021832
Summit County (Utah),49043,2009,82.11152489
Tooele County (Utah),49045,2009,77.77980276
Uintah County (Utah),49047,2009,77.288407
Utah County (Utah),49049,2009,80.48209038
Wasatch County (Utah),49051,2009,80.05164101
Washington County (Utah),49053,2009,81.37303513
Wayne County (Utah),49055,2009,78.8289505
Weber County (Utah),49057,2009,78.5619752
Addison County (Vermont),50001,2009,80.66955173
Bennington County (Vermont),50003,2009,79.12998447
Caledonia County (Vermont),50005,2009,79.51559043
Chittenden County (Vermont),50007,2009,81.22404691
Essex County (Vermont),50009,2009,79.26547688
Franklin County (Vermont),50011,2009,78.77891546
Grand Isle County (Vermont),50013,2009,79.08085118
Lamoille County (Vermont),50015,2009,79.78778853
Orange County (Vermont),50017,2009,79.86330161
Orleans County (Vermont),50019,2009,78.84622911
Rutland County (Vermont),50021,2009,78.62810072
Washington County (Vermont),50023,2009,80.21576227
Windham County (Vermont),50025,2009,79.44020768
Windsor County (Vermont),50027,2009,79.91061601
Accomack County (Virginia),51001,2009,75.40514649
Amelia County (Virginia),51007,2009,76.41126982
Amherst County (Virginia),51009,2009,77.35215099
Appomattox County (Virginia),51011,2009,77.05339406
Arlington County (Virginia),51013,2009,82.76460529
Bath County (Virginia),51017,2009,76.39495878
Bland County (Virginia),51021,2009,75.14404791
Botetourt County (Virginia),51023,2009,78.69664621
Brunswick County (Virginia),51025,2009,75.75542552
Buchanan County (Virginia),51027,2009,72.92959099
Buckingham County (Virginia),51029,2009,77.17253959
Campbell County (Virginia),51031,2009,78.27169857
Caroline County (Virginia),51033,2009,77.26414592
Carroll County (Virginia),51035,2009,77.2587533
Charles City County (Virginia),51036,2009,76.89254472
Charlotte County (Virginia),51037,2009,76.2407777
Chesterfield County (Virginia),51041,2009,79.42857476
Clarke County (Virginia),51043,2009,78.62182339
Craig County (Virginia),51045,2009,77.78844666
Culpeper County (Virginia),51047,2009,77.8532682
Cumberland County (Virginia),51049,2009,78.25667532
Dickenson County (Virginia),51051,2009,73.20986762
Dinwiddie County (Virginia),51053,2009,76.82853927
Essex County (Virginia),51057,2009,76.55781492
Fauquier County (Virginia),51061,2009,78.97215318
Floyd County (Virginia),51063,2009,78.51659294
Fluvanna County (Virginia),51065,2009,80.14600031
Franklin County (Virginia),51067,2009,78.11459925
Frederick County (Virginia),51069,2009,79.16549909
Giles County (Virginia),51071,2009,75.52788856
Gloucester County (Virginia),51073,2009,77.39966367
Goochland County (Virginia),51075,2009,80.08704992
Grayson County (Virginia),51077,2009,76.59775814
Greene County (Virginia),51079,2009,78.83205404
Hanover County (Virginia),51085,2009,79.39316574
Henrico County (Virginia),51087,2009,79.10448042
Henry County (Virginia),51089,2009,75.7024533
Highland County (Virginia),51091,2009,79.45786768
Isle of Wight County (Virginia),51093,2009,77.86026215
King and Queen County (Virginia),51097,2009,76.5273589
King George County (Virginia),51099,2009,78.27396217
King William County (Virginia),51101,2009,77.04839268
Lancaster County (Virginia),51103,2009,77.32657179
Lee County (Virginia),51105,2009,74.52103239
Loudoun County (Virginia),51107,2009,82.88470988
Louisa County (Virginia),51109,2009,77.78171829
Lunenburg County (Virginia),51111,2009,76.12836684
Madison County (Virginia),51113,2009,78.5162794
Mathews County (Virginia),51115,2009,78.1705681
Mecklenburg County (Virginia),51117,2009,75.45099023
Middlesex County (Virginia),51119,2009,77.63474024
Montgomery County (Virginia),51121,2009,79.31737265
Nelson County (Virginia),51125,2009,77.41752309
New Kent County (Virginia),51127,2009,78.32132252
Northampton County (Virginia),51131,2009,75.67605571
Northumberland County (Virginia),51133,2009,78.72608571
Nottoway County (Virginia),51135,2009,75.67952391
Orange County (Virginia),51137,2009,78.20757918
Page County (Virginia),51139,2009,76.97851879
Patrick County (Virginia),51141,2009,76.38504838
Powhatan County (Virginia),51145,2009,79.51226923
Prince Edward County (Virginia),51147,2009,76.63000234
Prince George County (Virginia),51149,2009,79.24649893
Pulaski County (Virginia),51155,2009,75.62994289
Rappahannock County (Virginia),51157,2009,80.08381355
Richmond County (Virginia),51159,2009,76.34511467
Roanoke County (Virginia),51161,2009,79.17138471
Russell County (Virginia),51167,2009,74.15872074
Scott County (Virginia),51169,2009,75.2208102
Shenandoah County (Virginia),51171,2009,78.64715118
Smyth County (Virginia),51173,2009,74.82616726
Stafford County (Virginia),51179,2009,79.4808995
Surry County (Virginia),51181,2009,76.94071507
Sussex County (Virginia),51183,2009,74.90126859
Tazewell County (Virginia),51185,2009,73.46168417
Warren County (Virginia),51187,2009,76.93204183
Washington County (Virginia),51191,2009,76.84534664
Westmoreland County (Virginia),51193,2009,76.4690674
Wise County (Virginia),51195,2009,73.57421756
Wythe County (Virginia),51197,2009,76.02914079
Alexandria City (Virginia),51510,2009,81.56892826
Bristol City (Virginia),51520,2009,74.15223922
Chesapeake City (Virginia),51550,2009,77.84337078
Colonial Heights City (Virginia),51570,2009,77.33787083
Covington City (Virginia),51580,2009,74.24816287
Falls Church City (Virginia),51610,2009,81.19873688
Galax City (Virginia),51640,2009,73.99006285
Hampton City (Virginia),51650,2009,76.7800517
Hopewell City (Virginia),51670,2009,73.41719417
Lexington City (Virginia),51678,2009,79.64196358
Lynchburg City (Virginia),51680,2009,77.27301914
Martinsville City (Virginia),51690,2009,72.5225923
Norfolk City (Virginia),51710,2009,75.26697232
Norton City (Virginia),51720,2009,75.93611471
Petersburg City (Virginia),51730,2009,71.29788509
Poquoson City (Virginia),51735,2009,79.64095643
Portsmouth City (Virginia),51740,2009,74.55114204
Radford City (Virginia),51750,2009,77.13178007
Richmond City (Virginia),51760,2009,74.32924928
Roanoke City (Virginia),51770,2009,74.40247596
Salem City (Virginia),51775,2009,76.95213158
Suffolk City (Virginia),51800,2009,76.72363536
Virginia Beach City (Virginia),51810,2009,79.57811669
Winchester City (Virginia),51840,2009,76.87584406
Fairfax County (Virginia),51059,2009,83.48337893
Fairfax City (Virginia),51600,2009,83.48337893
Rockingham County (Virginia),51165,2009,80.27258692
Harrisonburg City (Virginia),51660,2009,80.27258692
James City County (Virginia),51095,2009,81.77990595
Williamsburg City (Virginia),51830,2009,81.77990595
Prince William County (Virginia),51153,2009,80.59053442
Manassas City (Virginia),51683,2009,80.59053442
Manassas Park City (Virginia),51685,2009,80.59053442
Rockbridge County (Virginia),51163,2009,78.59232979
Buena Vista City (Virginia),51530,2009,78.59232979
Spotsylvania County (Virginia),51177,2009,78.80976599
Fredericksburg City (Virginia),51630,2009,78.80976599
Augusta County (Virginia),51015,2009,78.09095754
Staunton City (Virginia),51790,2009,78.09095754
Waynesboro City (Virginia),51820,2009,78.09095754
Pittsylvania County (Virginia),51143,2009,75.43461674
Danville City (Virginia),51590,2009,75.43461674
Greensville County (Virginia),51081,2009,74.47917667
Emporia City (Virginia),51595,2009,74.47917667
Albemarle County (Virginia),51003,2009,81.02979382
Charlottesville City (Virginia),51540,2009,81.02979382
Bedford County (Virginia),51019,2009,78.6453438
Bedford City (Virginia),51515,2009,78.6453438
Halifax County (Virginia),51083,2009,75.72990325
South Boston City (Virginia),51780,2009,75.72990325
Southampton County (Virginia),51175,2009,75.49420238
Franklin City (Virginia),51620,2009,75.49420238
Alleghany County (Virginia),51005,2009,75.74231496
Clifton Forge City (Virginia),51560,2009,75.74231496
York County (Virginia),51199,2009,78.03911042
Newport News City (Virginia),51700,2009,78.03911042
Adams County (Washington),53001,2009,79.16773643
Asotin County (Washington),53003,2009,78.95346184
Benton County (Washington),53005,2009,79.75067639
Chelan County (Washington),53007,2009,80.32746161
Clallam County (Washington),53009,2009,79.00224816
Clark County (Washington),53011,2009,79.55517606
Columbia County (Washington),53013,2009,78.63815205
Cowlitz County (Washington),53015,2009,77.36297772
Douglas County (Washington),53017,2009,80.35852493
Ferry County (Washington),53019,2009,77.15258102
Franklin County (Washington),53021,2009,79.86733162
Garfield County (Washington),53023,2009,80.4423996
Grant County (Washington),53025,2009,78.78110252
Grays Harbor County (Washington),53027,2009,76.48339233
Island County (Washington),53029,2009,81.55450489
Jefferson County (Washington),53031,2009,81.02678632
King County (Washington),53033,2009,81.30206463
Kitsap County (Washington),53035,2009,79.72173167
Kittitas County (Washington),53037,2009,80.89735364
Klickitat County (Washington),53039,2009,79.68590521
Lewis County (Washington),53041,2009,77.82367262
Lincoln County (Washington),53043,2009,79.46558122
Mason County (Washington),53045,2009,78.37344722
Okanogan County (Washington),53047,2009,78.15239229
Pacific County (Washington),53049,2009,76.98628067
Pend Oreille County (Washington),53051,2009,77.25907488
Pierce County (Washington),53053,2009,78.40962642
San Juan County (Washington),53055,2009,84.09349751
Skagit County (Washington),53057,2009,79.5929416
Skamania County (Washington),53059,2009,80.94677343
Snohomish County (Washington),53061,2009,79.92005282
Spokane County (Washington),53063,2009,78.63345529
Stevens County (Washington),53065,2009,77.95079839
Thurston County (Washington),53067,2009,79.9256467
Wahkiakum County (Washington),53069,2009,78.73714342
Walla Walla County (Washington),53071,2009,79.38490192
Whatcom County (Washington),53073,2009,80.65244447
Whitman County (Washington),53075,2009,81.18418463
Yakima County (Washington),53077,2009,78.12071377
Barbour County (West Virginia),54001,2009,76.00655034
Berkeley County (West Virginia),54003,2009,76.16406612
Boone County (West Virginia),54005,2009,72.45653485
Braxton County (West Virginia),54007,2009,75.80951335
Brooke County (West Virginia),54009,2009,76.15816378
Cabell County (West Virginia),54011,2009,74.35022578
