location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2018,80.53813036
Fall River County (South Dakota),46047,2018,75.24461095
Faulk County (South Dakota),46049,2018,80.99567921
Grant County (South Dakota),46051,2018,79.11636416
Gregory County (South Dakota),46053,2018,77.81376258
Haakon County (South Dakota),46055,2018,77.19533216
Hamlin County (South Dakota),46057,2018,78.88669779
Hand County (South Dakota),46059,2018,80.53577685
Hanson County (South Dakota),46061,2018,79.26540928
Harding County (South Dakota),46063,2018,80.68883333
Hughes County (South Dakota),46065,2018,79.33171523
Hutchinson County (South Dakota),46067,2018,79.3599477
Hyde County (South Dakota),46069,2018,78.08693479
Jerauld County (South Dakota),46073,2018,79.59082568
Jones County (South Dakota),46075,2018,79.59062581
Kingsbury County (South Dakota),46077,2018,78.81637001
Lake County (South Dakota),46079,2018,80.87051156
Lawrence County (South Dakota),46081,2018,81.00457886
Lincoln County (South Dakota),46083,2018,83.78522006
Lyman County (South Dakota),46085,2018,76.6549152
McCook County (South Dakota),46087,2018,77.61974476
McPherson County (South Dakota),46089,2018,79.80100728
Marshall County (South Dakota),46091,2018,80.80729856
Meade County (South Dakota),46093,2018,79.23924619
Mellette County (South Dakota),46095,2018,70.88834565
Miner County (South Dakota),46097,2018,78.28154148
Minnehaha County (South Dakota),46099,2018,78.86078627
Moody County (South Dakota),46101,2018,79.97811433
Pennington County (South Dakota),46103,2018,79.60072119
Perkins County (South Dakota),46105,2018,78.72353323
Potter County (South Dakota),46107,2018,78.76405452
Roberts County (South Dakota),46109,2018,77.22943163
Sanborn County (South Dakota),46111,2018,79.05530541
Oglala Lakota County (South Dakota),46102,2018,65.17627345
Shannon County (South Dakota),46113,2018,65.17627345
Spink County (South Dakota),46115,2018,79.55638585
Stanley County (South Dakota),46117,2018,81.0768619
Sully County (South Dakota),46119,2018,80.9709612
Todd County (South Dakota),46121,2018,67.47952033
Tripp County (South Dakota),46123,2018,77.38659662
Turner County (South Dakota),46125,2018,79.17332657
Union County (South Dakota),46127,2018,80.78888854
Walworth County (South Dakota),46129,2018,77.3670933
Yankton County (South Dakota),46135,2018,79.38317347
Ziebach County (South Dakota),46137,2018,76.58788047
Jackson County (South Dakota),46071,2018,73.25697488
Washabaugh County (South Dakota),46131,2018,73.25697488
Anderson County (Tennessee),47001,2018,75.23645052
Bedford County (Tennessee),47003,2018,74.83414842
Benton County (Tennessee),47005,2018,72.64890175
Bledsoe County (Tennessee),47007,2018,76.77980397
Blount County (Tennessee),47009,2018,77.11980672
Bradley County (Tennessee),47011,2018,76.56575033
Campbell County (Tennessee),47013,2018,72.44800277
Cannon County (Tennessee),47015,2018,74.63203572
Carroll County (Tennessee),47017,2018,73.12980526
Carter County (Tennessee),47019,2018,75.4682421
Cheatham County (Tennessee),47021,2018,74.36567882
Chester County (Tennessee),47023,2018,75.82723027
Claiborne County (Tennessee),47025,2018,73.13686693
Clay County (Tennessee),47027,2018,74.17988536
Cocke County (Tennessee),47029,2018,72.10514476
Coffee County (Tennessee),47031,2018,74.2246932
Crockett County (Tennessee),47033,2018,74.27988465
Cumberland County (Tennessee),47035,2018,76.70896132
Davidson County (Tennessee),47037,2018,77.06511258
Decatur County (Tennessee),47039,2018,74.33672685
DeKalb County (Tennessee),47041,2018,73.84681295
Dickson County (Tennessee),47043,2018,74.79968632
Dyer County (Tennessee),47045,2018,73.57250248
Fayette County (Tennessee),47047,2018,77.39904002
Fentress County (Tennessee),47049,2018,73.17164904
Franklin County (Tennessee),47051,2018,75.81128518
Gibson County (Tennessee),47053,2018,73.477082
Giles County (Tennessee),47055,2018,74.7164258
Grainger County (Tennessee),47057,2018,73.90072882
Greene County (Tennessee),47059,2018,74.23202114
Grundy County (Tennessee),47061,2018,71.63424382
Hamblen County (Tennessee),47063,2018,74.6173406
Hamilton County (Tennessee),47065,2018,77.52213045
Hancock County (Tennessee),47067,2018,72.31359059
Hardeman County (Tennessee),47069,2018,74.26546265
Hardin County (Tennessee),47071,2018,73.32801219
Hawkins County (Tennessee),47073,2018,74.58062342
Haywood County (Tennessee),47075,2018,74.4368082
Henderson County (Tennessee),47077,2018,74.08724566
Henry County (Tennessee),47079,2018,74.31590796
Hickman County (Tennessee),47081,2018,74.23043853
Houston County (Tennessee),47083,2018,73.89981781
Humphreys County (Tennessee),47085,2018,73.94247451
Jackson County (Tennessee),47087,2018,74.11567468
Jefferson County (Tennessee),47089,2018,75.69266639
Johnson County (Tennessee),47091,2018,74.89713507
Knox County (Tennessee),47093,2018,76.46631944
Lake County (Tennessee),47095,2018,72.59732663
Lauderdale County (Tennessee),47097,2018,73.2378569
Lawrence County (Tennessee),47099,2018,74.1793909
Lewis County (Tennessee),47101,2018,74.30978141
Lincoln County (Tennessee),47103,2018,75.18296801
Loudon County (Tennessee),47105,2018,77.08104262
McMinn County (Tennessee),47107,2018,74.47615671
McNairy County (Tennessee),47109,2018,73.0882707
Macon County (Tennessee),47111,2018,73.88617225
Madison County (Tennessee),47113,2018,75.91761983
Marion County (Tennessee),47115,2018,74.06422418
Marshall County (Tennessee),47117,2018,75.10439829
Maury County (Tennessee),47119,2018,76.00031631
Meigs County (Tennessee),47121,2018,72.89239918
Monroe County (Tennessee),47123,2018,74.72810214
Montgomery County (Tennessee),47125,2018,76.03098555
Moore County (Tennessee),47127,2018,78.76278659
Morgan County (Tennessee),47129,2018,74.32704535
Obion County (Tennessee),47131,2018,75.02746251
Overton County (Tennessee),47133,2018,73.68772814
Perry County (Tennessee),47135,2018,73.2357373
Pickett County (Tennessee),47137,2018,74.97315865
Polk County (Tennessee),47139,2018,73.6493052
Putnam County (Tennessee),47141,2018,76.18544851
Rhea County (Tennessee),47143,2018,74.04816852
Roane County (Tennessee),47145,2018,74.88735587
Robertson County (Tennessee),47147,2018,75.65594157
Rutherford County (Tennessee),47149,2018,77.78674857
Scott County (Tennessee),47151,2018,72.39636039
Sequatchie County (Tennessee),47153,2018,75.83047322
Sevier County (Tennessee),47155,2018,75.82652117
Shelby County (Tennessee),47157,2018,75.39980032
Smith County (Tennessee),47159,2018,74.93066419
Stewart County (Tennessee),47161,2018,74.91002699
Sullivan County (Tennessee),47163,2018,75.60864724
Sumner County (Tennessee),47165,2018,78.01377734
Tipton County (Tennessee),47167,2018,75.11275703
Trousdale County (Tennessee),47169,2018,74.39188619
Unicoi County (Tennessee),47171,2018,73.91888694
Union County (Tennessee),47173,2018,74.03132655
Van Buren County (Tennessee),47175,2018,74.06831345
Warren County (Tennessee),47177,2018,74.19702369
Washington County (Tennessee),47179,2018,75.90960076
Wayne County (Tennessee),47181,2018,75.08686569
Weakley County (Tennessee),47183,2018,76.07265719
White County (Tennessee),47185,2018,74.15015559
Williamson County (Tennessee),47187,2018,81.82737465
Wilson County (Tennessee),47189,2018,78.31293565
Anderson County (Texas),48001,2018,73.45373386
Andrews County (Texas),48003,2018,76.31525505
Angelina County (Texas),48005,2018,75.90620164
Aransas County (Texas),48007,2018,75.96479212
Archer County (Texas),48009,2018,78.79959382
Armstrong County (Texas),48011,2018,76.32121335
Atascosa County (Texas),48013,2018,77.21923051
Austin County (Texas),48015,2018,78.82413089
Bailey County (Texas),48017,2018,78.22697235
Bandera County (Texas),48019,2018,79.5198029
Bastrop County (Texas),48021,2018,77.91540191
Baylor County (Texas),48023,2018,74.58118595
Bee County (Texas),48025,2018,76.55243994
Bell County (Texas),48027,2018,77.84997528
Bexar County (Texas),48029,2018,78.41317452
Blanco County (Texas),48031,2018,78.93469094
Bosque County (Texas),48035,2018,76.73248179
Bowie County (Texas),48037,2018,75.22965554
Brazoria County (Texas),48039,2018,78.8945962
Brazos County (Texas),48041,2018,80.56647161
Brewster County (Texas),48043,2018,81.13120773
Briscoe County (Texas),48045,2018,78.19531716
Brooks County (Texas),48047,2018,76.02484947
Brown County (Texas),48049,2018,75.13849553
Burleson County (Texas),48051,2018,77.29065879
Burnet County (Texas),48053,2018,78.49007057
Caldwell County (Texas),48055,2018,77.64114397
Calhoun County (Texas),48057,2018,77.4060478
Callahan County (Texas),48059,2018,76.40112595
Cameron County (Texas),48061,2018,80.14219769
Camp County (Texas),48063,2018,75.09587518
Carson County (Texas),48065,2018,78.45614418
Cass County (Texas),48067,2018,75.22344181
Castro County (Texas),48069,2018,78.44784356
Chambers County (Texas),48071,2018,77.71880668
Cherokee County (Texas),48073,2018,76.12425801
Childress County (Texas),48075,2018,75.78431383
Clay County (Texas),48077,2018,77.27280572
Cochran County (Texas),48079,2018,74.97772964
Coke County (Texas),48081,2018,76.33772384
Coleman County (Texas),48083,2018,74.65135272
Collin County (Texas),48085,2018,82.26928001
Collingsworth County (Texas),48087,2018,74.95448099
Colorado County (Texas),48089,2018,77.40292883
Comal County (Texas),48091,2018,79.43365745
Comanche County (Texas),48093,2018,76.98687657
Concho County (Texas),48095,2018,77.96572693
Cooke County (Texas),48097,2018,76.89788949
Coryell County (Texas),48099,2018,77.07090427
Cottle County (Texas),48101,2018,75.736464
Crane County (Texas),48103,2018,75.94154934
Crockett County (Texas),48105,2018,77.04134632
Crosby County (Texas),48107,2018,75.66701603
Culberson County (Texas),48109,2018,78.83157655
Dallam County (Texas),48111,2018,77.0347224
Dallas County (Texas),48113,2018,78.74439935
Dawson County (Texas),48115,2018,75.75758573
Deaf Smith County (Texas),48117,2018,76.89204988
Delta County (Texas),48119,2018,75.39032035
Denton County (Texas),48121,2018,81.58229265
DeWitt County (Texas),48123,2018,76.19275168
Dickens County (Texas),48125,2018,76.99744131
Dimmit County (Texas),48127,2018,77.79614915
Donley County (Texas),48129,2018,75.83557362
Duval County (Texas),48131,2018,75.20157571
Eastland County (Texas),48133,2018,74.94371198
Ector County (Texas),48135,2018,74.92786134
Edwards County (Texas),48137,2018,78.21617853
Ellis County (Texas),48139,2018,78.30457265
El Paso County (Texas),48141,2018,79.46796378
Erath County (Texas),48143,2018,78.57967246
Falls County (Texas),48145,2018,76.59474246
Fannin County (Texas),48147,2018,75.36115398
Fayette County (Texas),48149,2018,78.90242527
Fisher County (Texas),48151,2018,77.832446
Floyd County (Texas),48153,2018,77.05351509
Foard County (Texas),48155,2018,76.28472453
Fort Bend County (Texas),48157,2018,82.3818795
Franklin County (Texas),48159,2018,77.77030945
Freestone County (Texas),48161,2018,76.60808837
Frio County (Texas),48163,2018,76.96536393
Gaines County (Texas),48165,2018,77.29579119
Galveston County (Texas),48167,2018,77.63972097
Garza County (Texas),48169,2018,76.63233671
Gillespie County (Texas),48171,2018,80.76319262
Glasscock County (Texas),48173,2018,81.12406951
Goliad County (Texas),48175,2018,78.86622592
Gonzales County (Texas),48177,2018,76.42482189
Gray County (Texas),48179,2018,74.318811
Grayson County (Texas),48181,2018,76.05351837
Gregg County (Texas),48183,2018,75.2902122
Grimes County (Texas),48185,2018,76.73469487
Guadalupe County (Texas),48187,2018,79.64761066
Hale County (Texas),48189,2018,76.61347417
Hall County (Texas),48191,2018,75.3353678
Hamilton County (Texas),48193,2018,76.16556255
Hansford County (Texas),48195,2018,75.94021616
Hardeman County (Texas),48197,2018,76.88123902
Hardin County (Texas),48199,2018,75.76943885
Harris County (Texas),48201,2018,79.40155938
Harrison County (Texas),48203,2018,76.12803164
Hartley County (Texas),48205,2018,79.87544596
Haskell County (Texas),48207,2018,76.01085882
Hays County (Texas),48209,2018,80.35091054
Hemphill County (Texas),48211,2018,77.27285807
Henderson County (Texas),48213,2018,75.09191653
Hidalgo County (Texas),48215,2018,81.00650298
Hill County (Texas),48217,2018,76.25566667
Hockley County (Texas),48219,2018,75.65602918
Hood County (Texas),48221,2018,78.01381907
Hopkins County (Texas),48223,2018,76.3272286
Houston County (Texas),48225,2018,76.25257971
Howard County (Texas),48227,2018,74.37017501
Hudspeth County (Texas),48229,2018,81.45860416
Hunt County (Texas),48231,2018,76.11568043
Hutchinson County (Texas),48233,2018,74.72631525
Irion County (Texas),48235,2018,79.55243758
Jack County (Texas),48237,2018,75.87721283
Jackson County (Texas),48239,2018,76.93940093
Jasper County (Texas),48241,2018,75.19957032
Jeff Davis County (Texas),48243,2018,83.86016251
Jefferson County (Texas),48245,2018,75.90269163
Jim Hogg County (Texas),48247,2018,76.36752197
Jim Wells County (Texas),48249,2018,75.11856647
Johnson County (Texas),48251,2018,76.90681662
Jones County (Texas),48253,2018,76.80470742
Karnes County (Texas),48255,2018,76.6947713
Kaufman County (Texas),48257,2018,76.48334241
Kendall County (Texas),48259,2018,80.67640948
Kerr County (Texas),48265,2018,77.77850393
Kimble County (Texas),48267,2018,78.23928271
Kinney County (Texas),48271,2018,78.77880641
Kleberg County (Texas),48273,2018,75.78172193
Knox County (Texas),48275,2018,76.1254956
Lamar County (Texas),48277,2018,74.95901484
Lamb County (Texas),48279,2018,75.76116838
Lampasas County (Texas),48281,2018,77.32095586
La Salle County (Texas),48283,2018,78.00949411
Lavaca County (Texas),48285,2018,78.41783549
Lee County (Texas),48287,2018,77.9515267
Leon County (Texas),48289,2018,76.54992695
Liberty County (Texas),48291,2018,74.10779843
Limestone County (Texas),48293,2018,75.40332831
Lipscomb County (Texas),48295,2018,77.56999609
Live Oak County (Texas),48297,2018,78.4949945
Llano County (Texas),48299,2018,78.61346174
Lubbock County (Texas),48303,2018,76.32341384
Lynn County (Texas),48305,2018,76.69660553
McCulloch County (Texas),48307,2018,76.33980064
McLennan County (Texas),48309,2018,77.58805537
Madison County (Texas),48313,2018,76.68952492
Marion County (Texas),48315,2018,74.07618286
Martin County (Texas),48317,2018,76.54514773
Mason County (Texas),48319,2018,78.93267016
Matagorda County (Texas),48321,2018,76.07526026
Maverick County (Texas),48323,2018,77.98121054
Medina County (Texas),48325,2018,78.46667183
Menard County (Texas),48327,2018,77.66717373
Midland County (Texas),48329,2018,78.47026408
Milam County (Texas),48331,2018,76.39024063
Mills County (Texas),48333,2018,77.24023696
Mitchell County (Texas),48335,2018,75.15965926
Montague County (Texas),48337,2018,74.53757617
Montgomery County (Texas),48339,2018,79.37333529
Moore County (Texas),48341,2018,77.61720861
Morris County (Texas),48343,2018,74.05102769
Motley County (Texas),48345,2018,76.74010581
Nacogdoches County (Texas),48347,2018,76.69375073
Navarro County (Texas),48349,2018,75.5147404
Newton County (Texas),48351,2018,75.19653323
Nolan County (Texas),48353,2018,74.84060715
Nueces County (Texas),48355,2018,77.89219549
Ochiltree County (Texas),48357,2018,75.8638241
Oldham County (Texas),48359,2018,77.68641241
Orange County (Texas),48361,2018,74.03025057
Palo Pinto County (Texas),48363,2018,75.58393329
Panola County (Texas),48365,2018,75.28915672
Parker County (Texas),48367,2018,77.89037267
Parmer County (Texas),48369,2018,78.51101508
Pecos County (Texas),48371,2018,77.42251946
Polk County (Texas),48373,2018,72.75320332
Potter County (Texas),48375,2018,73.69549999
Presidio County (Texas),48377,2018,85.24398172
Rains County (Texas),48379,2018,76.26278004
Randall County (Texas),48381,2018,78.83563007
Reagan County (Texas),48383,2018,76.78906331
Real County (Texas),48385,2018,76.15377728
Red River County (Texas),48387,2018,74.34660421
Reeves County (Texas),48389,2018,77.33470365
Refugio County (Texas),48391,2018,76.14387324
Robertson County (Texas),48395,2018,76.29819839
Rockwall County (Texas),48397,2018,80.3171551
Runnels County (Texas),48399,2018,76.04337555
Rusk County (Texas),48401,2018,76.32630465
Sabine County (Texas),48403,2018,75.39913419
San Augustine County (Texas),48405,2018,74.67582085
San Jacinto County (Texas),48407,2018,76.33042658
San Patricio County (Texas),48409,2018,75.83361851
San Saba County (Texas),48411,2018,77.69721095
Schleicher County (Texas),48413,2018,76.84487305
Scurry County (Texas),48415,2018,76.42391752
Shackelford County (Texas),48417,2018,77.93501856
Shelby County (Texas),48419,2018,74.45916919
Sherman County (Texas),48421,2018,77.42812492
Smith County (Texas),48423,2018,77.8759357
Somervell County (Texas),48425,2018,77.55100108
Starr County (Texas),48427,2018,78.06980288
Stephens County (Texas),48429,2018,76.05609679
Sterling County (Texas),48431,2018,76.60246451
Stonewall County (Texas),48433,2018,76.51822181
Sutton County (Texas),48435,2018,78.05678482
Swisher County (Texas),48437,2018,76.57676104
Tarrant County (Texas),48439,2018,78.92868397
Taylor County (Texas),48441,2018,75.42124718
Terry County (Texas),48445,2018,75.3754763
Throckmorton County (Texas),48447,2018,77.04411963
Titus County (Texas),48449,2018,76.40287458
Tom Green County (Texas),48451,2018,77.52755246
Travis County (Texas),48453,2018,81.45445472
Trinity County (Texas),48455,2018,74.39395992
Tyler County (Texas),48457,2018,75.39030805
Upshur County (Texas),48459,2018,75.2884803
Upton County (Texas),48461,2018,76.58481317
Uvalde County (Texas),48463,2018,77.51038511
Val Verde County (Texas),48465,2018,78.50548931
Van Zandt County (Texas),48467,2018,76.20106509
Victoria County (Texas),48469,2018,77.69853141
Walker County (Texas),48471,2018,78.15048946
Waller County (Texas),48473,2018,78.78683267
Ward County (Texas),48475,2018,75.38883549
Washington County (Texas),48477,2018,79.53696951
Webb County (Texas),48479,2018,79.53683119
Wharton County (Texas),48481,2018,77.19964797
Wheeler County (Texas),48483,2018,74.87935879
Wichita County (Texas),48485,2018,75.39818948
Wilbarger County (Texas),48487,2018,75.01669426
Willacy County (Texas),48489,2018,77.92534547
Williamson County (Texas),48491,2018,81.59750792
Wilson County (Texas),48493,2018,78.83001318
Winkler County (Texas),48495,2018,73.89937353
Wise County (Texas),48497,2018,76.64379434
Wood County (Texas),48499,2018,76.01924716
Yoakum County (Texas),48501,2018,77.26311409
Young County (Texas),48503,2018,74.81473107
Zapata County (Texas),48505,2018,78.27974255
Zavala County (Texas),48507,2018,76.36393647
Beaver County (Utah),49001,2018,76.84554941
Box Elder County (Utah),49003,2018,78.90284285
Cache County (Utah),49005,2018,81.49528749
Carbon County (Utah),49007,2018,75.75500146
Daggett County (Utah),49009,2018,79.40802643
Davis County (Utah),49011,2018,80.45451712
Duchesne County (Utah),49013,2018,76.60045407
Emery County (Utah),49015,2018,76.78386944
Garfield County (Utah),49017,2018,79.37048817
Grand County (Utah),49019,2018,78.42732338
Iron County (Utah),49021,2018,78.88881042
Juab County (Utah),49023,2018,77.98205899
Kane County (Utah),49025,2018,78.50427281
Millard County (Utah),49027,2018,79.873386
Morgan County (Utah),49029,2018,81.32085708
Piute County (Utah),49031,2018,77.9945842
Rich County (Utah),49033,2018,81.54499001
Salt Lake County (Utah),49035,2018,79.51390612
San Juan County (Utah),49037,2018,78.0399577
Sanpete County (Utah),49039,2018,79.02825364
Sevier County (Utah),49041,2018,77.11409123
Summit County (Utah),49043,2018,83.34277615
Tooele County (Utah),49045,2018,78.09758921
Uintah County (Utah),49047,2018,76.71547384
Utah County (Utah),49049,2018,80.48910946
Wasatch County (Utah),49051,2018,81.44036942
Washington County (Utah),49053,2018,81.61028253
Wayne County (Utah),49055,2018,78.60907108
Weber County (Utah),49057,2018,78.1192621
Addison County (Vermont),50001,2018,80.80811036
Bennington County (Vermont),50003,2018,78.64929181
Caledonia County (Vermont),50005,2018,78.96551441
Chittenden County (Vermont),50007,2018,81.82746938
Essex County (Vermont),50009,2018,78.65665892
Franklin County (Vermont),50011,2018,78.6681348
Grand Isle County (Vermont),50013,2018,80.32227759
Lamoille County (Vermont),50015,2018,80.21071752
Orange County (Vermont),50017,2018,79.64502394
Orleans County (Vermont),50019,2018,78.24179795
Rutland County (Vermont),50021,2018,78.12802743
Washington County (Vermont),50023,2018,80.3050934
Windham County (Vermont),50025,2018,79.30914985
Windsor County (Vermont),50027,2018,79.88804654
Accomack County (Virginia),51001,2018,75.59074656
Amelia County (Virginia),51007,2018,76.16778183
Amherst County (Virginia),51009,2018,77.47988429
Appomattox County (Virginia),51011,2018,77.17456434
Arlington County (Virginia),51013,2018,84.96646114
Bath County (Virginia),51017,2018,75.987022
Bland County (Virginia),51021,2018,75.50632387
Botetourt County (Virginia),51023,2018,79.19521122
Brunswick County (Virginia),51025,2018,75.34982296
Buchanan County (Virginia),51027,2018,72.9729239
Buckingham County (Virginia),51029,2018,77.53354597
Campbell County (Virginia),51031,2018,78.50924096
Caroline County (Virginia),51033,2018,77.34671863
Carroll County (Virginia),51035,2018,77.0935992
Charles City County (Virginia),51036,2018,76.52614433
Charlotte County (Virginia),51037,2018,75.06572373
Chesterfield County (Virginia),51041,2018,79.13036883
Clarke County (Virginia),51043,2018,78.89811596
Craig County (Virginia),51045,2018,78.29422867
Culpeper County (Virginia),51047,2018,77.9550928
Cumberland County (Virginia),51049,2018,78.64170607
Dickenson County (Virginia),51051,2018,72.91560496
Dinwiddie County (Virginia),51053,2018,76.91465233
Essex County (Virginia),51057,2018,76.38945671
Fauquier County (Virginia),51061,2018,79.60893442
Floyd County (Virginia),51063,2018,79.07634268
Fluvanna County (Virginia),51065,2018,80.74179031
Franklin County (Virginia),51067,2018,78.16367079
Frederick County (Virginia),51069,2018,79.46481176
Giles County (Virginia),51071,2018,75.20522726
Gloucester County (Virginia),51073,2018,77.17089228
Goochland County (Virginia),51075,2018,80.12878099
Grayson County (Virginia),51077,2018,76.2978396
Greene County (Virginia),51079,2018,79.20672993
Hanover County (Virginia),51085,2018,79.50953298
Henrico County (Virginia),51087,2018,79.15059258
Henry County (Virginia),51089,2018,75.26741921
Highland County (Virginia),51091,2018,79.45252776
Isle of Wight County (Virginia),51093,2018,78.587093
King and Queen County (Virginia),51097,2018,77.11848326
King George County (Virginia),51099,2018,78.82135288
King William County (Virginia),51101,2018,76.91047435
Lancaster County (Virginia),51103,2018,77.13867183
Lee County (Virginia),51105,2018,74.48776872
Loudoun County (Virginia),51107,2018,84.13475366
Louisa County (Virginia),51109,2018,78.2903759
Lunenburg County (Virginia),51111,2018,75.75174724
Madison County (Virginia),51113,2018,78.33487012
Mathews County (Virginia),51115,2018,78.69270215
Mecklenburg County (Virginia),51117,2018,75.5255039
Middlesex County (Virginia),51119,2018,76.8957259
Montgomery County (Virginia),51121,2018,79.85900758
Nelson County (Virginia),51125,2018,78.1271475
New Kent County (Virginia),51127,2018,78.63750628
Northampton County (Virginia),51131,2018,75.77291451
Northumberland County (Virginia),51133,2018,79.2917949
Nottoway County (Virginia),51135,2018,74.82398244
Orange County (Virginia),51137,2018,77.65415354
Page County (Virginia),51139,2018,76.73561509
Patrick County (Virginia),51141,2018,76.20964398
Powhatan County (Virginia),51145,2018,80.19193212
Prince Edward County (Virginia),51147,2018,77.19419788
Prince George County (Virginia),51149,2018,79.70720346
Pulaski County (Virginia),51155,2018,75.7197725
Rappahannock County (Virginia),51157,2018,80.23905586
Richmond County (Virginia),51159,2018,76.56258825
Roanoke County (Virginia),51161,2018,79.26710611
Russell County (Virginia),51167,2018,74.58729337
Scott County (Virginia),51169,2018,75.19863275
Shenandoah County (Virginia),51171,2018,78.41866136
Smyth County (Virginia),51173,2018,74.37504077
Stafford County (Virginia),51179,2018,80.13527178
Surry County (Virginia),51181,2018,77.18935158
Sussex County (Virginia),51183,2018,74.64227262
Tazewell County (Virginia),51185,2018,73.39887578
Warren County (Virginia),51187,2018,76.61278043
Washington County (Virginia),51191,2018,76.81433212
Westmoreland County (Virginia),51193,2018,76.77025004
Wise County (Virginia),51195,2018,73.05396249
Wythe County (Virginia),51197,2018,75.43684681
Alexandria City (Virginia),51510,2018,83.51688392
Bristol City (Virginia),51520,2018,73.2192497
Chesapeake City (Virginia),51550,2018,78.40139871
Colonial Heights City (Virginia),51570,2018,74.87131503
Covington City (Virginia),51580,2018,71.36239144
Falls Church City (Virginia),51610,2018,81.83780027
Galax City (Virginia),51640,2018,70.08763673
Hampton City (Virginia),51650,2018,76.64208157
Hopewell City (Virginia),51670,2018,71.56074385
Lexington City (Virginia),51678,2018,76.56345693
Lynchburg City (Virginia),51680,2018,76.44633379
Martinsville City (Virginia),51690,2018,67.97352533
Norfolk City (Virginia),51710,2018,75.4013136
Norton City (Virginia),51720,2018,74.10810628
Petersburg City (Virginia),51730,2018,68.82777963
Poquoson City (Virginia),51735,2018,79.60282263
Portsmouth City (Virginia),51740,2018,74.0223168
Radford City (Virginia),51750,2018,76.96808322
Richmond City (Virginia),51760,2018,77.1406628
Roanoke City (Virginia),51770,2018,74.15039116
Salem City (Virginia),51775,2018,75.45964658
Suffolk City (Virginia),51800,2018,77.55182922
Virginia Beach City (Virginia),51810,2018,80.21866795
Winchester City (Virginia),51840,2018,77.58045318
Fairfax County (Virginia),51059,2018,84.87512588
Fairfax City (Virginia),51600,2018,84.87512588
Rockingham County (Virginia),51165,2018,80.42515296
Harrisonburg City (Virginia),51660,2018,80.42515296
James City County (Virginia),51095,2018,81.5886392
Williamsburg City (Virginia),51830,2018,81.5886392
Prince William County (Virginia),51153,2018,81.7326387
Manassas City (Virginia),51683,2018,81.7326387
Manassas Park City (Virginia),51685,2018,81.7326387
Rockbridge County (Virginia),51163,2018,78.78701912
Buena Vista City (Virginia),51530,2018,78.78701912
Spotsylvania County (Virginia),51177,2018,79.22762071
Fredericksburg City (Virginia),51630,2018,79.22762071
Augusta County (Virginia),51015,2018,78.11412398
Staunton City (Virginia),51790,2018,78.11412398
Waynesboro City (Virginia),51820,2018,78.11412398
Pittsylvania County (Virginia),51143,2018,74.84526205
Danville City (Virginia),51590,2018,74.84526205
Greensville County (Virginia),51081,2018,73.92732312
Emporia City (Virginia),51595,2018,73.92732312
Albemarle County (Virginia),51003,2018,81.5702984
Charlottesville City (Virginia),51540,2018,81.5702984
Bedford County (Virginia),51019,2018,78.83947914
Bedford City (Virginia),51515,2018,78.83947914
Halifax County (Virginia),51083,2018,75.50347689
South Boston City (Virginia),51780,2018,75.50347689
Southampton County (Virginia),51175,2018,75.84558237
Franklin City (Virginia),51620,2018,75.84558237
Alleghany County (Virginia),51005,2018,75.40587527
Clifton Forge City (Virginia),51560,2018,75.40587527
York County (Virginia),51199,2018,77.8804757
Newport News City (Virginia),51700,2018,77.8804757
Adams County (Washington),53001,2018,79.26071488
Asotin County (Washington),53003,2018,79.17738733
Benton County (Washington),53005,2018,80.30227151
Chelan County (Washington),53007,2018,80.50269356
Clallam County (Washington),53009,2018,78.85733096
Clark County (Washington),53011,2018,79.98464935
Columbia County (Washington),53013,2018,79.72749142
Cowlitz County (Washington),53015,2018,77.25452315
Douglas County (Washington),53017,2018,81.57648372
Ferry County (Washington),53019,2018,78.07982782
Franklin County (Washington),53021,2018,80.85622744
Garfield County (Washington),53023,2018,80.7657027
Grant County (Washington),53025,2018,79.20980338
Grays Harbor County (Washington),53027,2018,76.82709461
Island County (Washington),53029,2018,81.5954832
Jefferson County (Washington),53031,2018,81.60964767
King County (Washington),53033,2018,82.27920229
Kitsap County (Washington),53035,2018,80.01025554
Kittitas County (Washington),53037,2018,81.5047276
Klickitat County (Washington),53039,2018,81.6294947
Lewis County (Washington),53041,2018,77.79956879
Lincoln County (Washington),53043,2018,80.40096877
Mason County (Washington),53045,2018,78.51473291
Okanogan County (Washington),53047,2018,78.35372119
Pacific County (Washington),53049,2018,77.10478638
Pend Oreille County (Washington),53051,2018,78.21208944
Pierce County (Washington),53053,2018,78.99051257
San Juan County (Washington),53055,2018,84.53739264
Skagit County (Washington),53057,2018,80.0633263
Skamania County (Washington),53059,2018,81.52486527
Snohomish County (Washington),53061,2018,80.41025488
Spokane County (Washington),53063,2018,78.65603312
Stevens County (Washington),53065,2018,78.75205519
Thurston County (Washington),53067,2018,80.19315681
Wahkiakum County (Washington),53069,2018,79.8760938
Walla Walla County (Washington),53071,2018,79.98409499
Whatcom County (Washington),53073,2018,81.01332399
Whitman County (Washington),53075,2018,80.93215214
Yakima County (Washington),53077,2018,78.00220487
Barbour County (West Virginia),54001,2018,76.22544159
Berkeley County (West Virginia),54003,2018,75.79432146
Boone County (West Virginia),54005,2018,71.28179026
Braxton County (West Virginia),54007,2018,75.85132445
Brooke County (West Virginia),54009,2018,75.69862381
Cabell County (West Virginia),54011,2018,72.4556406
