location_name,fips,year,MeanLifeExpectency
Edmunds County (South Dakota),46045,2011,80.20223854
Fall River County (South Dakota),46047,2011,76.14036206
Faulk County (South Dakota),46049,2011,80.01055295
Grant County (South Dakota),46051,2011,79.26834975
Gregory County (South Dakota),46053,2011,78.10700733
Haakon County (South Dakota),46055,2011,78.64401799
Hamlin County (South Dakota),46057,2011,78.9056789
Hand County (South Dakota),46059,2011,80.36531307
Hanson County (South Dakota),46061,2011,80.88109849
Harding County (South Dakota),46063,2011,81.90763919
Hughes County (South Dakota),46065,2011,79.52834056
Hutchinson County (South Dakota),46067,2011,80.50825336
Hyde County (South Dakota),46069,2011,78.5810121
Jerauld County (South Dakota),46073,2011,80.03665042
Jones County (South Dakota),46075,2011,79.04430712
Kingsbury County (South Dakota),46077,2011,78.99322989
Lake County (South Dakota),46079,2011,80.76277771
Lawrence County (South Dakota),46081,2011,80.4628874
Lincoln County (South Dakota),46083,2011,83.68318491
Lyman County (South Dakota),46085,2011,77.50132739
McCook County (South Dakota),46087,2011,78.5902287
McPherson County (South Dakota),46089,2011,80.56734491
Marshall County (South Dakota),46091,2011,80.03723482
Meade County (South Dakota),46093,2011,78.51796199
Mellette County (South Dakota),46095,2011,72.78399986
Miner County (South Dakota),46097,2011,79.62298638
Minnehaha County (South Dakota),46099,2011,79.35769808
Moody County (South Dakota),46101,2011,80.8117919
Pennington County (South Dakota),46103,2011,80.06813242
Perkins County (South Dakota),46105,2011,78.46168795
Potter County (South Dakota),46107,2011,78.66860136
Roberts County (South Dakota),46109,2011,77.73615561
Sanborn County (South Dakota),46111,2011,79.49616016
Oglala Lakota County (South Dakota),46102,2011,66.55031406
Shannon County (South Dakota),46113,2011,66.55031406
Spink County (South Dakota),46115,2011,79.5230373
Stanley County (South Dakota),46117,2011,80.87518938
Sully County (South Dakota),46119,2011,82.5836914
Todd County (South Dakota),46121,2011,68.19561808
Tripp County (South Dakota),46123,2011,78.3419786
Turner County (South Dakota),46125,2011,79.49981964
Union County (South Dakota),46127,2011,81.40601881
Walworth County (South Dakota),46129,2011,77.59511432
Yankton County (South Dakota),46135,2011,80.38179252
Ziebach County (South Dakota),46137,2011,76.99356308
Jackson County (South Dakota),46071,2011,73.92664285
Washabaugh County (South Dakota),46131,2011,73.92664285
Anderson County (Tennessee),47001,2011,76.33926711
Bedford County (Tennessee),47003,2011,75.14474683
Benton County (Tennessee),47005,2011,73.03034013
Bledsoe County (Tennessee),47007,2011,76.68299782
Blount County (Tennessee),47009,2011,77.26212972
Bradley County (Tennessee),47011,2011,76.55195039
Campbell County (Tennessee),47013,2011,73.24310133
Cannon County (Tennessee),47015,2011,75.04386302
Carroll County (Tennessee),47017,2011,73.49811816
Carter County (Tennessee),47019,2011,76.24614462
Cheatham County (Tennessee),47021,2011,75.25346793
Chester County (Tennessee),47023,2011,76.58553509
Claiborne County (Tennessee),47025,2011,73.60649673
Clay County (Tennessee),47027,2011,74.27234121
Cocke County (Tennessee),47029,2011,73.12647643
Coffee County (Tennessee),47031,2011,74.48811899
Crockett County (Tennessee),47033,2011,74.91773506
Cumberland County (Tennessee),47035,2011,77.18375077
Davidson County (Tennessee),47037,2011,76.86257455
Decatur County (Tennessee),47039,2011,75.07505231
DeKalb County (Tennessee),47041,2011,74.06322715
Dickson County (Tennessee),47043,2011,75.55927268
Dyer County (Tennessee),47045,2011,74.70327274
Fayette County (Tennessee),47047,2011,77.57023156
Fentress County (Tennessee),47049,2011,73.15315166
Franklin County (Tennessee),47051,2011,76.04075593
Gibson County (Tennessee),47053,2011,74.00921256
Giles County (Tennessee),47055,2011,75.49078442
Grainger County (Tennessee),47057,2011,74.55056672
Greene County (Tennessee),47059,2011,75.06922927
Grundy County (Tennessee),47061,2011,71.77710205
Hamblen County (Tennessee),47063,2011,75.12736362
Hamilton County (Tennessee),47065,2011,77.19004267
Hancock County (Tennessee),47067,2011,72.62778422
Hardeman County (Tennessee),47069,2011,74.82142962
Hardin County (Tennessee),47071,2011,73.71493398
Hawkins County (Tennessee),47073,2011,75.2769216
Haywood County (Tennessee),47075,2011,74.85177694
Henderson County (Tennessee),47077,2011,74.51851532
Henry County (Tennessee),47079,2011,74.56035002
Hickman County (Tennessee),47081,2011,75.17017817
Houston County (Tennessee),47083,2011,74.6780057
Humphreys County (Tennessee),47085,2011,74.85519326
Jackson County (Tennessee),47087,2011,74.33864112
Jefferson County (Tennessee),47089,2011,75.76543638
Johnson County (Tennessee),47091,2011,75.50476859
Knox County (Tennessee),47093,2011,76.94691238
Lake County (Tennessee),47095,2011,72.61277017
Lauderdale County (Tennessee),47097,2011,74.28625498
Lawrence County (Tennessee),47099,2011,75.1105229
Lewis County (Tennessee),47101,2011,74.97226792
Lincoln County (Tennessee),47103,2011,75.42044049
Loudon County (Tennessee),47105,2011,77.65839463
McMinn County (Tennessee),47107,2011,75.04790801
McNairy County (Tennessee),47109,2011,73.92761183
Macon County (Tennessee),47111,2011,73.97053253
Madison County (Tennessee),47113,2011,76.51627521
Marion County (Tennessee),47115,2011,74.58018816
Marshall County (Tennessee),47117,2011,75.81418878
Maury County (Tennessee),47119,2011,76.27115474
Meigs County (Tennessee),47121,2011,73.43817151
Monroe County (Tennessee),47123,2011,75.24263507
Montgomery County (Tennessee),47125,2011,76.47474685
Moore County (Tennessee),47127,2011,78.47895443
Morgan County (Tennessee),47129,2011,75.17019973
Obion County (Tennessee),47131,2011,75.29717556
Overton County (Tennessee),47133,2011,74.09575267
Perry County (Tennessee),47135,2011,74.48361331
Pickett County (Tennessee),47137,2011,75.91462011
Polk County (Tennessee),47139,2011,74.3203444
Putnam County (Tennessee),47141,2011,76.14787047
Rhea County (Tennessee),47143,2011,74.69146241
Roane County (Tennessee),47145,2011,75.54196362
Robertson County (Tennessee),47147,2011,75.87646889
Rutherford County (Tennessee),47149,2011,77.96181544
Scott County (Tennessee),47151,2011,73.41290989
Sequatchie County (Tennessee),47153,2011,75.79156208
Sevier County (Tennessee),47155,2011,76.5230649
Shelby County (Tennessee),47157,2011,75.67933349
Smith County (Tennessee),47159,2011,74.84657732
Stewart County (Tennessee),47161,2011,74.89013372
Sullivan County (Tennessee),47163,2011,76.05108153
Sumner County (Tennessee),47165,2011,77.88912165
Tipton County (Tennessee),47167,2011,75.46146838
Trousdale County (Tennessee),47169,2011,74.30526979
Unicoi County (Tennessee),47171,2011,74.75462795
Union County (Tennessee),47173,2011,74.80133605
Van Buren County (Tennessee),47175,2011,75.38193401
Warren County (Tennessee),47177,2011,74.48442449
Washington County (Tennessee),47179,2011,76.39729433
Wayne County (Tennessee),47181,2011,75.17866343
Weakley County (Tennessee),47183,2011,76.39326324
White County (Tennessee),47185,2011,74.27915083
Williamson County (Tennessee),47187,2011,81.64135535
Wilson County (Tennessee),47189,2011,77.85787766
Anderson County (Texas),48001,2011,73.74284991
Andrews County (Texas),48003,2011,76.78880521
Angelina County (Texas),48005,2011,75.91571889
Aransas County (Texas),48007,2011,75.85060119
Archer County (Texas),48009,2011,78.77466512
Armstrong County (Texas),48011,2011,77.06710235
Atascosa County (Texas),48013,2011,77.57485531
Austin County (Texas),48015,2011,77.98971929
Bailey County (Texas),48017,2011,77.39735909
Bandera County (Texas),48019,2011,79.60722433
Bastrop County (Texas),48021,2011,77.4054793
Baylor County (Texas),48023,2011,75.73683111
Bee County (Texas),48025,2011,77.03386575
Bell County (Texas),48027,2011,77.77266864
Bexar County (Texas),48029,2011,78.47783291
Blanco County (Texas),48031,2011,79.00515546
Bosque County (Texas),48035,2011,76.52422745
Bowie County (Texas),48037,2011,75.71656474
Brazoria County (Texas),48039,2011,78.2297806
Brazos County (Texas),48041,2011,80.05164714
Brewster County (Texas),48043,2011,80.90523232
Briscoe County (Texas),48045,2011,78.02927389
Brooks County (Texas),48047,2011,75.94328358
Brown County (Texas),48049,2011,75.05229283
Burleson County (Texas),48051,2011,77.21240477
Burnet County (Texas),48053,2011,78.50794501
Caldwell County (Texas),48055,2011,77.96187866
Calhoun County (Texas),48057,2011,77.40484622
Callahan County (Texas),48059,2011,76.17561727
Cameron County (Texas),48061,2011,80.1162252
Camp County (Texas),48063,2011,74.80906145
Carson County (Texas),48065,2011,77.58687371
Cass County (Texas),48067,2011,75.01578835
Castro County (Texas),48069,2011,78.37578064
Chambers County (Texas),48071,2011,77.08530473
Cherokee County (Texas),48073,2011,76.10260813
Childress County (Texas),48075,2011,76.43030848
Clay County (Texas),48077,2011,77.42006974
Cochran County (Texas),48079,2011,76.03609597
Coke County (Texas),48081,2011,76.81486088
Coleman County (Texas),48083,2011,75.35275144
Collin County (Texas),48085,2011,81.56907308
Collingsworth County (Texas),48087,2011,75.47121594
Colorado County (Texas),48089,2011,77.29688626
Comal County (Texas),48091,2011,79.38232511
Comanche County (Texas),48093,2011,77.05930538
Concho County (Texas),48095,2011,78.01184588
Cooke County (Texas),48097,2011,76.83390314
Coryell County (Texas),48099,2011,77.59254799
Cottle County (Texas),48101,2011,76.59315384
Crane County (Texas),48103,2011,76.28406973
Crockett County (Texas),48105,2011,77.16370557
Crosby County (Texas),48107,2011,76.33801768
Culberson County (Texas),48109,2011,79.84026318
Dallam County (Texas),48111,2011,76.56346504
Dallas County (Texas),48113,2011,78.28085003
Dawson County (Texas),48115,2011,76.01050681
Deaf Smith County (Texas),48117,2011,77.58344456
Delta County (Texas),48119,2011,75.03234737
Denton County (Texas),48121,2011,80.57894165
DeWitt County (Texas),48123,2011,76.97391202
Dickens County (Texas),48125,2011,76.92079592
Dimmit County (Texas),48127,2011,77.56679115
Donley County (Texas),48129,2011,75.94240543
Duval County (Texas),48131,2011,75.45918155
Eastland County (Texas),48133,2011,75.58758423
Ector County (Texas),48135,2011,74.95301981
Edwards County (Texas),48137,2011,79.4985747
Ellis County (Texas),48139,2011,77.7749559
El Paso County (Texas),48141,2011,79.83488571
Erath County (Texas),48143,2011,78.05146957
Falls County (Texas),48145,2011,76.23346539
Fannin County (Texas),48147,2011,75.29910499
Fayette County (Texas),48149,2011,78.6433769
Fisher County (Texas),48151,2011,77.64923787
Floyd County (Texas),48153,2011,77.78409317
Foard County (Texas),48155,2011,77.63438597
Fort Bend County (Texas),48157,2011,81.54653054
Franklin County (Texas),48159,2011,77.55157445
Freestone County (Texas),48161,2011,76.54676743
Frio County (Texas),48163,2011,77.25480524
Gaines County (Texas),48165,2011,77.48374662
Galveston County (Texas),48167,2011,77.28199291
Garza County (Texas),48169,2011,76.34571726
Gillespie County (Texas),48171,2011,80.5444169
Glasscock County (Texas),48173,2011,80.55907752
Goliad County (Texas),48175,2011,78.68710798
Gonzales County (Texas),48177,2011,76.99024193
Gray County (Texas),48179,2011,75.11856264
Grayson County (Texas),48181,2011,76.02290044
Gregg County (Texas),48183,2011,75.32520034
Grimes County (Texas),48185,2011,76.33014982
Guadalupe County (Texas),48187,2011,79.46816586
Hale County (Texas),48189,2011,76.89106102
Hall County (Texas),48191,2011,75.88487148
Hamilton County (Texas),48193,2011,76.07782363
Hansford County (Texas),48195,2011,77.15095579
Hardeman County (Texas),48197,2011,77.96743299
Hardin County (Texas),48199,2011,75.86314772
Harris County (Texas),48201,2011,78.61063814
Harrison County (Texas),48203,2011,75.95067647
Hartley County (Texas),48205,2011,80.29845913
Haskell County (Texas),48207,2011,76.12575752
Hays County (Texas),48209,2011,80.32473423
Hemphill County (Texas),48211,2011,77.43108673
Henderson County (Texas),48213,2011,75.28352235
Hidalgo County (Texas),48215,2011,80.97101168
Hill County (Texas),48217,2011,76.32226601
Hockley County (Texas),48219,2011,76.61733624
Hood County (Texas),48221,2011,77.90543742
Hopkins County (Texas),48223,2011,76.21914453
Houston County (Texas),48225,2011,76.16832244
Howard County (Texas),48227,2011,74.7426152
Hudspeth County (Texas),48229,2011,81.73132778
Hunt County (Texas),48231,2011,75.92672589
Hutchinson County (Texas),48233,2011,75.14845652
Irion County (Texas),48235,2011,79.52943276
Jack County (Texas),48237,2011,76.19427939
Jackson County (Texas),48239,2011,77.40565021
Jasper County (Texas),48241,2011,75.16644754
Jeff Davis County (Texas),48243,2011,83.60404007
Jefferson County (Texas),48245,2011,75.85922239
Jim Hogg County (Texas),48247,2011,76.99513262
Jim Wells County (Texas),48249,2011,75.71402429
Johnson County (Texas),48251,2011,76.82954206
Jones County (Texas),48253,2011,76.34575251
Karnes County (Texas),48255,2011,76.66592074
Kaufman County (Texas),48257,2011,76.31632924
Kendall County (Texas),48259,2011,80.1694704
Kerr County (Texas),48265,2011,78.40817409
Kimble County (Texas),48267,2011,77.70922747
Kinney County (Texas),48271,2011,80.13738919
Kleberg County (Texas),48273,2011,76.97100423
Knox County (Texas),48275,2011,75.5352179
Lamar County (Texas),48277,2011,74.96191315
Lamb County (Texas),48279,2011,75.93481693
Lampasas County (Texas),48281,2011,77.45106829
La Salle County (Texas),48283,2011,76.79688062
Lavaca County (Texas),48285,2011,78.82909805
Lee County (Texas),48287,2011,78.23222365
Leon County (Texas),48289,2011,76.36686061
Liberty County (Texas),48291,2011,74.15465788
Limestone County (Texas),48293,2011,75.09522161
Lipscomb County (Texas),48295,2011,78.09058557
Live Oak County (Texas),48297,2011,79.28436724
Llano County (Texas),48299,2011,78.58217063
Lubbock County (Texas),48303,2011,76.78748891
Lynn County (Texas),48305,2011,77.19899261
McCulloch County (Texas),48307,2011,76.12833124
McLennan County (Texas),48309,2011,77.36052795
Madison County (Texas),48313,2011,76.54156626
Marion County (Texas),48315,2011,74.02833908
Martin County (Texas),48317,2011,75.58485539
Mason County (Texas),48319,2011,79.79862746
Matagorda County (Texas),48321,2011,76.41985882
Maverick County (Texas),48323,2011,78.6611534
Medina County (Texas),48325,2011,78.74598578
Menard County (Texas),48327,2011,78.04570346
Midland County (Texas),48329,2011,78.33819055
Milam County (Texas),48331,2011,76.52933574
Mills County (Texas),48333,2011,78.1776495
Mitchell County (Texas),48335,2011,74.99638121
Montague County (Texas),48337,2011,74.92871144
Montgomery County (Texas),48339,2011,78.661944
Moore County (Texas),48341,2011,77.76746688
Morris County (Texas),48343,2011,74.18752665
Motley County (Texas),48345,2011,77.40251101
Nacogdoches County (Texas),48347,2011,76.32201851
Navarro County (Texas),48349,2011,75.94185058
Newton County (Texas),48351,2011,74.91074674
Nolan County (Texas),48353,2011,74.8897316
Nueces County (Texas),48355,2011,77.77456867
Ochiltree County (Texas),48357,2011,76.401789
Oldham County (Texas),48359,2011,79.19187507
Orange County (Texas),48361,2011,73.97492967
Palo Pinto County (Texas),48363,2011,75.22955563
Panola County (Texas),48365,2011,75.01286682
Parker County (Texas),48367,2011,77.67657175
Parmer County (Texas),48369,2011,78.51174976
Pecos County (Texas),48371,2011,78.16011239
Polk County (Texas),48373,2011,72.88573092
Potter County (Texas),48375,2011,74.39326842
Presidio County (Texas),48377,2011,85.70549949
Rains County (Texas),48379,2011,76.32707827
Randall County (Texas),48381,2011,78.66887348
Reagan County (Texas),48383,2011,77.03270071
Real County (Texas),48385,2011,76.28148429
Red River County (Texas),48387,2011,74.6864543
Reeves County (Texas),48389,2011,77.33795128
Refugio County (Texas),48391,2011,76.26635196
Robertson County (Texas),48395,2011,76.18299898
Rockwall County (Texas),48397,2011,79.65760795
Runnels County (Texas),48399,2011,76.25222058
Rusk County (Texas),48401,2011,76.12935858
Sabine County (Texas),48403,2011,74.95334762
San Augustine County (Texas),48405,2011,74.53067693
San Jacinto County (Texas),48407,2011,76.41052732
San Patricio County (Texas),48409,2011,76.25007684
San Saba County (Texas),48411,2011,77.57429945
Schleicher County (Texas),48413,2011,77.86197669
Scurry County (Texas),48415,2011,76.61482146
Shackelford County (Texas),48417,2011,77.84212029
Shelby County (Texas),48419,2011,74.38242187
Sherman County (Texas),48421,2011,77.76376182
Smith County (Texas),48423,2011,77.68481741
Somervell County (Texas),48425,2011,78.30840652
Starr County (Texas),48427,2011,78.69934333
Stephens County (Texas),48429,2011,76.27363916
Sterling County (Texas),48431,2011,77.90551485
Stonewall County (Texas),48433,2011,77.60735077
Sutton County (Texas),48435,2011,78.62645523
Swisher County (Texas),48437,2011,77.58368334
Tarrant County (Texas),48439,2011,78.42725682
Taylor County (Texas),48441,2011,76.31236751
Terry County (Texas),48445,2011,76.41860045
Throckmorton County (Texas),48447,2011,77.66581629
Titus County (Texas),48449,2011,76.74877118
Tom Green County (Texas),48451,2011,77.50855193
Travis County (Texas),48453,2011,80.64010501
Trinity County (Texas),48455,2011,74.11895132
Tyler County (Texas),48457,2011,75.41717286
Upshur County (Texas),48459,2011,75.05837039
Upton County (Texas),48461,2011,77.21570513
Uvalde County (Texas),48463,2011,77.9798919
Val Verde County (Texas),48465,2011,78.99111818
Van Zandt County (Texas),48467,2011,75.65026413
Victoria County (Texas),48469,2011,77.39686651
Walker County (Texas),48471,2011,77.66427016
Waller County (Texas),48473,2011,78.17054038
Ward County (Texas),48475,2011,75.75285573
Washington County (Texas),48477,2011,78.8067361
Webb County (Texas),48479,2011,79.50625252
Wharton County (Texas),48481,2011,77.17791698
Wheeler County (Texas),48483,2011,75.76462843
Wichita County (Texas),48485,2011,75.39310757
Wilbarger County (Texas),48487,2011,75.21296822
Willacy County (Texas),48489,2011,78.84382712
Williamson County (Texas),48491,2011,81.55103659
Wilson County (Texas),48493,2011,78.70645048
Winkler County (Texas),48495,2011,74.39231947
Wise County (Texas),48497,2011,76.67767307
Wood County (Texas),48499,2011,76.13696609
Yoakum County (Texas),48501,2011,77.46407273
Young County (Texas),48503,2011,74.89909364
Zapata County (Texas),48505,2011,78.69811215
Zavala County (Texas),48507,2011,77.30783641
Beaver County (Utah),49001,2011,76.67242201
Box Elder County (Utah),49003,2011,79.00603296
Cache County (Utah),49005,2011,81.76758061
Carbon County (Utah),49007,2011,75.84949652
Daggett County (Utah),49009,2011,80.32239408
Davis County (Utah),49011,2011,80.57136566
Duchesne County (Utah),49013,2011,77.14429783
Emery County (Utah),49015,2011,77.15244946
Garfield County (Utah),49017,2011,79.02876376
Grand County (Utah),49019,2011,78.40226875
Iron County (Utah),49021,2011,78.56363204
Juab County (Utah),49023,2011,77.74335711
Kane County (Utah),49025,2011,78.74131285
Millard County (Utah),49027,2011,79.03125683
Morgan County (Utah),49029,2011,81.12620862
Piute County (Utah),49031,2011,78.08468788
Rich County (Utah),49033,2011,80.71556762
Salt Lake County (Utah),49035,2011,79.27589501
San Juan County (Utah),49037,2011,78.81018618
Sanpete County (Utah),49039,2011,79.21838921
Sevier County (Utah),49041,2011,77.40674054
Summit County (Utah),49043,2011,82.28448117
Tooele County (Utah),49045,2011,78.0354683
Uintah County (Utah),49047,2011,77.52577917
Utah County (Utah),49049,2011,80.51973213
Wasatch County (Utah),49051,2011,80.34935051
Washington County (Utah),49053,2011,81.41130038
Wayne County (Utah),49055,2011,79.08357765
Weber County (Utah),49057,2011,78.51799048
Addison County (Vermont),50001,2011,80.76365017
Bennington County (Vermont),50003,2011,79.01302326
Caledonia County (Vermont),50005,2011,79.27522797
Chittenden County (Vermont),50007,2011,81.4252738
Essex County (Vermont),50009,2011,79.26988475
Franklin County (Vermont),50011,2011,78.96531752
Grand Isle County (Vermont),50013,2011,79.27691466
Lamoille County (Vermont),50015,2011,79.93754142
Orange County (Vermont),50017,2011,80.05555864
Orleans County (Vermont),50019,2011,78.73939574
Rutland County (Vermont),50021,2011,78.6166587
Washington County (Vermont),50023,2011,80.16854032
Windham County (Vermont),50025,2011,79.1804642
Windsor County (Vermont),50027,2011,79.94327606
Accomack County (Virginia),51001,2011,75.65113295
Amelia County (Virginia),51007,2011,76.73299993
Amherst County (Virginia),51009,2011,77.70228283
Appomattox County (Virginia),51011,2011,77.30426744
Arlington County (Virginia),51013,2011,83.08140875
Bath County (Virginia),51017,2011,77.11759255
Bland County (Virginia),51021,2011,75.59407867
Botetourt County (Virginia),51023,2011,79.12400948
Brunswick County (Virginia),51025,2011,75.90019826
Buchanan County (Virginia),51027,2011,73.09100704
Buckingham County (Virginia),51029,2011,77.50679295
Campbell County (Virginia),51031,2011,78.53562478
Caroline County (Virginia),51033,2011,77.31164404
Carroll County (Virginia),51035,2011,77.34242327
Charles City County (Virginia),51036,2011,77.21109831
Charlotte County (Virginia),51037,2011,76.6227047
Chesterfield County (Virginia),51041,2011,79.64177131
Clarke County (Virginia),51043,2011,78.91779827
Craig County (Virginia),51045,2011,77.90428875
Culpeper County (Virginia),51047,2011,78.09441317
Cumberland County (Virginia),51049,2011,78.52961681
Dickenson County (Virginia),51051,2011,73.49459571
Dinwiddie County (Virginia),51053,2011,77.08189399
Essex County (Virginia),51057,2011,76.56714722
Fauquier County (Virginia),51061,2011,79.26783944
Floyd County (Virginia),51063,2011,78.39757914
Fluvanna County (Virginia),51065,2011,80.29940974
Franklin County (Virginia),51067,2011,78.45191059
Frederick County (Virginia),51069,2011,79.55467674
Giles County (Virginia),51071,2011,75.58537683
Gloucester County (Virginia),51073,2011,77.77023917
Goochland County (Virginia),51075,2011,80.3109754
Grayson County (Virginia),51077,2011,76.60238051
Greene County (Virginia),51079,2011,79.18163774
Hanover County (Virginia),51085,2011,79.54551363
Henrico County (Virginia),51087,2011,79.30599641
Henry County (Virginia),51089,2011,75.76200116
Highland County (Virginia),51091,2011,79.48574114
Isle of Wight County (Virginia),51093,2011,78.16301756
King and Queen County (Virginia),51097,2011,77.13701598
King George County (Virginia),51099,2011,78.75912543
King William County (Virginia),51101,2011,77.21313948
Lancaster County (Virginia),51103,2011,77.69185895
Lee County (Virginia),51105,2011,74.70049359
Loudoun County (Virginia),51107,2011,83.2873045
Louisa County (Virginia),51109,2011,78.13830246
Lunenburg County (Virginia),51111,2011,76.69813608
Madison County (Virginia),51113,2011,78.56832278
Mathews County (Virginia),51115,2011,78.85822071
Mecklenburg County (Virginia),51117,2011,75.83628158
Middlesex County (Virginia),51119,2011,78.1245672
Montgomery County (Virginia),51121,2011,79.54533074
Nelson County (Virginia),51125,2011,77.73395335
New Kent County (Virginia),51127,2011,78.50107646
Northampton County (Virginia),51131,2011,75.85640984
Northumberland County (Virginia),51133,2011,78.82670684
Nottoway County (Virginia),51135,2011,75.8416575
Orange County (Virginia),51137,2011,78.31356676
Page County (Virginia),51139,2011,76.90470902
Patrick County (Virginia),51141,2011,76.46667598
Powhatan County (Virginia),51145,2011,80.03518235
Prince Edward County (Virginia),51147,2011,77.00774145
Prince George County (Virginia),51149,2011,79.48513102
Pulaski County (Virginia),51155,2011,75.73815475
Rappahannock County (Virginia),51157,2011,79.93082429
Richmond County (Virginia),51159,2011,76.81358114
Roanoke County (Virginia),51161,2011,79.35547613
Russell County (Virginia),51167,2011,74.15787485
Scott County (Virginia),51169,2011,75.19214209
Shenandoah County (Virginia),51171,2011,78.8693248
Smyth County (Virginia),51173,2011,74.9880212
Stafford County (Virginia),51179,2011,79.77715404
Surry County (Virginia),51181,2011,77.70189476
Sussex County (Virginia),51183,2011,75.12312839
Tazewell County (Virginia),51185,2011,73.35669476
Warren County (Virginia),51187,2011,76.89064936
Washington County (Virginia),51191,2011,77.13480023
Westmoreland County (Virginia),51193,2011,76.6077784
Wise County (Virginia),51195,2011,73.56157938
Wythe County (Virginia),51197,2011,75.94840045
Alexandria City (Virginia),51510,2011,82.15282572
Bristol City (Virginia),51520,2011,73.33766749
Chesapeake City (Virginia),51550,2011,78.20553995
Colonial Heights City (Virginia),51570,2011,77.29484547
Covington City (Virginia),51580,2011,73.73522446
Falls Church City (Virginia),51610,2011,81.48031307
Galax City (Virginia),51640,2011,73.59950434
Hampton City (Virginia),51650,2011,76.93018834
Hopewell City (Virginia),51670,2011,73.36381962
Lexington City (Virginia),51678,2011,79.04538236
Lynchburg City (Virginia),51680,2011,77.13548555
Martinsville City (Virginia),51690,2011,72.03106418
Norfolk City (Virginia),51710,2011,75.61323491
Norton City (Virginia),51720,2011,75.76196602
Petersburg City (Virginia),51730,2011,71.65411655
Poquoson City (Virginia),51735,2011,79.6294208
Portsmouth City (Virginia),51740,2011,74.66778418
Radford City (Virginia),51750,2011,76.92027574
Richmond City (Virginia),51760,2011,75.45296121
Roanoke City (Virginia),51770,2011,74.94073652
Salem City (Virginia),51775,2011,76.9106608
Suffolk City (Virginia),51800,2011,77.26059399
Virginia Beach City (Virginia),51810,2011,79.82988905
Winchester City (Virginia),51840,2011,76.85836378
Fairfax County (Virginia),51059,2011,83.7572216
Fairfax City (Virginia),51600,2011,83.7572216
Rockingham County (Virginia),51165,2011,80.49338894
Harrisonburg City (Virginia),51660,2011,80.49338894
James City County (Virginia),51095,2011,81.8102712
Williamsburg City (Virginia),51830,2011,81.8102712
Prince William County (Virginia),51153,2011,81.07232953
Manassas City (Virginia),51683,2011,81.07232953
Manassas Park City (Virginia),51685,2011,81.07232953
Rockbridge County (Virginia),51163,2011,78.69631601
Buena Vista City (Virginia),51530,2011,78.69631601
Spotsylvania County (Virginia),51177,2011,79.05645596
Fredericksburg City (Virginia),51630,2011,79.05645596
Augusta County (Virginia),51015,2011,78.07573595
Staunton City (Virginia),51790,2011,78.07573595
Waynesboro City (Virginia),51820,2011,78.07573595
Pittsylvania County (Virginia),51143,2011,75.65410673
Danville City (Virginia),51590,2011,75.65410673
Greensville County (Virginia),51081,2011,74.66408034
Emporia City (Virginia),51595,2011,74.66408034
Albemarle County (Virginia),51003,2011,81.31955937
Charlottesville City (Virginia),51540,2011,81.31955937
Bedford County (Virginia),51019,2011,78.79161727
Bedford City (Virginia),51515,2011,78.79161727
Halifax County (Virginia),51083,2011,76.09204043
South Boston City (Virginia),51780,2011,76.09204043
Southampton County (Virginia),51175,2011,75.79196492
Franklin City (Virginia),51620,2011,75.79196492
Alleghany County (Virginia),51005,2011,76.11082291
Clifton Forge City (Virginia),51560,2011,76.11082291
York County (Virginia),51199,2011,78.22379268
Newport News City (Virginia),51700,2011,78.22379268
Adams County (Washington),53001,2011,79.20773867
Asotin County (Washington),53003,2011,78.97817017
Benton County (Washington),53005,2011,80.02557904
Chelan County (Washington),53007,2011,80.39263162
Clallam County (Washington),53009,2011,79.27616286
Clark County (Washington),53011,2011,79.76874163
Columbia County (Washington),53013,2011,78.61932421
Cowlitz County (Washington),53015,2011,77.46575737
Douglas County (Washington),53017,2011,80.46349585
Ferry County (Washington),53019,2011,77.36551009
Franklin County (Washington),53021,2011,80.02165605
Garfield County (Washington),53023,2011,80.71477172
Grant County (Washington),53025,2011,78.66881698
Grays Harbor County (Washington),53027,2011,76.74652763
Island County (Washington),53029,2011,81.87332721
Jefferson County (Washington),53031,2011,81.15403857
King County (Washington),53033,2011,81.56139979
Kitsap County (Washington),53035,2011,79.86245752
Kittitas County (Washington),53037,2011,81.06502511
Klickitat County (Washington),53039,2011,80.08981629
Lewis County (Washington),53041,2011,77.84791615
Lincoln County (Washington),53043,2011,79.74838241
Mason County (Washington),53045,2011,78.44208938
Okanogan County (Washington),53047,2011,78.001542
Pacific County (Washington),53049,2011,77.24346543
Pend Oreille County (Washington),53051,2011,77.4442529
Pierce County (Washington),53053,2011,78.69482639
San Juan County (Washington),53055,2011,84.1306403
Skagit County (Washington),53057,2011,79.62124713
Skamania County (Washington),53059,2011,81.00831906
Snohomish County (Washington),53061,2011,80.06729784
Spokane County (Washington),53063,2011,78.64518018
Stevens County (Washington),53065,2011,78.12748319
Thurston County (Washington),53067,2011,80.04733965
Wahkiakum County (Washington),53069,2011,78.87982118
Walla Walla County (Washington),53071,2011,79.71378742
Whatcom County (Washington),53073,2011,80.84260513
Whitman County (Washington),53075,2011,80.99226291
Yakima County (Washington),53077,2011,78.24005786
Barbour County (West Virginia),54001,2011,75.84774325
Berkeley County (West Virginia),54003,2011,76.1749082
Boone County (West Virginia),54005,2011,72.42214077
Braxton County (West Virginia),54007,2011,75.90149603
Brooke County (West Virginia),54009,2011,76.20756096
Cabell County (West Virginia),54011,2011,74.50512435
